tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-14,Australia,Australian Capital Territory,,310,0,198193,110
2022-08-14,Australia,New South Wales,,6939,9,3336902,4525
2022-08-14,Australia,Northern Territory,,111,0,93934,59
2022-08-14,Australia,Queensland,,1946,0,1574198,1757
2022-08-14,Australia,South Australia,,1446,8,736959,753
2022-08-14,Australia,Tasmania,,369,1,240346,167
2022-08-14,Australia,Victoria,,3433,24,2510325,4940
2022-08-14,Australia,Western Australia,,1559,0,1104096,551
2022-08-14,Austria,,,0,0,4861952,20485
2022-08-14,Belgium,Antwerp,,0,0,716291,0
2022-08-14,Belgium,Brussels,,0,0,483235,0
2022-08-14,Belgium,East Flanders,,0,0,603035,0
2022-08-14,Belgium,Flemish Brabant,,0,0,434942,0
2022-08-14,Belgium,Hainaut,,0,0,489470,0
2022-08-14,Belgium,Liege,,0,0,398330,0
2022-08-14,Belgium,Limburg,,0,0,327947,0
2022-08-14,Belgium,Luxembourg,,0,0,115006,0
2022-08-14,Belgium,Namur,,0,0,190219,0
2022-08-14,Belgium,Unknown,,0,0,60322,32364
2022-08-14,Belgium,Walloon Brabant,,0,0,163572,0
2022-08-14,Belgium,West Flanders,,0,0,471114,0
2022-08-14,Canada,Alberta,,0,0,597891,4694
2022-08-14,Canada,British Columbia,,0,0,380174,3995
2022-08-14,Canada,Manitoba,,0,0,146874,2079
2022-08-14,Canada,New Brunswick,,0,0,72968,451
2022-08-14,Canada,Newfoundland and Labrador,,0,0,50091,212
2022-08-14,Canada,Northwest Territories,,0,0,11511,22
2022-08-14,Canada,Nova Scotia,,0,0,117142,472
2022-08-14,Canada,Nunavut,,0,0,3531,7
2022-08-14,Canada,Ontario,,0,0,1406580,13872
2022-08-14,Canada,Prince Edward Island,,0,0,48027,51
2022-08-14,Canada,Quebec,,0,0,1161491,16116
2022-08-14,Canada,Repatriated Travellers,,0,0,13,0
2022-08-14,Canada,Saskatchewan,,0,0,140291,1438
2022-08-14,Canada,Yukon,,0,0,4771,30
2022-08-14,Chile,Antofagasta,,524,1,157314,1840
2022-08-14,Chile,Araucania,,938,0,248206,2650
2022-08-14,Chile,Arica y Parinacota,,258,0,68861,835
2022-08-14,Chile,Atacama,,295,0,94379,652
2022-08-14,Chile,Aysen,,104,0,29648,191
2022-08-14,Chile,Biobio,,1440,1,422353,4424
2022-08-14,Chile,Coquimbo,,720,0,173903,1779
2022-08-14,Chile,Los Lagos,,561,0,215273,2378
2022-08-14,Chile,Los Rios,,513,3,123068,1270
2022-08-14,Chile,Magallanes,,121,0,59650,734
2022-08-14,Chile,Maule,,1101,3,285919,3040
2022-08-14,Chile,Metropolitana,,2772,10,1679229,29289
2022-08-14,Chile,Nuble,,471,2,123089,1168
2022-08-14,Chile,OHiggins,,566,4,186248,2631
2022-08-14,Chile,Tarapaca,,427,2,97042,1112
2022-08-14,Chile,Unknown,,0,0,42,2
2022-08-14,Chile,Valparaiso,,1077,5,405482,5966
2022-08-14,China,Anhui,,0,0,1504,6
2022-08-14,China,Beijing,,15,0,3840,9
2022-08-14,China,Chongqing,,3,0,816,6
2022-08-14,China,Fujian,,14,0,3855,1
2022-08-14,China,Gansu,,0,0,1335,2
2022-08-14,China,Guangdong,,27,0,8575,8
2022-08-14,China,Guangxi,,1,0,2248,2
2022-08-14,China,Guizhou,,0,0,189,2
2022-08-14,China,Hainan,,0,0,2452,6
