tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-13,Australia,Australian Capital Territory,967,0,89510,46
2022-04-13,Australia,New South Wales,18231,8,2061416,2551
2022-04-13,Australia,Northern Territory,1002,0,55603,36
2022-04-13,Australia,Queensland,9162,10,880572,791
2022-04-13,Australia,South Australia,4986,2,330140,289
2022-04-13,Australia,Tasmania,1792,3,114102,39
2022-04-13,Australia,Victoria,8806,14,1410186,2809
2022-04-13,Australia,Western Australia,7326,2,265376,87
2022-04-13,Austria,,21122,82,4016540,16324
2022-04-13,Belgium,Antwerp,0,0,627697,0
2022-04-13,Belgium,Brussels,0,0,435242,0
2022-04-13,Belgium,East Flanders,0,0,521549,0
2022-04-13,Belgium,Flemish Brabant,0,0,376373,0
2022-04-13,Belgium,Hainaut,0,0,437843,0
2022-04-13,Belgium,Liege,0,0,362660,0
2022-04-13,Belgium,Limburg,0,0,292746,0
2022-04-13,Belgium,Luxembourg,0,0,102583,0
2022-04-13,Belgium,Namur,0,0,170416,0
2022-04-13,Belgium,Unknown,0,0,56282,31079
2022-04-13,Belgium,Walloon Brabant,0,0,144339,0
2022-04-13,Belgium,West Flanders,0,0,416101,0
2022-04-13,Canada,Alberta,6156,37,552403,4141
2022-04-13,Canada,British Columbia,0,0,357974,3004
2022-04-13,Canada,Manitoba,0,0,136573,1751
2022-04-13,Canada,New Brunswick,0,0,48197,349
2022-04-13,Canada,Newfoundland and Labrador,1251,8,41587,130
2022-04-13,Canada,Northwest Territories,130,0,11682,21
2022-04-13,Canada,Nova Scotia,0,0,65991,263
2022-04-13,Canada,Nunavut,0,0,3531,7
2022-04-13,Canada,Ontario,0,0,1216491,12632
2022-04-13,Canada,Prince Edward Island,0,0,28375,19
2022-04-13,Canada,Quebec,14357,80,1007003,14592
2022-04-13,Canada,Repatriated Travellers,0,0,13,0
2022-04-13,Canada,Saskatchewan,0,0,133256,1253
2022-04-13,Canada,Yukon,60,0,4000,24
2022-04-13,Chile,Antofagasta,83,0,122046,1747
2022-04-13,Chile,Araucania,190,0,214436,2537
2022-04-13,Chile,Arica y Parinacota,37,0,55178,807
2022-04-13,Chile,Atacama,75,0,65369,577
2022-04-13,Chile,Aysen,33,0,24777,178
2022-04-13,Chile,Biobio,350,1,350350,4227
2022-04-13,Chile,Coquimbo,177,0,125203,1656
2022-04-13,Chile,Los Lagos,250,0,193457,2293
2022-04-13,Chile,Los Rios,96,0,105497,1205
2022-04-13,Chile,Magallanes,84,0,50982,701
2022-04-13,Chile,Maule,269,0,237319,2866
2022-04-13,Chile,Metropolitana,1886,16,1344453,28118
2022-04-13,Chile,Nuble,124,0,99257,1083
2022-04-13,Chile,OHiggins,175,0,148612,2488
2022-04-13,Chile,Tarapaca,39,0,79271,1084
2022-04-13,Chile,Unknown,0,0,43,2
2022-04-13,Chile,Valparaiso,641,0,302550,5529
2022-04-13,China,Anhui,1,0,1056,6
2022-04-13,China,Beijing,0,0,1826,9
2022-04-13,China,Chongqing,0,0,693,6
2022-04-13,China,Fujian,8,0,2929,1
2022-04-13,China,Gansu,0,0,681,2
2022-04-13,China,Guangdong,26,0,6749,8
2022-04-13,China,Guangxi,5,0,1532,2
2022-04-13,China,Guizhou,0,0,178,2
2022-04-13,China,Hainan,14,0,280,6
2022-04-13,China,Hebei,1,0,1982,7
2022-04-13,China,Heilongjiang,2,0,2508,13
2022-04-13,China,Henan,3,0,2846,22
2022-04-13,China,Hong Kong,2705,121,1194295,8948
2022-04-13,China,Hubei,1,0,68394,4512
2022-04-13,China,Hunan,2,0,1337,4
2022-04-13,China,Inner Mongolia,0,0,1688,1
2022-04-13,China,Jiangsu,5,0,2109,0
2022-04-13,China,Jiangxi,1,0,1068,1
2022-04-13,China,Jilin,233,0,38301,5
2022-04-13,China,Liaoning,1,0,1607,2
2022-04-13,China,Macau,0,0,82,0
2022-04-13,China,Ningxia,0,0,122,0
2022-04-13,China,Qinghai,0,0,43,0
2022-04-13,China,Shaanxi,2,0,3256,3
2022-04-13,China,Shandong,3,0,2654,7
2022-04-13,China,Shanghai,1190,0,14473,7
2022-04-13,China,Shanxi,0,0,352,0
2022-04-13,China,Sichuan,1,0,1966,3
2022-04-13,China,Tianjin,1,0,1799,3
2022-04-13,China,Tibet,0,0,1,0
2022-04-13,China,Unknown,43319,0,315678,0
2022-04-13,China,Xinjiang,0,0,999,3
2022-04-13,China,Yunnan,1,0,2083,2
2022-04-13,China,Zhejiang,12,0,2850,1
2022-04-13,Colombia,Amazonas,0,0,7568,265
2022-04-13,Colombia,Antioquia,19,0,918159,18247
2022-04-13,Colombia,Arauca,0,0,16312,533
2022-04-13,Colombia,Atlantico,31,1,402226,10128
2022-04-13,Colombia,Bolivar,3,0,197232,3241
2022-04-13,Colombia,Boyaca,1,0,125193,2782
2022-04-13,Colombia,Caldas,10,0,116923,2525
2022-04-13,Colombia,Capital District,80,0,1767566,29355
2022-04-13,Colombia,Caqueta,0,0,24982,1025
2022-04-13,Colombia,Casanare,4,0,41673,1002
2022-04-13,Colombia,Cauca,7,0,72252,1792
2022-04-13,Colombia,Cesar,7,0,106474,2671
2022-04-13,Colombia,Choco,0,0,18586,429
2022-04-13,Colombia,Cordoba,9,0,119034,3931
2022-04-13,Colombia,Cundinamarca,28,0,318136,7282
2022-04-13,Colombia,Guainia,0,0,2765,37
2022-04-13,Colombia,Guaviare,0,0,5588,105
2022-04-13,Colombia,Huila,3,0,100322,3514
2022-04-13,Colombia,La Guajira,0,0,56328,1528
2022-04-13,Colombia,Magdalena,19,0,114846,3621
2022-04-13,Colombia,Meta,4,0,104983,2540
2022-04-13,Colombia,Narino,-21,0,104396,3315
2022-04-13,Colombia,Norte de Santander,3,1,119759,5101
2022-04-13,Colombia,Putumayo,1,0,20491,775
2022-04-13,Colombia,Quindio,0,0,70801,2054
2022-04-13,Colombia,Risaralda,4,0,106343,2469
2022-04-13,Colombia,San Andres y Providencia,0,0,10189,155
2022-04-13,Colombia,Santander,8,0,283426,8168
2022-04-13,Colombia,Sucre,10,0,65667,1714
2022-04-13,Colombia,Tolima,16,1,124447,4006
2022-04-13,Colombia,Unknown,293,5,293,305
2022-04-13,Colombia,Valle del Cauca,38,1,540664,15037
2022-04-13,Colombia,Vaupes,0,0,1889,21
2022-04-13,Colombia,Vichada,0,0,3399,61
2022-04-13,Costa Rica,,3549,30,844892,8357
2022-04-13,Czechia,,4045,16,3872522,39933
2022-04-13,Denmark,,4940,24,3091899,5945
2022-04-13,Denmark,Faroe Islands,0,0,34658,28
2022-04-13,Denmark,Greenland,0,0,11971,21
2022-04-13,Estonia,,1530,6,565839,2501
2022-04-13,Finland,,0,0,920692,3334
2022-04-13,France,,337188,311,26594082,140618
2022-04-13,France,French Guiana,0,0,79529,394
2022-04-13,France,French Polynesia,26,0,72596,648
2022-04-13,France,Guadeloupe,0,0,142573,940
2022-04-13,France,Martinique,284,0,148332,918
2022-04-13,France,Mayotte,0,0,36958,187
2022-04-13,France,New Caledonia,23,0,60521,312
