tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-20,Australia,Australian Capital Territory,,1139,0,95625,47
2022-04-20,Australia,New South Wales,,15389,15,2154919,2639
2022-04-20,Australia,Northern Territory,,587,1,58745,38
2022-04-20,Australia,Queensland,,8986,6,928268,808
2022-04-20,Australia,South Australia,,5163,2,364513,303
2022-04-20,Australia,Tasmania,,1813,0,124442,43
2022-04-20,Australia,Victoria,,10087,17,1471567,2862
2022-04-20,Australia,Western Australia,,7416,0,311513,105
2022-04-20,Austria,,,5395,8,4064839,16439
2022-04-20,Belgium,Antwerp,,5211,0,638410,0
2022-04-20,Belgium,Brussels,,1684,0,438787,0
2022-04-20,Belgium,East Flanders,,4122,0,530529,0
2022-04-20,Belgium,Flemish Brabant,,2968,0,382910,0
2022-04-20,Belgium,Hainaut,,2420,0,442836,0
2022-04-20,Belgium,Liege,,1473,0,365989,0
2022-04-20,Belgium,Limburg,,2021,0,297159,0
2022-04-20,Belgium,Luxembourg,,670,0,104001,0
2022-04-20,Belgium,Namur,,973,0,172361,0
2022-04-20,Belgium,Unknown,,301,97,56821,31262
2022-04-20,Belgium,Walloon Brabant,,827,0,146154,0
2022-04-20,Belgium,West Flanders,,3089,0,422765,0
2022-04-20,Canada,Alberta,,0,0,552403,4141
2022-04-20,Canada,British Columbia,,0,0,359002,3036
2022-04-20,Canada,Manitoba,,0,0,138271,1759
2022-04-20,Canada,New Brunswick,,0,0,48197,349
2022-04-20,Canada,Newfoundland and Labrador,,723,5,42761,142
2022-04-20,Canada,Northwest Territories,,81,1,11763,22
2022-04-20,Canada,Nova Scotia,,0,0,72903,277
2022-04-20,Canada,Nunavut,,0,0,3531,7
2022-04-20,Canada,Ontario,,3333,5,1234894,12679
2022-04-20,Canada,Prince Edward Island,,1928,0,32532,21
2022-04-20,Canada,Quebec,,1783,18,1021103,14714
2022-04-20,Canada,Repatriated Travellers,,0,0,13,0
2022-04-20,Canada,Saskatchewan,,0,0,134307,1273
2022-04-20,Canada,Yukon,,45,0,4060,24
2022-04-20,Chile,Antofagasta,,31,0,122298,1749
2022-04-20,Chile,Araucania,,59,0,215087,2550
2022-04-20,Chile,Arica y Parinacota,,5,0,55264,808
2022-04-20,Chile,Atacama,,21,0,65615,582
2022-04-20,Chile,Aysen,,8,0,24854,183
2022-04-20,Chile,Biobio,,108,0,351456,4247
2022-04-20,Chile,Coquimbo,,51,0,125707,1661
2022-04-20,Chile,Los Lagos,,18,0,194552,2302
2022-04-20,Chile,Los Rios,,19,0,105707,1211
2022-04-20,Chile,Magallanes,,14,0,51181,701
2022-04-20,Chile,Maule,,82,0,238118,2884
2022-04-20,Chile,Metropolitana,,456,5,1350392,28166
2022-04-20,Chile,Nuble,,41,0,99635,1093
2022-04-20,Chile,OHiggins,,47,0,149186,2497
2022-04-20,Chile,Tarapaca,,12,0,79383,1086
2022-04-20,Chile,Unknown,,0,0,43,2
2022-04-20,Chile,Valparaiso,,148,0,304171,5553
2022-04-20,China,Anhui,,0,0,1060,6
2022-04-20,China,Beijing,,2,0,1844,9
2022-04-20,China,Chongqing,,0,0,694,6
2022-04-20,China,Fujian,,2,0,2986,1
2022-04-20,China,Gansu,,0,0,681,2
2022-04-20,China,Guangdong,,15,0,6946,8
2022-04-20,China,Guangxi,,0,0,1561,2
2022-04-20,China,Guizhou,,0,0,179,2
2022-04-20,China,Hainan,,0,0,285,6
2022-04-20,China,Hebei,,1,0,1986,7
2022-04-20,China,Heilongjiang,,45,0,2718,13
2022-04-20,China,Henan,,3,0,2862,22
2022-04-20,China,Hong Kong,,600,17,1199038,9176
2022-04-20,China,Hubei,,0,0,68396,4512
2022-04-20,China,Hunan,,3,0,1343,4
2022-04-20,China,Inner Mongolia,,0,0,1693,1
2022-04-20,China,Jiangsu,,8,0,2148,0
2022-04-20,China,Jiangxi,,25,0,1115,1
2022-04-20,China,Jilin,,133,0,39549,5
2022-04-20,China,Liaoning,,0,0,1613,2
2022-04-20,China,Macau,,0,0,82,0
2022-04-20,China,Ningxia,,0,0,122,0
2022-04-20,China,Qinghai,,1,0,71,0
2022-04-20,China,Shaanxi,,5,0,3273,3
2022-04-20,China,Shandong,,1,0,2670,7
2022-04-20,China,Shanghai,,3084,7,35668,24
2022-04-20,China,Shanxi,,9,0,403,0
2022-04-20,China,Sichuan,,3,0,1991,3
2022-04-20,China,Tianjin,,0,0,1800,3
2022-04-20,China,Tibet,,0,0,1,0
2022-04-20,China,Unknown,,29364,2,471691,2
2022-04-20,China,Xinjiang,,0,0,999,3
2022-04-20,China,Yunnan,,2,0,2103,2
2022-04-20,China,Zhejiang,,9,0,2942,1
2022-04-20,Colombia,Amazonas,,0,0,7569,265
2022-04-20,Colombia,Antioquia,,28,2,918322,18255
2022-04-20,Colombia,Arauca,,2,0,16315,533
2022-04-20,Colombia,Atlantico,,10,0,402305,10128
2022-04-20,Colombia,Bolivar,,9,0,197256,3241
2022-04-20,Colombia,Boyaca,,1,0,125201,2782
2022-04-20,Colombia,Caldas,,0,0,116925,2525
2022-04-20,Colombia,Capital District,,107,0,1768173,29359
2022-04-20,Colombia,Caqueta,,0,0,24983,1026
2022-04-20,Colombia,Casanare,,1,0,41678,1002
2022-04-20,Colombia,Cauca,,0,0,72259,1792
2022-04-20,Colombia,Cesar,,0,0,106507,2672
2022-04-20,Colombia,Choco,,0,0,18586,429
2022-04-20,Colombia,Cordoba,,2,0,119055,3931
2022-04-20,Colombia,Cundinamarca,,9,0,318202,7283
