Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-01,Australia,Australian Capital Territory,0,0,114,3
2020-11-01,Australia,New South Wales,4,0,4425,53
2020-11-01,Australia,Northern Territory,0,0,38,0
2020-11-01,Australia,Queensland,1,0,1172,6
2020-11-01,Australia,South Australia,4,0,501,4
2020-11-01,Australia,Tasmania,0,0,230,13
2020-11-01,Australia,Victoria,-1,0,20346,819
2020-11-01,Australia,Western Australia,2,0,769,9
2020-11-01,Austria,,5349,27,104925,1109
2020-11-01,Belgium,,16915,173,429229,11625
2020-11-01,Canada,Alberta,0,0,27664,323
2020-11-01,Canada,British Columbia,0,0,14381,263
2020-11-01,Canada,Diamond Princess,0,0,0,1
2020-11-01,Canada,Grand Princess,0,0,13,0
2020-11-01,Canada,Manitoba,349,2,5723,67
2020-11-01,Canada,New Brunswick,1,0,343,6
2020-11-01,Canada,Newfoundland and Labrador,0,0,291,4
2020-11-01,Canada,Northwest Territories,0,0,10,0
2020-11-01,Canada,Nova Scotia,5,0,1109,65
2020-11-01,Canada,Nunavut,0,0,0,0
2020-11-01,Canada,Ontario,877,7,78532,3186
2020-11-01,Canada,Prince Edward Island,0,0,64,0
2020-11-01,Canada,Quebec,983,30,106894,6335
2020-11-01,Canada,Saskatchewan,78,0,3144,25
2020-11-01,Canada,Yukon,0,0,23,1
2020-11-01,Chile,Antofagasta,21,3,21358,537
2020-11-01,Chile,Araucania,175,5,12370,157
2020-11-01,Chile,Arica y Parinacota,43,4,9603,183
2020-11-01,Chile,Atacama,24,1,7867,87
2020-11-01,Chile,Aysen,12,0,1035,5
2020-11-01,Chile,Biobio,225,4,29535,482
2020-11-01,Chile,Coquimbo,15,4,12678,246
2020-11-01,Chile,Los Lagos,206,0,14894,130
2020-11-01,Chile,Los Rios,109,0,3509,31
2020-11-01,Chile,Magallanes,115,1,12272,135
2020-11-01,Chile,Maule,108,3,18905,421
2020-11-01,Chile,Metropolitana,393,16,296812,9847
2020-11-01,Chile,Nuble,55,1,7465,149
2020-11-01,Chile,OHiggins,45,0,18655,495
2020-11-01,Chile,Tarapaca,55,1,12907,244
2020-11-01,Chile,Unknown,0,0,49,1
2020-11-01,Chile,Valparaiso,84,6,30342,1057
2020-11-01,China,Anhui,0,0,991,6
2020-11-01,China,Beijing,0,0,942,9
2020-11-01,China,Chongqing,0,0,589,6
2020-11-01,China,Fujian,1,0,437,1
2020-11-01,China,Gansu,7,0,177,2
2020-11-01,China,Guangdong,3,0,1922,8
2020-11-01,China,Guangxi,0,0,260,2
2020-11-01,China,Guizhou,0,0,147,2
2020-11-01,China,Hainan,0,0,171,6
2020-11-01,China,Hebei,0,0,373,6
2020-11-01,China,Heilongjiang,0,0,949,13
2020-11-01,China,Henan,0,0,1284,22
2020-11-01,China,Hong Kong,3,0,5323,105
