tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-10,Australia,Australian Capital Territory,,544,1,196642,107
2022-08-10,Australia,New South Wales,,11324,30,3301777,4417
2022-08-10,Australia,Northern Territory,,0,0,93124,57
2022-08-10,Australia,Queensland,,3787,35,1562443,1712
2022-08-10,Australia,South Australia,,0,0,729945,723
2022-08-10,Australia,Tasmania,,662,1,238296,160
2022-08-10,Australia,Victoria,,5847,51,2492023,4846
2022-08-10,Australia,Western Australia,,2860,3,1095467,538
2022-08-10,Austria,,,3961,6,4842843,20441
2022-08-10,Belgium,Antwerp,,0,0,714811,0
2022-08-10,Belgium,Brussels,,0,0,482574,0
2022-08-10,Belgium,East Flanders,,0,0,601641,0
2022-08-10,Belgium,Flemish Brabant,,0,0,434075,0
2022-08-10,Belgium,Hainaut,,0,0,488608,0
2022-08-10,Belgium,Liege,,0,0,397652,0
2022-08-10,Belgium,Limburg,,0,0,327251,0
2022-08-10,Belgium,Luxembourg,,0,0,114764,0
2022-08-10,Belgium,Namur,,0,0,189835,0
2022-08-10,Belgium,Unknown,,0,0,60218,32329
2022-08-10,Belgium,Walloon Brabant,,0,0,163294,0
2022-08-10,Belgium,West Flanders,,0,0,470096,0
2022-08-10,Canada,Alberta,,0,0,596126,4673
2022-08-10,Canada,British Columbia,,0,0,379274,3940
2022-08-10,Canada,Manitoba,,0,0,146524,2067
2022-08-10,Canada,New Brunswick,,0,0,72226,447
2022-08-10,Canada,Newfoundland and Labrador,,0,0,49748,207
2022-08-10,Canada,Northwest Territories,,0,0,11511,22
2022-08-10,Canada,Nova Scotia,,0,0,115417,468
2022-08-10,Canada,Nunavut,,0,0,3531,7
2022-08-10,Canada,Ontario,,0,0,1395250,13770
2022-08-10,Canada,Prince Edward Island,,776,0,48027,49
2022-08-10,Canada,Quebec,,1243,25,1157876,16069
2022-08-10,Canada,Repatriated Travellers,,0,0,13,0
2022-08-10,Canada,Saskatchewan,,0,0,140291,1438
2022-08-10,Canada,Yukon,,2,0,4758,30
2022-08-10,Chile,Antofagasta,,286,0,154879,1830
2022-08-10,Chile,Araucania,,465,0,244766,2641
2022-08-10,Chile,Arica y Parinacota,,193,0,67632,834
2022-08-10,Chile,Atacama,,256,0,92963,649
2022-08-10,Chile,Aysen,,45,0,29153,190
2022-08-10,Chile,Biobio,,620,0,416791,4418
2022-08-10,Chile,Coquimbo,,363,0,170944,1773
2022-08-10,Chile,Los Lagos,,212,0,212769,2375
2022-08-10,Chile,Los Rios,,272,0,120928,1265
2022-08-10,Chile,Magallanes,,60,0,59156,731
2022-08-10,Chile,Maule,,461,0,281328,3033
2022-08-10,Chile,Metropolitana,,1203,5,1667741,29257
2022-08-10,Chile,Nuble,,258,0,121069,1161
2022-08-10,Chile,OHiggins,,246,0,183902,2622
2022-08-10,Chile,Tarapaca,,306,0,95196,1108
2022-08-10,Chile,Unknown,,0,0,42,2
2022-08-10,Chile,Valparaiso,,468,0,400914,5951
2022-08-10,China,Anhui,,0,0,1504,6
2022-08-10,China,Beijing,,4,0,3803,9
2022-08-10,China,Chongqing,,2,0,806,6
2022-08-10,China,Fujian,,11,0,3806,1
2022-08-10,China,Gansu,,0,0,1333,2
2022-08-10,China,Guangdong,,59,0,8430,8
2022-08-10,China,Guangxi,,2,0,2241,2
2022-08-10,China,Guizhou,,1,0,188,2
2022-08-10,China,Hainan,,0,0,1608,6
2022-08-10,China,Hebei,,0,0,2009,7
2022-08-10,China,Heilongjiang,,0,0,3005,13
2022-08-10,China,Henan,,1,0,3230,22
2022-08-10,China,Hong Kong,,4045,3,1393327,9550
2022-08-10,China,Hubei,,1,0,68410,4512
2022-08-10,China,Hunan,,0,0,1415,4
