tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-12,Australia,Australian Capital Territory,,0,0,113,3
2020-07-12,Australia,New South Wales,,4,0,3478,49
2020-07-12,Australia,Northern Territory,,0,0,31,0
2020-07-12,Australia,Queensland,,0,0,1070,6
2020-07-12,Australia,South Australia,,0,0,443,4
2020-07-12,Australia,Tasmania,,0,0,228,13
2020-07-12,Australia,Victoria,,239,1,3799,24
2020-07-12,Australia,Western Australia,,1,0,635,9
2020-07-12,Austria,,,74,0,18783,706
2020-07-12,Belgium,,,112,1,62469,9782
2020-07-12,Canada,Alberta,,0,-1,8596,160
2020-07-12,Canada,British Columbia,,0,0,3053,187
2020-07-12,Canada,Diamond Princess,,0,0,0,1
2020-07-12,Canada,Grand Princess,,0,0,13,0
2020-07-12,Canada,Manitoba,,0,0,325,7
2020-07-12,Canada,New Brunswick,,0,0,166,2
2020-07-12,Canada,Newfoundland and Labrador,,0,0,262,3
2020-07-12,Canada,Northwest Territories,,0,0,5,0
2020-07-12,Canada,Nova Scotia,,0,0,1066,63
2020-07-12,Canada,Nunavut,,0,0,0,0
2020-07-12,Canada,Ontario,,75,0,38398,2760
2020-07-12,Canada,Prince Edward Island,,0,0,33,0
2020-07-12,Canada,Quebec,,101,4,56390,5684
2020-07-12,Canada,Saskatchewan,,0,0,815,15
2020-07-12,Canada,Yukon,,0,0,11,0
2020-07-12,Chile,Antofagasta,,313,2,11580,218
2020-07-12,Chile,Araucania,,19,0,3557,47
2020-07-12,Chile,Arica y Parinacota,,73,0,2395,26
2020-07-12,Chile,Atacama,,55,0,1522,9
2020-07-12,Chile,Aysen,,1,0,51,0
2020-07-12,Chile,Biobio,,144,4,8295,72
2020-07-12,Chile,Coquimbo,,108,2,4026,31
2020-07-12,Chile,Los Lagos,,76,0,2222,22
2020-07-12,Chile,Los Rios,,7,0,765,11
2020-07-12,Chile,Magallanes,,12,0,1545,17
2020-07-12,Chile,Maule,,113,5,6946,91
2020-07-12,Chile,Metropolitana,,1329,73,236699,5746
2020-07-12,Chile,Nuble,,71,1,2909,38
2020-07-12,Chile,OHiggins,,141,6,8210,119
2020-07-12,Chile,Tarapaca,,89,1,7050,108
2020-07-12,Chile,Unknown,,0,0,0,0
2020-07-12,Chile,Valparaiso,,204,6,14257,326
2020-07-12,China,Anhui,,0,0,991,6
2020-07-12,China,Beijing,,0,0,929,9
2020-07-12,China,Chongqing,,0,0,582,6
2020-07-12,China,Fujian,,0,0,363,1
2020-07-12,China,Gansu,,0,0,167,2
2020-07-12,China,Guangdong,,1,0,1648,8
2020-07-12,China,Guangxi,,0,0,254,2
2020-07-12,China,Guizhou,,0,0,147,2
2020-07-12,China,Hainan,,0,0,171,6
2020-07-12,China,Hebei,,0,0,349,6
2020-07-12,China,Heilongjiang,,0,0,947,13
2020-07-12,China,Henan,,0,0,1276,22
2020-07-12,China,Hong Kong,,66,0,1431,7
