tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-10,Australia,Australian Capital Territory,24,0,587,3
2021-09-10,Australia,New South Wales,1508,9,40616,216
2021-09-10,Australia,Northern Territory,0,0,203,0
2021-09-10,Australia,Queensland,3,0,1995,7
2021-09-10,Australia,South Australia,2,0,891,4
2021-09-10,Australia,Tasmania,0,0,235,13
2021-09-10,Australia,Victoria,333,1,24297,824
2021-09-10,Australia,Western Australia,0,0,1088,9
2021-09-10,Austria,,2356,7,703572,10822
2021-09-10,Belgium,Antwerp,264,0,158848,0
2021-09-10,Belgium,Brussels,568,0,158309,0
2021-09-10,Belgium,East Flanders,176,0,137376,0
2021-09-10,Belgium,Flemish Brabant,237,0,95422,0
2021-09-10,Belgium,Hainaut,190,0,170070,0
2021-09-10,Belgium,Liege,406,0,142335,0
2021-09-10,Belgium,Limburg,82,0,67769,0
2021-09-10,Belgium,Luxembourg,43,0,33385,0
2021-09-10,Belgium,Namur,65,0,62566,0
2021-09-10,Belgium,Unknown,46,5,23611,25447
2021-09-10,Belgium,Walloon Brabant,74,0,46309,0
2021-09-10,Belgium,West Flanders,119,0,107326,0
2021-09-10,Canada,Alberta,1510,9,264564,2434
2021-09-10,Canada,British Columbia,774,5,172338,1847
2021-09-10,Canada,Manitoba,48,1,59100,1199
2021-09-10,Canada,New Brunswick,17,0,2885,47
2021-09-10,Canada,Newfoundland and Labrador,0,0,1520,7
2021-09-10,Canada,Northwest Territories,41,0,563,1
2021-09-10,Canada,Nova Scotia,17,0,6107,94
2021-09-10,Canada,Nunavut,0,0,658,4
2021-09-10,Canada,Ontario,871,9,580184,9634
2021-09-10,Canada,Prince Edward Island,0,0,235,0
2021-09-10,Canada,Quebec,703,1,395155,11297
2021-09-10,Canada,Repatriated Travellers,0,0,13,0
2021-09-10,Canada,Saskatchewan,278,1,57521,616
2021-09-10,Canada,Yukon,2,0,699,9
2021-09-10,Chile,Antofagasta,32,0,60727,1236
2021-09-10,Chile,Araucania,18,4,98011,1489
2021-09-10,Chile,Arica y Parinacota,24,1,26719,525
2021-09-10,Chile,Atacama,17,0,27163,350
2021-09-10,Chile,Aysen,1,0,8179,77
2021-09-10,Chile,Biobio,42,3,150592,2651
2021-09-10,Chile,Coquimbo,10,2,48440,1008
2021-09-10,Chile,Los Lagos,29,1,88590,1401
2021-09-10,Chile,Los Rios,5,2,49236,685
2021-09-10,Chile,Magallanes,0,1,29245,498
2021-09-10,Chile,Maule,19,1,101270,1772
2021-09-10,Chile,Metropolitana,240,14,686336,19044
2021-09-10,Chile,Nuble,7,1,35842,639
2021-09-10,Chile,OHiggins,20,2,68404,1536
2021-09-10,Chile,Tarapaca,9,0,41121,806
2021-09-10,Chile,Unknown,0,0,49,0
2021-09-10,Chile,Valparaiso,27,5,122722,3442
2021-09-10,China,Anhui,0,0,1008,6
2021-09-10,China,Beijing,0,0,1118,9
2021-09-10,China,Chongqing,0,0,603,6
2021-09-10,China,Fujian,1,0,800,1
2021-09-10,China,Gansu,0,0,199,2
2021-09-10,China,Guangdong,5,0,3109,8
2021-09-10,China,Guangxi,1,0,292,2
2021-09-10,China,Guizhou,0,0,147,2
2021-09-10,China,Hainan,0,0,190,6
2021-09-10,China,Hebei,0,0,1317,7
2021-09-10,China,Heilongjiang,0,0,1616,13
2021-09-10,China,Henan,0,0,1532,22
2021-09-10,China,Hong Kong,2,0,12133,212
2021-09-10,China,Hubei,0,0,68292,4512
2021-09-10,China,Hunan,0,0,1181,4
2021-09-10,China,Inner Mongolia,0,0,414,1
2021-09-10,China,Jiangsu,1,0,1592,0
2021-09-10,China,Jiangxi,0,0,937,1
2021-09-10,China,Jilin,0,0,574,3
2021-09-10,China,Liaoning,0,0,448,2
2021-09-10,China,Macau,0,0,63,0
2021-09-10,China,Ningxia,0,0,77,0
2021-09-10,China,Qinghai,0,0,18,0
2021-09-10,China,Shaanxi,0,0,670,3
2021-09-10,China,Shandong,1,0,927,7
2021-09-10,China,Shanghai,4,0,2532,7
2021-09-10,China,Shanxi,0,0,259,0
2021-09-10,China,Sichuan,0,0,1195,3
2021-09-10,China,Tianjin,0,0,478,3
2021-09-10,China,Tibet,0,0,1,0
2021-09-10,China,Unknown,0,0,0,0
2021-09-10,China,Xinjiang,0,0,980,3
2021-09-10,China,Yunnan,4,0,1183,2
2021-09-10,China,Zhejiang,0,0,1439,1
2021-09-10,Colombia,Amazonas,0,0,6808,254
2021-09-10,Colombia,Antioquia,382,10,739019,15917
2021-09-10,Colombia,Arauca,3,0,13184,450
2021-09-10,Colombia,Atlantico,177,4,315532,9391
2021-09-10,Colombia,Bolivar,74,0,155323,2943
2021-09-10,Colombia,Boyaca,19,2,104922,2537
2021-09-10,Colombia,Caldas,15,2,100004,2249
2021-09-10,Colombia,Capital District,396,5,1444775,27399
2021-09-10,Colombia,Caqueta,17,0,22753,927
2021-09-10,Colombia,Casanare,9,1,35388,914
2021-09-10,Colombia,Cauca,28,0,55336,1504
2021-09-10,Colombia,Cesar,30,1,88394,2472
2021-09-10,Colombia,Choco,3,0,16301,389
2021-09-10,Colombia,Cordoba,21,1,103417,3710
2021-09-10,Colombia,Cundinamarca,59,3,262742,6780
2021-09-10,Colombia,Guainia,2,0,2269,29
2021-09-10,Colombia,Guaviare,2,0,5122,93
2021-09-10,Colombia,Huila,11,1,87948,3127
2021-09-10,Colombia,La Guajira,16,1,42143,1330
2021-09-10,Colombia,Magdalena,64,2,92697,3293
2021-09-10,Colombia,Meta,24,0,87556,2212
2021-09-10,Colombia,Narino,50,2,89013,2986
2021-09-10,Colombia,Norte de Santander,63,3,89508,4195
2021-09-10,Colombia,Putumayo,5,1,16148,664
2021-09-10,Colombia,Quindio,41,4,55851,1716
2021-09-10,Colombia,Risaralda,20,1,87310,2208
2021-09-10,Colombia,San Andres y Providencia,3,0,6826,134
2021-09-10,Colombia,Santander,35,1,224518,7250
2021-09-10,Colombia,Sucre,17,1,58836,1613
2021-09-10,Colombia,Tolima,19,2,107115,3634
2021-09-10,Colombia,Unknown,0,0,0,296
2021-09-10,Colombia,Valle del Cauca,194,5,403577,12797
2021-09-10,Colombia,Vaupes,2,0,1746,17
2021-09-10,Colombia,Vichada,2,0,2919,50
2021-09-10,Costa Rica,,2975,19,486959,5721
2021-09-10,Czechia,,373,5,1682054,30413
2021-09-10,Denmark,,591,5,350996,2604
2021-09-10,Denmark,Faroe Islands,5,0,1027,2
2021-09-10,Denmark,Greenland,0,0,377,0
2021-09-10,Estonia,,467,2,145345,1307
2021-09-10,Finland,,486,3,132172,1042
2021-09-10,France,,17590,90,6720301,113475
2021-09-10,France,French Guiana,260,1,36481,225
2021-09-10,France,French Polynesia,0,3,40178,538
2021-09-10,France,Guadeloupe,0,0,49515,606
2021-09-10,France,Martinique,220,1,39006,528
2021-09-10,France,Mayotte,0,0,19947,175
2021-09-10,France,New Caledonia,50,0,202,0
2021-09-10,France,Reunion,0,0,51651,354
2021-09-10,France,Saint Barthelemy,0,0,1607,2
2021-09-10,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-10,France,St Martin,0,0,3544,31
2021-09-10,France,Wallis and Futuna,0,0,454,7
2021-09-10,Germany,Baden-Wurttemberg,1879,1,543540,10525
2021-09-10,Germany,Bayern,4664,23,693681,15463
2021-09-10,Germany,Berlin,1293,4,197836,3602
2021-09-10,Germany,Brandenburg,438,1,113184,3829
2021-09-10,Germany,Bremen,132,1,30579,501
2021-09-10,Germany,Hamburg,256,3,87836,1658
2021-09-10,Germany,Hessen,2678,12,319332,7660
2021-09-10,Germany,Mecklenburg-Vorpommern,242,1,47148,1195
2021-09-10,Germany,Niedersachsen,2610,8,287282,5873
2021-09-10,Germany,Nordrhein-Westfalen,7697,29,922463,17529
2021-09-10,Germany,Rheinland-Pfalz,835,5,172192,3945
2021-09-10,Germany,Saarland,287,1,45737,1038
2021-09-10,Germany,Sachsen,346,5,291712,10182
2021-09-10,Germany,Sachsen-Anhalt,80,0,101647,3498
2021-09-10,Germany,Schleswig-Holstein,452,2,73384,1664
2021-09-10,Germany,Thuringen,361,0,131788,4397
2021-09-10,Germany,Unknown,-532,0,9154,0
2021-09-10,Greece,,2163,46,609519,14060
2021-09-10,Hungary,,345,3,814409,30080
2021-09-10,Iceland,,43,0,11173,33
2021-09-10,Ireland,,1271,0,362228,5155
2021-09-10,Israel,,6045,52,1145932,7313
2021-09-10,Italy,Abruzzo,131,0,79916,2534
2021-09-10,Italy,Basilicata,28,1,29370,604
2021-09-10,Italy,Calabria,296,5,80101,1344
2021-09-10,Italy,Campania,410,9,449494,7813
2021-09-10,Italy,Emilia-Romagna,445,3,416228,13399
2021-09-10,Italy,Friuli Venezia Giulia,118,0,111992,3808
2021-09-10,Italy,Lazio,310,5,377989,8561
2021-09-10,Italy,Liguria,165,0,110979,4389
2021-09-10,Italy,Lombardia,663,2,874671,33945
2021-09-10,Italy,Marche,209,2,111967,3054
2021-09-10,Italy,Molise,4,0,14378,495
2021-09-10,Italy,P.A. Bolzano,70,1,75682,1188
2021-09-10,Italy,P.A. Trento,44,0,47795,1367
2021-09-10,Italy,Piemonte,234,2,374621,11730
2021-09-10,Italy,Puglia,178,0,265445,6734
2021-09-10,Italy,Sardegna,147,3,73814,1604
2021-09-10,Italy,Sicilia,929,12,286083,6525
2021-09-10,Italy,Toscana,495,6,275510,7051
2021-09-10,Italy,Umbria,111,1,62571,1435
2021-09-10,Italy,Valle d`Aosta,1,0,12050,473
2021-09-10,Italy,Veneto,530,7,460285,11713
2021-09-10,Japan,Aichi,1170,7,97115,1067
2021-09-10,Japan,Akita,17,0,1739,26
2021-09-10,Japan,Aomori,74,0,5011,33
2021-09-10,Japan,Chiba,591,15,95071,933
2021-09-10,Japan,Ehime,38,0,4894,81
2021-09-10,Japan,Fukui,28,0,2784,36
2021-09-10,Japan,Fukuoka,429,4,70748,584
2021-09-10,Japan,Fukushima,46,2,9175,173
2021-09-10,Japan,Gifu,129,0,17214,206
2021-09-10,Japan,Gunma,72,0,15947,165
2021-09-10,Japan,Hiroshima,146,0,20381,189
2021-09-10,Japan,Hokkaido,144,0,58749,1460
2021-09-10,Japan,Hyogo,676,3,72433,1359
2021-09-10,Japan,Ibaraki,183,0,22536,201
2021-09-10,Japan,Ishikawa,28,0,7531,124
2021-09-10,Japan,Iwate,28,0,3321,50
2021-09-10,Japan,Kagawa,17,0,4539,34
2021-09-10,Japan,Kagoshima,50,1,8702,58
2021-09-10,Japan,Kanagawa,804,10,159863,1168
2021-09-10,Japan,Kochi,40,0,3905,31
2021-09-10,Japan,Kumamoto,86,0,13640,132
2021-09-10,Japan,Kyoto,270,0,33552,256
