tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-15,Australia,Australian Capital Territory,,846,0,118728,58
2022-05-15,Australia,New South Wales,,9012,4,2439636,2966
2022-05-15,Australia,Northern Territory,,0,0,67659,46
2022-05-15,Australia,Queensland,,4793,2,1084861,940
2022-05-15,Australia,South Australia,,3903,5,457676,401
2022-05-15,Australia,Tasmania,,813,1,150105,64
2022-05-15,Australia,Victoria,,10078,10,1722934,3133
2022-05-15,Australia,Western Australia,,12253,3,548467,186
2022-05-15,Austria,,,3777,7,4209157,18303
2022-05-15,Belgium,Antwerp,,0,0,657887,0
2022-05-15,Belgium,Brussels,,0,0,448522,0
2022-05-15,Belgium,East Flanders,,0,0,549673,0
2022-05-15,Belgium,Flemish Brabant,,0,0,397439,0
2022-05-15,Belgium,Hainaut,,0,0,455699,0
2022-05-15,Belgium,Liege,,0,0,375004,0
2022-05-15,Belgium,Limburg,,0,0,305758,0
2022-05-15,Belgium,Luxembourg,,0,0,106908,0
2022-05-15,Belgium,Namur,,0,0,177346,0
2022-05-15,Belgium,Unknown,,0,0,56460,31613
2022-05-15,Belgium,Walloon Brabant,,0,0,150569,0
2022-05-15,Belgium,West Flanders,,0,0,435132,0
2022-05-15,Canada,Alberta,,0,0,575185,4391
2022-05-15,Canada,British Columbia,,0,0,367559,3307
2022-05-15,Canada,Manitoba,,0,0,142875,1847
2022-05-15,Canada,New Brunswick,,0,0,63486,406
2022-05-15,Canada,Newfoundland and Labrador,,0,0,45037,176
2022-05-15,Canada,Northwest Territories,,0,0,11988,22
2022-05-15,Canada,Nova Scotia,,0,0,92380,354
2022-05-15,Canada,Nunavut,,0,0,3531,7
2022-05-15,Canada,Ontario,,0,0,1299706,13102
2022-05-15,Canada,Prince Edward Island,,0,0,36332,32
2022-05-15,Canada,Quebec,,798,20,1056972,15276
2022-05-15,Canada,Repatriated Travellers,,0,0,13,0
2022-05-15,Canada,Saskatchewan,,0,0,137502,1342
2022-05-15,Canada,Yukon,,0,0,4318,25
2022-05-15,Chile,Antofagasta,,119,1,123979,1763
2022-05-15,Chile,Araucania,,150,1,217315,2577
2022-05-15,Chile,Arica y Parinacota,,27,0,55744,812
2022-05-15,Chile,Atacama,,60,0,66657,585
2022-05-15,Chile,Aysen,,7,0,25191,184
2022-05-15,Chile,Biobio,,225,0,355776,4284
2022-05-15,Chile,Coquimbo,,128,1,128185,1677
2022-05-15,Chile,Los Lagos,,40,0,195761,2320
2022-05-15,Chile,Los Rios,,48,2,106510,1224
2022-05-15,Chile,Magallanes,,39,0,52230,704
2022-05-15,Chile,Maule,,274,0,241644,2923
2022-05-15,Chile,Metropolitana,,2914,8,1386787,28324
2022-05-15,Chile,Nuble,,128,0,101394,1111
2022-05-15,Chile,OHiggins,,176,1,151568,2521
2022-05-15,Chile,Tarapaca,,28,0,79985,1086
2022-05-15,Chile,Unknown,,0,0,43,2
2022-05-15,Chile,Valparaiso,,565,3,312127,5617
2022-05-15,China,Anhui,,0,0,1065,6
2022-05-15,China,Beijing,,33,0,2740,9
2022-05-15,China,Chongqing,,1,0,708,6
2022-05-15,China,Fujian,,7,0,3121,1
2022-05-15,China,Gansu,,0,0,681,2
2022-05-15,China,Guangdong,,2,0,7257,8
2022-05-15,China,Guangxi,,1,0,1610,2
2022-05-15,China,Guizhou,,2,0,184,2
2022-05-15,China,Hainan,,0,0,288,6
