tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-03,Australia,Australian Capital Territory,,0,0,114,3
2020-11-03,Australia,New South Wales,,3,0,4435,53
2020-11-03,Australia,Northern Territory,,0,0,38,0
2020-11-03,Australia,Queensland,,3,0,1175,6
2020-11-03,Australia,South Australia,,2,0,503,4
2020-11-03,Australia,Tasmania,,0,0,230,13
2020-11-03,Australia,Victoria,,0,0,20345,819
2020-11-03,Australia,Western Australia,,1,0,770,9
2020-11-03,Austria,,,4135,29,114016,1159
2020-11-03,Belgium,,,6337,121,447355,11858
2020-11-03,Canada,Alberta,,0,0,27664,323
2020-11-03,Canada,British Columbia,,1120,6,15501,269
2020-11-03,Canada,Diamond Princess,,0,0,0,1
2020-11-03,Canada,Grand Princess,,0,0,13,0
2020-11-03,Canada,Manitoba,,241,5,6275,80
2020-11-03,Canada,New Brunswick,,0,0,344,6
2020-11-03,Canada,Newfoundland and Labrador,,0,0,291,4
2020-11-03,Canada,Northwest Territories,,0,0,10,0
2020-11-03,Canada,Nova Scotia,,2,0,1113,65
2020-11-03,Canada,Nunavut,,0,0,0,0
2020-11-03,Canada,Ontario,,1055,10,80570,3205
2020-11-03,Canada,Prince Edward Island,,0,0,64,0
2020-11-03,Canada,Quebec,,896,11,108814,6366
2020-11-03,Canada,Saskatchewan,,74,0,3292,25
2020-11-03,Canada,Yukon,,0,0,23,1
2020-11-03,Chile,Antofagasta,,43,2,21447,542
2020-11-03,Chile,Araucania,,134,3,12726,160
2020-11-03,Chile,Arica y Parinacota,,19,1,9644,185
2020-11-03,Chile,Atacama,,8,2,7887,92
2020-11-03,Chile,Aysen,,16,0,1060,5
2020-11-03,Chile,Biobio,,200,7,29931,493
2020-11-03,Chile,Coquimbo,,6,2,12698,251
2020-11-03,Chile,Los Lagos,,226,1,15391,131
2020-11-03,Chile,Los Rios,,95,0,3690,32
2020-11-03,Chile,Magallanes,,62,3,12427,139
2020-11-03,Chile,Maule,,76,1,19061,424
2020-11-03,Chile,Metropolitana,,304,23,297423,9887
2020-11-03,Chile,Nuble,,14,2,7534,153
2020-11-03,Chile,OHiggins,,38,3,18749,499
2020-11-03,Chile,Tarapaca,,35,1,12973,245
2020-11-03,Chile,Unknown,,0,0,49,1
2020-11-03,Chile,Valparaiso,,0,4,30450,1063
2020-11-03,China,Anhui,,0,0,991,6
2020-11-03,China,Beijing,,2,0,944,9
2020-11-03,China,Chongqing,,0,0,589,6
2020-11-03,China,Fujian,,4,0,441,1
2020-11-03,China,Gansu,,0,0,180,2
2020-11-03,China,Guangdong,,8,0,1935,8
2020-11-03,China,Guangxi,,0,0,260,2
2020-11-03,China,Guizhou,,0,0,147,2
2020-11-03,China,Hainan,,0,0,171,6
2020-11-03,China,Hebei,,0,0,373,6
2020-11-03,China,Heilongjiang,,0,0,949,13
2020-11-03,China,Henan,,0,0,1284,22
2020-11-03,China,Hong Kong,,6,0,5336,105
2020-11-03,China,Hubei,,4,0,68143,4512
2020-11-03,China,Hunan,,0,0,1020,4
2020-11-03,China,Inner Mongolia,,4,0,295,1
2020-11-03,China,Jiangsu,,1,0,674,0
2020-11-03,China,Jiangxi,,0,0,935,1
2020-11-03,China,Jilin,,0,0,157,2
2020-11-03,China,Liaoning,,0,0,283,2
2020-11-03,China,Macau,,0,0,46,0
2020-11-03,China,Ningxia,,0,0,75,0
2020-11-03,China,Qinghai,,0,0,18,0
2020-11-03,China,Shaanxi,,0,0,455,3
2020-11-03,China,Shandong,,1,0,848,7
2020-11-03,China,Shanghai,,9,0,1196,7
2020-11-03,China,Shanxi,,0,0,215,0
2020-11-03,China,Sichuan,,8,0,754,3
2020-11-03,China,Tianjin,,2,0,273,3
2020-11-03,China,Tibet,,0,0,1,0
2020-11-03,China,Unknown,,0,0,0,0
2020-11-03,China,Xinjiang,,5,0,964,3
2020-11-03,China,Yunnan,,0,0,213,2
2020-11-03,China,Zhejiang,,1,0,1287,1
2020-11-03,Colombia,Amazonas,,492,0,3403,117
2020-11-03,Colombia,Antioquia,,153566,19,324385,3272
2020-11-03,Colombia,Arauca,,823,0,4206,97
2020-11-03,Colombia,Atlantico,,186,1,72288,3136
2020-11-03,Colombia,Bolivar,,246,4,33424,850
2020-11-03,Colombia,Boyaca,,808,5,15517,310
2020-11-03,Colombia,Caldas,,593,8,14976,295
2020-11-03,Colombia,Capital District,,1405,18,324385,7688
2020-11-03,Colombia,Caqueta,,2046,0,13491,398
2020-11-03,Colombia,Casanare,,799,4,5924,99
2020-11-03,Colombia,Cauca,,1394,1,14780,377
2020-11-03,Colombia,Cesar,,456,1,26536,820
2020-11-03,Colombia,Choco,,251,0,4449,162
2020-11-03,Colombia,Cordoba,,253,2,26664,1619
2020-11-03,Colombia,Cundinamarca,,428,9,43222,1235
2020-11-03,Colombia,Guainia,,369,0,1516,18
2020-11-03,Colombia,Guaviare,,407,1,1908,24
2020-11-03,Colombia,Huila,,550,6,23673,676
2020-11-03,Colombia,La Guajira,,596,2,10747,412
2020-11-03,Colombia,Magdalena,,82,8,17497,909
2020-11-03,Colombia,Meta,,2995,4,26293,533
2020-11-03,Colombia,Narino,,2126,17,23641,775
2020-11-03,Colombia,Norte de Santander,,650,13,22253,1108
2020-11-03,Colombia,Putumayo,,834,0,5254,206
2020-11-03,Colombia,Quindio,,1263,3,11573,257
2020-11-03,Colombia,Risaralda,,3104,6,20823,415
2020-11-03,Colombia,San Andres y Providencia,,1035,0,2924,31
2020-11-03,Colombia,Santander,,42267,10,85073,1710
2020-11-03,Colombia,Sucre,,2533,1,18017,616
2020-11-03,Colombia,Tolima,,1477,10,21823,638
2020-11-03,Colombia,Unknown,,-302844,-296,-302844,0
2020-11-03,Colombia,Valle del Cauca,,88948,0,173219,2829
2020-11-03,Colombia,Vaupes,,81,0,1148,12
2020-11-03,Colombia,Vichada,,270,0,1068,9
2020-11-03,Costa Rica,,,1286,19,111257,1404
2020-11-03,Czechia,,,9252,225,350896,3654
2020-11-03,Denmark,,,942,1,48241,724
2020-11-03,Denmark,Faroe Islands,,0,0,495,0
2020-11-03,Denmark,Greenland,,0,0,17,0
2020-11-03,Estonia,,,61,0,5046,73
2020-11-03,Finland,,,109,1,16400,359
2020-11-03,France,,,52518,416,1473388,37142
2020-11-03,France,French Guiana,,31,0,10567,70
2020-11-03,France,French Polynesia,,1384,9,8646,38
2020-11-03,France,Guadeloupe,,0,0,7605,126
2020-11-03,France,Martinique,,0,0,3552,30
2020-11-03,France,Mayotte,,123,1,4489,45
2020-11-03,France,New Caledonia,,0,0,28,0
2020-11-03,France,Reunion,,239,2,5898,26
2020-11-03,France,Saint Barthelemy,,0,0,83,0
2020-11-03,France,Saint Pierre and Miquelon,,0,0,16,0
2020-11-03,France,St Martin,,0,0,566,9
2020-11-03,Germany,Baden-Wurttemberg,,1851,14,85448,2045
2020-11-03,Germany,Bayern,,2952,7,112301,2816
2020-11-03,Germany,Berlin,,717,0,33310,261
2020-11-03,Germany,Brandenburg,,162,1,8890,207
2020-11-03,Germany,Bremen,,214,4,5901,77
2020-11-03,Germany,Hamburg,,252,3,14288,291
2020-11-03,Germany,Hessen,,1219,20,44598,683
2020-11-03,Germany,Mecklenburg-Vorpommern,,50,1,2978,24
2020-11-03,Germany,Niedersachsen,,943,1,38862,763
2020-11-03,Germany,Nordrhein-Westfalen,,4652,39,144137,2193
2020-11-03,Germany,Rheinland-Pfalz,,825,7,21787,294
2020-11-03,Germany,Saarland,,166,3,7427,197
2020-11-03,Germany,Sachsen,,742,18,19489,342
2020-11-03,Germany,Sachsen-Anhalt,,101,2,5439,83
2020-11-03,Germany,Schleswig-Holstein,,144,6,8600,183
2020-11-03,Germany,Thuringen,,167,2,7405,210
2020-11-03,Germany,Unknown,,2381,0,8738,0
2020-11-03,Greece,,,1151,7,42080,642
2020-11-03,Hungary,,,3581,70,82780,1889
2020-11-03,Iceland,,,41,0,4931,12
2020-11-03,Ireland,,,748,2,62750,1917
2020-11-03,Israel,,,788,16,315795,2596
2020-11-03,Italy,Abruzzo,,478,2,11519,556
2020-11-03,Italy,Basilicata,,111,2,2460,51
2020-11-03,Italy,Calabria,,254,1,5564,118
2020-11-03,Italy,Campania,,2861,24,62461,700
2020-11-03,Italy,Emilia-Romagna,,1652,17,59249,4664
2020-11-03,Italy,Friuli Venezia Giulia,,218,5,11462,403
2020-11-03,Italy,Lazio,,1859,23,50632,1254
2020-11-03,Italy,Liguria,,599,9,29943,1790
2020-11-03,Italy,Lombardia,,5278,46,209629,17635
2020-11-03,Italy,Marche,,373,4,15177,1025
2020-11-03,Italy,Molise,,101,1,1897,41
2020-11-03,Italy,P.A. Bolzano,,437,4,9353,319
2020-11-03,Italy,P.A. Trento,,187,3,9535,444
2020-11-03,Italy,Piemonte,,2003,21,74663,4415
2020-11-03,Italy,Puglia,,626,9,19928,740
2020-11-03,Italy,Sardegna,,324,1,10154,235
2020-11-03,Italy,Sicilia,,1024,18,23877,536
2020-11-03,Italy,Toscana,,2009,24,48651,1387
2020-11-03,Italy,Umbria,,193,5,11140,140
2020-11-03,Italy,Valle d`Aosta,,122,5,3497,179
2020-11-03,Italy,Veneto,,1544,9,60797,2427
2020-11-03,Japan,Aichi,,44,0,6326,94
2020-11-03,Japan,Akita,,1,0,64,0
2020-11-03,Japan,Aomori,,8,0,244,4
2020-11-03,Japan,Chiba,,21,0,5080,81
2020-11-03,Japan,Ehime,,0,0,116,6
2020-11-03,Japan,Fukui,,0,0,257,11
2020-11-03,Japan,Fukuoka,,5,0,5229,103
2020-11-03,Japan,Fukushima,,2,0,391,6
2020-11-03,Japan,Gifu,,6,0,693,11
2020-11-03,Japan,Gunma,,1,0,902,19
2020-11-03,Japan,Hiroshima,,0,0,659,5
2020-11-03,Japan,Hokkaido,,96,0,3290,110
2020-11-03,Japan,Hyogo,,10,2,3275,64
2020-11-03,Japan,Ibaraki,,3,0,773,19
2020-11-03,Japan,Ishikawa,,0,0,812,49
2020-11-03,Japan,Iwate,,0,0,27,0
2020-11-03,Japan,Kagawa,,0,0,102,2
2020-11-03,Japan,Kagoshima,,0,0,475,13
2020-11-03,Japan,Kanagawa,,22,2,8812,174
2020-11-03,Japan,Kochi,,0,0,144,4
2020-11-03,Japan,Kumamoto,,6,0,808,8
2020-11-03,Japan,Kyoto,,7,0,2068,30
2020-11-03,Japan,Mie,,2,0,567,6
2020-11-03,Japan,Miyagi,,30,0,772,2
2020-11-03,Japan,Miyazaki,,0,0,367,1
2020-11-03,Japan,Nagano,,1,0,343,6
2020-11-03,Japan,Nagasaki,,0,0,245,3
2020-11-03,Japan,Nara,,5,0,664,10
2020-11-03,Japan,Niigata,,0,0,184,0
2020-11-03,Japan,Oita,,0,0,159,3
2020-11-03,Japan,Okayama,,0,0,291,5
2020-11-03,Japan,Okinawa,,10,0,3376,63
2020-11-03,Japan,Osaka,,74,2,12950,245
2020-11-03,Japan,Port Quarantine,,8,0,1195,1
2020-11-03,Japan,Saga,,2,0,254,0
2020-11-03,Japan,Saitama,,26,1,5916,108
2020-11-03,Japan,Shiga,,4,0,557,9
2020-11-03,Japan,Shimane,,0,0,141,0
2020-11-03,Japan,Shizuoka,,2,0,663,2
2020-11-03,Japan,Tochigi,,1,0,490,1
2020-11-03,Japan,Tokushima,,0,0,164,9
2020-11-03,Japan,Tokyo,,87,4,31323,461
2020-11-03,Japan,Tottori,,0,0,38,0
2020-11-03,Japan,Toyama,,0,0,423,26
2020-11-03,Japan,Unknown,,0,0,8,0
2020-11-03,Japan,Wakayama,,2,0,277,4
2020-11-03,Japan,Yamagata,,0,0,86,1
2020-11-03,Japan,Yamaguchi,,0,0,213,2
2020-11-03,Japan,Yamanashi,,2,0,218,6
2020-11-03,Latvia,,,132,3,6268,77
2020-11-03,Lithuania,,,834,4,16532,159
2020-11-03,Luxembourg,,,1967,8,19101,160
2020-11-03,Mexico,Aguascalientes,,127,4,9711,855
2020-11-03,Mexico,Baja California,,48,7,23250,3848
2020-11-03,Mexico,Baja California Sur,,31,0,12709,608
2020-11-03,Mexico,Campeche,,9,0,6509,862
2020-11-03,Mexico,Chiapas,,1,0,7544,1069
2020-11-03,Mexico,Chihuahua,,366,31,19076,2050
2020-11-03,Mexico,Ciudad de Mexico,,725,29,163418,15231
2020-11-03,Mexico,Coahuila,,88,3,34448,2433
2020-11-03,Mexico,Colima,,44,1,6652,745
2020-11-03,Mexico,Durango,,195,0,14778,803
2020-11-03,Mexico,Guanajuato,,158,6,49557,3463
2020-11-03,Mexico,Guerrero,,73,6,22277,2182
2020-11-03,Mexico,Hidalgo,,53,12,15943,2303
2020-11-03,Mexico,Jalisco,,185,20,34797,4096
2020-11-03,Mexico,Mexico,,163,21,98528,10731
2020-11-03,Mexico,Michoacan,,88,1,25229,2002
2020-11-03,Mexico,Morelos,,17,14,6947,1209
2020-11-03,Mexico,Nayarit,,2,1,6757,868
2020-11-03,Mexico,Nuevo Leon,,448,0,54459,3900
2020-11-03,Mexico,Oaxaca,,49,2,21434,1649
2020-11-03,Mexico,Puebla,,58,3,35845,4782
2020-11-03,Mexico,Queretaro,,142,7,14176,1237
2020-11-03,Mexico,Quintana Roo,,9,1,13528,1832
2020-11-03,Mexico,San Luis Potosi,,235,8,29089,2094
2020-11-03,Mexico,Sinaloa,,32,6,21974,3613
2020-11-03,Mexico,Sonora,,101,3,38482,3174
2020-11-03,Mexico,Tabasco,,35,2,34574,3046
2020-11-03,Mexico,Tamaulipas,,61,2,32468,2678
2020-11-03,Mexico,Tlaxcala,,8,1,8504,1147
2020-11-03,Mexico,Veracruz,,34,5,37273,4844
2020-11-03,Mexico,Yucatan,,44,0,21739,1794
2020-11-03,Mexico,Zacatecas,,134,9,11480,952
2020-11-03,Netherlands,Aruba,,5,0,4524,38
2020-11-03,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,153,3
2020-11-03,Netherlands,Curacao,,8,0,995,1
2020-11-03,Netherlands,Drenthe,,120,0,5392,79
2020-11-03,Netherlands,Flevoland,,141,0,6679,111
2020-11-03,Netherlands,Friesland,,135,0,6030,86
2020-11-03,Netherlands,Gelderland,,897,6,35379,812
2020-11-03,Netherlands,Groningen,,98,1,6197,32
2020-11-03,Netherlands,Limburg,,358,2,16399,800
2020-11-03,Netherlands,Noord-Brabant,,1784,6,56307,1741
2020-11-03,Netherlands,Noord-Holland,,1062,5,69378,1032
2020-11-03,Netherlands,Overijssel,,414,3,20636,410
2020-11-03,Netherlands,Sint Maarten,,13,0,844,22
2020-11-03,Netherlands,Unknown,,36,1,2450,26
2020-11-03,Netherlands,Utrecht,,631,0,32001,518
2020-11-03,Netherlands,Zeeland,,128,0,3738,81
2020-11-03,Netherlands,Zuid-Holland,,2482,5,107561,1735
2020-11-03,New Zealand,,,5,0,1968,25
2020-11-03,New Zealand,Cook Islands,,0,0,0,0
2020-11-03,Norway,,,704,0,21339,282
2020-11-03,Poland,,,15578,92,395480,5875
2020-11-03,Portugal,,,2506,46,146847,2590
2020-11-03,Slovakia,,,1883,0,61829,219
2020-11-03,Slovenia,,,557,25,36206,388
2020-11-03,South Korea,,,75,4,26807,472
2020-11-03,Spain,Andalusia,,15635,100,145826,2570
2020-11-03,Spain,Aragon,,3063,37,59244,1691
2020-11-03,Spain,Asturias,,908,29,12703,466
2020-11-03,Spain,Baleares,,557,1,18918,363
2020-11-03,Spain,C. Valenciana,,1935,9,63527,1782
2020-11-03,Spain,Canarias,,349,4,17612,286
2020-11-03,Spain,Cantabria,,507,3,10206,255
2020-11-03,Spain,Castilla - La Mancha,,2079,12,66121,3437
2020-11-03,Spain,Castilla y Leon,,4888,60,85924,3659
2020-11-03,Spain,Catalonia,,9569,10,237569,6001
2020-11-03,Spain,Ceuta,,169,4,1740,23
2020-11-03,Spain,Extremadura,,1299,18,20606,732
2020-11-03,Spain,Galicia,,2121,30,35343,934
2020-11-03,Spain,La Rioja,,499,7,13009,470
2020-11-03,Spain,Madrid,,3468,15,309803,10434
2020-11-03,Spain,Melilla,,286,0,3031,12
2020-11-03,Spain,Murcia,,2793,19,37156,336
2020-11-03,Spain,Navarra,,1585,19,33735,722
2020-11-03,Spain,Pais Vasco,,3309,2,68624,2084
2020-11-03,Spain,Unknown,,0,0,0,0
2020-11-03,Sweden,Blekinge,,0,0,999,18
2020-11-03,Sweden,Dalarna,,0,0,3306,185
2020-11-03,Sweden,Gavleborg,,0,0,3831,171
2020-11-03,Sweden,Gotland,,0,0,418,7
2020-11-03,Sweden,Halland,,0,0,3435,89
2020-11-03,Sweden,Jamtland Harjedalen,,0,0,1650,64
2020-11-03,Sweden,Jonkoping,,0,0,6636,185
2020-11-03,Sweden,Kalmar,,0,0,1187,64
2020-11-03,Sweden,Kronoberg,,0,0,2464,112
2020-11-03,Sweden,Norrbotten,,0,0,2224,88
2020-11-03,Sweden,Orebro,,0,0,4828,173
2020-11-03,Sweden,Ostergotland,,0,0,5636,251
2020-11-03,Sweden,Skane,,0,0,9981,287
2020-11-03,Sweden,Sormland,,0,0,3071,255
2020-11-03,Sweden,Stockholm,,0,0,34937,2429
2020-11-03,Sweden,Uppsala,,0,0,5789,255
2020-11-03,Sweden,Varmland,,0,0,1659,75
2020-11-03,Sweden,Vasterbotten,,0,0,1362,31
2020-11-03,Sweden,Vasternorrland,,0,0,2139,137
2020-11-03,Sweden,Vastmanland,,0,0,3907,185
2020-11-03,Sweden,Vastra Gotaland,,0,0,24896,877
2020-11-03,Switzerland,,,21926,78,176177,2404
2020-11-03,Taiwan,,,5,0,563,7
2020-11-03,Turkey,,,2302,76,379775,10402
2020-11-03,United Kingdom,Anguilla,,0,0,3,0
2020-11-03,United Kingdom,Bermuda,,7,0,206,9
2020-11-03,United Kingdom,British Virgin Islands,,0,0,71,1
2020-11-03,United Kingdom,Cayman Islands,,0,0,240,1
2020-11-03,United Kingdom,Channel Islands,,4,0,845,48
2020-11-03,United Kingdom,England,,15860,125,894906,41389
2020-11-03,United Kingdom,Falkland Islands (Malvinas),,0,0,13,0
2020-11-03,United Kingdom,Gibraltar,,4,0,707,0
2020-11-03,United Kingdom,Isle of Man,,2,0,355,24
2020-11-03,United Kingdom,Montserrat,,0,0,13,1
2020-11-03,United Kingdom,Northern Ireland,,493,8,39609,724
2020-11-03,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,2,0
2020-11-03,United Kingdom,Scotland,,951,0,66012,2849
2020-11-03,United Kingdom,Turks and Caicos Islands,,0,0,704,6
2020-11-03,United Kingdom,Unknown,,0,0,0,0
2020-11-03,United Kingdom,Wales,,1646,3,53337,1891
2020-11-03,United States,Alabama,Autauga,13,0,2195,31
2020-11-03,United States,Alabama,Baldwin,17,0,6991,71
2020-11-03,United States,Alabama,Barbour,11,0,1073,9
2020-11-03,United States,Alabama,Bibb,7,0,890,15
2020-11-03,United States,Alabama,Blount,50,0,2178,25
2020-11-03,United States,Alabama,Bullock,3,0,656,17
2020-11-03,United States,Alabama,Butler,3,0,1028,41
2020-11-03,United States,Alabama,Calhoun,33,0,4946,65
2020-11-03,United States,Alabama,Chambers,31,0,1428,47
2020-11-03,United States,Alabama,Cherokee,18,0,804,15
2020-11-03,United States,Alabama,Chilton,6,0,1968,33
2020-11-03,United States,Alabama,Choctaw,1,0,396,12
2020-11-03,United States,Alabama,Clarke,2,0,1407,17
2020-11-03,United States,Alabama,Clay,7,0,784,12
2020-11-03,United States,Alabama,Cleburne,0,0,592,9
2020-11-03,United States,Alabama,Coffee,10,0,1892,11
2020-11-03,United States,Alabama,Colbert,25,0,2335,32
2020-11-03,United States,Alabama,Conecuh,6,0,585,13
2020-11-03,United States,Alabama,Coosa,3,0,234,3
2020-11-03,United States,Alabama,Covington,8,0,1895,30
2020-11-03,United States,Alabama,Crenshaw,2,0,626,30
2020-11-03,United States,Alabama,Cullman,49,0,2905,25
2020-11-03,United States,Alabama,Dale,11,0,1954,52
2020-11-03,United States,Alabama,Dallas,14,0,1922,27
2020-11-03,United States,Alabama,DeKalb,23,0,3720,30
2020-11-03,United States,Alabama,Elmore,25,0,3339,59
2020-11-03,United States,Alabama,Escambia,17,0,1788,31
2020-11-03,United States,Alabama,Etowah,23,0,4575,54
2020-11-03,United States,Alabama,Fayette,5,0,619,14
2020-11-03,United States,Alabama,Franklin,5,0,2185,32
2020-11-03,United States,Alabama,Geneva,5,0,985,7
2020-11-03,United States,Alabama,Greene,0,0,350,17
2020-11-03,United States,Alabama,Hale,2,0,802,30
2020-11-03,United States,Alabama,Henry,5,0,759,6
2020-11-03,United States,Alabama,Houston,7,0,4346,35
2020-11-03,United States,Alabama,Jackson,11,0,2351,19
2020-11-03,United States,Alabama,Jefferson,178,0,24653,388
2020-11-03,United States,Alabama,Lamar,2,0,532,6
2020-11-03,United States,Alabama,Lauderdale,34,0,2794,43
2020-11-03,United States,Alabama,Lawrence,11,0,961,33
2020-11-03,United States,Alabama,Lee,15,0,6742,65
2020-11-03,United States,Alabama,Limestone,28,0,3178,34
2020-11-03,United States,Alabama,Lowndes,1,0,732,29
2020-11-03,United States,Alabama,Macon,3,0,571,21
2020-11-03,United States,Alabama,Madison,51,0,9857,101
2020-11-03,United States,Alabama,Marengo,2,0,1068,23
2020-11-03,United States,Alabama,Marion,17,0,1145,31
2020-11-03,United States,Alabama,Marshall,29,0,4607,52
2020-11-03,United States,Alabama,Mobile,87,0,17387,322
2020-11-03,United States,Alabama,Monroe,7,0,673,10
2020-11-03,United States,Alabama,Montgomery,65,0,10792,210
2020-11-03,United States,Alabama,Morgan,31,0,4600,36
2020-11-03,United States,Alabama,Out of AL,0,0,0,0
2020-11-03,United States,Alabama,Perry,0,0,605,6
2020-11-03,United States,Alabama,Pickens,12,0,944,18
2020-11-03,United States,Alabama,Pike,5,0,1399,14
2020-11-03,United States,Alabama,Randolph,1,0,872,16
2020-11-03,United States,Alabama,Russell,2,0,2001,3
2020-11-03,United States,Alabama,Shelby,44,0,7880,70
2020-11-03,United States,Alabama,St. Clair,50,0,3292,43
2020-11-03,United States,Alabama,Sumter,1,0,489,21
2020-11-03,United States,Alabama,Talladega,29,0,2843,38
2020-11-03,United States,Alabama,Tallapoosa,12,0,1414,87
2020-11-03,United States,Alabama,Tuscaloosa,29,0,10825,145
2020-11-03,United States,Alabama,Unassigned,0,0,0,0
2020-11-03,United States,Alabama,Walker,20,0,2989,95
2020-11-03,United States,Alabama,Washington,3,0,778,12
2020-11-03,United States,Alabama,Wilcox,3,0,579,12
2020-11-03,United States,Alabama,Winston,4,0,987,13
2020-11-03,United States,Alaska,Aleutians East,1,0,17,0
2020-11-03,United States,Alaska,Aleutians West,0,0,100,0
2020-11-03,United States,Alaska,Anchorage,176,1,8734,51
2020-11-03,United States,Alaska,Bethel,13,0,499,1
2020-11-03,United States,Alaska,Bristol Bay,0,0,0,0
2020-11-03,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,113,0
2020-11-03,United States,Alaska,Denali,0,0,31,0
2020-11-03,United States,Alaska,Dillingham,1,0,62,0
2020-11-03,United States,Alaska,Fairbanks North Star,55,0,2352,16
2020-11-03,United States,Alaska,Haines,0,0,13,0
2020-11-03,United States,Alaska,Juneau,4,0,594,3
2020-11-03,United States,Alaska,Kenai Peninsula,14,0,1138,4
2020-11-03,United States,Alaska,Ketchikan Gateway,2,0,92,0
2020-11-03,United States,Alaska,Kodiak Island,0,0,124,0
2020-11-03,United States,Alaska,Kusilvak,9,0,259,0
2020-11-03,United States,Alaska,Matanuska-Susitna,68,0,1588,3
2020-11-03,United States,Alaska,Nome,3,0,141,0
2020-11-03,United States,Alaska,North Slope,0,0,281,0
2020-11-03,United States,Alaska,Northwest Arctic,3,0,261,0
2020-11-03,United States,Alaska,Petersburg,0,0,20,1
2020-11-03,United States,Alaska,Prince of Wales-Hyder,0,0,35,1
2020-11-03,United States,Alaska,Sitka,0,0,82,0
2020-11-03,United States,Alaska,Skagway,0,0,8,0
2020-11-03,United States,Alaska,Southeast Fairbanks,0,0,90,1
2020-11-03,United States,Alaska,Unassigned,1,0,69,0
2020-11-03,United States,Alaska,Valdez-Cordova,0,0,0,0
2020-11-03,United States,Alaska,Wrangell,0,0,19,0
2020-11-03,United States,Alaska,Yakutat,0,0,37,0
2020-11-03,United States,Alaska,Yukon-Koyukuk,2,0,122,2
2020-11-03,United States,Arizona,Apache,3,0,4006,171
2020-11-03,United States,Arizona,Cochise,0,0,2205,75
2020-11-03,United States,Arizona,Coconino,24,0,5429,149
2020-11-03,United States,Arizona,Gila,3,0,1992,72
2020-11-03,United States,Arizona,Graham,2,0,1283,29
2020-11-03,United States,Arizona,Greenlee,0,0,104,1
2020-11-03,United States,Arizona,La Paz,0,0,628,17
2020-11-03,United States,Arizona,Maricopa,403,3,160184,3609
2020-11-03,United States,Arizona,Mohave,0,0,4453,234
2020-11-03,United States,Arizona,Navajo,7,0,6545,241
2020-11-03,United States,Arizona,Pima,90,0,28914,641
