tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-21,Australia,Australian Capital Territory,,0,0,221718,136
2022-12-21,Australia,New South Wales,,0,0,3759120,5694
2022-12-21,Australia,Northern Territory,,0,0,102149,84
2022-12-21,Australia,Queensland,,0,0,1729903,2394
2022-12-21,Australia,South Australia,,0,0,842328,1126
2022-12-21,Australia,Tasmania,,0,0,273019,216
2022-12-21,Australia,Victoria,,4176,22,2810305,6277
2022-12-21,Australia,Western Australia,,0,0,1244838,807
2022-12-21,Austria,,,5037,14,5656559,21332
2022-12-21,Belgium,Antwerp,,903,0,751546,0
2022-12-21,Belgium,Brussels,,621,0,501495,0
2022-12-21,Belgium,East Flanders,,893,0,631301,0
2022-12-21,Belgium,Flemish Brabant,,601,0,456389,0
2022-12-21,Belgium,Hainaut,,907,0,513347,0
2022-12-21,Belgium,Liege,,488,0,415326,0
2022-12-21,Belgium,Limburg,,408,0,344915,0
2022-12-21,Belgium,Luxembourg,,132,0,121861,0
2022-12-21,Belgium,Namur,,294,0,200902,0
2022-12-21,Belgium,Unknown,,76,56,62623,33211
2022-12-21,Belgium,Walloon Brabant,,277,0,172090,0
2022-12-21,Belgium,West Flanders,,583,0,492686,0
2022-12-21,Canada,Alberta,,0,0,621512,5308
2022-12-21,Canada,British Columbia,,0,0,391285,4760
2022-12-21,Canada,Manitoba,,0,0,153349,2305
2022-12-21,Canada,New Brunswick,,0,0,84244,628
2022-12-21,Canada,Newfoundland and Labrador,,0,0,53785,282
2022-12-21,Canada,Northwest Territories,,0,0,11511,22
2022-12-21,Canada,Nova Scotia,,0,0,133919,672
2022-12-21,Canada,Nunavut,,0,0,3531,7
2022-12-21,Canada,Ontario,,471,0,1544643,15440
2022-12-21,Canada,Prince Edward Island,,208,1,55319,82
2022-12-21,Canada,Quebec,,1262,28,1274140,17570
2022-12-21,Canada,Repatriated Travellers,,0,0,13,0
2022-12-21,Canada,Saskatchewan,,0,0,150003,1750
2022-12-21,Canada,Yukon,,0,0,4989,32
2022-12-21,Chile,Antofagasta,,105,0,176212,1919
2022-12-21,Chile,Araucania,,93,0,284474,2830
2022-12-21,Chile,Arica y Parinacota,,66,0,76713,875
2022-12-21,Chile,Atacama,,90,0,110003,693
2022-12-21,Chile,Aysen,,12,0,34691,211
2022-12-21,Chile,Biobio,,254,0,490913,4701
