Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-03,Australia,Australian Capital Territory,966,1,106705,53
2022-05-03,Australia,New South Wales,9535,23,2304435,2802
2022-05-03,Australia,Northern Territory,583,0,64151,43
2022-05-03,Australia,Queensland,5202,0,1007459,868
2022-05-03,Australia,South Australia,3050,3,416371,354
2022-05-03,Australia,Tasmania,1036,1,138395,55
2022-05-03,Australia,Victoria,9931,38,1586876,2987
2022-05-03,Australia,Western Australia,7578,0,405848,148
2022-05-03,Austria,,4098,9,4149004,18170
2022-05-03,Belgium,Antwerp,2442,0,651039,0
2022-05-03,Belgium,Brussels,1113,0,444677,0
2022-05-03,Belgium,East Flanders,2375,0,542460,0
2022-05-03,Belgium,Flemish Brabant,1818,0,391648,0
2022-05-03,Belgium,Hainaut,1645,0,450712,0
2022-05-03,Belgium,Liege,1085,0,371348,0
2022-05-03,Belgium,Limburg,1055,0,302787,0
2022-05-03,Belgium,Luxembourg,359,0,105787,0
2022-05-03,Belgium,Namur,603,0,175346,0
2022-05-03,Belgium,Unknown,159,55,56045,31494
2022-05-03,Belgium,Walloon Brabant,576,0,148745,0
2022-05-03,Belgium,West Flanders,1601,0,430685,0
2022-05-03,Canada,Alberta,0,0,565052,4252
2022-05-03,Canada,British Columbia,0,0,363302,3147
2022-05-03,Canada,Manitoba,0,0,140931,1792
2022-05-03,Canada,New Brunswick,0,0,60756,384
2022-05-03,Canada,Newfoundland and Labrador,228,2,44148,164
2022-05-03,Canada,Northwest Territories,87,0,11919,22
2022-05-03,Canada,Nova Scotia,0,0,85847,314
2022-05-03,Canada,Nunavut,0,0,3531,7
2022-05-03,Canada,Ontario,1424,-1,1276335,12887
2022-05-03,Canada,Prince Edward Island,0,0,34270,25
2022-05-03,Canada,Quebec,906,3,1044635,15009
2022-05-03,Canada,Repatriated Travellers,0,0,13,0
2022-05-03,Canada,Saskatchewan,0,0,136026,1309
2022-05-03,Canada,Yukon,21,0,4217,25
2022-05-03,Chile,Antofagasta,40,0,123048,1760
2022-05-03,Chile,Araucania,73,0,216157,2567
2022-05-03,Chile,Arica y Parinacota,6,0,55465,810
2022-05-03,Chile,Atacama,24,0,66131,585
2022-05-03,Chile,Aysen,8,0,25022,184
2022-05-03,Chile,Biobio,76,0,353675,4271
2022-05-03,Chile,Coquimbo,68,0,126969,1669
2022-05-03,Chile,Los Lagos,21,0,195290,2310
2022-05-03,Chile,Los Rios,17,0,106089,1221
2022-05-03,Chile,Magallanes,27,0,51803,702
2022-05-03,Chile,Maule,92,0,239791,2910
2022-05-03,Chile,Metropolitana,806,2,1365074,28260
2022-05-03,Chile,Nuble,33,0,100442,1106
2022-05-03,Chile,OHiggins,49,0,150286,2515
2022-05-03,Chile,Tarapaca,14,0,79658,1086
2022-05-03,Chile,Unknown,0,0,43,2
2022-05-03,Chile,Valparaiso,151,0,307578,5583
2022-05-03,China,Anhui,0,0,1065,6
2022-05-03,China,Beijing,51,0,2242,9
2022-05-03,China,Chongqing,1,0,699,6
2022-05-03,China,Fujian,9,0,3031,1
2022-05-03,China,Gansu,0,0,681,2
2022-05-03,China,Guangdong,9,0,7091,8
2022-05-03,China,Guangxi,3,0,1590,2
2022-05-03,China,Guizhou,0,0,179,2
2022-05-03,China,Hainan,0,0,288,6
2022-05-03,China,Hebei,0,0,1998,7
2022-05-03,China,Heilongjiang,13,0,2965,13
2022-05-03,China,Henan,2,0,2909,22
2022-05-03,China,Hong Kong,283,5,1204793,9318
2022-05-03,China,Hubei,0,0,68398,4512
2022-05-03,China,Hunan,0,0,1385,4
2022-05-03,China,Inner Mongolia,1,0,1752,1
2022-05-03,China,Jiangsu,0,0,2206,0
2022-05-03,China,Jiangxi,5,0,1376,1
2022-05-03,China,Jilin,0,0,40242,5
2022-05-03,China,Liaoning,5,0,1651,2
2022-05-03,China,Macau,0,0,82,0
2022-05-03,China,Ningxia,0,0,122,0
2022-05-03,China,Qinghai,0,0,95,0
2022-05-03,China,Shaanxi,0,0,3277,3
2022-05-03,China,Shandong,3,0,2725,7
2022-05-03,China,Shanghai,274,20,59344,481
2022-05-03,China,Shanxi,2,0,420,0
2022-05-03,China,Sichuan,6,0,2063,3
2022-05-03,China,Tianjin,0,0,1804,3
2022-05-03,China,Tibet,0,0,1,0
2022-05-03,China,Unknown,19607,0,805074,0
2022-05-03,China,Xinjiang,0,0,1007,3
2022-05-03,China,Yunnan,0,0,2119,2
2022-05-03,China,Zhejiang,0,0,3111,1
2022-05-03,Colombia,Amazonas,0,0,7571,265
2022-05-03,Colombia,Antioquia,0,0,918702,18262
2022-05-03,Colombia,Arauca,0,0,16322,534
2022-05-03,Colombia,Atlantico,0,0,402434,10129
2022-05-03,Colombia,Bolivar,0,0,197365,3241
2022-05-03,Colombia,Boyaca,0,0,125250,2785
2022-05-03,Colombia,Caldas,0,0,116945,2525
2022-05-03,Colombia,Capital District,0,0,1769216,29367
2022-05-03,Colombia,Caqueta,0,0,24987,1026
2022-05-03,Colombia,Casanare,0,0,41711,1002
2022-05-03,Colombia,Cauca,0,0,72300,1792
2022-05-03,Colombia,Cesar,0,0,106532,2672
2022-05-03,Colombia,Choco,0,0,18586,429
2022-05-03,Colombia,Cordoba,0,0,119073,3931
2022-05-03,Colombia,Cundinamarca,0,0,318354,7286
2022-05-03,Colombia,Guainia,0,0,2765,37
2022-05-03,Colombia,Guaviare,0,0,5589,105
2022-05-03,Colombia,Huila,0,0,100353,3514
2022-05-03,Colombia,La Guajira,0,0,56347,1529
2022-05-03,Colombia,Magdalena,0,0,114965,3624
2022-05-03,Colombia,Meta,0,0,105033,2541
2022-05-03,Colombia,Narino,0,0,104415,3315
2022-05-03,Colombia,Norte de Santander,0,0,119810,5103
2022-05-03,Colombia,Putumayo,0,0,20508,776
2022-05-03,Colombia,Quindio,0,0,70826,2055
2022-05-03,Colombia,Risaralda,0,0,106410,2469
2022-05-03,Colombia,San Andres y Providencia,0,0,10198,155
2022-05-03,Colombia,Santander,0,0,283686,8175
2022-05-03,Colombia,Sucre,0,0,65701,1715
2022-05-03,Colombia,Tolima,0,0,124505,4008
2022-05-03,Colombia,Unknown,0,0,0,300
2022-05-03,Colombia,Valle del Cauca,0,0,540919,15046
2022-05-03,Colombia,Vaupes,0,0,1889,22
2022-05-03,Colombia,Vichada,0,0,3400,62
2022-05-03,Costa Rica,,0,0,852074,8405
2022-05-03,Czechia,,1695,11,3907793,40175
2022-05-03,Denmark,,780,13,3118106,6183
2022-05-03,Denmark,Faroe Islands,0,0,34658,28
2022-05-03,Denmark,Greenland,0,0,11971,21
2022-05-03,Estonia,,0,0,572193,2539
2022-05-03,Finland,,0,0,1023013,3939
2022-05-03,France,,8737,180,27924839,142951
2022-05-03,France,French Guiana,0,0,80859,395
2022-05-03,France,French Polynesia,26,0,72746,648
2022-05-03,France,Guadeloupe,0,0,147607,942
2022-05-03,France,Martinique,0,0,151972,918
2022-05-03,France,Mayotte,0,0,37363,187
2022-05-03,France,New Caledonia,0,0,60653,312
2022-05-03,France,Reunion,0,0,387184,749
2022-05-03,France,Saint Barthelemy,0,0,4544,6
2022-05-03,France,Saint Pierre and Miquelon,0,0,2701,1
2022-05-03,France,St Martin,0,0,10462,63
2022-05-03,France,Wallis and Futuna,0,0,454,7
2022-05-03,Germany,Baden-Wurttemberg,15558,29,3503211,15786
2022-05-03,Germany,Bayern,24118,43,4658661,23602
2022-05-03,Germany,Berlin,2945,2,1003248,4489
2022-05-03,Germany,Brandenburg,1979,4,764673,5563
2022-05-03,Germany,Bremen,972,6,187170,759
2022-05-03,Germany,Hamburg,1072,6,548201,2535
2022-05-03,Germany,Hessen,10925,23,1737439,9941
2022-05-03,Germany,Mecklenburg-Vorpommern,1343,5,468993,2163
2022-05-03,Germany,Niedersachsen,17094,39,2177790,8789
2022-05-03,Germany,Nordrhein-Westfalen,18172,46,4976074,24795
2022-05-03,Germany,Rheinland-Pfalz,5184,9,1081349,5525
2022-05-03,Germany,Saarland,900,2,301758,1640
2022-05-03,Germany,Sachsen,3570,11,1469549,15296
2022-05-03,Germany,Sachsen-Anhalt,1906,2,693601,5256
2022-05-03,Germany,Schleswig-Holstein,5888,6,662693,2450
2022-05-03,Germany,Thuringen,1896,7,692929,7112
2022-05-03,Germany,Unknown,0,0,0,0
2022-05-03,Greece,,2665,30,3331288,29205
2022-05-03,Hungary,,2183,65,1903200,46266
2022-05-03,Iceland,,0,0,185579,119
2022-05-03,Ireland,,0,0,1517112,7087
2022-05-03,Israel,,2624,-1,4080480,10697
2022-05-03,Italy,Abruzzo,582,2,376218,3222
2022-05-03,Italy,Basilicata,274,2,128248,887
2022-05-03,Italy,Calabria,933,4,360062,2509
2022-05-03,Italy,Campania,2104,17,1611285,10304
2022-05-03,Italy,Emilia-Romagna,2537,11,1417599,16642
2022-05-03,Italy,Friuli Venezia Giulia,191,4,364087,5008
2022-05-03,Italy,Lazio,1927,12,1489761,11129
2022-05-03,Italy,Liguria,345,2,428136,5276
2022-05-03,Italy,Lombardia,1673,31,2772319,40011
2022-05-03,Italy,Marche,473,3,446355,3843
2022-05-03,Italy,Molise,189,0,60473,616
2022-05-03,Italy,P.A. Bolzano,132,0,211276,1463
2022-05-03,Italy,P.A. Trento,99,0,161572,1555
2022-05-03,Italy,Piemonte,952,1,1147432,13320
2022-05-03,Italy,Puglia,2085,8,1071518,8293
2022-05-03,Italy,Sardegna,893,1,281539,2354
2022-05-03,Italy,Sicilia,1379,6,1117044,10605
2022-05-03,Italy,Toscana,730,16,1100705,9867
2022-05-03,Italy,Umbria,384,0,269399,1834
2022-05-03,Italy,Valle d`Aosta,18,0,35129,533
2022-05-03,Italy,Veneto,1168,4,1673702,14465
2022-05-03,Japan,Aichi,814,2,486842,2020
2022-05-03,Japan,Akita,114,0,25220,57
2022-05-03,Japan,Aomori,171,0,49162,97
2022-05-03,Japan,Chiba,585,3,422980,1749
2022-05-03,Japan,Ehime,98,1,33633,137
2022-05-03,Japan,Fukui,145,0,27382,45
2022-05-03,Japan,Fukuoka,1145,0,373364,1213
2022-05-03,Japan,Fukushima,252,0,52422,214
2022-05-03,Japan,Gifu,234,0,85146,324
2022-05-03,Japan,Gunma,204,1,84899,309
2022-05-03,Japan,Hiroshima,636,1,128130,466
2022-05-03,Japan,Hokkaido,1805,3,297199,1997
2022-05-03,Japan,Hyogo,729,3,386750,2194
2022-05-03,Japan,Ibaraki,412,0,144909,421
2022-05-03,Japan,Ishikawa,254,0,43945,192
2022-05-03,Japan,Iwate,125,0,27952,86
2022-05-03,Japan,Kagawa,84,0,39579,120
2022-05-03,Japan,Kagoshima,373,1,65454,180
2022-05-03,Japan,Kanagawa,1590,1,705483,2139
2022-05-03,Japan,Kochi,71,0,21659,104
2022-05-03,Japan,Kumamoto,231,2,82908,283
2022-05-03,Japan,Kyoto,379,0,181882,703
2022-05-03,Japan,Mie,226,0,71812,285
2022-05-03,Japan,Miyagi,228,0,74717,188
2022-05-03,Japan,Miyazaki,199,0,40683,132
2022-05-03,Japan,Nagano,267,0,62704,178
2022-05-03,Japan,Nagasaki,210,1,47479,122
2022-05-03,Japan,Nara,214,1,83831,369
2022-05-03,Japan,Niigata,207,0,61150,91
2022-05-03,Japan,Oita,168,0,44374,156
2022-05-03,Japan,Okayama,362,0,80970,240
2022-05-03,Japan,Okinawa,770,0,163300,447
2022-05-03,Japan,Osaka,925,2,898325,4950
2022-05-03,Japan,Saga,252,0,45103,102
2022-05-03,Japan,Saitama,1045,5,514080,1456
2022-05-03,Japan,Shiga,144,0,81380,213
2022-05-03,Japan,Shimane,72,0,13937,15
2022-05-03,Japan,Shizuoka,303,0,147560,402
2022-05-03,Japan,Tochigi,225,0,81390,266
2022-05-03,Japan,Tokushima,52,0,18886,80
2022-05-03,Japan,Tokyo,2403,3,1444208,4337
2022-05-03,Japan,Tottori,51,0,12380,14
2022-05-03,Japan,Toyama,95,0,32252,92
2022-05-03,Japan,Wakayama,99,0,36251,115
2022-05-03,Japan,Yamagata,112,0,23474,87
2022-05-03,Japan,Yamaguchi,106,0,36848,173
2022-05-03,Japan,Yamanashi,72,0,28926,67
2022-05-03,Latvia,,713,10,822726,5770
2022-05-03,Lithuania,,106,7,1058537,9105
2022-05-03,Luxembourg,,1061,4,238917,1068
2022-05-03,Mexico,Aguascalientes,1,0,65866,3501
2022-05-03,Mexico,Baja California,16,1,134120,12274
2022-05-03,Mexico,Baja California Sur,6,0,103736,2690
2022-05-03,Mexico,Campeche,2,0,34091,2242
2022-05-03,Mexico,Chiapas,49,0,39075,2411
2022-05-03,Mexico,Chihuahua,56,0,131524,9954
2022-05-03,Mexico,Ciudad de Mexico,82,1,1397483,42795
2022-05-03,Mexico,Coahuila,0,1,145491,8791
2022-05-03,Mexico,Colima,5,0,54746,2197
2022-05-03,Mexico,Durango,0,1,68234,3616
2022-05-03,Mexico,Guanajuato,2,2,282092,14885
2022-05-03,Mexico,Guerrero,1,0,98381,6756
2022-05-03,Mexico,Hidalgo,8,0,93418,8408
2022-05-03,Mexico,Jalisco,35,3,245477,19597
2022-05-03,Mexico,Mexico,32,0,572091,47211
2022-05-03,Mexico,Michoacan,5,0,94133,8824
2022-05-03,Mexico,Morelos,20,0,70196,5268
2022-05-03,Mexico,Nayarit,3,0,58208,3199
2022-05-03,Mexico,Nuevo Leon,6,2,319494,15011
2022-05-03,Mexico,Oaxaca,2,1,119946,6197
2022-05-03,Mexico,Puebla,2,0,169589,16452
2022-05-03,Mexico,Queretaro,4,0,142052,6197
2022-05-03,Mexico,Quintana Roo,11,0,91894,4379
2022-05-03,Mexico,San Luis Potosi,17,1,186174,7485
2022-05-03,Mexico,Sinaloa,4,0,121937,9719
2022-05-03,Mexico,Sonora,10,1,165608,10119
2022-05-03,Mexico,Tabasco,0,0,189782,6044
2022-05-03,Mexico,Tamaulipas,3,0,145538,7982
2022-05-03,Mexico,Tlaxcala,2,0,43810,3073
2022-05-03,Mexico,Unknown,0,0,0,0
2022-05-03,Mexico,Veracruz,9,2,179040,16415
2022-05-03,Mexico,Yucatan,5,0,109184,6808
2022-05-03,Mexico,Zacatecas,2,0,67670,3850
2022-05-03,Netherlands,Aruba,0,0,34846,212
2022-05-03,Netherlands,Bonaire Sint Eustatius and Saba,0,0,9745,34
2022-05-03,Netherlands,Curacao,0,0,42241,274
2022-05-03,Netherlands,Drenthe,104,1,201940,451
2022-05-03,Netherlands,Flevoland,221,0,183122,331
2022-05-03,Netherlands,Friesland,124,0,277137,617
2022-05-03,Netherlands,Gelderland,464,2,982527,2795
2022-05-03,Netherlands,Groningen,133,0,247573,355
2022-05-03,Netherlands,Limburg,158,1,527788,2162
2022-05-03,Netherlands,Noord-Brabant,384,2,1232909,3692
2022-05-03,Netherlands,Noord-Holland,942,2,1317486,3363
2022-05-03,Netherlands,Overijssel,260,2,564422,1414
2022-05-03,Netherlands,Sint Maarten,29,0,10065,86
2022-05-03,Netherlands,Utrecht,405,0,661601,1535
2022-05-03,Netherlands,Zeeland,86,0,167763,388
2022-05-03,Netherlands,Zuid-Holland,885,3,1686972,5153
2022-05-03,New Zealand,,9269,18,952697,731
2022-05-03,New Zealand,Cook Islands,46,0,5116,1
2022-05-03,Norway,,363,0,1426491,2932
2022-05-03,Poland,,187,0,5996935,116059
2022-05-03,Portugal,,0,0,3853800,22280
2022-05-03,Slovakia,,0,0,2528216,19879
2022-05-03,Slovenia,,230,2,1010785,6595
2022-05-03,South Korea,,51020,49,17346753,23007
2022-05-03,Spain,Andalusia,0,0,1445042,13447
2022-05-03,Spain,Aragon,0,0,416624,4696
2022-05-03,Spain,Asturias,0,0,220365,2710
2022-05-03,Spain,Baleares,0,0,282058,1341
2022-05-03,Spain,C. Valenciana,0,0,1390766,9256
2022-05-03,Spain,Canarias,0,0,352983,1709
2022-05-03,Spain,Cantabria,0,0,135700,809
2022-05-03,Spain,Castilla - La Mancha,0,0,503136,7205
2022-05-03,Spain,Castilla y Leon,0,0,716456,8487
2022-05-03,Spain,Catalonia,0,0,2404756,18981
2022-05-03,Spain,Ceuta,0,0,20595,148
2022-05-03,Spain,Extremadura,0,0,261981,2319
2022-05-03,Spain,Galicia,0,0,619950,3326
2022-05-03,Spain,La Rioja,0,0,95906,920
2022-05-03,Spain,Madrid,0,0,1668621,18542
2022-05-03,Spain,Melilla,0,0,21073,155
2022-05-03,Spain,Murcia,0,0,410726,2250
2022-05-03,Spain,Navarra,0,0,240920,1544
2022-05-03,Spain,Pais Vasco,2672,-6,688494,6611
2022-05-03,Sweden,Blekinge,0,0,29605,163
2022-05-03,Sweden,Dalarna,0,0,69613,474
2022-05-03,Sweden,Gavleborg,0,0,73703,694
2022-05-03,Sweden,Gotland,0,0,11417,70
2022-05-03,Sweden,Halland,0,0,104620,445
2022-05-03,Sweden,Jamtland Harjedalen,0,0,32732,168
2022-05-03,Sweden,Jonkoping,0,0,86290,683
2022-05-03,Sweden,Kalmar,0,0,60054,353
2022-05-03,Sweden,Kronoberg,0,0,49415,381
2022-05-03,Sweden,Norrbotten,0,0,48756,403
2022-05-03,Sweden,Orebro,0,0,92615,461
2022-05-03,Sweden,Ostergotland,0,0,94867,813
2022-05-03,Sweden,Skane,0,0,337657,2375
