Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-03,Australia,Australian Capital Territory,0,0,124,3
2021-08-03,Australia,New South Wales,202,0,9562,69
2021-08-03,Australia,Northern Territory,0,0,200,0
2021-08-03,Australia,Queensland,16,0,1840,7
2021-08-03,Australia,South Australia,1,0,863,4
2021-08-03,Australia,Tasmania,0,0,234,13
2021-08-03,Australia,Victoria,5,0,20955,820
2021-08-03,Australia,Western Australia,0,0,1058,9
2021-08-03,Austria,,364,1,659872,10739
2021-08-03,Belgium,Antwerp,733,0,148716,0
2021-08-03,Belgium,Brussels,900,0,140826,0
2021-08-03,Belgium,East Flanders,459,0,129891,0
2021-08-03,Belgium,Flemish Brabant,532,0,88064,0
2021-08-03,Belgium,Hainaut,377,0,164002,0
2021-08-03,Belgium,Liege,222,0,133970,0
2021-08-03,Belgium,Limburg,221,0,63613,0
2021-08-03,Belgium,Luxembourg,70,0,31734,0
2021-08-03,Belgium,Namur,77,0,60680,0
2021-08-03,Belgium,Unknown,90,6,22016,25247
2021-08-03,Belgium,Walloon Brabant,188,0,43575,0
2021-08-03,Belgium,West Flanders,434,0,101931,0
2021-08-03,Canada,Alberta,0,0,234295,2328
2021-08-03,Canada,British Columbia,0,0,149889,1771
2021-08-03,Canada,Manitoba,0,0,57593,1178
2021-08-03,Canada,New Brunswick,0,0,2383,46
2021-08-03,Canada,Newfoundland and Labrador,3,0,1440,7
2021-08-03,Canada,Northwest Territories,0,0,128,0
2021-08-03,Canada,Nova Scotia,0,0,5887,93
2021-08-03,Canada,Nunavut,0,0,657,4
2021-08-03,Canada,Ontario,29,1,558036,9348
2021-08-03,Canada,Prince Edward Island,0,0,208,0
2021-08-03,Canada,Quebec,154,0,377798,11241
2021-08-03,Canada,Repatriated Travellers,0,0,13,0
2021-08-03,Canada,Saskatchewan,29,0,50096,578
2021-08-03,Canada,Yukon,0,0,596,7
2021-08-03,Chile,Antofagasta,31,2,59710,1199
2021-08-03,Chile,Araucania,38,6,96872,1399
2021-08-03,Chile,Arica y Parinacota,8,0,26358,504
2021-08-03,Chile,Atacama,17,5,26773,325
2021-08-03,Chile,Aysen,1,0,8059,71
2021-08-03,Chile,Biobio,78,3,148659,2528
2021-08-03,Chile,Coquimbo,33,5,47709,940
2021-08-03,Chile,Los Lagos,43,9,87597,1345
2021-08-03,Chile,Los Rios,30,5,48580,624
2021-08-03,Chile,Magallanes,4,0,29138,485
2021-08-03,Chile,Maule,58,13,99822,1691
2021-08-03,Chile,Metropolitana,437,23,674717,18348
2021-08-03,Chile,Nuble,22,2,35357,620
2021-08-03,Chile,OHiggins,22,5,67495,1475
2021-08-03,Chile,Tarapaca,18,3,40352,787
2021-08-03,Chile,Unknown,0,0,51,0
2021-08-03,Chile,Valparaiso,70,7,120603,3275
2021-08-03,China,Anhui,0,0,1008,6
2021-08-03,China,Beijing,1,0,1096,9
2021-08-03,China,Chongqing,0,0,603,6
2021-08-03,China,Fujian,2,0,743,1
2021-08-03,China,Gansu,0,0,199,2
2021-08-03,China,Guangdong,6,0,2892,8
2021-08-03,China,Guangxi,0,0,277,2
2021-08-03,China,Guizhou,0,0,147,2
2021-08-03,China,Hainan,0,0,189,6
2021-08-03,China,Hebei,0,0,1317,7
2021-08-03,China,Heilongjiang,0,0,1612,13
2021-08-03,China,Henan,2,0,1349,22
2021-08-03,China,Hong Kong,3,0,11990,212
2021-08-03,China,Hubei,3,0,68201,4512
2021-08-03,China,Hunan,6,0,1096,4
2021-08-03,China,Inner Mongolia,0,0,408,1
2021-08-03,China,Jiangsu,47,0,1088,0
2021-08-03,China,Jiangxi,0,0,937,1
2021-08-03,China,Jilin,0,0,574,3
2021-08-03,China,Liaoning,0,0,437,2
2021-08-03,China,Macau,0,0,59,0
2021-08-03,China,Ningxia,0,0,77,0
2021-08-03,China,Qinghai,0,0,18,0
2021-08-03,China,Shaanxi,2,0,661,3
2021-08-03,China,Shandong,1,0,890,7
2021-08-03,China,Shanghai,4,0,2318,7
2021-08-03,China,Shanxi,0,0,253,0
2021-08-03,China,Sichuan,3,0,1157,3
2021-08-03,China,Tianjin,3,0,428,3
2021-08-03,China,Tibet,0,0,1,0
2021-08-03,China,Unknown,0,0,0,0
2021-08-03,China,Xinjiang,0,0,980,3
2021-08-03,China,Yunnan,10,0,841,2
2021-08-03,China,Zhejiang,0,0,1396,1
2021-08-03,Colombia,Amazonas,3,0,6628,251
2021-08-03,Colombia,Antioquia,1185,27,716358,15338
2021-08-03,Colombia,Arauca,15,0,12786,415
2021-08-03,Colombia,Atlantico,309,9,308526,9224
2021-08-03,Colombia,Bolivar,197,5,151278,2857
2021-08-03,Colombia,Boyaca,122,3,102948,2459
2021-08-03,Colombia,Caldas,157,1,98409,2168
2021-08-03,Colombia,Capital District,1605,57,1417642,26724
2021-08-03,Colombia,Caqueta,25,3,22150,881
2021-08-03,Colombia,Casanare,95,2,34276,871
2021-08-03,Colombia,Cauca,131,4,52236,1372
2021-08-03,Colombia,Cesar,75,5,86653,2406
2021-08-03,Colombia,Choco,4,0,16011,384
2021-08-03,Colombia,Cordoba,181,3,99927,3534
2021-08-03,Colombia,Cundinamarca,379,18,257661,6580
2021-08-03,Colombia,Guainia,0,0,2214,29
2021-08-03,Colombia,Guaviare,3,0,5015,90
2021-08-03,Colombia,Huila,168,17,85768,2963
2021-08-03,Colombia,La Guajira,16,1,41445,1303
2021-08-03,Colombia,Magdalena,79,1,88738,3193
2021-08-03,Colombia,Meta,114,7,85638,2125
2021-08-03,Colombia,Narino,89,6,86816,2894
2021-08-03,Colombia,Norte de Santander,131,6,86669,4030
2021-08-03,Colombia,Putumayo,68,0,15499,629
2021-08-03,Colombia,Quindio,126,4,54523,1665
2021-08-03,Colombia,Risaralda,141,3,85633,2139
2021-08-03,Colombia,San Andres y Providencia,4,0,6736,133
2021-08-03,Colombia,Santander,372,9,219629,7025
2021-08-03,Colombia,Sucre,126,3,57744,1559
2021-08-03,Colombia,Tolima,234,5,105167,3474
2021-08-03,Colombia,Unknown,0,0,0,296
2021-08-03,Colombia,Valle del Cauca,481,18,385774,12142
2021-08-03,Colombia,Vaupes,0,0,1727,17
2021-08-03,Colombia,Vichada,1,1,2826,46
2021-08-03,Costa Rica,,0,0,406814,5030
2021-08-03,Czechia,,75,0,1673769,30374
2021-08-03,Denmark,,785,1,318485,2550
2021-08-03,Denmark,Faroe Islands,0,0,985,2
2021-08-03,Denmark,Greenland,0,0,122,0
2021-08-03,Estonia,,86,0,133771,1272
2021-08-03,Finland,,345,-1,107666,984
2021-08-03,France,,0,23,6063402,110897
2021-08-03,France,French Guiana,124,2,30164,187
2021-08-03,France,French Polynesia,432,4,20480,153
2021-08-03,France,Guadeloupe,2812,3,21125,283
2021-08-03,France,Martinique,5224,25,22439,129
2021-08-03,France,Mayotte,0,0,19494,174
2021-08-03,France,New Caledonia,0,0,134,0
2021-08-03,France,Reunion,0,0,37231,275
2021-08-03,France,Saint Barthelemy,0,0,1335,1
2021-08-03,France,Saint Pierre and Miquelon,0,0,28,0
2021-08-03,France,St Martin,0,0,2641,30
2021-08-03,France,Wallis and Futuna,0,0,454,7
2021-08-03,Germany,Baden-Wurttemberg,167,6,506144,10401
2021-08-03,Germany,Bayern,133,3,654080,15341
2021-08-03,Germany,Berlin,257,0,183007,3583
2021-08-03,Germany,Brandenburg,22,0,109299,3818
2021-08-03,Germany,Bremen,16,0,27932,493
2021-08-03,Germany,Hamburg,37,5,79200,1620
2021-08-03,Germany,Hessen,132,-1,295099,7586
2021-08-03,Germany,Mecklenburg-Vorpommern,8,0,44467,1180
2021-08-03,Germany,Niedersachsen,121,0,265391,5817
2021-08-03,Germany,Nordrhein-Westfalen,610,4,828457,17296
2021-08-03,Germany,Rheinland-Pfalz,128,0,157696,3906
2021-08-03,Germany,Saarland,20,0,42153,1029
2021-08-03,Germany,Sachsen,30,0,286717,10135
2021-08-03,Germany,Sachsen-Anhalt,15,0,99613,3459
2021-08-03,Germany,Schleswig-Holstein,116,1,65586,1639
2021-08-03,Germany,Thuringen,25,1,129262,4382
2021-08-03,Germany,Unknown,-317,0,5694,0
2021-08-03,Greece,,2154,8,497061,12958
2021-08-03,Hungary,,155,1,809646,30027
2021-08-03,Iceland,,71,0,8122,30
2021-08-03,Ireland,,1352,0,303426,5035
2021-08-03,Israel,,3849,10,879650,6487
2021-08-03,Italy,Abruzzo,25,1,76292,2515
2021-08-03,Italy,Basilicata,7,0,27431,591
2021-08-03,Italy,Calabria,67,1,71148,1256
2021-08-03,Italy,Campania,194,4,431634,7598
2021-08-03,Italy,Emilia-Romagna,555,2,395489,13285
2021-08-03,Italy,Friuli Venezia Giulia,22,0,108106,3790
2021-08-03,Italy,Lazio,292,2,359536,8406
2021-08-03,Italy,Liguria,40,2,105540,4365
2021-08-03,Italy,Lombardia,326,0,853818,33827
