tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-09,Australia,Australian Capital Territory,,1153,0,56474,34
2022-03-09,Australia,New South Wales,,13144,9,1405566,1960
2022-03-09,Australia,Northern Territory,,0,0,43866,30
2022-03-09,Australia,Queensland,,4799,13,608063,610
2022-03-09,Australia,South Australia,,0,0,164675,212
2022-03-09,Australia,Tasmania,,1100,0,53390,26
2022-03-09,Australia,Victoria,,6985,9,1097997,2611
2022-03-09,Australia,Western Australia,,3510,0,29839,12
2022-03-09,Austria,,,30939,45,2924852,15071
2022-03-09,Belgium,Antwerp,,1662,0,547514,0
2022-03-09,Belgium,Brussels,,375,0,415235,0
2022-03-09,Belgium,East Flanders,,1283,0,463641,0
2022-03-09,Belgium,Flemish Brabant,,1080,0,334041,0
2022-03-09,Belgium,Hainaut,,306,0,419566,0
2022-03-09,Belgium,Liege,,409,0,348523,0
2022-03-09,Belgium,Limburg,,959,0,257470,0
2022-03-09,Belgium,Luxembourg,,109,0,94955,0
2022-03-09,Belgium,Namur,,178,0,162813,0
2022-03-09,Belgium,Unknown,,85,17,53288,30313
2022-03-09,Belgium,Walloon Brabant,,140,0,136593,0
2022-03-09,Belgium,West Flanders,,909,0,375483,0
2022-03-09,Canada,Alberta,,467,7,529184,3979
2022-03-09,Canada,British Columbia,,200,1,351141,2915
2022-03-09,Canada,Manitoba,,141,0,132089,1700
2022-03-09,Canada,New Brunswick,,242,1,40312,312
2022-03-09,Canada,Newfoundland and Labrador,,1244,2,26972,68
2022-03-09,Canada,Northwest Territories,,94,0,9325,19
2022-03-09,Canada,Nova Scotia,,0,0,47089,212
2022-03-09,Canada,Nunavut,,7,0,3170,5
2022-03-09,Canada,Ontario,,1523,28,1129672,12644
2022-03-09,Canada,Prince Edward Island,,0,0,17623,16
2022-03-09,Canada,Quebec,,935,29,930748,14120
2022-03-09,Canada,Repatriated Travellers,,0,0,13,0
2022-03-09,Canada,Saskatchewan,,0,0,128289,1135
2022-03-09,Canada,Yukon,,9,0,3524,22
2022-03-09,Chile,Antofagasta,,189,0,116227,1418
2022-03-09,Chile,Araucania,,747,0,194406,1803
2022-03-09,Chile,Arica y Parinacota,,51,0,53209,647
2022-03-09,Chile,Atacama,,185,0,59875,430
2022-03-09,Chile,Aysen,,54,0,22250,135
2022-03-09,Chile,Biobio,,1755,0,309939,3257
2022-03-09,Chile,Coquimbo,,495,0,112341,1278
2022-03-09,Chile,Los Lagos,,573,0,177323,1757
2022-03-09,Chile,Los Rios,,325,0,96645,878
2022-03-09,Chile,Magallanes,,87,0,47522,575
2022-03-09,Chile,Maule,,1285,0,208744,2119
2022-03-09,Chile,Metropolitana,,3854,34,1245525,21348
2022-03-09,Chile,Nuble,,501,0,87696,791
2022-03-09,Chile,OHiggins,,690,0,132527,1790
2022-03-09,Chile,Tarapaca,,69,0,77474,950
2022-03-09,Chile,Unknown,,0,0,43,0
2022-03-09,Chile,Valparaiso,,904,0,272580,4084
2022-03-09,China,Anhui,,0,0,1013,6
2022-03-09,China,Beijing,,11,0,1565,9
2022-03-09,China,Chongqing,,0,0,624,6
2022-03-09,China,Fujian,,2,0,1589,1
2022-03-09,China,Gansu,,7,0,407,2
2022-03-09,China,Guangdong,,46,0,5508,8
2022-03-09,China,Guangxi,,6,0,1225,2
2022-03-09,China,Guizhou,,0,0,162,2
2022-03-09,China,Hainan,,0,0,193,6
2022-03-09,China,Hebei,,11,0,1526,7
2022-03-09,China,Heilongjiang,,1,0,2095,13
2022-03-09,China,Henan,,0,0,2690,22
2022-03-09,China,Hong Kong,,28475,291,525242,2578
2022-03-09,China,Hubei,,0,0,68380,4512
2022-03-09,China,Hunan,,0,0,1235,4
2022-03-09,China,Inner Mongolia,,3,0,1659,1
2022-03-09,China,Jiangsu,,14,0,1816,0
2022-03-09,China,Jiangxi,,0,0,959,1
2022-03-09,China,Jilin,,94,0,869,3
2022-03-09,China,Liaoning,,1,0,1036,2
2022-03-09,China,Macau,,0,0,82,0
2022-03-09,China,Ningxia,,0,0,122,0
2022-03-09,China,Qinghai,,0,0,30,0
2022-03-09,China,Shaanxi,,17,0,2850,3
2022-03-09,China,Shandong,,61,0,1398,7
2022-03-09,China,Shanghai,,29,0,4631,7
2022-03-09,China,Shanxi,,3,0,293,0
2022-03-09,China,Sichuan,,13,0,1535,3
2022-03-09,China,Tianjin,,12,0,1170,3
2022-03-09,China,Tibet,,0,0,1,0
2022-03-09,China,Unknown,,0,0,0,0
2022-03-09,China,Xinjiang,,0,0,996,3
2022-03-09,China,Yunnan,,5,0,1987,2
2022-03-09,China,Zhejiang,,1,0,2293,1
2022-03-09,Colombia,Amazonas,,3,0,7552,264
2022-03-09,Colombia,Antioquia,,64,1,916986,18194
2022-03-09,Colombia,Arauca,,10,0,16182,523
2022-03-09,Colombia,Atlantico,,29,0,401736,10111
2022-03-09,Colombia,Bolivar,,16,0,196793,3236
2022-03-09,Colombia,Boyaca,,39,0,124629,2772
2022-03-09,Colombia,Caldas,,11,0,116774,2519
2022-03-09,Colombia,Capital District,,277,11,1761053,29209
2022-03-09,Colombia,Caqueta,,13,3,24862,1014
2022-03-09,Colombia,Casanare,,20,0,41524,994
2022-03-09,Colombia,Cauca,,17,0,72072,1783
2022-03-09,Colombia,Cesar,,16,2,106240,2665
2022-03-09,Colombia,Choco,,0,0,18575,426
2022-03-09,Colombia,Cordoba,,2,0,118864,3924
2022-03-09,Colombia,Cundinamarca,,56,1,317296,7245
2022-03-09,Colombia,Guainia,,0,0,2753,37
2022-03-09,Colombia,Guaviare,,0,0,5582,105
2022-03-09,Colombia,Huila,,15,3,100142,3488
2022-03-09,Colombia,La Guajira,,7,2,56183,1518
2022-03-09,Colombia,Magdalena,,6,0,114663,3619
2022-03-09,Colombia,Meta,,16,0,104775,2528
2022-03-09,Colombia,Narino,,15,0,104343,3296
2022-03-09,Colombia,Norte de Santander,,16,1,119386,5058
2022-03-09,Colombia,Putumayo,,3,0,20452,769
2022-03-09,Colombia,Quindio,,2,2,70730,2050
2022-03-09,Colombia,Risaralda,,5,0,106178,2464
2022-03-09,Colombia,San Andres y Providencia,,0,0,10147,154
2022-03-09,Colombia,Santander,,47,3,282417,8136
2022-03-09,Colombia,Sucre,,3,0,65602,1712
2022-03-09,Colombia,Tolima,,5,2,124154,3989
2022-03-09,Colombia,Unknown,,0,0,0,300
2022-03-09,Colombia,Valle del Cauca,,42,3,539493,14972
2022-03-09,Colombia,Vaupes,,2,0,1886,19
2022-03-09,Colombia,Vichada,,3,0,3392,61
2022-03-09,Costa Rica,,,1458,15,818996,8136
2022-03-09,Czechia,,,10419,46,3642514,38986
2022-03-09,Denmark,,,15475,43,2891763,4948
2022-03-09,Denmark,Faroe Islands,,0,0,34658,28
2022-03-09,Denmark,Greenland,,15,0,11825,20
2022-03-09,Estonia,,,3305,9,520407,2308
2022-03-09,Finland,,,0,0,694142,2571
2022-03-09,France,,,79849,148,22530160,136539
2022-03-09,France,French Guiana,,84,1,77866,394
2022-03-09,France,French Polynesia,,0,0,68975,643
2022-03-09,France,Guadeloupe,,0,0,126256,919
2022-03-09,France,Martinique,,5098,4,122782,899
2022-03-09,France,Mayotte,,0,0,36703,187
2022-03-09,France,New Caledonia,,642,2,58733,304
2022-03-09,France,Reunion,,8019,14,310181,680
2022-03-09,France,Saint Barthelemy,,0,0,3780,6
2022-03-09,France,Saint Pierre and Miquelon,,0,0,1125,1
2022-03-09,France,St Martin,,0,0,9912,63
2022-03-09,France,Wallis and Futuna,,0,0,454,7
2022-03-09,Germany,Baden-Wurttemberg,,36296,46,2321088,14528
2022-03-09,Germany,Bayern,,40627,48,3047235,21708
2022-03-09,Germany,Berlin,,625,2,775291,4281
2022-03-09,Germany,Brandenburg,,8485,23,564058,5264
2022-03-09,Germany,Bremen,,975,1,121281,693
2022-03-09,Germany,Hamburg,,2541,15,365287,2334
2022-03-09,Germany,Hessen,,12645,32,1143512,9312
2022-03-09,Germany,Mecklenburg-Vorpommern,,5892,8,275562,1824
2022-03-09,Germany,Niedersachsen,,19526,25,1182048,7639
2022-03-09,Germany,Nordrhein-Westfalen,,42231,44,3345573,22650
2022-03-09,Germany,Rheinland-Pfalz,,11706,13,646343,5073
2022-03-09,Germany,Saarland,,3224,6,177261,1425
2022-03-09,Germany,Sachsen,,12031,9,1009038,14390
2022-03-09,Germany,Sachsen-Anhalt,,5645,9,457290,4814
2022-03-09,Germany,Schleswig-Holstein,,6645,18,359203,2168
2022-03-09,Germany,Thuringen,,6696,16,452060,6666
2022-03-09,Germany,Unknown,,45273,0,83957,0
2022-03-09,Greece,,,21057,57,2538168,26303
2022-03-09,Hungary,,,1387,59,1807285,44495
2022-03-09,Iceland,,,3316,2,150467,73
2022-03-09,Ireland,,,4355,1,1326946,6571
2022-03-09,Israel,,,7464,5,3688096,10322
2022-03-09,Italy,Abruzzo,,1640,3,272064,3003
2022-03-09,Italy,Basilicata,,736,3,87246,782
2022-03-09,Italy,Calabria,,2943,5,230705,2151
2022-03-09,Italy,Campania,,5852,11,1236215,9847
2022-03-09,Italy,Emilia-Romagna,,1668,9,1202206,16021
2022-03-09,Italy,Friuli Venezia Giulia,,835,6,312758,4815
2022-03-09,Italy,Lazio,,6214,15,1106523,10516
2022-03-09,Italy,Liguria,,1510,5,353041,5139
2022-03-09,Italy,Lombardia,,6497,9,2367735,38831
2022-03-09,Italy,Marche,,2213,5,338879,3619
2022-03-09,Italy,Molise,,219,1,41095,575
2022-03-09,Italy,P.A. Bolzano,,1123,2,192237,1418
2022-03-09,Italy,P.A. Trento,,403,1,141216,1527
2022-03-09,Italy,Piemonte,,2330,8,992251,13100
2022-03-09,Italy,Puglia,,6026,20,763927,7745
