tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-09,Australia,Australian Capital Territory,0,0,124,3
2021-07-09,Australia,New South Wales,45,0,6109,54
2021-07-09,Australia,Northern Territory,1,0,186,0
2021-07-09,Australia,Queensland,0,0,1732,7
2021-07-09,Australia,South Australia,1,0,814,4
2021-07-09,Australia,Tasmania,0,0,234,13
2021-07-09,Australia,Victoria,1,0,20719,820
2021-07-09,Australia,Western Australia,0,0,1033,9
2021-07-09,Austria,,120,2,651128,10721
2021-07-09,Belgium,Antwerp,155,0,142168,0
2021-07-09,Belgium,Brussels,191,0,134538,0
2021-07-09,Belgium,East Flanders,160,0,125332,0
2021-07-09,Belgium,Flemish Brabant,127,0,83307,0
2021-07-09,Belgium,Hainaut,333,0,161125,0
2021-07-09,Belgium,Liege,76,0,131913,0
2021-07-09,Belgium,Limburg,54,0,61428,0
2021-07-09,Belgium,Luxembourg,19,0,31328,0
2021-07-09,Belgium,Namur,64,0,60001,0
2021-07-09,Belgium,Unknown,28,0,21195,25196
2021-07-09,Belgium,Walloon Brabant,72,0,42008,0
2021-07-09,Belgium,West Flanders,103,0,98134,0
2021-07-09,Canada,Alberta,23,0,232359,2307
2021-07-09,Canada,British Columbia,63,1,147919,1760
2021-07-09,Canada,Manitoba,81,3,56667,1157
2021-07-09,Canada,New Brunswick,0,0,2336,46
2021-07-09,Canada,Newfoundland and Labrador,0,0,1400,7
2021-07-09,Canada,Northwest Territories,0,0,128,0
2021-07-09,Canada,Nova Scotia,2,0,5864,92
2021-07-09,Canada,Nunavut,0,0,657,4
2021-07-09,Canada,Ontario,228,5,554104,9197
2021-07-09,Canada,Prince Edward Island,0,0,208,0
2021-07-09,Canada,Quebec,73,10,375751,11229
2021-07-09,Canada,Repatriated Travellers,0,0,13,0
2021-07-09,Canada,Saskatchewan,113,0,49152,570
2021-07-09,Canada,Yukon,9,0,456,5
2021-07-09,Chile,Antofagasta,126,3,58197,1144
2021-07-09,Chile,Araucania,178,17,94241,1267
2021-07-09,Chile,Arica y Parinacota,78,3,25528,491
2021-07-09,Chile,Atacama,115,2,25354,289
2021-07-09,Chile,Aysen,42,1,7863,65
2021-07-09,Chile,Biobio,294,18,145191,2380
2021-07-09,Chile,Coquimbo,123,7,45937,853
2021-07-09,Chile,Los Lagos,182,17,85701,1244
2021-07-09,Chile,Los Rios,190,11,46483,567
2021-07-09,Chile,Magallanes,11,2,29002,466
2021-07-09,Chile,Maule,243,6,97332,1554
2021-07-09,Chile,Metropolitana,1088,53,661632,17430
2021-07-09,Chile,Nuble,51,6,34470,585
2021-07-09,Chile,OHiggins,117,14,66262,1380
2021-07-09,Chile,Tarapaca,65,5,39362,750
2021-07-09,Chile,Unknown,0,0,51,0
2021-07-09,Chile,Valparaiso,352,21,116985,3049
2021-07-09,China,Anhui,0,0,1008,6
2021-07-09,China,Beijing,0,0,1078,9
2021-07-09,China,Chongqing,0,0,601,6
2021-07-09,China,Fujian,0,0,692,1
2021-07-09,China,Gansu,0,0,195,2
2021-07-09,China,Guangdong,3,0,2769,8
2021-07-09,China,Guangxi,0,0,276,2
2021-07-09,China,Guizhou,0,0,147,2
2021-07-09,China,Hainan,0,0,188,6
2021-07-09,China,Hebei,0,0,1317,7
2021-07-09,China,Heilongjiang,0,0,1612,13
2021-07-09,China,Henan,0,0,1320,22
2021-07-09,China,Hong Kong,3,0,11948,212
2021-07-09,China,Hubei,0,0,68187,4512
2021-07-09,China,Hunan,0,0,1061,4
2021-07-09,China,Inner Mongolia,0,0,394,1
2021-07-09,China,Jiangsu,0,0,744,0
2021-07-09,China,Jiangxi,0,0,937,1
2021-07-09,China,Jilin,0,0,573,3
2021-07-09,China,Liaoning,0,0,430,2
2021-07-09,China,Macau,0,0,55,0
2021-07-09,China,Ningxia,0,0,76,0
2021-07-09,China,Qinghai,0,0,18,0
2021-07-09,China,Shaanxi,0,0,631,3
2021-07-09,China,Shandong,0,0,883,7
2021-07-09,China,Shanghai,3,0,2237,7
2021-07-09,China,Shanxi,0,0,253,0
