tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-06,Australia,Australian Capital Territory,,0,0,230607,157
2023-02-06,Australia,New South Wales,,0,0,3882001,6304
2023-02-06,Australia,Northern Territory,,0,0,104566,87
2023-02-06,Australia,Queensland,,0,0,1785982,2677
2023-02-06,Australia,South Australia,,0,0,875164,1244
2023-02-06,Australia,Tasmania,,0,0,284940,247
2023-02-06,Australia,Victoria,,0,0,2864982,7181
2023-02-06,Australia,Western Australia,,0,0,1284662,931
2023-02-06,Austria,,,2841,0,5801078,21755
2023-02-06,Belgium,Antwerp,,0,0,757151,0
2023-02-06,Belgium,Brussels,,0,0,503634,0
2023-02-06,Belgium,East Flanders,,0,0,636439,0
2023-02-06,Belgium,Flemish Brabant,,0,0,459812,0
2023-02-06,Belgium,Hainaut,,0,0,516479,0
2023-02-06,Belgium,Liege,,0,0,417047,0
2023-02-06,Belgium,Limburg,,0,0,347662,0
2023-02-06,Belgium,Luxembourg,,0,0,122398,0
2023-02-06,Belgium,Namur,,0,0,201870,0
2023-02-06,Belgium,Unknown,,0,0,62989,33582
2023-02-06,Belgium,Walloon Brabant,,0,0,173014,0
2023-02-06,Belgium,West Flanders,,0,0,496908,0
2023-02-06,Canada,Alberta,,0,0,627184,5486
2023-02-06,Canada,British Columbia,,0,0,395070,5106
2023-02-06,Canada,Manitoba,,0,0,154100,2418
2023-02-06,Canada,New Brunswick,,0,0,87172,773
2023-02-06,Canada,Newfoundland and Labrador,,0,0,54332,296
2023-02-06,Canada,Northwest Territories,,0,0,11511,22
2023-02-06,Canada,Nova Scotia,,0,0,138331,715
2023-02-06,Canada,Nunavut,,0,0,3531,7
2023-02-06,Canada,Ontario,,0,0,1581317,15963
2023-02-06,Canada,Prince Edward Island,,0,0,56201,88
2023-02-06,Canada,Quebec,,0,0,1304288,17971
2023-02-06,Canada,Repatriated Travellers,,0,0,13,0
2023-02-06,Canada,Saskatchewan,,0,0,152258,1826
2023-02-06,Canada,Yukon,,0,0,4989,32
2023-02-06,Chile,Antofagasta,,24,1,181988,1952
2023-02-06,Chile,Araucania,,75,0,290799,2886
2023-02-06,Chile,Arica y Parinacota,,2,0,79273,896
2023-02-06,Chile,Atacama,,36,0,115508,713
2023-02-06,Chile,Aysen,,24,0,35815,218
2023-02-06,Chile,Biobio,,174,4,504187,4788
2023-02-06,Chile,Coquimbo,,58,2,208923,1933
2023-02-06,Chile,Los Lagos,,53,1,240435,2558
2023-02-06,Chile,Los Rios,,53,1,146072,1396
2023-02-06,Chile,Magallanes,,5,0,67176,773
2023-02-06,Chile,Maule,,72,1,343252,3317
2023-02-06,Chile,Metropolitana,,587,5,1940946,30737
2023-02-06,Chile,Nuble,,45,2,156117,1315
2023-02-06,Chile,OHiggins,,59,1,218679,2813
2023-02-06,Chile,Tarapaca,,20,0,112963,1171
2023-02-06,Chile,Unknown,,0,0,42,2
2023-02-06,Chile,Valparaiso,,186,2,485955,6427
2023-02-06,China,Anhui,,0,0,2275,7
2023-02-06,China,Beijing,,0,0,40774,20
2023-02-06,China,Chongqing,,0,0,14715,11
2023-02-06,China,Fujian,,0,0,17122,2
2023-02-06,China,Gansu,,0,0,1742,2
2023-02-06,China,Guangdong,,0,0,103248,10
2023-02-06,China,Guangxi,,0,0,13371,2
2023-02-06,China,Guizhou,,0,0,2534,2
2023-02-06,China,Hainan,,0,0,10483,6
2023-02-06,China,Hebei,,0,0,3292,7
2023-02-06,China,Heilongjiang,,0,0,6603,18
2023-02-06,China,Henan,,0,0,9948,23
2023-02-06,China,Hong Kong,,0,0,2876106,13333
2023-02-06,China,Hubei,,0,0,72131,4515
2023-02-06,China,Hunan,,0,0,7437,4
2023-02-06,China,Inner Mongolia,,0,0,8847,1
2023-02-06,China,Jiangsu,,0,0,5075,0
2023-02-06,China,Jiangxi,,0,0,3423,2
2023-02-06,China,Jilin,,0,0,40764,5
2023-02-06,China,Liaoning,,0,0,3547,2
2023-02-06,China,Macau,,0,0,3497,121
2023-02-06,China,Ningxia,,0,0,1276,0
2023-02-06,China,Qinghai,,0,0,782,0
2023-02-06,China,Shaanxi,,0,0,7326,5
2023-02-06,China,Shandong,,0,0,5880,10
2023-02-06,China,Shanghai,,0,0,67040,595
2023-02-06,China,Shanxi,,0,0,7167,1
2023-02-06,China,Sichuan,,0,0,14567,12
2023-02-06,China,Tianjin,,0,0,4392,3
2023-02-06,China,Tibet,,0,0,1647,0
2023-02-06,China,Unknown,,0,0,1521816,82195
2023-02-06,China,Xinjiang,,0,0,3089,3
2023-02-06,China,Yunnan,,0,0,9743,4
2023-02-06,China,Zhejiang,,0,0,11848,1
2023-02-06,Colombia,Amazonas,,0,0,7844,265
2023-02-06,Colombia,Antioquia,,0,0,950311,18604
2023-02-06,Colombia,Arauca,,0,0,17106,568
2023-02-06,Colombia,Atlantico,,0,0,417761,10229
2023-02-06,Colombia,Bolivar,,0,0,203431,3276
2023-02-06,Colombia,Boyaca,,0,0,130154,2901
2023-02-06,Colombia,Caldas,,0,0,119729,2580
2023-02-06,Colombia,Capital District,,0,0,1873453,30035
2023-02-06,Colombia,Caqueta,,0,0,25691,1041
2023-02-06,Colombia,Casanare,,0,0,43047,1027
2023-02-06,Colombia,Cauca,,0,0,76738,1853
2023-02-06,Colombia,Cesar,,0,0,109339,2692
2023-02-06,Colombia,Choco,,0,0,18881,429
