tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-08,Australia,Australian Capital Territory,,20,0,548,3
2021-09-08,Australia,New South Wales,,1457,11,37724,204
2021-09-08,Australia,Northern Territory,,0,0,203,0
2021-09-08,Australia,Queensland,,0,0,1991,7
2021-09-08,Australia,South Australia,,7,0,888,4
2021-09-08,Australia,Tasmania,,0,0,235,13
2021-09-08,Australia,Victoria,,212,0,23641,823
2021-09-08,Australia,Western Australia,,0,0,1087,9
2021-09-08,Austria,,,1438,11,698948,10812
2021-09-08,Belgium,Antwerp,,195,0,158326,0
2021-09-08,Belgium,Brussels,,422,0,157106,0
2021-09-08,Belgium,East Flanders,,143,0,136992,0
2021-09-08,Belgium,Flemish Brabant,,161,0,94934,0
2021-09-08,Belgium,Hainaut,,189,0,169617,0
2021-09-08,Belgium,Liege,,363,0,141502,0
2021-09-08,Belgium,Limburg,,99,0,67564,0
2021-09-08,Belgium,Luxembourg,,41,0,33280,0
2021-09-08,Belgium,Namur,,47,0,62424,0
2021-09-08,Belgium,Unknown,,38,7,23520,25428
2021-09-08,Belgium,Walloon Brabant,,47,0,46153,0
2021-09-08,Belgium,West Flanders,,102,0,107085,0
2021-09-08,Canada,Alberta,,4903,17,261888,2407
2021-09-08,Canada,British Columbia,,2425,15,170750,1842
2021-09-08,Canada,Manitoba,,155,6,59000,1198
2021-09-08,Canada,New Brunswick,,54,1,2852,47
2021-09-08,Canada,Newfoundland and Labrador,,5,0,1511,7
2021-09-08,Canada,Northwest Territories,,0,0,499,1
2021-09-08,Canada,Nova Scotia,,29,0,6076,94
2021-09-08,Canada,Nunavut,,0,0,658,4
2021-09-08,Canada,Ontario,,1526,9,578708,9607
2021-09-08,Canada,Prince Edward Island,,2,0,235,0
2021-09-08,Canada,Quebec,,515,0,393852,11293
2021-09-08,Canada,Repatriated Travellers,,0,0,13,0
2021-09-08,Canada,Saskatchewan,,305,1,56838,613
2021-09-08,Canada,Yukon,,2,0,696,8
2021-09-08,Chile,Antofagasta,,32,0,60685,1236
2021-09-08,Chile,Araucania,,6,0,97983,1485
2021-09-08,Chile,Arica y Parinacota,,5,0,26683,524
2021-09-08,Chile,Atacama,,7,0,27141,350
2021-09-08,Chile,Aysen,,0,0,8177,77
2021-09-08,Chile,Biobio,,22,0,150538,2648
2021-09-08,Chile,Coquimbo,,8,0,48425,1006
2021-09-08,Chile,Los Lagos,,4,0,88557,1400
2021-09-08,Chile,Los Rios,,2,0,49219,683
2021-09-08,Chile,Magallanes,,0,0,29244,497
2021-09-08,Chile,Maule,,6,0,101230,1771
2021-09-08,Chile,Metropolitana,,126,7,685881,19024
2021-09-08,Chile,Nuble,,7,0,35831,638
2021-09-08,Chile,OHiggins,,19,0,68372,1534
2021-09-08,Chile,Tarapaca,,7,0,41105,805
2021-09-08,Chile,Unknown,,0,0,50,0
2021-09-08,Chile,Valparaiso,,14,0,122670,3437
2021-09-08,China,Anhui,,0,0,1008,6
2021-09-08,China,Beijing,,0,0,1118,9
2021-09-08,China,Chongqing,,0,0,603,6
2021-09-08,China,Fujian,,0,0,797,1
2021-09-08,China,Gansu,,0,0,199,2
2021-09-08,China,Guangdong,,4,0,3100,8
2021-09-08,China,Guangxi,,0,0,291,2
2021-09-08,China,Guizhou,,0,0,147,2
2021-09-08,China,Hainan,,0,0,190,6
2021-09-08,China,Hebei,,0,0,1317,7
2021-09-08,China,Heilongjiang,,0,0,1616,13
2021-09-08,China,Henan,,0,0,1532,22
2021-09-08,China,Hong Kong,,6,0,12129,212
2021-09-08,China,Hubei,,0,0,68291,4512
2021-09-08,China,Hunan,,0,0,1181,4
2021-09-08,China,Inner Mongolia,,0,0,414,1
2021-09-08,China,Jiangsu,,0,0,1591,0
2021-09-08,China,Jiangxi,,0,0,937,1
2021-09-08,China,Jilin,,0,0,574,3
2021-09-08,China,Liaoning,,0,0,448,2
2021-09-08,China,Macau,,0,0,63,0
2021-09-08,China,Ningxia,,0,0,77,0
2021-09-08,China,Qinghai,,0,0,18,0
2021-09-08,China,Shaanxi,,0,0,670,3
2021-09-08,China,Shandong,,0,0,926,7
2021-09-08,China,Shanghai,,6,0,2526,7
2021-09-08,China,Shanxi,,0,0,259,0
2021-09-08,China,Sichuan,,0,0,1194,3
2021-09-08,China,Tianjin,,0,0,478,3
2021-09-08,China,Tibet,,0,0,1,0
2021-09-08,China,Unknown,,0,0,0,0
2021-09-08,China,Xinjiang,,0,0,980,3
2021-09-08,China,Yunnan,,9,0,1162,2
2021-09-08,China,Zhejiang,,0,0,1438,1
2021-09-08,Colombia,Amazonas,,0,0,6808,254
