Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-13,Australia,Australian Capital Territory,434,0,41380,31
2022-02-13,Australia,New South Wales,6686,22,1197969,1713
2022-02-13,Australia,Northern Territory,759,3,29989,10
2022-02-13,Australia,Queensland,7311,4,495157,371
2022-02-13,Australia,South Australia,2723,3,124424,151
2022-02-13,Australia,Tasmania,354,0,34862,23
2022-02-13,Australia,Victoria,7223,18,976256,2284
2022-02-13,Australia,Western Australia,117,0,2257,10
2022-02-13,Austria,,31128,23,2248713,14360
2022-02-13,Belgium,Antwerp,0,0,508397,0
2022-02-13,Belgium,Brussels,0,0,401821,0
2022-02-13,Belgium,East Flanders,0,0,436518,0
2022-02-13,Belgium,Flemish Brabant,0,0,312390,0
2022-02-13,Belgium,Hainaut,0,0,403579,0
2022-02-13,Belgium,Liege,0,0,336939,0
2022-02-13,Belgium,Limburg,0,0,238395,0
2022-02-13,Belgium,Luxembourg,0,0,90037,0
2022-02-13,Belgium,Namur,0,0,156101,0
2022-02-13,Belgium,Unknown,0,0,50653,29624
2022-02-13,Belgium,Walloon Brabant,0,0,131156,0
2022-02-13,Belgium,West Flanders,0,0,355095,0
2022-02-13,Canada,Alberta,0,0,514165,3741
2022-02-13,Canada,British Columbia,0,0,338585,2747
2022-02-13,Canada,Manitoba,0,0,125844,1619
2022-02-13,Canada,New Brunswick,303,4,32610,286
2022-02-13,Canada,Newfoundland and Labrador,0,0,19710,52
2022-02-13,Canada,Northwest Territories,0,0,7343,17
2022-02-13,Canada,Nova Scotia,0,0,41716,167
2022-02-13,Canada,Nunavut,0,0,2114,5
2022-02-13,Canada,Ontario,2944,35,1070455,12075
2022-02-13,Canada,Prince Edward Island,0,0,9969,13
2022-02-13,Canada,Quebec,5021,28,896970,13684
2022-02-13,Canada,Repatriated Travellers,0,0,13,0
2022-02-13,Canada,Saskatchewan,0,0,123258,1012
2022-02-13,Canada,Yukon,0,0,3302,20
2022-02-13,Chile,Antofagasta,889,2,105623,1345
2022-02-13,Chile,Araucania,2813,6,147899,1608
2022-02-13,Chile,Arica y Parinacota,365,2,49232,590
2022-02-13,Chile,Atacama,913,2,47119,400
2022-02-13,Chile,Aysen,301,1,17054,110
2022-02-13,Chile,Biobio,3791,9,224090,2991
2022-02-13,Chile,Coquimbo,1587,4,88216,1160
2022-02-13,Chile,Los Lagos,2645,2,131652,1601
2022-02-13,Chile,Los Rios,1240,2,73493,767
2022-02-13,Chile,Magallanes,291,3,43238,543
2022-02-13,Chile,Maule,2665,4,146435,1916
2022-02-13,Chile,Metropolitana,12167,37,1058594,20369
2022-02-13,Chile,Nuble,1540,2,60198,708
2022-02-13,Chile,OHiggins,1840,1,101007,1671
2022-02-13,Chile,Tarapaca,276,0,74124,909
2022-02-13,Chile,Unknown,0,0,44,0
2022-02-13,Chile,Valparaiso,3792,17,214916,3776
2022-02-13,China,Anhui,0,0,1009,6
2022-02-13,China,Beijing,2,0,1367,9
2022-02-13,China,Chongqing,0,0,613,6
2022-02-13,China,Fujian,1,0,1488,1
2022-02-13,China,Gansu,0,0,356,2
2022-02-13,China,Guangdong,20,0,3945,8
2022-02-13,China,Guangxi,18,0,996,2
2022-02-13,China,Guizhou,0,0,162,2
2022-02-13,China,Hainan,0,0,190,6
2022-02-13,China,Hebei,0,0,1476,7
2022-02-13,China,Heilongjiang,0,0,2065,13
2022-02-13,China,Henan,0,0,2662,22
2022-02-13,China,Hong Kong,136,3,16719,219
2022-02-13,China,Hubei,0,0,68320,4512
2022-02-13,China,Hunan,0,0,1231,4
2022-02-13,China,Inner Mongolia,0,0,1191,1
2022-02-13,China,Jiangsu,0,0,1631,0
2022-02-13,China,Jiangxi,0,0,959,1
2022-02-13,China,Jilin,0,0,594,3
2022-02-13,China,Liaoning,11,0,858,2
2022-02-13,China,Macau,0,0,79,0
2022-02-13,China,Ningxia,0,0,122,0
2022-02-13,China,Qinghai,0,0,30,0
2022-02-13,China,Shaanxi,0,0,2826,3
2022-02-13,China,Shandong,1,0,1080,7
2022-02-13,China,Shanghai,9,0,3886,7
2022-02-13,China,Shanxi,0,0,268,0
2022-02-13,China,Sichuan,1,0,1387,3
2022-02-13,China,Tianjin,1,0,1088,3
2022-02-13,China,Tibet,0,0,1,0
2022-02-13,China,Unknown,0,0,0,0
2022-02-13,China,Xinjiang,0,0,996,3
2022-02-13,China,Yunnan,2,0,1887,2
2022-02-13,China,Zhejiang,1,0,2246,1
2022-02-13,Colombia,Amazonas,1,0,7501,263
2022-02-13,Colombia,Antioquia,393,17,913055,17993
2022-02-13,Colombia,Arauca,21,0,15763,507
2022-02-13,Colombia,Atlantico,188,11,399312,9999
2022-02-13,Colombia,Bolivar,76,3,196036,3216
2022-02-13,Colombia,Boyaca,186,2,123424,2709
2022-02-13,Colombia,Caldas,19,2,116384,2453
2022-02-13,Colombia,Capital District,2717,27,1735693,28684
2022-02-13,Colombia,Caqueta,17,1,24582,987
2022-02-13,Colombia,Casanare,65,1,40712,965
2022-02-13,Colombia,Cauca,23,9,71455,1756
2022-02-13,Colombia,Cesar,184,4,105279,2641
2022-02-13,Colombia,Choco,10,1,18466,426
2022-02-13,Colombia,Cordoba,117,0,118325,3880
2022-02-13,Colombia,Cundinamarca,614,18,312487,7066
