tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-28,Australia,Australian Capital Territory,0,0,124,3
2021-07-28,Australia,New South Wales,176,-1,8294,65
2021-07-28,Australia,Northern Territory,0,0,192,0
2021-07-28,Australia,Queensland,20,0,1790,7
2021-07-28,Australia,South Australia,1,0,857,4
2021-07-28,Australia,Tasmania,0,0,234,13
2021-07-28,Australia,Victoria,8,0,20932,820
2021-07-28,Australia,Western Australia,2,0,1050,9
2021-07-28,Austria,,367,5,656949,10737
2021-07-28,Belgium,Antwerp,234,0,147084,0
2021-07-28,Belgium,Brussels,233,0,138976,0
2021-07-28,Belgium,East Flanders,155,0,128802,0
2021-07-28,Belgium,Flemish Brabant,132,0,86784,0
2021-07-28,Belgium,Hainaut,103,0,162947,0
2021-07-28,Belgium,Liege,102,0,133473,0
2021-07-28,Belgium,Limburg,87,0,63077,0
2021-07-28,Belgium,Luxembourg,27,0,31605,0
2021-07-28,Belgium,Namur,36,0,60497,0
2021-07-28,Belgium,Unknown,30,2,21802,25230
2021-07-28,Belgium,Walloon Brabant,41,0,43158,0
2021-07-28,Belgium,West Flanders,153,0,100825,0
2021-07-28,Canada,Alberta,134,3,233681,2325
2021-07-28,Canada,British Columbia,150,0,149259,1768
2021-07-28,Canada,Manitoba,20,0,57476,1172
2021-07-28,Canada,New Brunswick,1,0,2352,46
2021-07-28,Canada,Newfoundland and Labrador,0,0,1437,7
2021-07-28,Canada,Northwest Territories,0,0,128,0
2021-07-28,Canada,Nova Scotia,2,0,5885,93
2021-07-28,Canada,Nunavut,0,0,657,4
2021-07-28,Canada,Ontario,116,6,557046,9279
2021-07-28,Canada,Prince Edward Island,0,0,208,0
2021-07-28,Canada,Quebec,73,0,376901,11240
2021-07-28,Canada,Repatriated Travellers,0,0,13,0
2021-07-28,Canada,Saskatchewan,38,-1,49765,578
2021-07-28,Canada,Yukon,3,0,582,6
2021-07-28,Chile,Antofagasta,16,0,59535,1186
2021-07-28,Chile,Araucania,40,0,96419,1366
2021-07-28,Chile,Arica y Parinacota,13,0,26269,500
2021-07-28,Chile,Atacama,17,0,26630,315
2021-07-28,Chile,Aysen,0,0,8049,70
2021-07-28,Chile,Biobio,51,0,148063,2496
2021-07-28,Chile,Coquimbo,30,0,47453,917
2021-07-28,Chile,Los Lagos,47,0,87259,1316
2021-07-28,Chile,Los Rios,52,0,48255,608
2021-07-28,Chile,Magallanes,1,0,29115,481
2021-07-28,Chile,Maule,54,0,99374,1661
2021-07-28,Chile,Metropolitana,310,32,671917,18168
2021-07-28,Chile,Nuble,16,0,35188,615
2021-07-28,Chile,OHiggins,18,0,67291,1454
2021-07-28,Chile,Tarapaca,8,0,40192,775
2021-07-28,Chile,Unknown,0,0,51,0
2021-07-28,Chile,Valparaiso,72,0,120030,3223
2021-07-28,China,Anhui,0,0,1008,6
2021-07-28,China,Beijing,1,0,1087,9
2021-07-28,China,Chongqing,0,0,601,6
2021-07-28,China,Fujian,3,0,727,1
2021-07-28,China,Gansu,1,0,199,2
2021-07-28,China,Guangdong,3,0,2869,8
2021-07-28,China,Guangxi,0,0,277,2
2021-07-28,China,Guizhou,0,0,147,2
2021-07-28,China,Hainan,0,0,188,6
2021-07-28,China,Hebei,0,0,1317,7
2021-07-28,China,Heilongjiang,0,0,1612,13
2021-07-28,China,Henan,0,0,1330,22
