tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-18,Australia,Australian Capital Territory,,0,0,118,3
2021-01-18,Australia,New South Wales,,8,0,5074,54
2021-01-18,Australia,Northern Territory,,0,0,93,0
2021-01-18,Australia,Queensland,,1,0,1294,6
2021-01-18,Australia,South Australia,,0,0,593,4
2021-01-18,Australia,Tasmania,,0,0,234,13
2021-01-18,Australia,Victoria,,4,0,20428,820
2021-01-18,Australia,Western Australia,,0,0,887,9
2021-01-18,Austria,,,1267,29,393778,7082
2021-01-18,Belgium,Antwerp,,244,0,84093,0
2021-01-18,Belgium,Brussels,,176,0,85239,0
2021-01-18,Belgium,East Flanders,,213,0,69433,0
2021-01-18,Belgium,Flemish Brabant,,110,0,51614,0
2021-01-18,Belgium,Hainaut,,250,0,105600,0
2021-01-18,Belgium,Liege,,95,0,99311,0
2021-01-18,Belgium,Limburg,,118,0,31638,0
2021-01-18,Belgium,Luxembourg,,30,0,19224,0
2021-01-18,Belgium,Namur,,79,0,36556,0
2021-01-18,Belgium,Unknown,,69,39,11841,20435
2021-01-18,Belgium,Walloon Brabant,,62,0,26213,0
2021-01-18,Belgium,West Flanders,,184,0,58077,0
2021-01-18,Canada,Alberta,,750,19,116837,1436
2021-01-18,Canada,British Columbia,,0,0,60117,1047
2021-01-18,Canada,Manitoba,,189,8,27511,769
2021-01-18,Canada,New Brunswick,,36,0,947,12
2021-01-18,Canada,Newfoundland and Labrador,,1,0,396,4
2021-01-18,Canada,Northwest Territories,,0,0,25,0
2021-01-18,Canada,Nova Scotia,,4,0,1558,65
2021-01-18,Canada,Nunavut,,0,0,266,1
2021-01-18,Canada,Ontario,,3273,57,242339,5418
2021-01-18,Canada,Prince Edward Island,,0,0,103,0
2021-01-18,Canada,Quebec,,1513,41,243849,9137
2021-01-18,Canada,Repatriated Travellers,,0,0,13,0
2021-01-18,Canada,Saskatchewan,,287,3,20272,215
2021-01-18,Canada,Yukon,,0,0,70,1
2021-01-18,Chile,Antofagasta,,399,0,27406,600
2021-01-18,Chile,Araucania,,325,4,27529,361
2021-01-18,Chile,Arica y Parinacota,,116,0,11780,244
2021-01-18,Chile,Atacama,,58,1,9236,119
2021-01-18,Chile,Aysen,,41,0,2043,18
2021-01-18,Chile,Biobio,,442,5,54896,935
2021-01-18,Chile,Coquimbo,,68,1,15402,320
2021-01-18,Chile,Los Lagos,,660,4,33762,310
2021-01-18,Chile,Los Rios,,220,2,11784,124
2021-01-18,Chile,Magallanes,,61,1,18623,249
2021-01-18,Chile,Maule,,376,2,30823,629
2021-01-18,Chile,Metropolitana,,804,13,331935,11068
2021-01-18,Chile,Nuble,,96,1,12195,241
2021-01-18,Chile,OHiggins,,152,2,23655,625
2021-01-18,Chile,Tarapaca,,231,1,18804,315
2021-01-18,Chile,Unknown,,0,0,52,1
2021-01-18,Chile,Valparaiso,,290,5,39907,1318
2021-01-18,China,Anhui,,0,0,993,6
2021-01-18,China,Beijing,,3,0,1006,9
2021-01-18,China,Chongqing,,0,0,591,6
2021-01-18,China,Fujian,,1,0,532,1
2021-01-18,China,Gansu,,0,0,182,2
2021-01-18,China,Guangdong,,1,0,2087,8
2021-01-18,China,Guangxi,,0,0,266,2
2021-01-18,China,Guizhou,,0,0,147,2
2021-01-18,China,Hainan,,0,0,171,6
2021-01-18,China,Hebei,,54,0,1157,7
2021-01-18,China,Heilongjiang,,7,0,1116,13
2021-01-18,China,Henan,,0,0,1303,22
2021-01-18,China,Hong Kong,,55,0,9557,162
2021-01-18,China,Hubei,,0,0,68149,4512
2021-01-18,China,Hunan,,2,0,1026,4
2021-01-18,China,Inner Mongolia,,0,0,366,1
2021-01-18,China,Jiangsu,,0,0,688,0
2021-01-18,China,Jiangxi,,0,0,935,1
2021-01-18,China,Jilin,,30,0,197,2
2021-01-18,China,Liaoning,,0,0,396,2
2021-01-18,China,Macau,,0,0,46,0
2021-01-18,China,Ningxia,,0,0,75,0
2021-01-18,China,Qinghai,,0,0,18,0
2021-01-18,China,Shaanxi,,3,0,530,3
2021-01-18,China,Shandong,,0,0,865,7
2021-01-18,China,Shanghai,,4,0,1598,7
2021-01-18,China,Shanxi,,0,0,227,0
2021-01-18,China,Sichuan,,1,0,863,3
2021-01-18,China,Tianjin,,1,0,329,3
2021-01-18,China,Tibet,,0,0,1,0
2021-01-18,China,Unknown,,0,0,0,0
2021-01-18,China,Xinjiang,,0,0,980,3
2021-01-18,China,Yunnan,,0,0,231,2
2021-01-18,China,Zhejiang,,2,0,1311,1
2021-01-18,Colombia,Amazonas,,51,0,3451,129
2021-01-18,Colombia,Antioquia,,2405,57,304080,5393
2021-01-18,Colombia,Arauca,,51,1,5004,145
