Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-17,Australia,Australian Capital Territory,0,0,124,3
2021-07-17,Australia,New South Wales,117,1,6833,57
2021-07-17,Australia,Northern Territory,1,0,191,0
2021-07-17,Australia,Queensland,1,0,1754,7
2021-07-17,Australia,South Australia,6,0,831,4
2021-07-17,Australia,Tasmania,0,0,234,13
2021-07-17,Australia,Victoria,19,0,20767,820
2021-07-17,Australia,Western Australia,1,0,1037,9
2021-07-17,Austria,,341,1,653001,10728
2021-07-17,Belgium,Antwerp,256,0,144191,0
2021-07-17,Belgium,Brussels,181,0,136281,0
2021-07-17,Belgium,East Flanders,181,0,126938,0
2021-07-17,Belgium,Flemish Brabant,176,0,84729,0
2021-07-17,Belgium,Hainaut,104,0,161753,0
2021-07-17,Belgium,Liege,78,0,132598,0
2021-07-17,Belgium,Limburg,90,0,62012,0
2021-07-17,Belgium,Luxembourg,10,0,31434,0
2021-07-17,Belgium,Namur,31,0,60198,0
2021-07-17,Belgium,Unknown,32,1,21437,25209
2021-07-17,Belgium,Walloon Brabant,57,0,42525,0
2021-07-17,Belgium,West Flanders,148,0,99317,0
2021-07-17,Canada,Alberta,41,2,232676,2314
2021-07-17,Canada,British Columbia,45,0,148331,1761
2021-07-17,Canada,Manitoba,37,0,57065,1164
2021-07-17,Canada,New Brunswick,2,0,2345,46
2021-07-17,Canada,Newfoundland and Labrador,0,0,1433,7
2021-07-17,Canada,Northwest Territories,0,0,128,0
2021-07-17,Canada,Nova Scotia,0,0,5870,92
2021-07-17,Canada,Nunavut,0,0,657,4
2021-07-17,Canada,Ontario,186,7,555332,9245
2021-07-17,Canada,Prince Edward Island,0,0,208,0
2021-07-17,Canada,Quebec,43,3,376192,11235
2021-07-17,Canada,Repatriated Travellers,0,0,13,0
2021-07-17,Canada,Saskatchewan,21,2,49362,575
2021-07-17,Canada,Yukon,5,0,502,6
2021-07-17,Chile,Antofagasta,118,4,58813,1165
2021-07-17,Chile,Araucania,173,5,95484,1311
2021-07-17,Chile,Arica y Parinacota,111,0,26008,497
2021-07-17,Chile,Atacama,81,2,26147,300
2021-07-17,Chile,Aysen,13,0,8004,68
2021-07-17,Chile,Biobio,174,4,146682,2427
2021-07-17,Chile,Coquimbo,88,5,46785,887
2021-07-17,Chile,Los Lagos,91,4,86487,1283
2021-07-17,Chile,Los Rios,112,5,47373,590
2021-07-17,Chile,Magallanes,4,1,29065,472
2021-07-17,Chile,Maule,99,6,98413,1607
2021-07-17,Chile,Metropolitana,622,41,667120,17801
2021-07-17,Chile,Nuble,38,1,34863,597
2021-07-17,Chile,OHiggins,60,4,66829,1418
2021-07-17,Chile,Tarapaca,91,1,39740,763
2021-07-17,Chile,Unknown,0,0,51,0
2021-07-17,Chile,Valparaiso,178,19,118685,3123
2021-07-17,China,Anhui,0,0,1008,6
2021-07-17,China,Beijing,0,0,1079,9
2021-07-17,China,Chongqing,0,0,601,6
2021-07-17,China,Fujian,4,0,704,1
2021-07-17,China,Gansu,0,0,195,2
2021-07-17,China,Guangdong,1,0,2796,8
2021-07-17,China,Guangxi,0,0,277,2
2021-07-17,China,Guizhou,0,0,147,2
2021-07-17,China,Hainan,0,0,188,6
2021-07-17,China,Hebei,0,0,1317,7
2021-07-17,China,Heilongjiang,0,0,1612,13
2021-07-17,China,Henan,0,0,1325,22
2021-07-17,China,Hong Kong,1,0,11956,212
2021-07-17,China,Hubei,0,0,68188,4512
2021-07-17,China,Hunan,5,0,1068,4
2021-07-17,China,Inner Mongolia,0,0,397,1
2021-07-17,China,Jiangsu,0,0,750,0
2021-07-17,China,Jiangxi,0,0,937,1
2021-07-17,China,Jilin,0,0,573,3
2021-07-17,China,Liaoning,0,0,431,2
2021-07-17,China,Macau,0,0,55,0
2021-07-17,China,Ningxia,0,0,76,0
2021-07-17,China,Qinghai,0,0,18,0
2021-07-17,China,Shaanxi,2,0,640,3
2021-07-17,China,Shandong,0,0,883,7
2021-07-17,China,Shanghai,3,0,2266,7
2021-07-17,China,Shanxi,0,0,253,0
2021-07-17,China,Sichuan,0,0,1122,3
2021-07-17,China,Tianjin,0,0,412,3
2021-07-17,China,Tibet,0,0,1,0
2021-07-17,China,Unknown,0,0,0,0
2021-07-17,China,Xinjiang,0,0,980,3
2021-07-17,China,Yunnan,13,0,577,2
2021-07-17,China,Zhejiang,2,0,1392,1
2021-07-17,Colombia,Amazonas,11,0,6503,248
2021-07-17,Colombia,Antioquia,2549,59,689957,14709
2021-07-17,Colombia,Arauca,73,5,11981,368
2021-07-17,Colombia,Atlantico,616,10,300982,9121
2021-07-17,Colombia,Bolivar,555,4,144431,2731
2021-07-17,Colombia,Boyaca,280,8,98606,2335
2021-07-17,Colombia,Caldas,311,16,95464,2037
2021-07-17,Colombia,Capital District,3717,105,1362009,25573
2021-07-17,Colombia,Caqueta,79,4,21413,825
2021-07-17,Colombia,Casanare,181,4,32533,801
2021-07-17,Colombia,Cauca,333,10,47808,1243
2021-07-17,Colombia,Cesar,603,6,84134,2316
2021-07-17,Colombia,Choco,70,4,15458,377
2021-07-17,Colombia,Cordoba,669,16,93161,3305
2021-07-17,Colombia,Cundinamarca,1671,30,245352,6245
2021-07-17,Colombia,Guainia,25,0,2172,28
2021-07-17,Colombia,Guaviare,32,2,4893,86
2021-07-17,Colombia,Huila,406,26,80579,2712
2021-07-17,Colombia,La Guajira,47,0,40579,1276
2021-07-17,Colombia,Magdalena,279,0,85402,3077
2021-07-17,Colombia,Meta,468,18,81097,1951
2021-07-17,Colombia,Narino,346,9,83692,2770
2021-07-17,Colombia,Norte de Santander,439,18,82133,3791
2021-07-17,Colombia,Putumayo,94,3,14561,597
2021-07-17,Colombia,Quindio,229,5,52383,1561
2021-07-17,Colombia,Risaralda,252,12,82046,2020
2021-07-17,Colombia,San Andres y Providencia,27,1,6581,131
2021-07-17,Colombia,Santander,878,42,211479,6670
2021-07-17,Colombia,Sucre,357,0,55043,1484
2021-07-17,Colombia,Tolima,380,20,99892,3233
2021-07-17,Colombia,Unknown,0,0,0,296
2021-07-17,Colombia,Valle del Cauca,1892,63,364569,11354
2021-07-17,Colombia,Vaupes,1,0,1699,17
2021-07-17,Colombia,Vichada,23,0,2743,45
2021-07-17,Costa Rica,,1500,17,389798,4874
2021-07-17,Czechia,,235,0,1670583,30335
2021-07-17,Denmark,,960,1,304429,2541
2021-07-17,Denmark,Faroe Islands,9,0,914,1
2021-07-17,Denmark,Greenland,4,0,69,0
2021-07-17,Estonia,,62,0,131743,1271
2021-07-17,Finland,,380,0,99592,978
2021-07-17,France,,10908,22,5771282,110486
2021-07-17,France,French Guiana,0,0,28681,163
2021-07-17,France,French Polynesia,27,0,19085,144
2021-07-17,France,Guadeloupe,0,0,17809,274
2021-07-17,France,Martinique,0,0,12807,98
2021-07-17,France,Mayotte,0,0,19451,174
2021-07-17,France,New Caledonia,0,0,129,0
2021-07-17,France,Reunion,0,0,33295,256
2021-07-17,France,Saint Barthelemy,0,0,1005,1
2021-07-17,France,Saint Pierre and Miquelon,0,0,26,0
2021-07-17,France,St Martin,60,0,2433,38
2021-07-17,France,Wallis and Futuna,0,0,445,7
2021-07-17,Germany,Baden-Wurttemberg,192,5,502678,10338
2021-07-17,Germany,Bayern,304,2,650151,15308
2021-07-17,Germany,Berlin,132,1,181149,3570
2021-07-17,Germany,Brandenburg,19,0,108927,3815
2021-07-17,Germany,Bremen,12,0,27616,489
2021-07-17,Germany,Hamburg,47,2,77873,1605
2021-07-17,Germany,Hessen,190,0,292476,7563
2021-07-17,Germany,Mecklenburg-Vorpommern,6,1,44231,1165
2021-07-17,Germany,Niedersachsen,158,2,262319,5804
2021-07-17,Germany,Nordrhein-Westfalen,320,5,819693,17243
2021-07-17,Germany,Rheinland-Pfalz,73,0,156030,3895
2021-07-17,Germany,Saarland,25,-1,41686,1029
2021-07-17,Germany,Sachsen,34,4,286184,10115
2021-07-17,Germany,Sachsen-Anhalt,21,0,99380,3440
2021-07-17,Germany,Schleswig-Holstein,56,0,64277,1628
2021-07-17,Germany,Thuringen,18,0,128943,4360
2021-07-17,Germany,Unknown,-42,0,6331,0
2021-07-17,Greece,,2688,14,453200,12809
2021-07-17,Hungary,,64,2,808725,30015
2021-07-17,Iceland,,0,0,6675,30
2021-07-17,Ireland,,1170,0,281954,5018
2021-07-17,Israel,,830,1,850104,6444
2021-07-17,Italy,Abruzzo,23,0,75308,2513
2021-07-17,Italy,Basilicata,10,0,27069,591
2021-07-17,Italy,Calabria,77,0,69552,1236
2021-07-17,Italy,Campania,204,4,426748,7558
2021-07-17,Italy,Emilia-Romagna,199,0,388272,13268
2021-07-17,Italy,Friuli Venezia Giulia,26,0,107214,3789
2021-07-17,Italy,Lazio,443,2,348443,8384
2021-07-17,Italy,Liguria,54,1,103755,4355
2021-07-17,Italy,Lombardia,399,2,845091,33804
2021-07-17,Italy,Marche,52,0,104199,3038
2021-07-17,Italy,Molise,23,0,13799,492
2021-07-17,Italy,P.A. Bolzano,10,0,73455,1182
2021-07-17,Italy,P.A. Trento,33,0,45908,1363
2021-07-17,Italy,Piemonte,115,0,363627,11699
2021-07-17,Italy,Puglia,46,0,254045,6658
2021-07-17,Italy,Sardegna,140,0,58053,1494
2021-07-17,Italy,Sicilia,386,0,234661,6006
2021-07-17,Italy,Toscana,169,1,245511,6898
2021-07-17,Italy,Umbria,56,0,57049,1424
2021-07-17,Italy,Valle d`Aosta,5,0,11708,473
2021-07-17,Italy,Veneto,425,1,427747,11626
2021-07-17,Japan,Aichi,67,1,52072,975
2021-07-17,Japan,Akita,9,0,964,20
2021-07-17,Japan,Aomori,3,0,2564,30
2021-07-17,Japan,Chiba,277,1,43036,722
2021-07-17,Japan,Ehime,6,0,2787,74
2021-07-17,Japan,Fukui,3,1,1413,36
2021-07-17,Japan,Fukuoka,58,0,36291,530
2021-07-17,Japan,Fukushima,0,0,5155,158
2021-07-17,Japan,Gifu,19,0,9365,182
2021-07-17,Japan,Gunma,11,0,8130,155
2021-07-17,Japan,Hiroshima,16,0,11634,176
2021-07-17,Japan,Hokkaido,73,1,42162,1416
2021-07-17,Japan,Hyogo,81,0,41782,1308
2021-07-17,Japan,Ibaraki,60,0,11049,166
2021-07-17,Japan,Ishikawa,41,0,4161,116
2021-07-17,Japan,Iwate,9,0,1835,47
2021-07-17,Japan,Kagawa,4,0,2128,30
2021-07-17,Japan,Kagoshima,10,0,3705,41
2021-07-17,Japan,Kanagawa,446,2,72181,969
2021-07-17,Japan,Kochi,14,0,1941,29
