tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-08,Australia,Australian Capital Territory,1701,0,167863,81
2022-07-08,Australia,New South Wales,12710,7,2896270,3666
2022-07-08,Australia,Northern Territory,378,0,80820,53
2022-07-08,Australia,Queensland,5743,13,1334363,1315
2022-07-08,Australia,South Australia,3754,0,618429,546
2022-07-08,Australia,Tasmania,1587,3,199128,100
2022-07-08,Australia,Victoria,9653,8,2176379,4053
2022-07-08,Australia,Western Australia,6217,3,946423,411
2022-07-08,Austria,,12936,11,4529939,20093
2022-07-08,Belgium,Antwerp,5274,0,689322,0
2022-07-08,Belgium,Brussels,3069,0,467754,0
2022-07-08,Belgium,East Flanders,4982,0,578623,0
2022-07-08,Belgium,Flemish Brabant,3405,0,418475,0
2022-07-08,Belgium,Hainaut,2826,0,473364,0
2022-07-08,Belgium,Liege,1706,0,385174,0
2022-07-08,Belgium,Limburg,1951,0,316788,0
2022-07-08,Belgium,Luxembourg,631,0,110652,0
2022-07-08,Belgium,Namur,1101,0,183539,0
2022-07-08,Belgium,Unknown,306,25,58598,31977
2022-07-08,Belgium,Walloon Brabant,1195,0,157683,0
2022-07-08,Belgium,West Flanders,3138,0,454908,0
2022-07-08,Canada,Alberta,0,0,589726,4636
2022-07-08,Canada,British Columbia,763,41,375357,3788
2022-07-08,Canada,Manitoba,125,4,145623,2047
2022-07-08,Canada,New Brunswick,0,0,66345,421
2022-07-08,Canada,Newfoundland and Labrador,0,0,46647,187
2022-07-08,Canada,Northwest Territories,0,0,11502,22
2022-07-08,Canada,Nova Scotia,0,0,99514,421
2022-07-08,Canada,Nunavut,0,0,3531,7
2022-07-08,Canada,Ontario,4285,19,1349924,13513
2022-07-08,Canada,Prince Edward Island,0,0,41876,35
2022-07-08,Canada,Quebec,3594,16,1099765,15646
2022-07-08,Canada,Repatriated Travellers,0,0,13,0
2022-07-08,Canada,Saskatchewan,0,0,138992,1395
2022-07-08,Canada,Yukon,0,0,4495,26
2022-07-08,Chile,Antofagasta,578,2,137578,1784
2022-07-08,Chile,Araucania,513,2,229955,2595
2022-07-08,Chile,Arica y Parinacota,229,0,60435,816
2022-07-08,Chile,Atacama,574,2,80120,608
2022-07-08,Chile,Aysen,62,0,27135,187
