tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-19,Australia,Australian Capital Territory,,0,0,117,3
2020-12-19,Australia,New South Wales,,30,0,4712,53
2020-12-19,Australia,Northern Territory,,1,0,69,0
2020-12-19,Australia,Queensland,,-1,0,1232,6
2020-12-19,Australia,South Australia,,0,0,563,4
2020-12-19,Australia,Tasmania,,0,0,234,13
2020-12-19,Australia,Victoria,,2,0,20354,820
2020-12-19,Australia,Western Australia,,1,0,845,9
2020-12-19,Austria,,,2085,145,334913,5127
2020-12-19,Belgium,Antwerp,,552,0,75073,0
2020-12-19,Belgium,Brussels,,172,0,79488,0
2020-12-19,Belgium,East Flanders,,437,0,60887,0
2020-12-19,Belgium,Flemish Brabant,,154,0,47352,0
2020-12-19,Belgium,Hainaut,,458,0,99055,0
2020-12-19,Belgium,Liege,,257,0,94939,0
2020-12-19,Belgium,Limburg,,182,0,27226,0
2020-12-19,Belgium,Luxembourg,,57,0,17699,0
2020-12-19,Belgium,Namur,,95,0,34289,0
2020-12-19,Belgium,Unknown,,35,84,10187,18455
2020-12-19,Belgium,Walloon Brabant,,69,0,24360,0
2020-12-19,Belgium,West Flanders,,367,0,50484,0
2020-12-19,Canada,Alberta,,1413,25,87581,815
2020-12-19,Canada,British Columbia,,624,11,45400,724
2020-12-19,Canada,Diamond Princess,,0,0,0,1
2020-12-19,Canada,Grand Princess,,0,0,13,0
2020-12-19,Canada,Manitoba,,350,10,22397,547
2020-12-19,Canada,New Brunswick,,0,0,573,8
2020-12-19,Canada,Newfoundland and Labrador,,5,0,372,4
2020-12-19,Canada,Northwest Territories,,1,0,24,0
2020-12-19,Canada,Nova Scotia,,7,0,1443,65
2020-12-19,Canada,Nunavut,,0,0,259,0
2020-12-19,Canada,Ontario,,2282,31,155180,4112
2020-12-19,Canada,Prince Edward Island,,0,0,90,0
2020-12-19,Canada,Quebec,,2118,34,175716,7796
2020-12-19,Canada,Repatriated Travellers,,0,0,13,0
2020-12-19,Canada,Saskatchewan,,245,2,13077,107
2020-12-19,Canada,Yukon,,0,0,59,1
2020-12-19,Chile,Antofagasta,,71,0,22850,575
2020-12-19,Chile,Araucania,,218,2,20531,267
2020-12-19,Chile,Arica y Parinacota,,50,1,10525,216
2020-12-19,Chile,Atacama,,11,1,8317,110
2020-12-19,Chile,Aysen,,3,0,1368,15
2020-12-19,Chile,Biobio,,483,7,42568,704
2020-12-19,Chile,Coquimbo,,50,3,13731,287
2020-12-19,Chile,Los Lagos,,161,2,23214,236
2020-12-19,Chile,Los Rios,,135,0,7663,73
2020-12-19,Chile,Magallanes,,82,0,15896,220
2020-12-19,Chile,Maule,,185,2,22871,522
2020-12-19,Chile,Metropolitana,,650,14,312320,10590
2020-12-19,Chile,Nuble,,64,2,9751,195
2020-12-19,Chile,OHiggins,,51,2,20711,568
2020-12-19,Chile,Tarapaca,,55,2,14656,269
2020-12-19,Chile,Unknown,,0,0,45,1
2020-12-19,Chile,Valparaiso,,134,6,34118,1203
2020-12-19,China,Anhui,,0,0,992,6
2020-12-19,China,Beijing,,2,0,959,9
2020-12-19,China,Chongqing,,0,0,590,6
2020-12-19,China,Fujian,,1,0,504,1
2020-12-19,China,Gansu,,0,0,182,2
2020-12-19,China,Guangdong,,1,0,2027,8
2020-12-19,China,Guangxi,,0,0,264,2
2020-12-19,China,Guizhou,,0,0,147,2
2020-12-19,China,Hainan,,0,0,171,6
2020-12-19,China,Hebei,,0,0,373,6
2020-12-19,China,Heilongjiang,,0,0,960,13
