tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-23,Australia,Australian Capital Territory,,0,0,113,3
2020-07-23,Australia,New South Wales,,19,0,3633,49
2020-07-23,Australia,Northern Territory,,0,0,31,0
2020-07-23,Australia,Queensland,,1,0,1074,6
2020-07-23,Australia,South Australia,,2,0,446,4
2020-07-23,Australia,Tasmania,,0,0,229,13
2020-07-23,Australia,Victoria,,386,5,7125,49
2020-07-23,Australia,Western Australia,,3,0,654,9
2020-07-23,Austria,,,102,1,19929,711
2020-07-23,Belgium,,,369,3,64627,9808
2020-07-23,Canada,Alberta,,0,0,9728,172
2020-07-23,Canada,British Columbia,,0,0,3328,189
2020-07-23,Canada,Diamond Princess,,0,0,0,1
2020-07-23,Canada,Manitoba,,8,0,374,7
2020-07-23,Canada,New Brunswick,,0,0,170,2
2020-07-23,Canada,Newfoundland and Labrador,,1,0,264,3
2020-07-23,Canada,Northwest Territories,,0,0,5,0
2020-07-23,Canada,Nova Scotia,,0,0,1067,63
2020-07-23,Canada,Nunavut,,0,0,0,0
2020-07-23,Canada,Ontario,,106,1,39824,2799
2020-07-23,Canada,Prince Edward Island,,0,0,36,0
2020-07-23,Canada,Quebec,,174,3,57984,5707
2020-07-23,Canada,Saskatchewan,,60,0,1030,15
2020-07-23,Canada,Yukon,,0,0,13,0
2020-07-23,Chile,Antofagasta,,0,0,13309,293
2020-07-23,Chile,Araucania,,0,0,3774,71
2020-07-23,Chile,Arica y Parinacota,,0,0,3291,40
2020-07-23,Chile,Atacama,,0,0,1958,9
2020-07-23,Chile,Aysen,,0,0,69,1
2020-07-23,Chile,Biobio,,0,0,9696,100
2020-07-23,Chile,Coquimbo,,0,0,4988,54
2020-07-23,Chile,Los Lagos,,0,0,2860,32
2020-07-23,Chile,Los Rios,,0,0,847,13
2020-07-23,Chile,Magallanes,,0,0,1612,28
2020-07-23,Chile,Maule,,0,0,8009,131
2020-07-23,Chile,Metropolitana,,0,0,247622,7096
2020-07-23,Chile,Nuble,,0,0,3273,54
2020-07-23,Chile,OHiggins,,0,0,9559,183
2020-07-23,Chile,Tarapaca,,0,0,7820,144
