tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-30,Australia,Australian Capital Territory,12,0,386,3
2021-08-30,Australia,New South Wales,1272,4,25857,147
2021-08-30,Australia,Northern Territory,-1,0,201,0
2021-08-30,Australia,Queensland,2,0,1979,7
2021-08-30,Australia,South Australia,0,0,871,4
2021-08-30,Australia,Tasmania,0,0,235,13
2021-08-30,Australia,Victoria,70,0,21996,820
2021-08-30,Australia,Western Australia,0,0,1086,9
2021-08-30,Austria,,1415,4,685956,10781
2021-08-30,Belgium,Antwerp,0,0,155714,0
2021-08-30,Belgium,Brussels,0,0,151831,0
2021-08-30,Belgium,East Flanders,0,0,135156,0
2021-08-30,Belgium,Flemish Brabant,0,0,93020,0
2021-08-30,Belgium,Hainaut,0,0,167901,0
2021-08-30,Belgium,Liege,0,0,138527,0
2021-08-30,Belgium,Limburg,0,0,66444,0
2021-08-30,Belgium,Luxembourg,0,0,32905,0
2021-08-30,Belgium,Namur,0,0,61933,0
2021-08-30,Belgium,Unknown,0,0,23098,25360
2021-08-30,Belgium,Walloon Brabant,0,0,45472,0
2021-08-30,Belgium,West Flanders,0,0,105908,0
2021-08-30,Canada,Alberta,0,0,248954,2364
2021-08-30,Canada,British Columbia,0,0,163560,1807
2021-08-30,Canada,Manitoba,0,0,58506,1189
2021-08-30,Canada,New Brunswick,0,0,2721,46
2021-08-30,Canada,Newfoundland and Labrador,0,0,1469,7
2021-08-30,Canada,Northwest Territories,0,0,400,1
2021-08-30,Canada,Nova Scotia,0,0,5999,94
2021-08-30,Canada,Nunavut,0,0,657,4
2021-08-30,Canada,Ontario,587,0,571789,9550
2021-08-30,Canada,Prince Edward Island,0,0,230,0
2021-08-30,Canada,Quebec,579,0,388413,11285
2021-08-30,Canada,Repatriated Travellers,0,0,13,0
2021-08-30,Canada,Saskatchewan,258,1,53875,598
2021-08-30,Canada,Yukon,0,0,684,8
2021-08-30,Chile,Antofagasta,16,0,60520,1226
2021-08-30,Chile,Araucania,29,3,97783,1474
2021-08-30,Chile,Arica y Parinacota,3,0,26618,522
2021-08-30,Chile,Atacama,11,0,27056,348
2021-08-30,Chile,Aysen,2,2,8175,77
2021-08-30,Chile,Biobio,36,4,150207,2627
2021-08-30,Chile,Coquimbo,17,4,48297,999
2021-08-30,Chile,Los Lagos,26,0,88386,1388
2021-08-30,Chile,Los Rios,14,4,49134,674
2021-08-30,Chile,Magallanes,1,0,29239,497
2021-08-30,Chile,Maule,47,4,101041,1757
2021-08-30,Chile,Metropolitana,290,16,684020,18920
2021-08-30,Chile,Nuble,5,0,35739,633
2021-08-30,Chile,OHiggins,25,4,68177,1527
2021-08-30,Chile,Tarapaca,22,0,40992,803
2021-08-30,Chile,Unknown,0,0,50,0
2021-08-30,Chile,Valparaiso,51,3,122395,3413
2021-08-30,China,Anhui,0,0,1008,6
2021-08-30,China,Beijing,0,0,1115,9
2021-08-30,China,Chongqing,0,0,603,6
2021-08-30,China,Fujian,1,0,786,1
2021-08-30,China,Gansu,0,0,199,2
2021-08-30,China,Guangdong,9,0,3055,8
2021-08-30,China,Guangxi,0,0,289,2
2021-08-30,China,Guizhou,0,0,147,2
2021-08-30,China,Hainan,0,0,190,6
2021-08-30,China,Hebei,0,0,1317,7
2021-08-30,China,Heilongjiang,0,0,1615,13
2021-08-30,China,Henan,0,0,1528,22
2021-08-30,China,Hong Kong,7,0,12107,212
2021-08-30,China,Hubei,0,0,68290,4512
2021-08-30,China,Hunan,0,0,1181,4
2021-08-30,China,Inner Mongolia,0,0,412,1
2021-08-30,China,Jiangsu,0,0,1589,0
2021-08-30,China,Jiangxi,0,0,937,1
2021-08-30,China,Jilin,0,0,574,3
2021-08-30,China,Liaoning,0,0,446,2
2021-08-30,China,Macau,0,0,63,0
2021-08-30,China,Ningxia,0,0,77,0
2021-08-30,China,Qinghai,0,0,18,0
2021-08-30,China,Shaanxi,0,0,669,3
2021-08-30,China,Shandong,1,0,924,7
2021-08-30,China,Shanghai,5,0,2476,7
2021-08-30,China,Shanxi,1,0,259,0
2021-08-30,China,Sichuan,0,0,1188,3
2021-08-30,China,Tianjin,2,0,472,3
2021-08-30,China,Tibet,0,0,1,0
2021-08-30,China,Unknown,0,0,0,0
2021-08-30,China,Xinjiang,0,0,980,3
2021-08-30,China,Yunnan,3,0,1067,2
2021-08-30,China,Zhejiang,1,0,1430,1
2021-08-30,Colombia,Amazonas,0,0,6787,254
2021-08-30,Colombia,Antioquia,523,12,735149,15813
2021-08-30,Colombia,Arauca,4,0,13104,441
2021-08-30,Colombia,Atlantico,172,5,313710,9355
2021-08-30,Colombia,Bolivar,38,0,154613,2926
2021-08-30,Colombia,Boyaca,34,1,104665,2530
2021-08-30,Colombia,Caldas,34,0,99803,2236
2021-08-30,Colombia,Capital District,450,6,1440381,27292
2021-08-30,Colombia,Caqueta,5,2,22671,920
2021-08-30,Colombia,Casanare,13,0,35299,909
2021-08-30,Colombia,Cauca,38,1,55002,1490
2021-08-30,Colombia,Cesar,29,2,88034,2461
2021-08-30,Colombia,Choco,3,0,16251,387
2021-08-30,Colombia,Cordoba,33,4,103028,3688
2021-08-30,Colombia,Cundinamarca,44,2,262170,6748
2021-08-30,Colombia,Guainia,0,0,2265,29
2021-08-30,Colombia,Guaviare,0,0,5111,93
2021-08-30,Colombia,Huila,42,3,87741,3105
2021-08-30,Colombia,La Guajira,11,0,42020,1320
2021-08-30,Colombia,Magdalena,74,1,91900,3279
2021-08-30,Colombia,Meta,18,0,87321,2206
2021-08-30,Colombia,Narino,19,1,88701,2964
2021-08-30,Colombia,Norte de Santander,57,4,88906,4173
2021-08-30,Colombia,Putumayo,6,1,16067,659
2021-08-30,Colombia,Quindio,15,3,55628,1706
2021-08-30,Colombia,Risaralda,32,1,87070,2204
2021-08-30,Colombia,San Andres y Providencia,0,0,6797,133
2021-08-30,Colombia,Santander,89,2,223586,7214
2021-08-30,Colombia,Sucre,13,3,58635,1608
2021-08-30,Colombia,Tolima,13,2,106811,3605
2021-08-30,Colombia,Unknown,0,0,0,296
2021-08-30,Colombia,Valle del Cauca,144,12,401383,12700
2021-08-30,Colombia,Vaupes,0,0,1744,17
2021-08-30,Colombia,Vichada,1,0,2905,50
2021-08-30,Costa Rica,,0,0,455784,5431
2021-08-30,Czechia,,131,1,1678862,30402
2021-08-30,Denmark,,737,3,344088,2580
2021-08-30,Denmark,Faroe Islands,1,0,1000,2
2021-08-30,Denmark,Greenland,4,0,333,0
2021-08-30,Estonia,,330,2,141344,1289
2021-08-30,Finland,,619,2,126093,1024
2021-08-30,France,,13630,53,6605068,112657
2021-08-30,France,French Guiana,0,0,34166,215
2021-08-30,France,French Polynesia,0,0,40178,385
2021-08-30,France,Guadeloupe,0,0,37955,427
2021-08-30,France,Martinique,0,0,35953,411
2021-08-30,France,Mayotte,0,0,19739,175
2021-08-30,France,New Caledonia,0,0,136,0
2021-08-30,France,Reunion,0,0,48683,332
2021-08-30,France,Saint Barthelemy,0,0,1592,1
2021-08-30,France,Saint Pierre and Miquelon,0,0,30,0
2021-08-30,France,St Martin,0,0,3356,17
2021-08-30,France,Wallis and Futuna,0,0,454,7
2021-08-30,Germany,Baden-Wurttemberg,481,2,525650,10471
2021-08-30,Germany,Bayern,856,2,675037,15403
2021-08-30,Germany,Berlin,11,0,191806,3592
2021-08-30,Germany,Brandenburg,24,1,111461,3823
2021-08-30,Germany,Bremen,49,0,29271,498
2021-08-30,Germany,Hamburg,190,0,85113,1642
2021-08-30,Germany,Hessen,361,0,307162,7628
2021-08-30,Germany,Mecklenburg-Vorpommern,30,0,46147,1189
