tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-07,Australia,Australian Capital Territory,,0,0,124,3
2021-07-07,Australia,New South Wales,,28,0,6025,54
2021-07-07,Australia,Northern Territory,,0,0,185,0
2021-07-07,Australia,Queensland,,1,0,1729,7
2021-07-07,Australia,South Australia,,0,0,813,4
2021-07-07,Australia,Tasmania,,0,0,234,13
2021-07-07,Australia,Victoria,,0,0,20718,820
2021-07-07,Australia,Western Australia,,1,0,1033,9
2021-07-07,Austria,,,84,5,650901,10718
2021-07-07,Belgium,Antwerp,,102,0,141868,0
2021-07-07,Belgium,Brussels,,108,0,134169,0
2021-07-07,Belgium,East Flanders,,98,0,124995,0
2021-07-07,Belgium,Flemish Brabant,,101,0,83055,0
2021-07-07,Belgium,Hainaut,,71,0,159912,0
2021-07-07,Belgium,Liege,,51,0,131721,0
2021-07-07,Belgium,Limburg,,33,0,61323,0
2021-07-07,Belgium,Luxembourg,,15,0,31295,0
2021-07-07,Belgium,Namur,,13,0,59848,0
2021-07-07,Belgium,Unknown,,30,4,21133,25194
2021-07-07,Belgium,Walloon Brabant,,39,0,41860,0
2021-07-07,Belgium,West Flanders,,81,0,97926,0
2021-07-07,Canada,Alberta,,33,2,232269,2305
2021-07-07,Canada,British Columbia,,7,0,147797,1759
2021-07-07,Canada,Manitoba,,34,1,56516,1152
2021-07-07,Canada,New Brunswick,,-2,0,2336,46
2021-07-07,Canada,Newfoundland and Labrador,,0,0,1400,7
2021-07-07,Canada,Northwest Territories,,0,0,128,0
2021-07-07,Canada,Nova Scotia,,7,0,5861,92
2021-07-07,Canada,Nunavut,,0,0,657,4
2021-07-07,Canada,Ontario,,100,5,553651,9187
2021-07-07,Canada,Prince Edward Island,,0,0,207,0
2021-07-07,Canada,Quebec,,87,0,375609,11218
2021-07-07,Canada,Repatriated Travellers,,0,0,13,0
2021-07-07,Canada,Saskatchewan,,14,1,48992,569
2021-07-07,Canada,Yukon,,10,0,435,5
2021-07-07,Chile,Antofagasta,,34,0,58028,1141
2021-07-07,Chile,Araucania,,170,0,93966,1250
2021-07-07,Chile,Arica y Parinacota,,42,0,25429,488
2021-07-07,Chile,Atacama,,73,0,25190,287
2021-07-07,Chile,Aysen,,3,0,7799,64
2021-07-07,Chile,Biobio,,125,0,144753,2362
2021-07-07,Chile,Coquimbo,,90,0,45765,846
2021-07-07,Chile,Los Lagos,,99,0,85421,1227
2021-07-07,Chile,Los Rios,,93,0,46203,556
2021-07-07,Chile,Magallanes,,15,0,28982,464
2021-07-07,Chile,Maule,,97,0,96993,1548
2021-07-07,Chile,Metropolitana,,649,38,659724,17337
2021-07-07,Chile,Nuble,,53,0,34375,579
2021-07-07,Chile,OHiggins,,54,0,66087,1366
2021-07-07,Chile,Tarapaca,,32,0,39268,745
2021-07-07,Chile,Unknown,,-9,0,51,0
2021-07-07,Chile,Valparaiso,,237,1,116431,3028
2021-07-07,China,Anhui,,0,0,1008,6
2021-07-07,China,Beijing,,0,0,1078,9
2021-07-07,China,Chongqing,,0,0,601,6
2021-07-07,China,Fujian,,1,0,690,1
2021-07-07,China,Gansu,,0,0,195,2
2021-07-07,China,Guangdong,,5,0,2764,8
2021-07-07,China,Guangxi,,0,0,276,2
2021-07-07,China,Guizhou,,0,0,147,2
2021-07-07,China,Hainan,,0,0,188,6
2021-07-07,China,Hebei,,0,0,1317,7
2021-07-07,China,Heilongjiang,,0,0,1612,13
2021-07-07,China,Henan,,1,0,1318,22
2021-07-07,China,Hong Kong,,1,0,11944,212
2021-07-07,China,Hubei,,25,0,68187,4512
2021-07-07,China,Hunan,,0,0,1061,4
2021-07-07,China,Inner Mongolia,,0,0,394,1
2021-07-07,China,Jiangsu,,1,0,744,0
2021-07-07,China,Jiangxi,,0,0,937,1
2021-07-07,China,Jilin,,0,0,573,3
2021-07-07,China,Liaoning,,0,0,430,2
2021-07-07,China,Macau,,0,0,55,0
2021-07-07,China,Ningxia,,0,0,76,0
2021-07-07,China,Qinghai,,0,0,18,0
2021-07-07,China,Shaanxi,,2,0,631,3
2021-07-07,China,Shandong,,0,0,883,7
2021-07-07,China,Shanghai,,4,0,2226,7
2021-07-07,China,Shanxi,,0,0,253,0
2021-07-07,China,Sichuan,,1,0,1110,3
2021-07-07,China,Tianjin,,2,0,404,3
2021-07-07,China,Tibet,,0,0,1,0
2021-07-07,China,Unknown,,0,0,0,0
2021-07-07,China,Xinjiang,,0,0,980,3
2021-07-07,China,Yunnan,,15,0,461,2
2021-07-07,China,Zhejiang,,0,0,1386,1
2021-07-07,Colombia,Amazonas,,6,3,6425,247
2021-07-07,Colombia,Antioquia,,2457,51,661751,14198
2021-07-07,Colombia,Arauca,,58,5,11372,328
2021-07-07,Colombia,Atlantico,,498,9,295037,9043
2021-07-07,Colombia,Bolivar,,1288,19,138324,2594
2021-07-07,Colombia,Boyaca,,760,22,93639,2175
2021-07-07,Colombia,Caldas,,790,14,92303,1913
2021-07-07,Colombia,Capital District,,8494,99,1306739,24519
2021-07-07,Colombia,Caqueta,,118,4,20811,791
2021-07-07,Colombia,Casanare,,181,17,30788,759
2021-07-07,Colombia,Cauca,,202,8,44025,1167
2021-07-07,Colombia,Cesar,,175,15,81673,2233
2021-07-07,Colombia,Choco,,33,1,14834,354
2021-07-07,Colombia,Cordoba,,1025,9,87147,3154
2021-07-07,Colombia,Cundinamarca,,1922,28,232842,5945
2021-07-07,Colombia,Guainia,,0,0,2094,24
2021-07-07,Colombia,Guaviare,,6,1,4519,78
2021-07-07,Colombia,Huila,,733,18,75438,2512
2021-07-07,Colombia,La Guajira,,79,4,39924,1268
2021-07-07,Colombia,Magdalena,,425,4,82734,3033
2021-07-07,Colombia,Meta,,805,25,76865,1811
2021-07-07,Colombia,Narino,,339,11,80555,2689
2021-07-07,Colombia,Norte de Santander,,377,28,78082,3599
2021-07-07,Colombia,Putumayo,,72,0,13956,570
2021-07-07,Colombia,Quindio,,209,7,50578,1499
2021-07-07,Colombia,Risaralda,,616,13,78882,1920
2021-07-07,Colombia,San Andres y Providencia,,38,0,6458,128
2021-07-07,Colombia,Santander,,1315,31,201493,6285
2021-07-07,Colombia,Sucre,,579,14,51983,1431
2021-07-07,Colombia,Tolima,,1441,35,95504,3045
2021-07-07,Colombia,Unknown,,0,0,0,0
2021-07-07,Colombia,Valle del Cauca,,1677,57,341630,10652
2021-07-07,Colombia,Vaupes,,0,0,1675,15
2021-07-07,Colombia,Vichada,,3,1,2502,40
2021-07-07,Costa Rica,,,1488,14,375812,4740
2021-07-07,Czechia,,,130,1,1668170,30312
2021-07-07,Denmark,,,542,1,296196,2538
2021-07-07,Denmark,Faroe Islands,,9,0,793,1
2021-07-07,Denmark,Greenland,,0,0,51,0
2021-07-07,Estonia,,,50,0,131257,1270
2021-07-07,Finland,,,222,0,96791,973
2021-07-07,France,,,2323,27,5720593,110297
2021-07-07,France,French Guiana,,0,0,27730,148
2021-07-07,France,French Polynesia,,3,1,19020,144
2021-07-07,France,Guadeloupe,,0,0,17684,270
2021-07-07,France,Martinique,,0,0,12396,98
2021-07-07,France,Mayotte,,0,0,19412,174
2021-07-07,France,New Caledonia,,0,0,129,0
2021-07-07,France,Reunion,,1262,7,31845,244
2021-07-07,France,Saint Barthelemy,,0,0,1005,1
2021-07-07,France,Saint Pierre and Miquelon,,0,0,26,0
2021-07-07,France,St Martin,,0,0,2314,37
2021-07-07,France,Wallis and Futuna,,0,0,445,7
2021-07-07,Germany,Baden-Wurttemberg,,129,4,501405,10286
2021-07-07,Germany,Bayern,,173,2,648233,15280
2021-07-07,Germany,Berlin,,55,1,180381,3562
2021-07-07,Germany,Brandenburg,,19,1,108745,3811
2021-07-07,Germany,Bremen,,18,0,27500,488
2021-07-07,Germany,Hamburg,,36,0,77514,1597
2021-07-07,Germany,Hessen,,110,1,291328,7546
2021-07-07,Germany,Mecklenburg-Vorpommern,,-1,3,44164,1161
2021-07-07,Germany,Niedersachsen,,92,18,261340,5788
2021-07-07,Germany,Nordrhein-Westfalen,,227,13,817174,17185
2021-07-07,Germany,Rheinland-Pfalz,,69,0,155436,3894
2021-07-07,Germany,Saarland,,22,0,41577,1027
2021-07-07,Germany,Sachsen,,15,3,285968,10092
2021-07-07,Germany,Sachsen-Anhalt,,4,1,99300,3434
2021-07-07,Germany,Schleswig-Holstein,,6,0,63985,1623
2021-07-07,Germany,Thuringen,,9,3,128818,4344
2021-07-07,Germany,Unknown,,-270,0,6707,0
2021-07-07,Greece,,,2181,8,429144,12730
2021-07-07,Hungary,,,32,2,808294,29998
2021-07-07,Iceland,,,0,0,6654,30
2021-07-07,Ireland,,,397,0,275038,5000
2021-07-07,Israel,,,427,0,843892,6429
2021-07-07,Italy,Abruzzo,,33,0,74989,2512
2021-07-07,Italy,Basilicata,,7,0,26993,591
2021-07-07,Italy,Calabria,,26,2,69119,1232
2021-07-07,Italy,Campania,,108,2,424942,7522
2021-07-07,Italy,Emilia-Romagna,,51,0,387157,13264
2021-07-07,Italy,Friuli Venezia Giulia,,13,0,107011,3789
2021-07-07,Italy,Lazio,,58,4,346410,8358
2021-07-07,Italy,Liguria,,7,0,103491,4352
2021-07-07,Italy,Lombardia,,129,5,842555,33791
2021-07-07,Italy,Marche,,39,0,103830,3038
2021-07-07,Italy,Molise,,0,0,13724,492
2021-07-07,Italy,P.A. Bolzano,,15,0,73346,1180
2021-07-07,Italy,P.A. Trento,,1,0,45792,1363
2021-07-07,Italy,Piemonte,,38,0,363097,11696
2021-07-07,Italy,Puglia,,60,2,253571,6646
2021-07-07,Italy,Sardegna,,21,0,57330,1492
2021-07-07,Italy,Sicilia,,144,4,232386,5985
2021-07-07,Italy,Toscana,,59,3,244584,6886
2021-07-07,Italy,Umbria,,1,2,56885,1423
