tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-11,Australia,Australian Capital Territory,747,1,87634,46
2022-04-11,Australia,New South Wales,13468,3,2028020,2532
2022-04-11,Australia,Northern Territory,375,0,54601,36
2022-04-11,Australia,Queensland,6657,0,863536,775
2022-04-11,Australia,South Australia,6245,0,320753,281
2022-04-11,Australia,Tasmania,1467,0,110336,34
2022-04-11,Australia,Victoria,9523,1,1391785,2783
2022-04-11,Australia,Western Australia,10242,2,251701,82
2022-04-11,Austria,,10635,18,3987385,16226
2022-04-11,Belgium,Antwerp,0,0,622062,0
2022-04-11,Belgium,Brussels,0,0,433172,0
2022-04-11,Belgium,East Flanders,0,0,516826,0
2022-04-11,Belgium,Flemish Brabant,0,0,373052,0
2022-04-11,Belgium,Hainaut,0,0,435540,0
2022-04-11,Belgium,Liege,0,0,361247,0
2022-04-11,Belgium,Limburg,0,0,290369,0
2022-04-11,Belgium,Luxembourg,0,0,101961,0
2022-04-11,Belgium,Namur,0,0,169457,0
2022-04-11,Belgium,Unknown,0,0,56036,30997
2022-04-11,Belgium,Walloon Brabant,0,0,143350,0
2022-04-11,Belgium,West Flanders,0,0,412660,0
2022-04-11,Canada,Alberta,0,0,546247,4104
2022-04-11,Canada,British Columbia,0,0,357974,3004
2022-04-11,Canada,Manitoba,0,0,136573,1751
2022-04-11,Canada,New Brunswick,0,0,48197,349
2022-04-11,Canada,Newfoundland and Labrador,0,0,40336,122
2022-04-11,Canada,Northwest Territories,0,0,11552,21
2022-04-11,Canada,Nova Scotia,0,0,65991,263
2022-04-11,Canada,Nunavut,0,0,3531,7
2022-04-11,Canada,Prince Edward Island,0,0,28375,19
2022-04-11,Canada,Quebec,0,0,992646,14512
2022-04-11,Canada,Repatriated Travellers,0,0,13,0
2022-04-11,Canada,Saskatchewan,0,0,133256,1253
2022-04-11,Canada,Yukon,0,0,3940,24
2022-04-11,Chile,Antofagasta,100,0,121905,1746
2022-04-11,Chile,Araucania,168,4,214136,2535
2022-04-11,Chile,Arica y Parinacota,25,0,55124,807
2022-04-11,Chile,Atacama,41,0,65263,577
2022-04-11,Chile,Aysen,28,0,24731,178
2022-04-11,Chile,Biobio,355,6,349789,4221
2022-04-11,Chile,Coquimbo,116,3,124961,1656
2022-04-11,Chile,Los Lagos,337,3,193147,2293
2022-04-11,Chile,Los Rios,64,1,105356,1205
2022-04-11,Chile,Magallanes,33,1,50874,701
2022-04-11,Chile,Maule,218,3,236883,2858
2022-04-11,Chile,Metropolitana,1351,17,1341500,28086
2022-04-11,Chile,Nuble,78,3,99063,1082
2022-04-11,Chile,OHiggins,131,0,148340,2485
2022-04-11,Chile,Tarapaca,20,0,79213,1084
2022-04-11,Chile,Unknown,0,0,43,2
2022-04-11,Chile,Valparaiso,399,3,301692,5525
2022-04-11,China,Anhui,1,0,1055,6
2022-04-11,China,Beijing,1,0,1822,9
2022-04-11,China,Chongqing,0,0,693,6
2022-04-11,China,Fujian,9,0,2914,1
2022-04-11,China,Gansu,0,0,681,2
2022-04-11,China,Guangdong,22,0,6703,8
2022-04-11,China,Guangxi,4,0,1522,2
2022-04-11,China,Guizhou,0,0,178,2
2022-04-11,China,Hainan,2,0,245,6
2022-04-11,China,Hebei,0,0,1981,7
2022-04-11,China,Heilongjiang,0,0,2505,13
2022-04-11,China,Henan,0,0,2840,22
