tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-01,Australia,Australian Capital Territory,0,0,124,3
2021-07-01,Australia,New South Wales,28,0,5854,54
2021-07-01,Australia,Northern Territory,1,0,185,0
2021-07-01,Australia,Queensland,4,0,1700,7
2021-07-01,Australia,South Australia,6,0,807,4
2021-07-01,Australia,Tasmania,0,0,234,13
2021-07-01,Australia,Victoria,0,0,20712,820
2021-07-01,Australia,Western Australia,2,0,1027,9
2021-07-01,Austria,,59,2,650412,10702
2021-07-01,Belgium,Antwerp,123,0,141299,0
2021-07-01,Belgium,Brussels,84,0,133516,0
2021-07-01,Belgium,East Flanders,75,0,124384,0
2021-07-01,Belgium,Flemish Brabant,70,0,82578,0
2021-07-01,Belgium,Hainaut,38,0,159671,0
2021-07-01,Belgium,Liege,63,0,131377,0
2021-07-01,Belgium,Limburg,25,0,61070,0
2021-07-01,Belgium,Luxembourg,6,0,31219,0
2021-07-01,Belgium,Namur,10,0,59782,0
2021-07-01,Belgium,Unknown,21,3,20996,25173
2021-07-01,Belgium,Walloon Brabant,40,0,41655,0
2021-07-01,Belgium,West Flanders,26,0,97584,0
2021-07-01,Canada,Alberta,76,2,231987,2301
2021-07-01,Canada,British Columbia,43,0,147621,1754
2021-07-01,Canada,Manitoba,70,2,56167,1141
2021-07-01,Canada,New Brunswick,3,0,2332,45
2021-07-01,Canada,Newfoundland and Labrador,1,0,1386,7
2021-07-01,Canada,Northwest Territories,0,0,128,0
2021-07-01,Canada,Nova Scotia,4,0,5836,92
2021-07-01,Canada,Nunavut,0,0,657,4
2021-07-01,Canada,Ontario,235,20,552415,9145
2021-07-01,Canada,Prince Edward Island,0,0,207,0
2021-07-01,Canada,Quebec,74,3,375197,11210
2021-07-01,Canada,Repatriated Travellers,0,0,13,0
2021-07-01,Canada,Saskatchewan,31,0,48854,568
2021-07-01,Canada,Yukon,15,0,357,5
2021-07-01,Chile,Antofagasta,58,0,57450,1119
2021-07-01,Chile,Araucania,133,0,92623,1216
2021-07-01,Chile,Arica y Parinacota,30,0,25061,478
2021-07-01,Chile,Atacama,97,0,24650,278
2021-07-01,Chile,Aysen,11,0,7652,60
2021-07-01,Chile,Biobio,167,0,143168,2311
2021-07-01,Chile,Coquimbo,118,0,44989,811
2021-07-01,Chile,Los Lagos,104,0,84541,1199
2021-07-01,Chile,Los Rios,82,0,45219,538
2021-07-01,Chile,Magallanes,19,0,28864,451
2021-07-01,Chile,Maule,117,1,95736,1519
2021-07-01,Chile,Metropolitana,794,55,653080,17005
2021-07-01,Chile,Nuble,27,0,33966,565
2021-07-01,Chile,OHiggins,96,0,65413,1326
2021-07-01,Chile,Tarapaca,29,0,38986,733
2021-07-01,Chile,Unknown,0,0,52,0
2021-07-01,Chile,Valparaiso,246,0,114452,2936
2021-07-01,China,Anhui,2,0,1008,6
2021-07-01,China,Beijing,0,0,1078,9
2021-07-01,China,Chongqing,0,0,598,6
2021-07-01,China,Fujian,3,0,680,1
2021-07-01,China,Gansu,0,0,195,2
