Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-04,Australia,Australian Capital Territory,0,0,107,3
2020-06-04,Australia,New South Wales,2,0,3106,48
2020-06-04,Australia,Northern Territory,0,0,29,0
2020-06-04,Australia,Queensland,1,0,1060,6
2020-06-04,Australia,South Australia,0,0,440,4
2020-06-04,Australia,Tasmania,0,0,228,13
2020-06-04,Australia,Victoria,8,0,1678,19
2020-06-04,Australia,Western Australia,0,0,592,9
2020-06-04,Austria,,12,1,16771,670
2020-06-04,Belgium,,70,17,58685,9522
2020-06-04,Canada,Alberta,19,2,7076,145
2020-06-04,Canada,British Columbia,22,1,2623,166
2020-06-04,Canada,Diamond Princess,-1,0,0,1
2020-06-04,Canada,Grand Princess,0,0,13,0
2020-06-04,Canada,Manitoba,1,0,298,7
2020-06-04,Canada,New Brunswick,2,0,135,0
2020-06-04,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-04,Canada,Northwest Territories,0,0,5,0
2020-06-04,Canada,Nova Scotia,1,0,1058,60
2020-06-04,Canada,Nunavut,0,0,0,0
2020-06-04,Canada,Ontario,344,17,30603,2392
2020-06-04,Canada,Prince Edward Island,0,0,27,0
2020-06-04,Canada,Quebec,277,34,51901,5277
2020-06-04,Canada,Saskatchewan,1,0,647,11
2020-06-04,Canada,Yukon,0,0,11,0
2020-06-04,Chile,Antofagasta,67,0,2716,0
2020-06-04,Chile,Araucania,32,0,2173,0
2020-06-04,Chile,Arica y Parinacota,47,0,701,0
2020-06-04,Chile,Atacama,6,0,242,0
2020-06-04,Chile,Aysen,0,0,18,0
2020-06-04,Chile,Biobio,133,0,2215,0
2020-06-04,Chile,Coquimbo,31,0,718,0
2020-06-04,Chile,Los Lagos,19,0,913,0
2020-06-04,Chile,Los Rios,4,0,372,0
2020-06-04,Chile,Magallanes,3,0,1063,0
2020-06-04,Chile,Maule,214,0,1595,0
2020-06-04,Chile,Metropolitana,3997,0,92191,0
2020-06-04,Chile,Nuble,39,0,1329,0
2020-06-04,Chile,OHiggins,88,0,931,0
2020-06-04,Chile,Tarapaca,88,0,2682,0
2020-06-04,Chile,Unknown,0,87,0,1275
2020-06-04,Chile,Valparaiso,174,0,3769,0
2020-06-04,China,Anhui,0,0,991,6
2020-06-04,China,Beijing,1,0,594,9
2020-06-04,China,Chongqing,0,0,579,6
2020-06-04,China,Fujian,0,0,358,1
2020-06-04,China,Gansu,0,0,139,2
2020-06-04,China,Guangdong,1,0,1598,8
2020-06-04,China,Guangxi,0,0,254,2
2020-06-04,China,Guizhou,0,0,147,2
2020-06-04,China,Hainan,0,0,169,6
2020-06-04,China,Hebei,0,0,328,6
2020-06-04,China,Heilongjiang,2,0,947,13
2020-06-04,China,Henan,0,0,1276,22
2020-06-04,China,Hong Kong,0,0,1093,4
2020-06-04,China,Hubei,0,0,68135,4512
2020-06-04,China,Hunan,0,0,1019,4
2020-06-04,China,Inner Mongolia,0,0,235,1
2020-06-04,China,Jiangsu,0,0,653,0
2020-06-04,China,Jiangxi,-5,0,932,1
2020-06-04,China,Jilin,0,0,155,2
2020-06-04,China,Liaoning,0,0,149,2
2020-06-04,China,Macau,0,0,45,0
2020-06-04,China,Ningxia,0,0,75,0
2020-06-04,China,Qinghai,0,0,18,0
2020-06-04,China,Shaanxi,0,0,309,3
2020-06-04,China,Shandong,0,0,792,7
2020-06-04,China,Shanghai,0,0,673,7
2020-06-04,China,Shanxi,0,0,198,0
2020-06-04,China,Sichuan,0,0,577,3
2020-06-04,China,Tianjin,0,0,192,3
2020-06-04,China,Tibet,0,0,1,0
2020-06-04,China,Unknown,0,0,0,0
2020-06-04,China,Xinjiang,0,0,76,3
2020-06-04,China,Yunnan,0,0,185,2
2020-06-04,China,Zhejiang,0,0,1268,1
2020-06-04,Colombia,Amazonas,4,1,1852,65
2020-06-04,Colombia,Antioquia,29,0,1200,7
2020-06-04,Colombia,Arauca,0,0,1,0
2020-06-04,Colombia,Atlantico,434,6,4550,127
2020-06-04,Colombia,Bolivar,94,4,3364,159
2020-06-04,Colombia,Boyaca,1,0,212,11
2020-06-04,Colombia,Caldas,9,0,147,6
2020-06-04,Colombia,Capital District,373,9,10743,282
2020-06-04,Colombia,Caqueta,0,1,24,2
2020-06-04,Colombia,Casanare,0,0,35,0
2020-06-04,Colombia,Cauca,10,0,113,4
2020-06-04,Colombia,Cesar,37,0,324,12
2020-06-04,Colombia,Choco,68,1,295,9
2020-06-04,Colombia,Cordoba,0,0,135,7
2020-06-04,Colombia,Cundinamarca,59,2,1034,21
2020-06-04,Colombia,Guainia,0,0,6,0
2020-06-04,Colombia,Huila,0,0,251,13
2020-06-04,Colombia,La Guajira,1,0,65,4
2020-06-04,Colombia,Magdalena,18,2,653,43
2020-06-04,Colombia,Meta,4,0,981,10
2020-06-04,Colombia,Narino,53,6,1263,56
2020-06-04,Colombia,Norte de Santander,1,0,130,14
2020-06-04,Colombia,Putumayo,0,0,9,1
2020-06-04,Colombia,Quindio,1,0,113,3
2020-06-04,Colombia,Risaralda,3,0,258,9
2020-06-04,Colombia,San Andres y Providencia,0,0,17,0
2020-06-04,Colombia,Santander,12,1,84,4
2020-06-04,Colombia,Sucre,1,0,25,0
2020-06-04,Colombia,Tolima,1,0,274,9
2020-06-04,Colombia,Unknown,1,0,51,0
2020-06-04,Colombia,Valle del Cauca,128,10,3714,179
2020-06-04,Colombia,Vaupes,0,0,11,0
2020-06-04,Colombia,Vichada,0,0,1,0
2020-06-04,Costa Rica,,52,0,1157,10
2020-06-04,Czechia,,74,2,9438,325
2020-06-04,Denmark,,37,0,11771,580
2020-06-04,Denmark,Faroe Islands,0,0,187,0
2020-06-04,Denmark,Greenland,0,0,13,0
2020-06-04,Estonia,,10,1,1880,69
2020-06-04,Finland,,24,1,6911,321
2020-06-04,France,,278,81,187411,28967
2020-06-04,France,French Guiana,16,0,533,1
2020-06-04,France,French Polynesia,0,0,60,0
2020-06-04,France,Guadeloupe,0,0,162,14
2020-06-04,France,Martinique,0,0,200,14
2020-06-04,France,Mayotte,7,0,1993,24
2020-06-04,France,New Caledonia,0,0,20,0
2020-06-04,France,Reunion,1,0,478,1
2020-06-04,France,Saint Barthelemy,0,0,6,0
2020-06-04,France,Saint Pierre and Miquelon,0,0,1,0
2020-06-04,France,St Martin,0,0,41,3
2020-06-04,Germany,Baden-Wurttemberg,38,12,34834,1772
2020-06-04,Germany,Bayern,47,7,47345,2479
2020-06-04,Germany,Berlin,27,2,6900,200
2020-06-04,Germany,Brandenburg,-3,-1,3283,169
2020-06-04,Germany,Bremen,16,1,1464,43
2020-06-04,Germany,Hamburg,0,0,5098,253
2020-06-04,Germany,Hessen,20,0,10080,480
2020-06-04,Germany,Mecklenburg-Vorpommern,0,0,761,20
2020-06-04,Germany,Niedersachsen,68,5,12137,604
2020-06-04,Germany,Nordrhein-Westfalen,85,8,38185,1607
2020-06-04,Germany,Rheinland-Pfalz,9,0,6713,230
2020-06-04,Germany,Saarland,3,1,2735,166
2020-06-04,Germany,Sachsen,0,1,5309,212
2020-06-04,Germany,Sachsen-Anhalt,3,0,1711,55
2020-06-04,Germany,Schleswig-Holstein,3,1,3106,146
2020-06-04,Germany,Thuringen,4,3,3024,166
