tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-15,Australia,Australian Capital Territory,,0,0,218698,135
2022-12-15,Australia,New South Wales,,0,0,3718440,5620
2022-12-15,Australia,Northern Territory,,0,0,101312,83
2022-12-15,Australia,Queensland,,0,0,1714583,2361
2022-12-15,Australia,South Australia,,0,0,830078,1109
2022-12-15,Australia,Tasmania,,0,0,268935,209
2022-12-15,Australia,Victoria,,4209,20,2789650,6203
2022-12-15,Australia,Western Australia,,0,0,1233271,792
2022-12-15,Austria,,,7136,14,5629173,21286
2022-12-15,Belgium,Antwerp,,0,0,750021,0
2022-12-15,Belgium,Brussels,,0,0,500530,0
2022-12-15,Belgium,East Flanders,,0,0,629848,0
2022-12-15,Belgium,Flemish Brabant,,0,0,455401,0
2022-12-15,Belgium,Hainaut,,0,0,511883,0
2022-12-15,Belgium,Liege,,0,0,414577,0
2022-12-15,Belgium,Limburg,,0,0,344243,0
2022-12-15,Belgium,Luxembourg,,0,0,121648,0
2022-12-15,Belgium,Namur,,0,0,200410,0
2022-12-15,Belgium,Unknown,,0,0,62502,33133
2022-12-15,Belgium,Walloon Brabant,,0,0,171651,0
2022-12-15,Belgium,West Flanders,,0,0,491759,0
2022-12-15,Canada,Alberta,,1037,46,621512,5308
2022-12-15,Canada,British Columbia,,0,0,390626,4715
2022-12-15,Canada,Manitoba,,0,0,153194,2301
2022-12-15,Canada,New Brunswick,,0,0,83425,621
2022-12-15,Canada,Newfoundland and Labrador,,0,0,53635,278
2022-12-15,Canada,Northwest Territories,,0,0,11511,22
2022-12-15,Canada,Nova Scotia,,0,0,133406,666
2022-12-15,Canada,Nunavut,,0,0,3531,7
2022-12-15,Canada,Ontario,,0,0,1543526,15378
2022-12-15,Canada,Prince Edward Island,,0,0,55111,81
2022-12-15,Canada,Quebec,,1300,12,1267561,17497
2022-12-15,Canada,Repatriated Travellers,,0,0,13,0
2022-12-15,Canada,Saskatchewan,,0,0,150003,1750
2022-12-15,Canada,Yukon,,0,0,4989,32
2022-12-15,Chile,Antofagasta,,214,0,175208,1917
2022-12-15,Chile,Araucania,,168,0,283633,2823
2022-12-15,Chile,Arica y Parinacota,,118,0,76056,873
2022-12-15,Chile,Atacama,,140,0,109301,692
2022-12-15,Chile,Aysen,,84,0,34515,210
2022-12-15,Chile,Biobio,,359,0,489097,4681
2022-12-15,Chile,Coquimbo,,232,0,200173,1889
2022-12-15,Chile,Los Lagos,,164,0,235790,2493
2022-12-15,Chile,Los Rios,,143,0,141665,1362
2022-12-15,Chile,Magallanes,,72,0,65561,763
2022-12-15,Chile,Maule,,252,0,334180,3251
2022-12-15,Chile,Metropolitana,,1318,4,1882934,30324
2022-12-15,Chile,Nuble,,150,0,150677,1264
2022-12-15,Chile,OHiggins,,204,0,212255,2765
2022-12-15,Chile,Tarapaca,,193,0,107647,1154
2022-12-15,Chile,Unknown,,0,0,42,2
2022-12-15,Chile,Valparaiso,,479,0,468760,6290
2022-12-15,China,Anhui,,0,0,1699,6
2022-12-15,China,Beijing,,0,0,25249,13
2022-12-15,China,Chongqing,,0,0,8542,7
2022-12-15,China,Fujian,,0,0,7326,1
2022-12-15,China,Gansu,,0,0,1561,2
2022-12-15,China,Guangdong,,0,0,55674,8
2022-12-15,China,Guangxi,,0,0,2431,2
2022-12-15,China,Guizhou,,0,0,1756,2
2022-12-15,China,Hainan,,0,0,10287,6
2022-12-15,China,Hebei,,0,0,2839,7
2022-12-15,China,Heilongjiang,,0,0,5389,13
2022-12-15,China,Henan,,0,0,8692,23
2022-12-15,China,Hong Kong,,14870,35,2290317,11056
2022-12-15,China,Hubei,,0,0,68862,4512
2022-12-15,China,Hunan,,0,0,2442,4
2022-12-15,China,Inner Mongolia,,0,0,8237,1
2022-12-15,China,Jiangsu,,0,0,3796,0
2022-12-15,China,Jiangxi,,0,0,1547,1
2022-12-15,China,Jilin,,0,0,40481,5
2022-12-15,China,Liaoning,,0,0,3023,2
2022-12-15,China,Macau,,0,0,1142,6
2022-12-15,China,Ningxia,,0,0,238,0
2022-12-15,China,Qinghai,,0,0,510,0
2022-12-15,China,Shaanxi,,0,0,5462,3
2022-12-15,China,Shandong,,0,0,4564,8
2022-12-15,China,Shanghai,,0,0,64978,595
2022-12-15,China,Shanxi,,0,0,5006,0
2022-12-15,China,Sichuan,,0,0,11315,5
2022-12-15,China,Tianjin,,0,0,2627,3
2022-12-15,China,Tibet,,0,0,1522,0
2022-12-15,China,Unknown,,0,0,1521800,0
2022-12-15,China,Xinjiang,,0,0,2632,3
2022-12-15,China,Yunnan,,0,0,5007,2
2022-12-15,China,Zhejiang,,0,0,5858,1
2022-12-15,Colombia,Amazonas,,0,0,7824,265
2022-12-15,Colombia,Antioquia,,0,0,944474,18517
