tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-06,Australia,Australian Capital Territory,,490,1,194705,101
2022-08-06,Australia,New South Wales,,11936,30,3262915,4343
2022-08-06,Australia,Northern Territory,,222,0,92641,56
2022-08-06,Australia,Queensland,,4166,18,1549389,1653
2022-08-06,Australia,South Australia,,1916,13,724647,712
2022-08-06,Australia,Tasmania,,642,1,236010,152
2022-08-06,Australia,Victoria,,6261,24,2469825,4747
2022-08-06,Australia,Western Australia,,2846,1,1085331,525
2022-08-06,Austria,,,6179,15,4821763,20411
2022-08-06,Belgium,Antwerp,,2174,0,713399,0
2022-08-06,Belgium,Brussels,,983,0,481935,0
2022-08-06,Belgium,East Flanders,,2044,0,600542,0
2022-08-06,Belgium,Flemish Brabant,,1134,0,433366,0
2022-08-06,Belgium,Hainaut,,1188,0,487721,0
2022-08-06,Belgium,Liege,,1052,0,397019,0
2022-08-06,Belgium,Limburg,,915,0,326776,0
2022-08-06,Belgium,Luxembourg,,344,0,114570,0
2022-08-06,Belgium,Namur,,545,0,189479,0
2022-08-06,Belgium,Unknown,,126,33,60127,32296
2022-08-06,Belgium,Walloon Brabant,,405,0,163037,0
2022-08-06,Belgium,West Flanders,,1188,0,469328,0
2022-08-06,Canada,Alberta,,0,0,596126,4673
2022-08-06,Canada,British Columbia,,0,0,379274,3940
2022-08-06,Canada,Manitoba,,0,0,146524,2067
2022-08-06,Canada,New Brunswick,,747,4,72226,447
2022-08-06,Canada,Newfoundland and Labrador,,336,4,49748,207
2022-08-06,Canada,Northwest Territories,,0,0,11511,22
2022-08-06,Canada,Nova Scotia,,1748,1,115417,468
2022-08-06,Canada,Nunavut,,0,0,3531,7
2022-08-06,Canada,Ontario,,17497,53,1395250,13770
2022-08-06,Canada,Prince Edward Island,,0,0,47251,49
2022-08-06,Canada,Quebec,,1013,14,1154061,16024
2022-08-06,Canada,Repatriated Travellers,,0,0,13,0
2022-08-06,Canada,Saskatchewan,,0,0,140291,1438
2022-08-06,Canada,Yukon,,3,0,4729,29
2022-08-06,Chile,Antofagasta,,642,1,153012,1828
2022-08-06,Chile,Araucania,,682,0,242363,2638
2022-08-06,Chile,Arica y Parinacota,,324,1,66727,831
2022-08-06,Chile,Atacama,,514,1,91741,646
2022-08-06,Chile,Aysen,,124,2,28886,190
2022-08-06,Chile,Biobio,,1192,2,413308,4415
2022-08-06,Chile,Coquimbo,,756,3,168682,1766
2022-08-06,Chile,Los Lagos,,678,1,211278,2371
2022-08-06,Chile,Los Rios,,424,1,119562,1263
2022-08-06,Chile,Magallanes,,103,1,58864,729
2022-08-06,Chile,Maule,,909,3,278684,3027
2022-08-06,Chile,Metropolitana,,2725,15,1659556,29214
2022-08-06,Chile,Nuble,,432,0,119799,1154
2022-08-06,Chile,OHiggins,,548,3,182364,2622
2022-08-06,Chile,Tarapaca,,500,0,93613,1105
2022-08-06,Chile,Unknown,,-1,0,42,2
2022-08-06,Chile,Valparaiso,,1051,9,397735,5940
2022-08-06,China,Anhui,,0,0,1504,6
2022-08-06,China,Beijing,,5,0,3773,9
2022-08-06,China,Chongqing,,3,0,795,6
2022-08-06,China,Fujian,,11,0,3768,1
2022-08-06,China,Gansu,,0,0,1333,2
2022-08-06,China,Guangdong,,22,0,8244,8
2022-08-06,China,Guangxi,,4,0,2227,2
2022-08-06,China,Guizhou,,0,0,186,2
2022-08-06,China,Hainan,,127,0,490,6
2022-08-06,China,Hebei,,0,0,2007,7
2022-08-06,China,Heilongjiang,,1,0,3002,13
2022-08-06,China,Henan,,0,0,3228,22
2022-08-06,China,Hong Kong,,4428,4,1376366,9531
2022-08-06,China,Hubei,,0,0,68408,4512
2022-08-06,China,Hunan,,1,0,1411,4
2022-08-06,China,Inner Mongolia,,22,0,2224,1
2022-08-06,China,Jiangsu,,1,0,2325,0
2022-08-06,China,Jiangxi,,0,0,1438,1
2022-08-06,China,Jilin,,0,0,40297,5
2022-08-06,China,Liaoning,,1,0,1744,2
2022-08-06,China,Macau,,0,0,791,6
2022-08-06,China,Ningxia,,0,0,122,0
2022-08-06,China,Qinghai,,0,0,148,0
2022-08-06,China,Shaanxi,,0,0,3388,3
2022-08-06,China,Shandong,,1,0,2860,7
2022-08-06,China,Shanghai,,8,0,63636,595
2022-08-06,China,Shanxi,,0,0,429,0
2022-08-06,China,Sichuan,,5,0,2701,3
2022-08-06,China,Tianjin,,1,0,2086,3
2022-08-06,China,Tibet,,0,0,1,0
2022-08-06,China,Unknown,,283,0,677964,0
2022-08-06,China,Xinjiang,,0,0,1009,3
2022-08-06,China,Yunnan,,6,0,2222,2
2022-08-06,China,Zhejiang,,7,0,3228,1
2022-08-06,Colombia,Amazonas,,0,0,7715,265
2022-08-06,Colombia,Antioquia,,0,0,940118,18429
2022-08-06,Colombia,Arauca,,0,0,16747,544
2022-08-06,Colombia,Atlantico,,0,0,415093,10178
2022-08-06,Colombia,Bolivar,,0,0,202543,3260
2022-08-06,Colombia,Boyaca,,0,0,128586,2826
2022-08-06,Colombia,Caldas,,0,0,119003,2546
2022-08-06,Colombia,Capital District,,0,0,1841472,29671
2022-08-06,Colombia,Caqueta,,0,0,25483,1033
2022-08-06,Colombia,Casanare,,0,0,42570,1014
2022-08-06,Colombia,Cauca,,0,0,75587,1816
2022-08-06,Colombia,Cesar,,0,0,108348,2678
2022-08-06,Colombia,Choco,,0,0,18794,429
2022-08-06,Colombia,Cordoba,,0,0,121741,3948
2022-08-06,Colombia,Cundinamarca,,0,0,326370,7332
2022-08-06,Colombia,Guainia,,0,0,2782,37
2022-08-06,Colombia,Guaviare,,0,0,5632,105
2022-08-06,Colombia,Huila,,0,0,102720,3550
2022-08-06,Colombia,La Guajira,,0,0,57678,1542
2022-08-06,Colombia,Magdalena,,0,0,117116,3643
2022-08-06,Colombia,Meta,,0,0,106910,2567
2022-08-06,Colombia,Narino,,0,0,106995,3345
2022-08-06,Colombia,Norte de Santander,,0,0,123429,5142
2022-08-06,Colombia,Putumayo,,0,0,21465,778
2022-08-06,Colombia,Quindio,,0,0,72378,2070
2022-08-06,Colombia,Risaralda,,0,0,109037,2484
2022-08-06,Colombia,San Andres y Providencia,,0,0,10322,155
2022-08-06,Colombia,Santander,,0,0,291776,8250
2022-08-06,Colombia,Sucre,,0,0,66829,1736
2022-08-06,Colombia,Tolima,,0,0,126525,4047
2022-08-06,Colombia,Unknown,,0,0,0,300
2022-08-06,Colombia,Valle del Cauca,,0,0,561879,15270
2022-08-06,Colombia,Vaupes,,0,0,1915,22
2022-08-06,Colombia,Vichada,,0,0,3440,63
2022-08-06,Costa Rica,,,0,14,1044385,8754
2022-08-06,Czechia,,,2417,11,3998850,40555
2022-08-06,Denmark,,,1362,1,3240454,6701
2022-08-06,Denmark,Faroe Islands,,0,0,34658,28
2022-08-06,Denmark,Greenland,,0,0,11971,21
2022-08-06,Estonia,,,0,0,591377,2628
2022-08-06,Finland,,,0,0,1218216,5251
2022-08-06,France,,,30592,80,33098879,149135
2022-08-06,France,French Guiana,,0,0,92575,407
2022-08-06,France,French Polynesia,,165,0,75819,649
2022-08-06,France,Guadeloupe,,0,0,186380,971
2022-08-06,France,Martinique,,0,0,211572,998
2022-08-06,France,Mayotte,,0,0,39344,187
2022-08-06,France,New Caledonia,,0,0,71073,314
2022-08-06,France,Reunion,,0,0,440747,839
2022-08-06,France,Saint Barthelemy,,0,0,5138,6
2022-08-06,France,Saint Pierre and Miquelon,,0,0,3112,1
2022-08-06,France,St Martin,,0,0,11667,63
2022-08-06,France,Wallis and Futuna,,0,0,761,7
2022-08-06,Germany,Baden-Wurttemberg,,8023,18,4294748,16698
2022-08-06,Germany,Bayern,,7640,15,5716021,25018
2022-08-06,Germany,Berlin,,1802,5,1195610,4727
2022-08-06,Germany,Brandenburg,,1251,2,890320,5798
2022-08-06,Germany,Bremen,,355,0,242626,814
2022-08-06,Germany,Hamburg,,858,3,694630,2855
2022-08-06,Germany,Hessen,,4308,15,2333594,10715
2022-08-06,Germany,Mecklenburg-Vorpommern,,1048,6,561655,2350
2022-08-06,Germany,Niedersachsen,,4334,8,2987962,10108
2022-08-06,Germany,Nordrhein-Westfalen,,11305,27,6339383,26544
2022-08-06,Germany,Rheinland-Pfalz,,2510,12,1402908,5958
2022-08-06,Germany,Saarland,,631,3,386940,1783
2022-08-06,Germany,Sachsen,,2100,8,1670209,15734
2022-08-06,Germany,Sachsen-Anhalt,,1055,9,799279,5537
2022-08-06,Germany,Schleswig-Holstein,,1618,2,945713,2747
2022-08-06,Germany,Thuringen,,771,8,766716,7472
2022-08-06,Germany,Unknown,,0,0,0,0
2022-08-06,Greece,,,0,0,4474616,31377
2022-08-06,Hungary,,,0,0,1987321,46886
2022-08-06,Iceland,,,329,0,202831,179
2022-08-06,Ireland,,,0,0,1647605,7700
2022-08-06,Israel,,,2819,3,4598467,11433
2022-08-06,Italy,Abruzzo,,1572,1,515338,3553
2022-08-06,Italy,Basilicata,,296,0,172368,975
2022-08-06,Italy,Calabria,,1624,5,505054,2847
2022-08-06,Italy,Campania,,3323,11,2127804,10901
2022-08-06,Italy,Emilia-Romagna,,3222,15,1775610,17586
2022-08-06,Italy,Friuli Venezia Giulia,,932,2,458911,5276
2022-08-06,Italy,Lazio,,3221,7,1970186,11820
2022-08-06,Italy,Liguria,,1210,7,541615,5464
2022-08-06,Italy,Lombardia,,4692,44,3397420,41708
2022-08-06,Italy,Marche,,1325,2,582762,4044
2022-08-06,Italy,Molise,,209,1,83292,656
2022-08-06,Italy,P.A. Bolzano,,385,0,249043,1511
2022-08-06,Italy,P.A. Trento,,397,0,196365,1583
2022-08-06,Italy,Piemonte,,2175,6,1395353,13547
2022-08-06,Italy,Puglia,,2729,8,1413474,8870
2022-08-06,Italy,Sardegna,,963,11,423125,2635
2022-08-06,Italy,Sicilia,,2825,24,1573793,11775
2022-08-06,Italy,Toscana,,1808,12,1348767,10478
