tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-27,Australia,Australian Capital Territory,,177,0,2942,15
2021-12-27,Australia,New South Wales,,6310,3,137011,652
2021-12-27,Australia,Northern Territory,,30,0,444,1
2021-12-27,Australia,Queensland,,711,0,5033,7
2021-12-27,Australia,South Australia,,774,0,4324,4
2021-12-27,Australia,Tasmania,,81,0,434,13
2021-12-27,Australia,Victoria,,1800,3,159147,1495
2021-12-27,Australia,Western Australia,,1,0,1143,9
2021-12-27,Austria,,,1717,8,1264553,13634
2021-12-27,Belgium,Antwerp,,0,0,294709,0
2021-12-27,Belgium,Brussels,,0,0,238446,0
2021-12-27,Belgium,East Flanders,,0,0,253164,0
2021-12-27,Belgium,Flemish Brabant,,0,0,176676,0
2021-12-27,Belgium,Hainaut,,0,0,245703,0
2021-12-27,Belgium,Liege,,0,0,220639,0
2021-12-27,Belgium,Limburg,,0,0,135264,0
2021-12-27,Belgium,Luxembourg,,0,0,54623,0
2021-12-27,Belgium,Namur,,0,0,97766,0
2021-12-27,Belgium,Unknown,,0,0,33028,28149
2021-12-27,Belgium,Walloon Brabant,,0,0,77683,0
2021-12-27,Belgium,West Flanders,,0,0,210410,0
2021-12-27,Canada,Alberta,,0,0,346705,3299
2021-12-27,Canada,British Columbia,,0,0,235658,2414
2021-12-27,Canada,Manitoba,,0,0,73573,1370
2021-12-27,Canada,New Brunswick,,0,0,11587,152
2021-12-27,Canada,Newfoundland and Labrador,,0,0,2512,18
2021-12-27,Canada,Northwest Territories,,0,0,2090,12
2021-12-27,Canada,Nova Scotia,,0,0,9988,111
2021-12-27,Canada,Nunavut,,5,0,696,4
2021-12-27,Canada,Ontario,,21,0,689840,10199
2021-12-27,Canada,Prince Edward Island,,0,0,621,0
2021-12-27,Canada,Quebec,,7874,3,538205,11667
2021-12-27,Canada,Repatriated Travellers,,0,0,13,0
2021-12-27,Canada,Saskatchewan,,0,0,82640,945
2021-12-27,Canada,Yukon,,0,0,1668,14
2021-12-27,Chile,Antofagasta,,44,1,66714,1285
2021-12-27,Chile,Araucania,,92,1,103728,1553
2021-12-27,Chile,Arica y Parinacota,,-58,0,29062,546
2021-12-27,Chile,Atacama,,23,0,30702,378
2021-12-27,Chile,Aysen,,9,0,10264,96
2021-12-27,Chile,Biobio,,170,2,166902,2826
2021-12-27,Chile,Coquimbo,,58,1,54641,1093
2021-12-27,Chile,Los Lagos,,96,3,98967,1499
2021-12-27,Chile,Los Rios,,76,0,53546,717
2021-12-27,Chile,Magallanes,,17,0,30086,506
2021-12-27,Chile,Maule,,60,0,109536,1858
2021-12-27,Chile,Metropolitana,,367,9,751245,19921
2021-12-27,Chile,Nuble,,37,1,39377,676
