tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-18,Australia,Australian Capital Territory,,0,0,103,3
2020-04-18,Australia,New South Wales,,0,0,2926,26
2020-04-18,Australia,Northern Territory,,0,0,28,0
2020-04-18,Australia,Queensland,,8,1,1015,6
2020-04-18,Australia,South Australia,,0,0,435,4
2020-04-18,Australia,Tasmania,,0,0,180,7
2020-04-18,Australia,Victoria,,17,0,1319,14
2020-04-18,Australia,Western Australia,,0,0,541,7
2020-04-18,Austria,,,76,12,14671,443
2020-04-18,Belgium,,,1045,290,37183,5453
2020-04-18,Canada,Alberta,,165,1,2562,51
2020-04-18,Canada,British Columbia,,43,1,1618,78
2020-04-18,Canada,Grand Princess,,0,0,13,0
2020-04-18,Canada,Manitoba,,3,0,253,5
2020-04-18,Canada,New Brunswick,,0,0,117,0
2020-04-18,Canada,Newfoundland and Labrador,,1,0,257,3
2020-04-18,Canada,Northwest Territories,,0,0,5,0
2020-04-18,Canada,Nova Scotia,,43,3,649,7
2020-04-18,Canada,Nunavut,,0,0,0,0
2020-04-18,Canada,Ontario,,557,40,11013,564
2020-04-18,Canada,Prince Edward Island,,0,0,26,0
2020-04-18,Canada,Quebec,,663,98,19523,1274
2020-04-18,Canada,Recovered,,0,0,0,0
2020-04-18,Canada,Saskatchewan,,6,0,313,4
2020-04-18,Canada,Yukon,,1,0,9,0
2020-04-18,Chile,,,478,10,9730,126
2020-04-18,China,Fujian,,1,0,355,1
2020-04-18,China,Guangdong,,2,0,1579,8
2020-04-18,China,Heilongjiang,,20,0,892,13
2020-04-18,China,Hong Kong,,3,0,1024,4
2020-04-18,China,Hubei,,0,0,68128,4512
2020-04-18,China,Hunan,,0,0,1019,4
2020-04-18,China,Inner Mongolia,,0,0,193,1
2020-04-18,China,Liaoning,,0,0,146,2
2020-04-18,China,Macau,,0,0,45,0
2020-04-18,China,Shandong,,0,0,787,7
2020-04-18,China,Sichuan,,1,0,561,3
2020-04-18,China,Unknown,,0,0,0,0
2020-04-18,Colombia,,,0,0,3439,153
2020-04-18,Costa Rica,,,6,0,655,4
2020-04-18,Czechia,,,57,8,6606,181
2020-04-18,Denmark,,,169,10,7242,346
2020-04-18,Denmark,Faroe Islands,,0,0,184,0
2020-04-18,Denmark,Greenland,,0,0,11,0
2020-04-18,Estonia,,,53,0,1512,38
2020-04-18,Finland,,,192,8,3681,90
2020-04-18,France,,,3804,641,150746,19303
2020-04-18,France,French Guiana,,0,0,96,0
