tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-22,Australia,Australian Capital Territory,,768,0,29240,22
2022-01-22,Australia,New South Wales,,19739,30,939615,1052
2022-01-22,Australia,Northern Territory,,457,0,8676,2
2022-01-22,Australia,Queensland,,-173,0,298194,85
2022-01-22,Australia,South Australia,,5038,9,94081,67
2022-01-22,Australia,Tasmania,,409,1,23924,15
2022-01-22,Australia,Victoria,,16918,25,734610,1791
2022-01-22,Australia,Western Australia,,10,0,1348,9
2022-01-22,Austria,,,25418,0,1530919,13956
2022-01-22,Belgium,Antwerp,,8785,0,392487,0
2022-01-22,Belgium,Brussels,,6152,0,332943,0
2022-01-22,Belgium,East Flanders,,7393,0,338704,0
2022-01-22,Belgium,Flemish Brabant,,5226,0,246316,0
2022-01-22,Belgium,Hainaut,,6309,0,314561,0
2022-01-22,Belgium,Liege,,4128,0,274789,0
2022-01-22,Belgium,Limburg,,4132,0,180339,0
2022-01-22,Belgium,Luxembourg,,1224,0,67730,0
2022-01-22,Belgium,Namur,,2125,0,121673,0
2022-01-22,Belgium,Unknown,,411,21,42937,28780
2022-01-22,Belgium,Walloon Brabant,,1977,0,103993,0
2022-01-22,Belgium,West Flanders,,6616,0,280767,0
2022-01-22,Canada,Alberta,,3592,8,466616,3429
2022-01-22,Canada,British Columbia,,2364,9,308079,2529
2022-01-22,Canada,Manitoba,,825,7,114021,1492
2022-01-22,Canada,New Brunswick,,514,2,25003,201
2022-01-22,Canada,Newfoundland and Labrador,,324,0,14522,30
2022-01-22,Canada,Northwest Territories,,172,1,4680,14
2022-01-22,Canada,Nova Scotia,,696,4,33083,128
2022-01-22,Canada,Nunavut,,55,0,1297,5
2022-01-22,Canada,Ontario,,0,0,971033,10702
2022-01-22,Canada,Prince Edward Island,,0,0,5112,3
2022-01-22,Canada,Quebec,,5995,59,824941,12698
2022-01-22,Canada,Repatriated Travellers,,0,0,13,0
2022-01-22,Canada,Saskatchewan,,1256,8,106328,969
2022-01-22,Canada,Yukon,,29,1,2849,16
2022-01-22,Chile,Antofagasta,,1305,2,76697,1301
2022-01-22,Chile,Araucania,,724,1,110224,1571
2022-01-22,Chile,Arica y Parinacota,,753,0,34887,550
2022-01-22,Chile,Atacama,,354,0,32912,385
2022-01-22,Chile,Aysen,,124,0,11077,100
2022-01-22,Chile,Biobio,,732,0,173507,2897
2022-01-22,Chile,Coquimbo,,856,3,59373,1115
2022-01-22,Chile,Los Lagos,,325,0,102404,1560
