tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-09,Australia,Australian Capital Territory,15,0,563,3
2021-09-09,Australia,New South Wales,1384,3,39108,207
2021-09-09,Australia,Northern Territory,0,0,203,0
2021-09-09,Australia,Queensland,1,0,1992,7
2021-09-09,Australia,South Australia,1,0,889,4
2021-09-09,Australia,Tasmania,0,0,235,13
2021-09-09,Australia,Victoria,323,0,23964,823
2021-09-09,Australia,Western Australia,1,0,1088,9
2021-09-09,Austria,,2268,3,701216,10815
2021-09-09,Belgium,Antwerp,258,0,158584,0
2021-09-09,Belgium,Brussels,635,0,157741,0
2021-09-09,Belgium,East Flanders,208,0,137200,0
2021-09-09,Belgium,Flemish Brabant,251,0,95185,0
2021-09-09,Belgium,Hainaut,263,0,169880,0
2021-09-09,Belgium,Liege,427,0,141929,0
2021-09-09,Belgium,Limburg,123,0,67687,0
2021-09-09,Belgium,Luxembourg,62,0,33342,0
2021-09-09,Belgium,Namur,77,0,62501,0
2021-09-09,Belgium,Unknown,45,14,23565,25442
2021-09-09,Belgium,Walloon Brabant,82,0,46235,0
2021-09-09,Belgium,West Flanders,122,0,107207,0
2021-09-09,Canada,Alberta,1166,18,263054,2425
2021-09-09,Canada,British Columbia,814,0,171564,1842
2021-09-09,Canada,Manitoba,52,0,59052,1198
2021-09-09,Canada,New Brunswick,16,0,2868,47
2021-09-09,Canada,Newfoundland and Labrador,9,0,1520,7
2021-09-09,Canada,Northwest Territories,23,0,522,1
2021-09-09,Canada,Nova Scotia,14,0,6090,94
2021-09-09,Canada,Nunavut,0,0,658,4
2021-09-09,Canada,Ontario,605,18,579313,9625
2021-09-09,Canada,Prince Edward Island,0,0,235,0
2021-09-09,Canada,Quebec,600,3,394452,11296
2021-09-09,Canada,Repatriated Travellers,0,0,13,0
2021-09-09,Canada,Saskatchewan,405,2,57243,615
2021-09-09,Canada,Yukon,1,1,697,9
2021-09-09,Chile,Antofagasta,10,0,60695,1236
2021-09-09,Chile,Araucania,10,0,97993,1485
2021-09-09,Chile,Arica y Parinacota,12,0,26695,524
2021-09-09,Chile,Atacama,5,0,27146,350
2021-09-09,Chile,Aysen,1,0,8178,77
2021-09-09,Chile,Biobio,12,0,150550,2648
2021-09-09,Chile,Coquimbo,5,0,48430,1006
2021-09-09,Chile,Los Lagos,4,0,88561,1400
2021-09-09,Chile,Los Rios,12,0,49231,683
2021-09-09,Chile,Magallanes,1,0,29245,497
2021-09-09,Chile,Maule,21,0,101251,1771
2021-09-09,Chile,Metropolitana,215,6,686096,19030
2021-09-09,Chile,Nuble,4,0,35835,638
2021-09-09,Chile,OHiggins,12,0,68384,1534
2021-09-09,Chile,Tarapaca,7,1,41112,806
2021-09-09,Chile,Unknown,-1,0,49,0
2021-09-09,Chile,Valparaiso,25,0,122695,3437
2021-09-09,China,Anhui,0,0,1008,6
2021-09-09,China,Beijing,0,0,1118,9
2021-09-09,China,Chongqing,0,0,603,6
