tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-14,Australia,Australian Capital Territory,,0,0,118,3
2021-01-14,Australia,New South Wales,,2,0,5043,54
2021-01-14,Australia,Northern Territory,,2,0,93,0
2021-01-14,Australia,Queensland,,4,0,1287,6
2021-01-14,Australia,South Australia,,0,0,590,4
2021-01-14,Australia,Tasmania,,0,0,234,13
2021-01-14,Australia,Victoria,,0,0,20414,820
2021-01-14,Australia,Western Australia,,2,0,881,9
2021-01-14,Austria,,,1917,49,385750,6868
2021-01-14,Belgium,Antwerp,,455,0,82889,0
2021-01-14,Belgium,Brussels,,314,0,84240,0
2021-01-14,Belgium,East Flanders,,393,0,68224,0
2021-01-14,Belgium,Flemish Brabant,,195,0,50965,0
2021-01-14,Belgium,Hainaut,,300,0,104605,0
2021-01-14,Belgium,Liege,,242,0,98685,0
2021-01-14,Belgium,Limburg,,228,0,30960,0
2021-01-14,Belgium,Luxembourg,,93,0,19043,0
2021-01-14,Belgium,Namur,,97,0,36275,0
2021-01-14,Belgium,Unknown,,189,56,11462,20250
2021-01-14,Belgium,Walloon Brabant,,94,0,25903,0
2021-01-14,Belgium,West Flanders,,327,0,56998,0
2021-01-14,Canada,Alberta,,875,23,113618,1368
2021-01-14,Canada,British Columbia,,519,12,59072,1031
2021-01-14,Canada,Manitoba,,155,5,26695,753
2021-01-14,Canada,New Brunswick,,19,1,836,12
2021-01-14,Canada,Newfoundland and Labrador,,0,0,393,4
2021-01-14,Canada,Northwest Territories,,0,0,24,0
2021-01-14,Canada,Nova Scotia,,8,0,1542,65
2021-01-14,Canada,Nunavut,,0,0,266,1
2021-01-14,Canada,Ontario,,3245,73,229854,5147
2021-01-14,Canada,Prince Edward Island,,0,0,103,0
2021-01-14,Canada,Quebec,,2014,64,236581,8950
2021-01-14,Canada,Repatriated Travellers,,0,0,13,0
2021-01-14,Canada,Saskatchewan,,247,2,19017,206
2021-01-14,Canada,Yukon,,0,0,70,1
2021-01-14,Chile,Antofagasta,,191,0,26142,597
2021-01-14,Chile,Araucania,,262,0,26264,344
