tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-06,Australia,Australian Capital Territory,,156,0,203476,125
2022-09-06,Australia,New South Wales,,2985,26,3454061,4980
2022-09-06,Australia,Northern Territory,,110,0,96252,70
2022-09-06,Australia,Queensland,,4050,15,1615258,2003
2022-09-06,Australia,South Australia,,441,1,756189,788
2022-09-06,Australia,Tasmania,,197,1,246545,182
2022-09-06,Australia,Victoria,,2375,25,2576864,5388
2022-09-06,Australia,Western Australia,,0,0,1134556,609
2022-09-06,Austria,,,11828,9,4977837,20668
2022-09-06,Belgium,Antwerp,,923,0,723367,0
2022-09-06,Belgium,Brussels,,420,0,486453,0
2022-09-06,Belgium,East Flanders,,586,0,608826,0
2022-09-06,Belgium,Flemish Brabant,,451,0,438833,0
2022-09-06,Belgium,Hainaut,,529,0,493525,0
2022-09-06,Belgium,Liege,,362,0,401438,0
2022-09-06,Belgium,Limburg,,372,0,331055,0
2022-09-06,Belgium,Luxembourg,,127,0,116191,0
2022-09-06,Belgium,Namur,,206,0,192048,0
2022-09-06,Belgium,Unknown,,55,27,60781,32561
2022-09-06,Belgium,Walloon Brabant,,173,0,164900,0
2022-09-06,Belgium,West Flanders,,515,0,475356,0
2022-09-06,Canada,Alberta,,0,0,602434,4790
2022-09-06,Canada,British Columbia,,0,0,382436,4145
2022-09-06,Canada,Manitoba,,0,0,148428,2115
2022-09-06,Canada,New Brunswick,,0,0,75152,466
2022-09-06,Canada,Newfoundland and Labrador,,0,0,51111,227
2022-09-06,Canada,Northwest Territories,,0,0,11511,22
2022-09-06,Canada,Nova Scotia,,0,0,121380,496
2022-09-06,Canada,Nunavut,,0,0,3531,7
2022-09-06,Canada,Ontario,,0,0,1435597,14119
2022-09-06,Canada,Prince Edward Island,,0,0,50151,54
2022-09-06,Canada,Quebec,,446,1,1181131,16419
2022-09-06,Canada,Repatriated Travellers,,0,0,13,0
2022-09-06,Canada,Saskatchewan,,0,0,141815,1479
2022-09-06,Canada,Yukon,,0,0,4839,30
2022-09-06,Chile,Antofagasta,,105,2,163444,1866
2022-09-06,Chile,Araucania,,274,0,260645,2695
2022-09-06,Chile,Arica y Parinacota,,28,2,71653,853
2022-09-06,Chile,Atacama,,116,1,99510,670
2022-09-06,Chile,Aysen,,7,1,31010,196
2022-09-06,Chile,Biobio,,388,6,442136,4488
2022-09-06,Chile,Coquimbo,,203,2,183378,1816
2022-09-06,Chile,Los Lagos,,112,2,222927,2412
2022-09-06,Chile,Los Rios,,99,0,128848,1301
2022-09-06,Chile,Magallanes,,29,0,61516,744
2022-09-06,Chile,Maule,,405,0,301959,3092
2022-09-06,Chile,Metropolitana,,1324,7,1723193,29496
2022-09-06,Chile,Nuble,,166,0,130185,1185
2022-09-06,Chile,OHiggins,,182,2,193730,2661
2022-09-06,Chile,Tarapaca,,72,1,101642,1129
2022-09-06,Chile,Unknown,,0,0,42,2
2022-09-06,Chile,Valparaiso,,308,3,420562,6033
2022-09-06,China,Anhui,,0,0,1506,6
2022-09-06,China,Beijing,,5,0,4007,9
2022-09-06,China,Chongqing,,0,0,1005,6
2022-09-06,China,Fujian,,13,0,4137,1
2022-09-06,China,Gansu,,0,0,1347,2
2022-09-06,China,Guangdong,,59,0,9413,8
2022-09-06,China,Guangxi,,1,0,2255,2
2022-09-06,China,Guizhou,,0,0,202,2
2022-09-06,China,Hainan,,30,0,8926,6
2022-09-06,China,Hebei,,3,0,2027,7
2022-09-06,China,Heilongjiang,,8,0,3185,13
2022-09-06,China,Henan,,0,0,3305,22
2022-09-06,China,Hong Kong,,10021,8,1592420,9732
2022-09-06,China,Hubei,,0,0,68426,4512
2022-09-06,China,Hunan,,0,0,1440,4
2022-09-06,China,Inner Mongolia,,39,0,2469,1
