tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-23,Australia,Australian Capital Territory,,0,0,231529,224
2023-02-23,Australia,New South Wales,,0,0,3894431,6417
2023-02-23,Australia,Northern Territory,,0,0,104825,90
2023-02-23,Australia,Queensland,,0,0,1793145,2734
2023-02-23,Australia,South Australia,,0,0,878436,1322
2023-02-23,Australia,Tasmania,,0,0,285299,250
2023-02-23,Australia,Victoria,,0,0,2871225,7286
2023-02-23,Australia,Western Australia,,0,0,1288808,942
2023-02-23,Austria,,,7479,23,5878713,21848
2023-02-23,Belgium,Antwerp,,0,0,760234,0
2023-02-23,Belgium,Brussels,,0,0,504172,0
2023-02-23,Belgium,East Flanders,,0,0,639119,0
2023-02-23,Belgium,Flemish Brabant,,0,0,461298,0
2023-02-23,Belgium,Hainaut,,0,0,517106,0
2023-02-23,Belgium,Liege,,0,0,417455,0
2023-02-23,Belgium,Limburg,,0,0,348771,0
2023-02-23,Belgium,Luxembourg,,0,0,122515,0
2023-02-23,Belgium,Namur,,0,0,202090,0
2023-02-23,Belgium,Unknown,,0,0,63090,33663
2023-02-23,Belgium,Walloon Brabant,,0,0,173221,0
2023-02-23,Belgium,West Flanders,,0,0,499202,0
2023-02-23,Canada,Alberta,,422,20,628572,5556
2023-02-23,Canada,British Columbia,,0,0,395709,5157
2023-02-23,Canada,Manitoba,,0,0,154494,2456
2023-02-23,Canada,New Brunswick,,0,0,88153,822
2023-02-23,Canada,Newfoundland and Labrador,,0,0,54583,311
2023-02-23,Canada,Northwest Territories,,0,0,11511,22
2023-02-23,Canada,Nova Scotia,,0,0,140111,771
2023-02-23,Canada,Nunavut,,0,0,3531,7
2023-02-23,Canada,Ontario,,143,0,1590157,16066
2023-02-23,Canada,Prince Edward Island,,0,0,56408,92
2023-02-23,Canada,Quebec,,552,5,1313543,18078
2023-02-23,Canada,Repatriated Travellers,,0,0,13,0
2023-02-23,Canada,Saskatchewan,,0,0,153255,1882
2023-02-23,Canada,Yukon,,0,0,4989,32
2023-02-23,Chile,Antofagasta,,76,0,182624,1957
2023-02-23,Chile,Araucania,,91,0,292017,2909
2023-02-23,Chile,Arica y Parinacota,,0,0,79497,898
2023-02-23,Chile,Atacama,,51,0,116169,717
2023-02-23,Chile,Aysen,,0,0,35980,220
2023-02-23,Chile,Biobio,,238,0,507130,4808
2023-02-23,Chile,Coquimbo,,75,0,209885,1942
2023-02-23,Chile,Los Lagos,,104,0,241381,2566
2023-02-23,Chile,Los Rios,,75,0,146953,1403
2023-02-23,Chile,Magallanes,,0,0,67318,773
2023-02-23,Chile,Maule,,115,0,344660,3338
2023-02-23,Chile,Metropolitana,,868,3,1951341,30816
2023-02-23,Chile,Nuble,,67,0,157082,1321
2023-02-23,Chile,OHiggins,,126,0,219931,2820
2023-02-23,Chile,Tarapaca,,0,0,113204,1172
2023-02-23,Chile,Unknown,,0,0,42,2
2023-02-23,Chile,Valparaiso,,249,0,488802,6447
2023-02-23,China,Anhui,,0,0,2275,7
2023-02-23,China,Beijing,,0,0,40774,20
2023-02-23,China,Chongqing,,0,0,14715,11
2023-02-23,China,Fujian,,0,0,17122,2
2023-02-23,China,Gansu,,0,0,1742,2
2023-02-23,China,Guangdong,,0,0,103248,10
2023-02-23,China,Guangxi,,0,0,13371,2
2023-02-23,China,Guizhou,,0,0,2534,2
2023-02-23,China,Hainan,,0,0,10483,6
2023-02-23,China,Hebei,,0,0,3292,7
2023-02-23,China,Heilongjiang,,0,0,6603,18
2023-02-23,China,Henan,,0,0,9948,23
2023-02-23,China,Hong Kong,,0,0,2876106,13447
2023-02-23,China,Hubei,,0,0,72131,4515
2023-02-23,China,Hunan,,0,0,7437,4
2023-02-23,China,Inner Mongolia,,0,0,8847,1
2023-02-23,China,Jiangsu,,0,0,5075,0
2023-02-23,China,Jiangxi,,0,0,3423,2
2023-02-23,China,Jilin,,0,0,40764,5
2023-02-23,China,Liaoning,,0,0,3547,2
2023-02-23,China,Macau,,0,0,3513,121
2023-02-23,China,Ningxia,,0,0,1276,0
2023-02-23,China,Qinghai,,0,0,782,0
2023-02-23,China,Shaanxi,,0,0,7326,5
2023-02-23,China,Shandong,,0,0,5880,10
