tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-03,Australia,Australian Capital Territory,,0,0,118,3
2021-01-03,Australia,New South Wales,,11,0,4958,54
2021-01-03,Australia,Northern Territory,,6,0,81,0
2021-01-03,Australia,Queensland,,0,0,1255,6
2021-01-03,Australia,South Australia,,0,0,580,4
2021-01-03,Australia,Tasmania,,0,0,234,13
2021-01-03,Australia,Victoria,,3,0,20391,820
2021-01-03,Australia,Western Australia,,4,0,867,9
2021-01-03,Austria,,,1391,14,364302,6275
2021-01-03,Belgium,Antwerp,,149,0,79829,0
2021-01-03,Belgium,Brussels,,106,0,81663,0
2021-01-03,Belgium,East Flanders,,91,0,65351,0
2021-01-03,Belgium,Flemish Brabant,,50,0,49320,0
2021-01-03,Belgium,Hainaut,,124,0,102333,0
2021-01-03,Belgium,Liege,,44,0,97071,0
2021-01-03,Belgium,Limburg,,85,0,29434,0
2021-01-03,Belgium,Luxembourg,,41,0,18457,0
2021-01-03,Belgium,Namur,,33,0,35495,0
2021-01-03,Belgium,Unknown,,22,63,10723,19644
2021-01-03,Belgium,Walloon Brabant,,23,0,25167,0
2021-01-03,Belgium,West Flanders,,112,0,54326,0
2021-01-03,Canada,Alberta,,0,0,100428,1046
2021-01-03,Canada,British Columbia,,0,0,51990,901
2021-01-03,Canada,Manitoba,,326,11,25026,678
2021-01-03,Canada,New Brunswick,,10,0,611,9
2021-01-03,Canada,Newfoundland and Labrador,,0,0,390,4
2021-01-03,Canada,Northwest Territories,,0,0,24,0
2021-01-03,Canada,Nova Scotia,,13,0,1499,65
2021-01-03,Canada,Nunavut,,0,0,266,1
2021-01-03,Canada,Ontario,,3691,49,191035,4617
2021-01-03,Canada,Prince Edward Island,,0,0,94,0
2021-01-03,Canada,Quebec,,2407,45,210797,8433
2021-01-03,Canada,Repatriated Travellers,,0,0,13,0
2021-01-03,Canada,Saskatchewan,,495,3,15845,158
2021-01-03,Canada,Yukon,,0,0,60,1
2021-01-03,Chile,Antofagasta,,162,1,24049,586
2021-01-03,Chile,Araucania,,234,3,23395,314
2021-01-03,Chile,Arica y Parinacota,,47,2,10906,227
2021-01-03,Chile,Atacama,,34,0,8554,113
2021-01-03,Chile,Aysen,,21,0,1609,15
2021-01-03,Chile,Biobio,,482,8,48380,810
2021-01-03,Chile,Coquimbo,,50,2,14358,301
2021-01-03,Chile,Los Lagos,,489,4,26659,267
2021-01-03,Chile,Los Rios,,189,5,9193,98
2021-01-03,Chile,Magallanes,,94,0,17104,233
2021-01-03,Chile,Maule,,93,9,25876,565
2021-01-03,Chile,Metropolitana,,872,20,320809,10833
2021-01-03,Chile,Nuble,,57,1,10878,219
2021-01-03,Chile,OHiggins,,105,5,21787,593
2021-01-03,Chile,Tarapaca,,110,2,16006,289
2021-01-03,Chile,Unknown,,0,0,58,1
2021-01-03,Chile,Valparaiso,,299,2,36281,1260
2021-01-03,China,Anhui,,0,0,993,6
2021-01-03,China,Beijing,,2,0,990,9
2021-01-03,China,Chongqing,,0,0,590,6
2021-01-03,China,Fujian,,3,0,516,1
2021-01-03,China,Gansu,,0,0,182,2
2021-01-03,China,Guangdong,,5,0,2051,8
2021-01-03,China,Guangxi,,0,0,264,2
2021-01-03,China,Guizhou,,0,0,147,2
2021-01-03,China,Hainan,,0,0,171,6
2021-01-03,China,Hebei,,1,0,374,6
2021-01-03,China,Heilongjiang,,4,0,968,13
2021-01-03,China,Henan,,0,0,1299,22
2021-01-03,China,Hong Kong,,35,2,8923,150
2021-01-03,China,Hubei,,0,0,68149,4512
2021-01-03,China,Hunan,,0,0,1021,4
2021-01-03,China,Inner Mongolia,,1,0,365,1
2021-01-03,China,Jiangsu,,0,0,684,0
2021-01-03,China,Jiangxi,,0,0,935,1
2021-01-03,China,Jilin,,0,0,157,2
2021-01-03,China,Liaoning,,3,0,362,2
2021-01-03,China,Macau,,0,0,46,0
2021-01-03,China,Ningxia,,0,0,75,0
2021-01-03,China,Qinghai,,0,0,18,0
2021-01-03,China,Shaanxi,,2,0,510,3
2021-01-03,China,Shandong,,0,0,863,7
2021-01-03,China,Shanghai,,6,0,1526,7
2021-01-03,China,Shanxi,,0,0,224,0
2021-01-03,China,Sichuan,,0,0,853,3
2021-01-03,China,Tianjin,,1,0,313,3
2021-01-03,China,Tibet,,0,0,1,0
2021-01-03,China,Unknown,,0,0,0,0
2021-01-03,China,Xinjiang,,0,0,980,3
