Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-03,Australia,Australian Capital Territory,0,0,124,3
2021-05-03,Australia,New South Wales,5,0,5489,54
2021-05-03,Australia,Northern Territory,0,0,166,0
2021-05-03,Australia,Queensland,3,0,1567,7
2021-05-03,Australia,South Australia,2,0,727,4
2021-05-03,Australia,Tasmania,0,0,234,13
2021-05-03,Australia,Victoria,1,0,20523,820
2021-05-03,Australia,Western Australia,3,0,1008,9
2021-05-03,Austria,,1625,12,622110,10245
2021-05-03,Belgium,Antwerp,371,0,127330,0
2021-05-03,Belgium,Brussels,213,0,123005,0
2021-05-03,Belgium,East Flanders,326,0,114559,0
2021-05-03,Belgium,Flemish Brabant,157,0,75990,0
2021-05-03,Belgium,Hainaut,299,0,147114,0
2021-05-03,Belgium,Liege,115,0,121618,0
2021-05-03,Belgium,Limburg,194,0,54776,0
2021-05-03,Belgium,Luxembourg,34,0,29090,0
2021-05-03,Belgium,Namur,105,0,55434,0
2021-05-03,Belgium,Unknown,73,33,18934,24291
2021-05-03,Belgium,Walloon Brabant,76,0,38008,0
2021-05-03,Belgium,West Flanders,165,0,89704,0
2021-05-03,Canada,Alberta,1731,3,194898,2086
2021-05-03,Canada,British Columbia,0,0,129482,1581
2021-05-03,Canada,Manitoba,279,2,39274,978
2021-05-03,Canada,New Brunswick,6,1,1939,37
2021-05-03,Canada,Newfoundland and Labrador,18,0,1099,6
2021-05-03,Canada,Northwest Territories,0,0,57,0
2021-05-03,Canada,Nova Scotia,133,0,2708,67
2021-05-03,Canada,Nunavut,11,0,520,4
2021-05-03,Canada,Ontario,2543,8,477138,8070
2021-05-03,Canada,Prince Edward Island,0,0,177,0
2021-05-03,Canada,Quebec,777,9,352408,10942
2021-05-03,Canada,Repatriated Travellers,0,0,13,0
2021-05-03,Canada,Saskatchewan,239,1,41599,495
2021-05-03,Canada,Yukon,0,0,81,2
2021-05-03,Chile,Antofagasta,164,6,49072,969
2021-05-03,Chile,Araucania,612,5,71987,892
2021-05-03,Chile,Arica y Parinacota,99,1,20326,399
2021-05-03,Chile,Atacama,122,0,18336,204
2021-05-03,Chile,Aysen,54,0,4371,30
2021-05-03,Chile,Biobio,482,6,116214,1891
2021-05-03,Chile,Coquimbo,146,2,32361,618
2021-05-03,Chile,Los Lagos,257,7,69383,936
2021-05-03,Chile,Los Rios,125,0,34008,379
2021-05-03,Chile,Magallanes,86,1,25545,370
2021-05-03,Chile,Maule,539,15,72014,1212
2021-05-03,Chile,Metropolitana,2462,33,502622,14224
2021-05-03,Chile,Nuble,1125,0,26258,457
2021-05-03,Chile,OHiggins,251,6,48501,1052
2021-05-03,Chile,Tarapaca,134,5,33927,619
2021-05-03,Chile,Unknown,13,0,68,0
2021-05-03,Chile,Valparaiso,494,17,85927,2309
2021-05-03,China,Anhui,0,0,994,6
2021-05-03,China,Beijing,0,0,1057,9
2021-05-03,China,Chongqing,0,0,596,6
