tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-13,Australia,Australian Capital Territory,,1345,1,173590,84
2022-07-13,Australia,New South Wales,,10622,15,2945218,3750
2022-07-13,Australia,Northern Territory,,450,0,82702,53
2022-07-13,Australia,Queensland,,7546,12,1362988,1350
2022-07-13,Australia,South Australia,,4638,2,636573,558
2022-07-13,Australia,Tasmania,,1783,2,206988,104
2022-07-13,Australia,Victoria,,11151,20,2223522,4111
2022-07-13,Australia,Western Australia,,6880,6,974405,432
2022-07-13,Austria,,,6165,15,4579384,20135
2022-07-13,Belgium,Antwerp,,0,0,693778,0
2022-07-13,Belgium,Brussels,,0,0,470717,0
2022-07-13,Belgium,East Flanders,,0,0,582259,0
2022-07-13,Belgium,Flemish Brabant,,0,0,421468,0
2022-07-13,Belgium,Hainaut,,0,0,475959,0
2022-07-13,Belgium,Liege,,0,0,386706,0
2022-07-13,Belgium,Limburg,,0,0,318475,0
2022-07-13,Belgium,Luxembourg,,0,0,111190,0
2022-07-13,Belgium,Namur,,0,0,184530,0
2022-07-13,Belgium,Unknown,,0,0,58868,32015
2022-07-13,Belgium,Walloon Brabant,,0,0,158701,0
2022-07-13,Belgium,West Flanders,,0,0,457456,0
2022-07-13,Canada,Alberta,,0,0,589726,4639
2022-07-13,Canada,British Columbia,,0,0,375357,3788
2022-07-13,Canada,Manitoba,,0,0,145623,2047
2022-07-13,Canada,New Brunswick,,0,0,68493,429
2022-07-13,Canada,Newfoundland and Labrador,,0,0,48179,193
2022-07-13,Canada,Northwest Territories,,0,0,11499,22
2022-07-13,Canada,Nova Scotia,,0,0,106707,428
2022-07-13,Canada,Nunavut,,0,0,3531,7
2022-07-13,Canada,Ontario,,2066,4,1353950,13527
2022-07-13,Canada,Prince Edward Island,,1270,0,43146,35
2022-07-13,Canada,Quebec,,0,0,1104909,15674
2022-07-13,Canada,Repatriated Travellers,,0,0,13,0
2022-07-13,Canada,Saskatchewan,,0,0,139663,1403
2022-07-13,Canada,Yukon,,1,0,4522,26
2022-07-13,Chile,Antofagasta,,286,0,139842,1786
2022-07-13,Chile,Araucania,,214,0,231976,2601
2022-07-13,Chile,Arica y Parinacota,,113,0,61309,818
2022-07-13,Chile,Atacama,,267,0,82291,612
2022-07-13,Chile,Aysen,,18,0,27381,187
2022-07-13,Chile,Biobio,,423,0,394686,4354
2022-07-13,Chile,Coquimbo,,353,0,155168,1725
2022-07-13,Chile,Los Lagos,,126,0,204569,2347
2022-07-13,Chile,Los Rios,,126,0,114227,1233
2022-07-13,Chile,Magallanes,,104,0,56442,716
2022-07-13,Chile,Maule,,220,1,266201,2982
2022-07-13,Chile,Metropolitana,,1375,17,1609449,28901
2022-07-13,Chile,Nuble,,139,0,113621,1127
2022-07-13,Chile,OHiggins,,180,0,173517,2582
2022-07-13,Chile,Tarapaca,,189,0,86029,1095
2022-07-13,Chile,Unknown,,0,0,43,2
2022-07-13,Chile,Valparaiso,,440,0,378345,5810
2022-07-13,China,Anhui,,7,0,1446,6
2022-07-13,China,Beijing,,0,0,3710,9
2022-07-13,China,Chongqing,,1,0,753,6
2022-07-13,China,Fujian,,8,0,3543,1
2022-07-13,China,Gansu,,8,0,701,2
2022-07-13,China,Guangdong,,25,0,7651,8
2022-07-13,China,Guangxi,,0,0,1649,2
2022-07-13,China,Guizhou,,0,0,185,2
2022-07-13,China,Hainan,,3,0,306,6
2022-07-13,China,Hebei,,0,0,2007,7
2022-07-13,China,Heilongjiang,,0,0,2989,13
2022-07-13,China,Henan,,3,0,3197,22
2022-07-13,China,Hong Kong,,2769,1,1276686,9420
2022-07-13,China,Hubei,,0,0,68403,4512
2022-07-13,China,Hunan,,3,0,1405,4
2022-07-13,China,Inner Mongolia,,6,0,2144,1
2022-07-13,China,Jiangsu,,6,0,2305,0
2022-07-13,China,Jiangxi,,0,0,1402,1
2022-07-13,China,Jilin,,0,0,40293,5
2022-07-13,China,Liaoning,,0,0,1723,2
2022-07-13,China,Macau,,21,1,663,3
2022-07-13,China,Ningxia,,0,0,122,0
2022-07-13,China,Qinghai,,0,0,148,0
2022-07-13,China,Shaanxi,,1,0,3363,3
2022-07-13,China,Shandong,,6,0,2807,7
2022-07-13,China,Shanghai,,14,0,63433,595
2022-07-13,China,Shanxi,,0,0,427,0
2022-07-13,China,Sichuan,,1,0,2395,3
2022-07-13,China,Tianjin,,2,0,2035,3
2022-07-13,China,Tibet,,0,0,1,0
2022-07-13,China,Unknown,,305,0,666554,0
2022-07-13,China,Xinjiang,,0,0,1008,3
2022-07-13,China,Yunnan,,2,0,2184,2
2022-07-13,China,Zhejiang,,1,0,3173,1
2022-07-13,Colombia,Amazonas,,0,0,7593,265
2022-07-13,Colombia,Antioquia,,0,0,932175,18329
2022-07-13,Colombia,Arauca,,0,0,16517,537
2022-07-13,Colombia,Atlantico,,0,0,412169,10144
2022-07-13,Colombia,Bolivar,,0,0,200944,3247
2022-07-13,Colombia,Boyaca,,0,0,126425,2795
2022-07-13,Colombia,Caldas,,0,0,117488,2529
2022-07-13,Colombia,Capital District,,0,0,1812958,29479
2022-07-13,Colombia,Caqueta,,0,0,25111,1027
2022-07-13,Colombia,Casanare,,0,0,42120,1008
2022-07-13,Colombia,Cauca,,0,0,73439,1793
2022-07-13,Colombia,Cesar,,0,0,107613,2675
2022-07-13,Colombia,Choco,,0,0,18704,429
2022-07-13,Colombia,Cordoba,,0,0,121303,3942
2022-07-13,Colombia,Cundinamarca,,0,0,322629,7301
2022-07-13,Colombia,Guainia,,0,0,2768,37
2022-07-13,Colombia,Guaviare,,0,0,5604,105
2022-07-13,Colombia,Huila,,0,0,101349,3521
2022-07-13,Colombia,La Guajira,,0,0,57098,1531
2022-07-13,Colombia,Magdalena,,0,0,116470,3635
2022-07-13,Colombia,Meta,,0,0,105717,2553
2022-07-13,Colombia,Narino,,0,0,104949,3319
2022-07-13,Colombia,Norte de Santander,,0,0,121400,5116
2022-07-13,Colombia,Putumayo,,0,0,20631,776
2022-07-13,Colombia,Quindio,,0,0,71276,2059
2022-07-13,Colombia,Risaralda,,0,0,107259,2470
2022-07-13,Colombia,San Andres y Providencia,,0,0,10277,155
2022-07-13,Colombia,Santander,,0,0,287715,8204
2022-07-13,Colombia,Sucre,,0,0,66551,1718
2022-07-13,Colombia,Tolima,,0,0,125349,4024
2022-07-13,Colombia,Unknown,,0,0,0,300
2022-07-13,Colombia,Valle del Cauca,,0,0,551933,15095
2022-07-13,Colombia,Vaupes,,0,0,1896,22
2022-07-13,Colombia,Vichada,,0,0,3418,62
2022-07-13,Costa Rica,,,0,0,904934,8525
2022-07-13,Czechia,,,0,0,3943792,40334
2022-07-13,Denmark,,,2957,1,3196794,6530
2022-07-13,Denmark,Faroe Islands,,0,0,34658,28
2022-07-13,Denmark,Greenland,,0,0,11971,21
2022-07-13,Estonia,,,3583,9,585143,2608
2022-07-13,Finland,,,0,0,1158485,4941
2022-07-13,France,,,172622,114,31659753,146958
2022-07-13,France,French Guiana,,1417,1,89779,402
2022-07-13,France,French Polynesia,,170,0,73858,649
2022-07-13,France,Guadeloupe,,3917,1,175348,958
2022-07-13,France,Martinique,,4050,10,205261,981
2022-07-13,France,Mayotte,,0,0,38139,187
2022-07-13,France,New Caledonia,,1189,1,66596,314
2022-07-13,France,Reunion,,0,0,425638,819
2022-07-13,France,Saint Barthelemy,,105,0,4845,6
2022-07-13,France,Saint Pierre and Miquelon,,0,0,2857,1
2022-07-13,France,St Martin,,163,0,11224,63
2022-07-13,France,Wallis and Futuna,,0,0,456,7
2022-07-13,Germany,Baden-Wurttemberg,,20725,9,4011339,16428
2022-07-13,Germany,Bayern,,24136,19,5347215,24599
2022-07-13,Germany,Berlin,,3713,6,1139955,4671
2022-07-13,Germany,Brandenburg,,3222,3,848061,5733
2022-07-13,Germany,Bremen,,1072,2,226840,801
2022-07-13,Germany,Hamburg,,1425,0,660986,2752
2022-07-13,Germany,Hessen,,14513,2,2143256,10492
2022-07-13,Germany,Mecklenburg-Vorpommern,,2675,2,532178,2279
2022-07-13,Germany,Niedersachsen,,6183,7,2765411,9790
2022-07-13,Germany,Nordrhein-Westfalen,,26318,35,5986334,25939
2022-07-13,Germany,Rheinland-Pfalz,,7410,7,1302292,5819
2022-07-13,Germany,Saarland,,2509,1,358013,1737
2022-07-13,Germany,Sachsen,,4328,2,1594935,15633
2022-07-13,Germany,Sachsen-Anhalt,,2400,1,762530,5429
2022-07-13,Germany,Schleswig-Holstein,,5277,5,889448,2649
2022-07-13,Germany,Thuringen,,1705,3,739307,7388
2022-07-13,Germany,Unknown,,0,0,0,0
2022-07-13,Greece,,,0,0,3843142,30476
2022-07-13,Hungary,,,0,0,1932788,46661
2022-07-13,Iceland,,,1014,0,198721,179
2022-07-13,Ireland,,,0,0,1614631,7536
2022-07-13,Israel,,,9820,32,4472115,11101
2022-07-13,Italy,Abruzzo,,4295,3,461690,3404
2022-07-13,Italy,Basilicata,,1523,1,156905,946
2022-07-13,Italy,Calabria,,4598,4,448291,2716
2022-07-13,Italy,Campania,,18299,16,1963889,10713
2022-07-13,Italy,Emilia-Romagna,,6503,21,1650274,17214
2022-07-13,Italy,Friuli Venezia Giulia,,3035,3,421287,5186
2022-07-13,Italy,Lazio,,13386,11,1833216,11559
2022-07-13,Italy,Liguria,,3819,5,499754,5371
2022-07-13,Italy,Lombardia,,20201,15,3190953,41003
2022-07-13,Italy,Marche,,4110,1,529685,3959
2022-07-13,Italy,Molise,,394,0,75660,637
2022-07-13,Italy,P.A. Bolzano,,1317,1,234615,1490
2022-07-13,Italy,P.A. Trento,,1160,0,182096,1574
2022-07-13,Italy,Piemonte,,8938,6,1307102,13491
2022-07-13,Italy,Puglia,,13150,13,1296576,8697
2022-07-13,Italy,Sardegna,,4465,3,381156,2544
2022-07-13,Italy,Sicilia,,10843,31,1443076,11323
2022-07-13,Italy,Toscana,,7587,9,1268306,10250
2022-07-13,Italy,Umbria,,2214,0,324791,1891
2022-07-13,Italy,Valle d`Aosta,,246,0,39261,537
2022-07-13,Italy,Veneto,,13975,14,1958737,14885
2022-07-13,Japan,Aichi,,6082,0,600022,2106
2022-07-13,Japan,Akita,,281,0,33211,72
2022-07-13,Japan,Aomori,,699,0,68279,117
2022-07-13,Japan,Chiba,,2838,0,484735,1805
2022-07-13,Japan,Ehime,,1013,0,50435,143
2022-07-13,Japan,Fukui,,295,0,41510,46
2022-07-13,Japan,Fukuoka,,4294,4,476478,1288
2022-07-13,Japan,Fukushima,,336,0,68955,227
2022-07-13,Japan,Gifu,,1229,1,113942,351
2022-07-13,Japan,Gunma,,723,0,102239,323
2022-07-13,Japan,Hiroshima,,808,0,175481,496
2022-07-13,Japan,Hokkaido,,803,0,390396,2102
2022-07-13,Japan,Hyogo,,3223,0,464510,2255
2022-07-13,Japan,Ibaraki,,487,0,169686,452
2022-07-13,Japan,Ishikawa,,192,0,62963,199
2022-07-13,Japan,Iwate,,324,0,40186,97
2022-07-13,Japan,Kagawa,,383,1,53092,132
2022-07-13,Japan,Kagoshima,,1517,0,102567,214
2022-07-13,Japan,Kanagawa,,4990,2,816599,2245
2022-07-13,Japan,Kochi,,344,0,32775,116
2022-07-13,Japan,Kumamoto,,2332,2,126987,314
2022-07-13,Japan,Kyoto,,1323,0,222095,756
2022-07-13,Japan,Mie,,604,0,92672,317
2022-07-13,Japan,Miyagi,,730,0,98329,202
2022-07-13,Japan,Miyazaki,,706,0,63907,149
2022-07-13,Japan,Nagano,,657,1,81081,206
2022-07-13,Japan,Nagasaki,,849,0,71616,128
2022-07-13,Japan,Nara,,286,0,98750,392
2022-07-13,Japan,Niigata,,346,0,78595,91
2022-07-13,Japan,Oita,,1113,0,64190,167
2022-07-13,Japan,Okayama,,495,0,108306,252
2022-07-13,Japan,Okinawa,,3436,4,277329,497
2022-07-13,Japan,Osaka,,9960,2,1063693,5223
2022-07-13,Japan,Saga,,1205,0,64146,111
2022-07-13,Japan,Saitama,,2350,0,592286,1667
2022-07-13,Japan,Shiga,,740,0,99949,222
2022-07-13,Japan,Shimane,,1262,3,27063,23
2022-07-13,Japan,Shizuoka,,1882,1,189196,424
2022-07-13,Japan,Tochigi,,567,1,97095,280
2022-07-13,Japan,Tokushima,,230,0,25923,86
2022-07-13,Japan,Tokyo,,11511,1,1680442,4588
2022-07-13,Japan,Tottori,,429,0,19134,20
2022-07-13,Japan,Toyama,,321,0,42334,96
2022-07-13,Japan,Wakayama,,609,0,48494,118
2022-07-13,Japan,Yamagata,,236,0,31987,98
2022-07-13,Japan,Yamaguchi,,527,0,52398,181
2022-07-13,Japan,Yamanashi,,411,0,36442,68
2022-07-13,Latvia,,,995,0,842127,5871
2022-07-13,Lithuania,,,1003,0,1166108,9181
2022-07-13,Luxembourg,,,1471,2,272520,1100
2022-07-13,Mexico,Aguascalientes,,396,2,72644,3524
2022-07-13,Mexico,Baja California,,761,1,144707,12324
2022-07-13,Mexico,Baja California Sur,,429,1,115232,2699
2022-07-13,Mexico,Campeche,,272,1,38369,2251
2022-07-13,Mexico,Chiapas,,179,2,40778,2417
2022-07-13,Mexico,Chihuahua,,759,0,140881,10015
2022-07-13,Mexico,Ciudad de Mexico,,9080,18,1567117,43004
2022-07-13,Mexico,Coahuila,,1126,4,157484,8836
2022-07-13,Mexico,Colima,,478,0,60737,2206
2022-07-13,Mexico,Durango,,288,1,72952,3644
2022-07-13,Mexico,Guanajuato,,1575,4,300330,14907
2022-07-13,Mexico,Guerrero,,552,0,104034,6776
2022-07-13,Mexico,Hidalgo,,629,2,102502,8434
2022-07-13,Mexico,Jalisco,,1062,4,260746,19770
2022-07-13,Mexico,Mexico,,4084,12,628463,47417
2022-07-13,Mexico,Michoacan,,433,0,98319,8868
2022-07-13,Mexico,Morelos,,332,0,74535,5285
2022-07-13,Mexico,Nayarit,,468,1,64623,3209
2022-07-13,Mexico,Nuevo Leon,,2240,10,351623,15087
