tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-03-03,Australia,Australian Capital Territory,,601,4,232619,228
2023-03-03,Australia,New South Wales,,7160,29,3908129,6493
2023-03-03,Australia,Northern Territory,,90,0,105021,90
2023-03-03,Australia,Queensland,,3603,23,1800236,2783
2023-03-03,Australia,South Australia,,1704,0,881911,1322
2023-03-03,Australia,Tasmania,,0,0,286264,252
2023-03-03,Australia,Victoria,,2998,21,2877260,7338
2023-03-03,Australia,Western Australia,,2384,8,1293461,952
2023-03-03,Austria,,,6532,8,5926148,21899
2023-03-03,Belgium,Antwerp,,1895,0,764271,0
2023-03-03,Belgium,Brussels,,390,0,504923,0
2023-03-03,Belgium,East Flanders,,2124,0,643088,0
2023-03-03,Belgium,Flemish Brabant,,1097,0,463470,0
2023-03-03,Belgium,Hainaut,,623,0,518247,0
2023-03-03,Belgium,Liege,,524,0,418344,0
2023-03-03,Belgium,Limburg,,901,0,350387,0
2023-03-03,Belgium,Luxembourg,,133,0,122757,0
2023-03-03,Belgium,Namur,,241,0,202518,0
2023-03-03,Belgium,Unknown,,101,58,63274,33775
2023-03-03,Belgium,Walloon Brabant,,166,0,173585,0
2023-03-03,Belgium,West Flanders,,1945,0,502931,0
2023-03-03,Canada,Alberta,,0,0,628947,5602
2023-03-03,Canada,British Columbia,,406,26,396472,5218
2023-03-03,Canada,Manitoba,,0,0,154588,2460
2023-03-03,Canada,New Brunswick,,0,0,88503,825
2023-03-03,Canada,Newfoundland and Labrador,,0,0,54583,311
2023-03-03,Canada,Northwest Territories,,0,0,11511,22
2023-03-03,Canada,Nova Scotia,,0,0,140492,786
2023-03-03,Canada,Nunavut,,0,0,3531,7
2023-03-03,Canada,Ontario,,3696,46,1597751,16184
2023-03-03,Canada,Prince Edward Island,,0,0,56456,92
2023-03-03,Canada,Quebec,,559,9,1317352,18114
2023-03-03,Canada,Repatriated Travellers,,0,0,13,0
2023-03-03,Canada,Saskatchewan,,0,0,153255,1882
2023-03-03,Canada,Yukon,,0,0,4989,32
2023-03-03,Chile,Antofagasta,,91,1,183139,1960
2023-03-03,Chile,Araucania,,113,1,292767,2918
2023-03-03,Chile,Arica y Parinacota,,13,0,79638,900
2023-03-03,Chile,Atacama,,66,0,116508,717
2023-03-03,Chile,Aysen,,27,1,36197,222
2023-03-03,Chile,Biobio,,290,2,508966,4818
2023-03-03,Chile,Coquimbo,,101,0,210522,1948
2023-03-03,Chile,Los Lagos,,143,0,242149,2569
2023-03-03,Chile,Los Rios,,94,1,147561,1407
2023-03-03,Chile,Magallanes,,26,0,67488,773
2023-03-03,Chile,Maule,,149,1,345647,3345
2023-03-03,Chile,Metropolitana,,1295,8,1958921,30844
2023-03-03,Chile,Nuble,,87,0,157650,1324
2023-03-03,Chile,OHiggins,,134,0,220809,2821
2023-03-03,Chile,Tarapaca,,17,0,113377,1172
2023-03-03,Chile,Unknown,,0,0,42,2
2023-03-03,Chile,Valparaiso,,305,5,490709,6457
2023-03-03,China,Anhui,,0,0,2275,7
2023-03-03,China,Beijing,,0,0,40774,20
2023-03-03,China,Chongqing,,0,0,14715,11
2023-03-03,China,Fujian,,0,0,17122,2
2023-03-03,China,Gansu,,0,0,1742,2
2023-03-03,China,Guangdong,,0,0,103248,10
2023-03-03,China,Guangxi,,0,0,13371,2
2023-03-03,China,Guizhou,,0,0,2534,2
2023-03-03,China,Hainan,,0,0,10483,6
2023-03-03,China,Hebei,,0,0,3292,7
2023-03-03,China,Heilongjiang,,0,0,6603,18
2023-03-03,China,Henan,,0,0,9948,23
2023-03-03,China,Hong Kong,,0,0,2876106,13462
2023-03-03,China,Hubei,,0,0,72131,4515
2023-03-03,China,Hunan,,0,0,7437,4
2023-03-03,China,Inner Mongolia,,0,0,8847,1
2023-03-03,China,Jiangsu,,0,0,5075,0
2023-03-03,China,Jiangxi,,0,0,3423,2
2023-03-03,China,Jilin,,0,0,40764,5
2023-03-03,China,Liaoning,,0,0,3547,2
2023-03-03,China,Macau,,0,0,3514,121
2023-03-03,China,Ningxia,,0,0,1276,0
2023-03-03,China,Qinghai,,0,0,782,0
2023-03-03,China,Shaanxi,,0,0,7326,5
2023-03-03,China,Shandong,,0,0,5880,10
2023-03-03,China,Shanghai,,0,0,67040,595
2023-03-03,China,Shanxi,,0,0,7167,1
2023-03-03,China,Sichuan,,0,0,14567,12
2023-03-03,China,Tianjin,,0,0,4392,3
2023-03-03,China,Tibet,,0,0,1647,0
2023-03-03,China,Unknown,,0,0,1521816,82195
2023-03-03,China,Xinjiang,,0,0,3089,3
2023-03-03,China,Yunnan,,0,0,9743,4
2023-03-03,China,Zhejiang,,0,0,11848,1
2023-03-03,Colombia,Amazonas,,0,0,7850,265
2023-03-03,Colombia,Antioquia,,0,0,950686,18614
2023-03-03,Colombia,Arauca,,0,0,17119,569
2023-03-03,Colombia,Atlantico,,0,0,417875,10230
2023-03-03,Colombia,Bolivar,,0,0,203491,3276
2023-03-03,Colombia,Boyaca,,0,0,130238,2903
2023-03-03,Colombia,Caldas,,0,0,119774,2580
2023-03-03,Colombia,Capital District,,0,0,1874532,30046
2023-03-03,Colombia,Caqueta,,0,0,25700,1041
2023-03-03,Colombia,Casanare,,0,0,43076,1029
2023-03-03,Colombia,Cauca,,0,0,76780,1854
2023-03-03,Colombia,Cesar,,0,0,109395,2694
2023-03-03,Colombia,Choco,,0,0,18891,430
2023-03-03,Colombia,Cordoba,,0,0,122585,3961
2023-03-03,Colombia,Cundinamarca,,0,0,330170,7398
2023-03-03,Colombia,Guainia,,0,0,2795,37
2023-03-03,Colombia,Guaviare,,0,0,5682,105
2023-03-03,Colombia,Huila,,0,0,103335,3593
2023-03-03,Colombia,La Guajira,,0,0,58097,1548
2023-03-03,Colombia,Magdalena,,0,0,117747,3655
2023-03-03,Colombia,Meta,,0,0,107866,2609
2023-03-03,Colombia,Narino,,0,0,108540,3417
2023-03-03,Colombia,Norte de Santander,,0,0,125248,5192
2023-03-03,Colombia,Putumayo,,0,0,21995,791
2023-03-03,Colombia,Quindio,,0,0,73178,2086
2023-03-03,Colombia,Risaralda,,0,0,110010,2514
2023-03-03,Colombia,San Andres y Providencia,,0,0,10374,157
2023-03-03,Colombia,Santander,,0,0,295890,8381
2023-03-03,Colombia,Sucre,,0,0,67152,1747
2023-03-03,Colombia,Tolima,,0,0,127391,4092
2023-03-03,Colombia,Unknown,,0,0,0,0
2023-03-03,Colombia,Valle del Cauca,,0,0,569331,15428
2023-03-03,Colombia,Vaupes,,0,0,1962,22
2023-03-03,Colombia,Vichada,,0,0,3477,65
2023-03-03,Costa Rica,,,0,0,1204164,9230
2023-03-03,Czechia,,,984,10,4611985,42446
2023-03-03,Denmark,,,122,3,3403594,8272
2023-03-03,Denmark,Faroe Islands,,0,0,34658,28
2023-03-03,Denmark,Greenland,,0,0,11971,21
2023-03-03,Estonia,,,0,0,615128,2940
2023-03-03,Finland,,,807,44,1462976,8936
2023-03-03,France,,,4196,21,38587990,161386
2023-03-03,France,French Guiana,,0,0,98041,413
2023-03-03,France,French Polynesia,,0,0,77957,649
2023-03-03,France,Guadeloupe,,0,0,201852,1010
2023-03-03,France,Martinique,,0,0,228875,1092
2023-03-03,France,Mayotte,,0,0,42004,187
