tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-03,Australia,Australian Capital Territory,0,0,113,3
2020-08-03,Australia,New South Wales,13,0,3797,50
2020-08-03,Australia,Northern Territory,0,0,33,0
2020-08-03,Australia,Queensland,0,0,1085,6
2020-08-03,Australia,South Australia,2,0,455,4
2020-08-03,Australia,Tasmania,0,0,229,13
2020-08-03,Australia,Victoria,380,13,11937,136
2020-08-03,Australia,Western Australia,28,0,669,9
2020-08-03,Austria,,92,0,21304,718
2020-08-03,Belgium,,447,0,69849,9845
2020-08-03,Canada,Alberta,0,0,10843,196
2020-08-03,Canada,British Columbia,0,0,3641,195
2020-08-03,Canada,Diamond Princess,0,0,0,1
2020-08-03,Canada,Manitoba,18,0,435,8
2020-08-03,Canada,New Brunswick,0,0,170,2
2020-08-03,Canada,Newfoundland and Labrador,0,0,266,3
2020-08-03,Canada,Northwest Territories,0,0,5,0
2020-08-03,Canada,Nova Scotia,2,0,1071,64
2020-08-03,Canada,Nunavut,0,0,0,0
2020-08-03,Canada,Ontario,76,1,41333,2822
2020-08-03,Canada,Prince Edward Island,0,0,36,0
2020-08-03,Canada,Quebec,92,2,59550,5723
2020-08-03,Canada,Saskatchewan,8,0,1342,18
2020-08-03,Canada,Yukon,0,0,14,0
2020-08-03,Chile,Antofagasta,144,1,15028,353
2020-08-03,Chile,Araucania,41,1,4164,79
2020-08-03,Chile,Arica y Parinacota,75,3,4525,63
2020-08-03,Chile,Atacama,99,1,2891,13
2020-08-03,Chile,Aysen,3,0,83,1
2020-08-03,Chile,Biobio,182,0,11675,120
2020-08-03,Chile,Coquimbo,128,0,6551,74
2020-08-03,Chile,Los Lagos,132,1,4179,42
2020-08-03,Chile,Los Rios,6,0,911,14
2020-08-03,Chile,Magallanes,24,0,1806,28
2020-08-03,Chile,Maule,102,4,9205,182
2020-08-03,Chile,Metropolitana,766,50,257394,7649
2020-08-03,Chile,Nuble,27,0,3583,62
2020-08-03,Chile,OHiggins,92,6,10791,244
2020-08-03,Chile,Tarapaca,59,2,8922,170
2020-08-03,Chile,Unknown,0,0,63,1
