tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-17,Australia,Australian Capital Territory,30,0,710,3
2021-09-17,Australia,New South Wales,1270,12,49611,276
2021-09-17,Australia,Northern Territory,0,0,204,0
2021-09-17,Australia,Queensland,1,0,2014,7
2021-09-17,Australia,South Australia,2,0,898,4
2021-09-17,Australia,Tasmania,0,0,235,13
2021-09-17,Australia,Victoria,497,1,27439,829
2021-09-17,Australia,Western Australia,0,0,1089,9
2021-09-17,Austria,,2198,14,718091,10870
2021-09-17,Belgium,Antwerp,282,0,160430,0
2021-09-17,Belgium,Brussels,495,0,161708,0
2021-09-17,Belgium,East Flanders,171,0,138465,0
2021-09-17,Belgium,Flemish Brabant,227,0,96740,0
2021-09-17,Belgium,Hainaut,207,0,171256,0
2021-09-17,Belgium,Liege,489,0,144964,0
2021-09-17,Belgium,Limburg,113,0,68410,0
2021-09-17,Belgium,Luxembourg,84,0,33754,0
2021-09-17,Belgium,Namur,66,0,63011,0
2021-09-17,Belgium,Unknown,41,8,23940,25494
2021-09-17,Belgium,Walloon Brabant,86,0,46786,0
2021-09-17,Belgium,West Flanders,98,0,108009,0
2021-09-17,Canada,Alberta,1718,10,275538,2505
2021-09-17,Canada,British Columbia,706,4,177186,1877
2021-09-17,Canada,Manitoba,60,0,59526,1203
2021-09-17,Canada,New Brunswick,51,0,3180,48
2021-09-17,Canada,Newfoundland and Labrador,0,0,1551,7
2021-09-17,Canada,Northwest Territories,45,0,724,1
2021-09-17,Canada,Nova Scotia,34,0,6294,94
2021-09-17,Canada,Nunavut,0,0,659,4
2021-09-17,Canada,Ontario,834,4,585365,9683
2021-09-17,Canada,Prince Edward Island,0,0,252,0
2021-09-17,Canada,Quebec,782,2,400625,11315
2021-09-17,Canada,Repatriated Travellers,0,0,13,0
2021-09-17,Canada,Saskatchewan,440,1,60589,630
2021-09-17,Canada,Yukon,1,0,713,9
2021-09-17,Chile,Antofagasta,21,4,60889,1244
2021-09-17,Chile,Araucania,10,3,98099,1503
2021-09-17,Chile,Arica y Parinacota,29,0,26885,528
2021-09-17,Chile,Atacama,12,0,27230,351
2021-09-17,Chile,Aysen,12,1,8211,78
2021-09-17,Chile,Biobio,51,1,150871,2660
2021-09-17,Chile,Coquimbo,17,5,48526,1022
2021-09-17,Chile,Los Lagos,24,1,88720,1402
2021-09-17,Chile,Los Rios,7,1,49271,689
2021-09-17,Chile,Magallanes,0,0,29250,498
2021-09-17,Chile,Maule,36,1,101436,1775
2021-09-17,Chile,Metropolitana,275,10,687827,19099
2021-09-17,Chile,Nuble,12,0,35890,641
2021-09-17,Chile,OHiggins,28,3,68536,1543
2021-09-17,Chile,Tarapaca,28,0,41240,808
2021-09-17,Chile,Unknown,0,0,49,0
2021-09-17,Chile,Valparaiso,25,2,122890,3452
2021-09-17,China,Anhui,0,0,1008,6
2021-09-17,China,Beijing,0,0,1119,9
2021-09-17,China,Chongqing,0,0,603,6
2021-09-17,China,Fujian,61,0,1066,1
2021-09-17,China,Gansu,0,0,199,2
2021-09-17,China,Guangdong,2,0,3137,8
2021-09-17,China,Guangxi,0,0,292,2
2021-09-17,China,Guizhou,0,0,147,2
2021-09-17,China,Hainan,0,0,190,6
2021-09-17,China,Hebei,0,0,1317,7
2021-09-17,China,Heilongjiang,0,0,1616,13
2021-09-17,China,Henan,2,0,1539,22
2021-09-17,China,Hong Kong,0,0,12149,213
2021-09-17,China,Hubei,0,0,68292,4512
2021-09-17,China,Hunan,0,0,1181,4
2021-09-17,China,Inner Mongolia,0,0,416,1
2021-09-17,China,Jiangsu,0,0,1592,0
2021-09-17,China,Jiangxi,0,0,937,1
2021-09-17,China,Jilin,0,0,574,3
2021-09-17,China,Liaoning,0,0,449,2
2021-09-17,China,Macau,0,0,63,0
2021-09-17,China,Ningxia,0,0,77,0
2021-09-17,China,Qinghai,0,0,18,0
2021-09-17,China,Shaanxi,0,0,671,3
2021-09-17,China,Shandong,0,0,929,7
2021-09-17,China,Shanghai,1,0,2553,7
2021-09-17,China,Shanxi,0,0,260,0
2021-09-17,China,Sichuan,0,0,1201,3
2021-09-17,China,Tianjin,0,0,480,3
2021-09-17,China,Tibet,0,0,1,0
2021-09-17,China,Unknown,0,0,0,0
2021-09-17,China,Xinjiang,0,0,980,3
2021-09-17,China,Yunnan,17,0,1291,2
2021-09-17,China,Zhejiang,1,0,1442,1
2021-09-17,Colombia,Amazonas,1,0,6815,254
2021-09-17,Colombia,Antioquia,689,3,741496,15969
2021-09-17,Colombia,Arauca,11,0,13205,452
2021-09-17,Colombia,Atlantico,451,3,316969,9410
2021-09-17,Colombia,Bolivar,76,1,155618,2950
2021-09-17,Colombia,Boyaca,30,1,105038,2541
2021-09-17,Colombia,Caldas,28,0,100102,2253
2021-09-17,Colombia,Capital District,540,2,1447089,27428
2021-09-17,Colombia,Caqueta,6,1,22777,931
2021-09-17,Colombia,Casanare,5,1,35436,915
2021-09-17,Colombia,Cauca,63,3,55536,1517
2021-09-17,Colombia,Cesar,71,0,88603,2475
2021-09-17,Colombia,Choco,4,1,16319,392
2021-09-17,Colombia,Cordoba,23,1,103537,3719
2021-09-17,Colombia,Cundinamarca,79,0,263097,6789
2021-09-17,Colombia,Guainia,1,0,2271,29
2021-09-17,Colombia,Guaviare,0,0,5127,93
2021-09-17,Colombia,Huila,25,1,88049,3132
2021-09-17,Colombia,La Guajira,16,1,42214,1333
2021-09-17,Colombia,Magdalena,87,0,93050,3300
2021-09-17,Colombia,Meta,39,0,87701,2224
2021-09-17,Colombia,Narino,48,3,89189,3004
2021-09-17,Colombia,Norte de Santander,112,2,89825,4213
2021-09-17,Colombia,Putumayo,9,0,16177,665
2021-09-17,Colombia,Quindio,54,0,55987,1723
2021-09-17,Colombia,Risaralda,39,2,87431,2218
2021-09-17,Colombia,San Andres y Providencia,8,0,6840,134
2021-09-17,Colombia,Santander,75,1,224855,7265
2021-09-17,Colombia,Sucre,12,-1,58900,1615
2021-09-17,Colombia,Tolima,16,0,107186,3642
2021-09-17,Colombia,Unknown,-1570,0,0,296
2021-09-17,Colombia,Valle del Cauca,434,3,404942,12832
2021-09-17,Colombia,Vaupes,2,0,1749,17
2021-09-17,Colombia,Vichada,0,0,2922,52
2021-09-17,Costa Rica,,2901,30,502362,5919
2021-09-17,Czechia,,524,5,1684881,30422
2021-09-17,Denmark,,313,2,353744,2619
2021-09-17,Denmark,Faroe Islands,4,0,1050,2
2021-09-17,Denmark,Greenland,8,0,441,0
2021-09-17,Estonia,,510,5,148391,1320
2021-09-17,Finland,,487,1,135314,1052
2021-09-17,France,,12814,31,6771911,113836
2021-09-17,France,French Guiana,299,0,37756,231
2021-09-17,France,French Polynesia,0,2,40178,585
2021-09-17,France,Guadeloupe,0,0,51485,695
2021-09-17,France,Martinique,159,5,39946,581
2021-09-17,France,Mayotte,0,0,20067,176
2021-09-17,France,New Caledonia,0,0,1348,4
2021-09-17,France,Reunion,0,0,52643,358
2021-09-17,France,Saint Barthelemy,0,0,1613,2
2021-09-17,France,Saint Pierre and Miquelon,0,0,31,0
