Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-26,Australia,Australian Capital Territory,1442,0,100927,50
2022-04-26,Australia,New South Wales,9829,18,2228872,2714
2022-04-26,Australia,Northern Territory,695,0,61393,40
2022-04-26,Australia,Queensland,5130,1,967435,841
2022-04-26,Australia,South Australia,3769,7,389539,332
2022-04-26,Australia,Tasmania,956,1,131083,48
2022-04-26,Australia,Victoria,9086,11,1522265,2902
2022-04-26,Australia,Western Australia,6573,8,355277,125
2022-04-26,Austria,,4111,7,4108970,18054
2022-04-26,Belgium,Antwerp,0,0,641342,0
2022-04-26,Belgium,Brussels,0,0,439871,0
2022-04-26,Belgium,East Flanders,0,0,533486,0
2022-04-26,Belgium,Flemish Brabant,0,0,384959,0
2022-04-26,Belgium,Hainaut,0,0,444516,0
2022-04-26,Belgium,Liege,0,0,367209,0
2022-04-26,Belgium,Limburg,0,0,298588,0
2022-04-26,Belgium,Luxembourg,0,0,104393,0
2022-04-26,Belgium,Namur,0,0,173016,0
2022-04-26,Belgium,Unknown,0,0,56993,31319
2022-04-26,Belgium,Walloon Brabant,0,0,146721,0
2022-04-26,Belgium,West Flanders,0,0,424697,0
2022-04-26,Canada,Alberta,0,0,558483,4190
2022-04-26,Canada,British Columbia,0,0,361034,3077
2022-04-26,Canada,Manitoba,0,0,139465,1774
2022-04-26,Canada,New Brunswick,10571,29,58768,378
2022-04-26,Canada,Newfoundland and Labrador,272,5,43401,157
2022-04-26,Canada,Northwest Territories,69,0,11832,22
2022-04-26,Canada,Nova Scotia,0,0,80411,290
2022-04-26,Canada,Nunavut,0,0,3531,7
2022-04-26,Canada,Ontario,2211,2,1258109,12781
2022-04-26,Canada,Prince Edward Island,0,0,32532,23
2022-04-26,Canada,Quebec,1305,8,1033922,14874
2022-04-26,Canada,Repatriated Travellers,0,0,13,0
2022-04-26,Canada,Saskatchewan,0,0,135197,1295
2022-04-26,Canada,Yukon,26,0,4142,24
2022-04-26,Chile,Antofagasta,37,0,122689,1754
2022-04-26,Chile,Araucania,62,0,215637,2556
2022-04-26,Chile,Arica y Parinacota,11,0,55353,809
2022-04-26,Chile,Atacama,29,0,65851,582
2022-04-26,Chile,Aysen,8,0,24957,184
2022-04-26,Chile,Biobio,103,0,352676,4255
2022-04-26,Chile,Coquimbo,59,0,126357,1665
2022-04-26,Chile,Los Lagos,28,0,195076,2306
2022-04-26,Chile,Los Rios,18,0,105918,1218
2022-04-26,Chile,Magallanes,22,0,51527,701
2022-04-26,Chile,Maule,64,0,239070,2893
2022-04-26,Chile,Metropolitana,720,1,1357510,28200
2022-04-26,Chile,Nuble,54,0,100073,1098
2022-04-26,Chile,OHiggins,60,0,149810,2506
2022-04-26,Chile,Tarapaca,15,0,79500,1086
2022-04-26,Chile,Unknown,0,0,43,2
2022-04-26,Chile,Valparaiso,194,0,305930,5561
2022-04-26,China,Anhui,1,0,1064,6
2022-04-26,China,Beijing,32,0,1923,9
2022-04-26,China,Chongqing,0,0,694,6
2022-04-26,China,Fujian,3,0,3008,1
2022-04-26,China,Gansu,0,0,681,2
2022-04-26,China,Guangdong,6,0,6992,8
2022-04-26,China,Guangxi,4,0,1577,2
2022-04-26,China,Guizhou,0,0,179,2
2022-04-26,China,Hainan,0,0,288,6
2022-04-26,China,Hebei,2,0,1995,7
2022-04-26,China,Heilongjiang,18,0,2895,13
2022-04-26,China,Henan,8,0,2891,22
2022-04-26,China,Hong Kong,431,18,1202291,9267
2022-04-26,China,Hubei,0,0,68398,4512
2022-04-26,China,Hunan,2,0,1376,4
2022-04-26,China,Inner Mongolia,7,0,1723,1
2022-04-26,China,Jiangsu,2,0,2182,0
2022-04-26,China,Jiangxi,93,0,1291,1
2022-04-26,China,Jilin,44,0,40026,5
2022-04-26,China,Liaoning,25,0,1642,2
2022-04-26,China,Macau,0,0,82,0
2022-04-26,China,Ningxia,0,0,122,0
2022-04-26,China,Qinghai,1,0,94,0
2022-04-26,China,Shaanxi,0,0,3276,3
2022-04-26,China,Shandong,3,0,2681,7
2022-04-26,China,Shanghai,2472,51,46254,145
2022-04-26,China,Shanxi,2,0,417,0
2022-04-26,China,Sichuan,1,0,2003,3
2022-04-26,China,Tianjin,0,0,1802,3
2022-04-26,China,Tibet,0,0,1,0
2022-04-26,China,Unknown,86632,0,635658,0
2022-04-26,China,Xinjiang,0,0,999,3
2022-04-26,China,Yunnan,0,0,2116,2
2022-04-26,China,Zhejiang,8,0,3006,1
2022-04-26,Colombia,Amazonas,0,0,7571,265
2022-04-26,Colombia,Antioquia,23,1,918514,18258
2022-04-26,Colombia,Arauca,0,0,16316,534
2022-04-26,Colombia,Atlantico,6,0,402383,10129
2022-04-26,Colombia,Bolivar,12,0,197344,3241
2022-04-26,Colombia,Boyaca,8,0,125233,2783
2022-04-26,Colombia,Caldas,5,0,116938,2525
2022-04-26,Colombia,Capital District,64,0,1768767,29362
2022-04-26,Colombia,Caqueta,0,0,24987,1026
2022-04-26,Colombia,Casanare,2,0,41688,1002
2022-04-26,Colombia,Cauca,6,0,72284,1792
2022-04-26,Colombia,Cesar,5,0,106523,2672
2022-04-26,Colombia,Choco,0,0,18586,429
2022-04-26,Colombia,Cordoba,2,0,119067,3931
