tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-03,Australia,Australian Capital Territory,2332,0,161158,80
2022-07-03,Australia,New South Wales,19907,22,2837155,3612
2022-07-03,Australia,Northern Territory,485,0,79194,53
2022-07-03,Australia,Queensland,8952,16,1306983,1270
2022-07-03,Australia,South Australia,5195,6,600593,539
2022-07-03,Australia,Tasmania,2198,2,191442,94
2022-07-03,Australia,Victoria,12162,35,2130528,3969
2022-07-03,Australia,Western Australia,9220,3,918071,397
2022-07-03,Austria,,11385,9,4471152,20057
2022-07-03,Belgium,Antwerp,0,0,680446,0
2022-07-03,Belgium,Brussels,0,0,462385,0
2022-07-03,Belgium,East Flanders,0,0,570768,0
2022-07-03,Belgium,Flemish Brabant,0,0,412965,0
2022-07-03,Belgium,Hainaut,0,0,468666,0
2022-07-03,Belgium,Liege,0,0,382345,0
2022-07-03,Belgium,Limburg,0,0,313642,0
2022-07-03,Belgium,Luxembourg,0,0,109579,0
2022-07-03,Belgium,Namur,0,0,181686,0
2022-07-03,Belgium,Unknown,0,0,58057,31918
2022-07-03,Belgium,Walloon Brabant,0,0,155691,0
2022-07-03,Belgium,West Flanders,0,0,449848,0
2022-07-03,Canada,Alberta,0,0,588691,4621
2022-07-03,Canada,British Columbia,0,0,374594,3747
2022-07-03,Canada,Manitoba,0,0,145498,2043
2022-07-03,Canada,New Brunswick,0,0,66345,421
2022-07-03,Canada,Newfoundland and Labrador,0,0,46647,187
2022-07-03,Canada,Northwest Territories,0,0,12135,22
2022-07-03,Canada,Nova Scotia,0,0,99514,421
2022-07-03,Canada,Nunavut,0,0,3531,7
2022-07-03,Canada,Ontario,0,0,1342709,13478
2022-07-03,Canada,Prince Edward Island,0,0,40806,35
2022-07-03,Canada,Quebec,2622,7,1092933,15596
2022-07-03,Canada,Repatriated Travellers,0,0,13,0
2022-07-03,Canada,Saskatchewan,0,0,138992,1395
2022-07-03,Canada,Yukon,0,0,4476,26
2022-07-03,Chile,Antofagasta,1079,2,135584,1780
2022-07-03,Chile,Araucania,987,1,227997,2593
2022-07-03,Chile,Arica y Parinacota,426,0,59426,816
2022-07-03,Chile,Atacama,946,4,77929,605
2022-07-03,Chile,Aysen,149,0,26830,187
2022-07-03,Chile,Biobio,2269,9,386967,4343
