tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-12,Australia,Australian Capital Territory,,0,0,113,3
2020-10-12,Australia,New South Wales,,6,0,4284,53
2020-10-12,Australia,Northern Territory,,0,0,33,0
2020-10-12,Australia,Queensland,,0,0,1161,6
2020-10-12,Australia,South Australia,,2,0,475,4
2020-10-12,Australia,Tasmania,,0,0,230,13
2020-10-12,Australia,Victoria,,14,0,20295,810
2020-10-12,Australia,Western Australia,,0,0,694,9
2020-10-12,Austria,,,896,-1,55319,851
2020-10-12,Belgium,,,5327,16,162258,10191
2020-10-12,Canada,Alberta,,0,0,19995,283
2020-10-12,Canada,British Columbia,,0,0,10185,245
2020-10-12,Canada,Diamond Princess,,0,0,0,1
2020-10-12,Canada,Grand Princess,,0,0,13,0
2020-10-12,Canada,Manitoba,,54,0,2578,32
2020-10-12,Canada,New Brunswick,,14,0,272,2
2020-10-12,Canada,Newfoundland and Labrador,,0,0,282,4
2020-10-12,Canada,Northwest Territories,,0,0,5,0
2020-10-12,Canada,Nova Scotia,,0,0,1092,65
2020-10-12,Canada,Nunavut,,0,0,0,0
2020-10-12,Canada,Ontario,,600,1,61678,3056
2020-10-12,Canada,Prince Edward Island,,2,0,63,0
2020-10-12,Canada,Quebec,,1080,12,87296,5995
2020-10-12,Canada,Saskatchewan,,24,1,2092,25
2020-10-12,Canada,Yukon,,0,0,15,0
2020-10-12,Chile,Antofagasta,,58,0,20537,510
2020-10-12,Chile,Araucania,,166,4,9105,128
2020-10-12,Chile,Arica y Parinacota,,43,0,8763,156
2020-10-12,Chile,Atacama,,26,1,7377,75
2020-10-12,Chile,Aysen,,34,0,696,1
2020-10-12,Chile,Biobio,,221,2,25570,379
2020-10-12,Chile,Coquimbo,,18,1,12312,226
2020-10-12,Chile,Los Lagos,,222,0,11115,103
2020-10-12,Chile,Los Rios,,50,1,2428,22
2020-10-12,Chile,Magallanes,,124,1,10660,107
2020-10-12,Chile,Maule,,128,5,17098,364
2020-10-12,Chile,Metropolitana,,364,22,290596,9492
2020-10-12,Chile,Nuble,,41,1,6781,132
2020-10-12,Chile,OHiggins,,96,1,17353,441
2020-10-12,Chile,Tarapaca,,67,0,12209,235
2020-10-12,Chile,Unknown,,-1,0,52,1
2020-10-12,Chile,Valparaiso,,119,7,28719,946
2020-10-12,China,Anhui,,0,0,991,6
2020-10-12,China,Beijing,,1,0,937,9
2020-10-12,China,Chongqing,,0,0,585,6
2020-10-12,China,Fujian,,1,0,416,1
2020-10-12,China,Gansu,,0,0,170,2
2020-10-12,China,Guangdong,,3,0,1861,8
2020-10-12,China,Guangxi,,0,0,260,2
2020-10-12,China,Guizhou,,0,0,147,2
2020-10-12,China,Hainan,,0,0,171,6
2020-10-12,China,Hebei,,2,0,367,6
2020-10-12,China,Heilongjiang,,0,0,948,13
