tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-03,Australia,Australian Capital Territory,,1551,0,134286,64
2022-06-03,Australia,New South Wales,,14950,34,2604827,3213
2022-06-03,Australia,Northern Territory,,391,2,72489,51
2022-06-03,Australia,Queensland,,7959,16,1191227,1073
2022-06-03,Australia,South Australia,,5023,7,523875,451
2022-06-03,Australia,Tasmania,,1482,1,166454,77
2022-06-03,Australia,Victoria,,19001,30,1925428,3464
2022-06-03,Australia,Western Australia,,15256,14,759435,269
2022-06-03,Austria,,,4874,10,4293027,19937
2022-06-03,Belgium,Antwerp,,971,0,664519,0
2022-06-03,Belgium,Brussels,,580,0,452810,0
2022-06-03,Belgium,East Flanders,,1031,0,555974,0
2022-06-03,Belgium,Flemish Brabant,,821,0,402515,0
2022-06-03,Belgium,Hainaut,,612,0,460559,0
2022-06-03,Belgium,Liege,,385,0,378041,0
2022-06-03,Belgium,Limburg,,420,0,308376,0
2022-06-03,Belgium,Luxembourg,,144,0,107681,0
2022-06-03,Belgium,Namur,,204,0,179148,0
2022-06-03,Belgium,Unknown,,75,14,57031,31768
2022-06-03,Belgium,Walloon Brabant,,241,0,152472,0
2022-06-03,Belgium,West Flanders,,712,0,439628,0
2022-06-03,Canada,Alberta,,2231,51,583112,4558
2022-06-03,Canada,British Columbia,,1161,78,371720,3547
2022-06-03,Canada,Manitoba,,416,52,144556,1980
2022-06-03,Canada,New Brunswick,,554,3,65812,419
2022-06-03,Canada,Newfoundland and Labrador,,408,2,46183,184
2022-06-03,Canada,Northwest Territories,,0,0,12089,22
2022-06-03,Canada,Nova Scotia,,0,0,96477,391
2022-06-03,Canada,Nunavut,,0,0,3531,7
2022-06-03,Canada,Ontario,,1414,17,1320967,13309
2022-06-03,Canada,Prince Edward Island,,0,0,37578,33
2022-06-03,Canada,Quebec,,1407,13,1067602,15433
2022-06-03,Canada,Repatriated Travellers,,0,0,13,0
2022-06-03,Canada,Saskatchewan,,0,0,138343,1376
2022-06-03,Canada,Yukon,,8,0,4395,26
2022-06-03,Chile,Antofagasta,,512,3,126707,1772
2022-06-03,Chile,Araucania,,261,2,219640,2584
2022-06-03,Chile,Arica y Parinacota,,103,0,56400,812
2022-06-03,Chile,Atacama,,343,1,68438,592
