tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-01,Australia,Australian Capital Territory,0,0,107,3
2020-06-01,Australia,New South Wales,3,0,3098,48
2020-06-01,Australia,Northern Territory,0,0,29,0
2020-06-01,Australia,Queensland,0,0,1058,7
2020-06-01,Australia,South Australia,0,0,440,4
2020-06-01,Australia,Tasmania,0,0,228,13
2020-06-01,Australia,Victoria,4,0,1653,19
2020-06-01,Australia,Western Australia,3,0,589,9
2020-06-01,Austria,,46,0,16731,668
2020-06-01,Belgium,,195,14,58381,9467
2020-06-01,Canada,Alberta,18,0,7010,143
2020-06-01,Canada,British Columbia,0,0,2573,164
2020-06-01,Canada,Diamond Princess,0,0,1,1
2020-06-01,Canada,Grand Princess,0,0,13,0
2020-06-01,Canada,Manitoba,1,0,295,7
2020-06-01,Canada,New Brunswick,3,0,132,0
2020-06-01,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-01,Canada,Northwest Territories,0,0,5,0
2020-06-01,Canada,Nova Scotia,0,0,1056,60
2020-06-01,Canada,Nunavut,0,0,0,0
2020-06-01,Canada,Ontario,367,12,29390,2344
2020-06-01,Canada,Prince Edward Island,0,0,27,0
2020-06-01,Canada,Quebec,293,36,51068,5173
2020-06-01,Canada,Saskatchewan,1,1,646,11
2020-06-01,Canada,Yukon,0,0,11,0
2020-06-01,Chile,Antofagasta,81,2,2510,31
2020-06-01,Chile,Araucania,11,0,2071,47
2020-06-01,Chile,Arica y Parinacota,31,0,619,7
2020-06-01,Chile,Atacama,3,0,218,0
2020-06-01,Chile,Aysen,1,0,17,0
2020-06-01,Chile,Biobio,91,0,1979,11
2020-06-01,Chile,Coquimbo,31,0,628,2
2020-06-01,Chile,Los Lagos,3,0,863,13
2020-06-01,Chile,Los Rios,11,0,356,6
2020-06-01,Chile,Magallanes,2,0,1056,19
2020-06-01,Chile,Maule,41,0,1297,15
2020-06-01,Chile,Metropolitana,4253,47,80504,775
2020-06-01,Chile,Nuble,1,0,1257,23
2020-06-01,Chile,OHiggins,29,2,785,18
2020-06-01,Chile,Tarapaca,111,3,2361,21
2020-06-01,Chile,Unknown,0,0,0,0
2020-06-01,Chile,Valparaiso,130,3,3167,66
2020-06-01,China,Anhui,0,0,991,6
2020-06-01,China,Beijing,0,0,593,9
2020-06-01,China,Chongqing,0,0,579,6
2020-06-01,China,Fujian,0,0,358,1
2020-06-01,China,Gansu,0,0,139,2
2020-06-01,China,Guangdong,2,0,1595,8
2020-06-01,China,Guangxi,0,0,254,2
2020-06-01,China,Guizhou,0,0,147,2
2020-06-01,China,Hainan,0,0,169,6
2020-06-01,China,Hebei,0,0,328,6
2020-06-01,China,Heilongjiang,0,0,945,13
2020-06-01,China,Henan,0,0,1276,22
2020-06-01,China,Hong Kong,2,0,1084,4
2020-06-01,China,Hubei,0,0,68135,4512
2020-06-01,China,Hunan,0,0,1019,4
2020-06-01,China,Inner Mongolia,3,0,235,1
2020-06-01,China,Jiangsu,0,0,653,0
2020-06-01,China,Jiangxi,0,0,937,1
2020-06-01,China,Jilin,0,0,155,2
2020-06-01,China,Liaoning,0,0,149,2
2020-06-01,China,Macau,0,0,45,0
2020-06-01,China,Ningxia,0,0,75,0
2020-06-01,China,Qinghai,0,0,18,0
2020-06-01,China,Shaanxi,0,0,308,3
2020-06-01,China,Shandong,0,0,792,7
2020-06-01,China,Shanghai,0,0,672,7
2020-06-01,China,Shanxi,0,0,198,0
2020-06-01,China,Sichuan,11,0,575,3
2020-06-01,China,Tianjin,0,0,192,3
2020-06-01,China,Tibet,0,0,1,0
2020-06-01,China,Unknown,0,0,0,0
2020-06-01,China,Xinjiang,0,0,76,3
2020-06-01,China,Yunnan,0,0,185,2
2020-06-01,China,Zhejiang,0,0,1268,1
2020-06-01,Colombia,Amazonas,33,0,1832,61
2020-06-01,Colombia,Antioquia,35,1,1059,7
2020-06-01,Colombia,Arauca,0,0,1,0
2020-06-01,Colombia,Atlantico,-756,-5,2668,82
2020-06-01,Colombia,Bolivar,197,3,3042,143
2020-06-01,Colombia,Boyaca,0,0,190,10
2020-06-01,Colombia,Caldas,0,0,135,6
2020-06-01,Colombia,Capital District,475,11,9637,261
2020-06-01,Colombia,Caqueta,0,0,24,1
2020-06-01,Colombia,Casanare,0,0,34,0
2020-06-01,Colombia,Cauca,4,0,95,4
2020-06-01,Colombia,Cesar,45,0,208,12
2020-06-01,Colombia,Choco,23,2,219,7
2020-06-01,Colombia,Cordoba,11,0,121,6
2020-06-01,Colombia,Cundinamarca,41,1,852,16
2020-06-01,Colombia,Guainia,0,0,6,0
2020-06-01,Colombia,Huila,0,0,247,13
2020-06-01,Colombia,La Guajira,1,0,58,4
2020-06-01,Colombia,Magdalena,26,1,594,39
2020-06-01,Colombia,Meta,1,0,975,9
2020-06-01,Colombia,Narino,60,5,1006,44
2020-06-01,Colombia,Norte de Santander,0,0,128,13
2020-06-01,Colombia,Putumayo,1,0,9,1
2020-06-01,Colombia,Quindio,0,1,107,3
2020-06-01,Colombia,Risaralda,2,0,253,8
2020-06-01,Colombia,San Andres y Providencia,0,0,17,0
2020-06-01,Colombia,Santander,-1,0,58,3
2020-06-01,Colombia,Sucre,4,0,19,0
2020-06-01,Colombia,Tolima,1,0,248,9
2020-06-01,Colombia,Valle del Cauca,282,5,3365,154
2020-06-01,Colombia,Vaupes,0,0,11,0
2020-06-01,Colombia,Vichada,0,0,1,0
2020-06-01,Costa Rica,,9,0,1056,10
2020-06-01,Czechia,,38,1,9268,320
2020-06-01,Denmark,,36,3,11669,574
2020-06-01,Denmark,Faroe Islands,0,0,187,0
2020-06-01,Denmark,Greenland,0,0,13,0
2020-06-01,Estonia,,4,1,1869,68
2020-06-01,Finland,,33,4,6859,320
2020-06-01,France,,209,31,187817,28751
2020-06-01,France,French Guiana,22,0,499,1
2020-06-01,France,French Polynesia,0,0,60,0
2020-06-01,France,Guadeloupe,0,0,162,14
2020-06-01,France,Martinique,0,0,200,14
2020-06-01,France,Mayotte,0,0,1699,21
2020-06-01,France,New Caledonia,0,0,19,0
2020-06-01,France,Reunion,0,0,471,1
2020-06-01,France,Saint Barthelemy,0,0,6,0
2020-06-01,France,Saint Pierre and Miquelon,0,0,1,0
2020-06-01,France,St Martin,0,0,41,3
2020-06-01,Germany,Baden-Wurttemberg,19,1,34755,1752
2020-06-01,Germany,Bayern,63,0,47178,2466
2020-06-01,Germany,Berlin,16,0,6815,198
2020-06-01,Germany,Brandenburg,4,0,3283,170
2020-06-01,Germany,Bremen,0,0,1404,42
2020-06-01,Germany,Hamburg,6,6,5088,252
2020-06-01,Germany,Hessen,30,1,10033,477
2020-06-01,Germany,Mecklenburg-Vorpommern,0,0,761,20
2020-06-01,Germany,Niedersachsen,41,0,11999,596
2020-06-01,Germany,Nordrhein-Westfalen,90,2,38000,1597
2020-06-01,Germany,Rheinland-Pfalz,3,0,6698,230
2020-06-01,Germany,Saarland,0,0,2731,165
2020-06-01,Germany,Sachsen,5,0,5304,213
2020-06-01,Germany,Sachsen-Anhalt,1,0,1705,55
2020-06-01,Germany,Schleswig-Holstein,5,0,3095,145
2020-06-01,Germany,Thuringen,9,0,2986,162
2020-06-01,Germany,Unknown,-71,0,1575,0
2020-06-01,Greece,,2,0,2917,175
2020-06-01,Hungary,,9,2,3876,526
2020-06-01,Iceland,,0,0,1806,10
2020-06-01,Ireland,,61,1,24990,1652
2020-06-01,Israel,,87,0,17079,287
2020-06-01,Italy,Abruzzo,-15,1,3222,405
2020-06-01,Italy,Basilicata,0,0,399,27
2020-06-01,Italy,Calabria,0,0,1158,97
2020-06-01,Italy,Campania,5,1,4802,412
2020-06-01,Italy,Emilia-Romagna,31,7,27790,4114
2020-06-01,Italy,Friuli Venezia Giulia,2,0,3273,333
2020-06-01,Italy,Lazio,13,7,7728,735
2020-06-01,Italy,Liguria,12,6,9663,1465
2020-06-01,Italy,Lombardia,210,33,88968,16112
2020-06-01,Italy,Marche,3,0,6730,987
2020-06-01,Italy,Molise,0,0,436,22
2020-06-01,Italy,P.A. Bolzano,1,0,2597,291
2020-06-01,Italy,P.A. Trento,1,0,4430,462
2020-06-01,Italy,Piemonte,54,9,30637,3867
2020-06-01,Italy,Puglia,4,4,4494,504
2020-06-01,Italy,Sardegna,0,0,1356,130
2020-06-01,Italy,Sicilia,1,1,3443,274
2020-06-01,Italy,Toscana,4,4,10104,1041
2020-06-01,Italy,Umbria,0,0,1431,76
2020-06-01,Italy,Valle d`Aosta,1,0,1184,143
2020-06-01,Italy,Veneto,6,2,19152,1918
2020-06-01,Japan,Aichi,0,0,507,34
2020-06-01,Japan,Akita,0,0,16,0
2020-06-01,Japan,Aomori,0,0,27,1
2020-06-01,Japan,Chiba,3,0,910,45
2020-06-01,Japan,Ehime,0,0,82,4
2020-06-01,Japan,Fukui,0,0,122,8
2020-06-01,Japan,Fukuoka,12,1,755,27
2020-06-01,Japan,Fukushima,0,0,81,0
2020-06-01,Japan,Gifu,0,0,150,7
2020-06-01,Japan,Gunma,0,0,149,19
2020-06-01,Japan,Hiroshima,0,0,164,3
2020-06-01,Japan,Hokkaido,5,0,1082,86
2020-06-01,Japan,Hyogo,0,1,699,42
2020-06-01,Japan,Ibaraki,0,0,168,10
2020-06-01,Japan,Ishikawa,0,0,298,25
2020-06-01,Japan,Kagawa,0,0,28,0
2020-06-01,Japan,Kagoshima,0,0,10,0
2020-06-01,Japan,Kanagawa,5,1,1368,87
2020-06-01,Japan,Kochi,0,0,74,3
2020-06-01,Japan,Kumamoto,0,0,47,3
2020-06-01,Japan,Kyoto,0,0,358,17
2020-06-01,Japan,Mie,0,0,45,1
2020-06-01,Japan,Miyagi,0,0,88,1
2020-06-01,Japan,Miyazaki,0,0,17,0
2020-06-01,Japan,Nagano,0,0,75,0
2020-06-01,Japan,Nagasaki,0,0,17,1
2020-06-01,Japan,Nara,0,0,92,2
2020-06-01,Japan,Niigata,0,0,82,0
2020-06-01,Japan,Oita,0,0,60,1
2020-06-01,Japan,Okayama,0,0,25,0
2020-06-01,Japan,Okinawa,0,0,145,6
2020-06-01,Japan,Osaka,1,0,1783,83
