tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-12,Australia,Australian Capital Territory,,0,0,218698,135
2022-12-12,Australia,New South Wales,,0,0,3718440,5620
2022-12-12,Australia,Northern Territory,,0,0,101312,83
2022-12-12,Australia,Queensland,,0,0,1714583,2361
2022-12-12,Australia,South Australia,,0,0,830078,1109
2022-12-12,Australia,Tasmania,,0,0,268935,209
2022-12-12,Australia,Victoria,,2873,0,2777183,6153
2022-12-12,Australia,Western Australia,,0,0,1233271,792
2022-12-12,Austria,,,4932,0,5613343,21265
2022-12-12,Belgium,Antwerp,,0,0,749161,0
2022-12-12,Belgium,Brussels,,0,0,499779,0
2022-12-12,Belgium,East Flanders,,0,0,628998,0
2022-12-12,Belgium,Flemish Brabant,,0,0,454772,0
2022-12-12,Belgium,Hainaut,,0,0,510924,0
2022-12-12,Belgium,Liege,,0,0,414039,0
2022-12-12,Belgium,Limburg,,0,0,343828,0
2022-12-12,Belgium,Luxembourg,,0,0,121494,0
2022-12-12,Belgium,Namur,,0,0,200092,0
2022-12-12,Belgium,Unknown,,0,0,62431,33100
2022-12-12,Belgium,Walloon Brabant,,0,0,171312,0
2022-12-12,Belgium,West Flanders,,0,0,491212,0
2022-12-12,Canada,Alberta,,0,0,620475,5262
2022-12-12,Canada,British Columbia,,0,0,390626,4715
2022-12-12,Canada,Manitoba,,0,0,152940,2293
2022-12-12,Canada,New Brunswick,,0,0,82819,615
2022-12-12,Canada,Newfoundland and Labrador,,0,0,53465,275
2022-12-12,Canada,Northwest Territories,,0,0,11511,22
2022-12-12,Canada,Nova Scotia,,0,0,132887,653
2022-12-12,Canada,Nunavut,,0,0,3531,7
2022-12-12,Canada,Ontario,,0,0,1543164,15375
2022-12-12,Canada,Prince Edward Island,,0,0,54870,81
2022-12-12,Canada,Quebec,,806,1,1264296,17462
2022-12-12,Canada,Repatriated Travellers,,0,0,13,0
2022-12-12,Canada,Saskatchewan,,0,0,149189,1701
2022-12-12,Canada,Yukon,,0,0,4989,32
2022-12-12,Chile,Antofagasta,,128,0,174763,1915
2022-12-12,Chile,Araucania,,105,0,283270,2821
2022-12-12,Chile,Arica y Parinacota,,107,0,75810,872
2022-12-12,Chile,Atacama,,107,0,109026,691
2022-12-12,Chile,Aysen,,29,0,34406,210
2022-12-12,Chile,Biobio,,289,0,488316,4679
