tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-23,Australia,Australian Capital Territory,,929,0,46591,33
2022-02-23,Australia,New South Wales,,8912,6,1277082,1859
2022-02-23,Australia,Northern Territory,,706,0,37692,16
2022-02-23,Australia,Queensland,,6135,37,543921,505
2022-02-23,Australia,South Australia,,0,0,137087,169
2022-02-23,Australia,Tasmania,,841,0,41049,24
2022-02-23,Australia,Victoria,,6809,16,1011358,2409
2022-02-23,Australia,Western Australia,,897,0,4469,10
2022-02-23,Austria,,,21427,37,2515962,14631
2022-02-23,Belgium,Antwerp,,1560,0,527485,0
2022-02-23,Belgium,Brussels,,447,0,409532,0
2022-02-23,Belgium,East Flanders,,1312,0,449983,0
2022-02-23,Belgium,Flemish Brabant,,982,0,322965,0
2022-02-23,Belgium,Hainaut,,675,0,413864,0
2022-02-23,Belgium,Liege,,585,0,343798,0
2022-02-23,Belgium,Limburg,,957,0,248052,0
2022-02-23,Belgium,Luxembourg,,195,0,92935,0
2022-02-23,Belgium,Namur,,324,0,160393,0
2022-02-23,Belgium,Unknown,,98,25,52069,30040
2022-02-23,Belgium,Walloon Brabant,,213,0,134583,0
2022-02-23,Belgium,West Flanders,,1008,0,364909,0
2022-02-23,Canada,Alberta,,0,0,519970,3830
2022-02-23,Canada,British Columbia,,1766,44,345397,2830
2022-02-23,Canada,Manitoba,,810,11,129296,1660
2022-02-23,Canada,New Brunswick,,1148,2,35370,300
2022-02-23,Canada,Newfoundland and Labrador,,0,0,21974,63
2022-02-23,Canada,Northwest Territories,,122,1,8424,19
2022-02-23,Canada,Nova Scotia,,0,0,44240,188
2022-02-23,Canada,Nunavut,,0,0,2527,5
2022-02-23,Canada,Ontario,,2617,24,1090101,12288
2022-02-23,Canada,Prince Edward Island,,611,0,12103,15
2022-02-23,Canada,Quebec,,1438,30,913899,13886
2022-02-23,Canada,Repatriated Travellers,,0,0,13,0
2022-02-23,Canada,Saskatchewan,,0,0,123258,1012
2022-02-23,Canada,Yukon,,35,0,3404,20
2022-02-23,Chile,Antofagasta,,303,0,111365,1388
2022-02-23,Chile,Araucania,,1459,0,171319,1665
2022-02-23,Chile,Arica y Parinacota,,119,0,51487,623
2022-02-23,Chile,Atacama,,325,0,53489,410
2022-02-23,Chile,Aysen,,146,0,19763,119
2022-02-23,Chile,Biobio,,2856,0,263740,3069
2022-02-23,Chile,Coquimbo,,840,0,100394,1206
2022-02-23,Chile,Los Lagos,,1215,0,153081,1643
2022-02-23,Chile,Los Rios,,850,0,84447,794
2022-02-23,Chile,Magallanes,,93,0,45352,562
2022-02-23,Chile,Maule,,1610,0,174450,1980
2022-02-23,Chile,Metropolitana,,6154,35,1156822,20794
2022-02-23,Chile,Nuble,,994,0,72468,741
2022-02-23,Chile,OHiggins,,945,0,116909,1715
2022-02-23,Chile,Tarapaca,,135,0,75896,932
2022-02-23,Chile,Unknown,,0,0,44,0
2022-02-23,Chile,Valparaiso,,1432,0,244905,3885
2022-02-23,China,Anhui,,0,0,1011,6
2022-02-23,China,Beijing,,18,0,1413,9
2022-02-23,China,Chongqing,,0,0,614,6
2022-02-23,China,Fujian,,2,0,1532,1
2022-02-23,China,Gansu,,2,0,365,2
2022-02-23,China,Guangdong,,45,0,4233,8
2022-02-23,China,Guangxi,,2,0,1030,2
2022-02-23,China,Guizhou,,0,0,162,2
2022-02-23,China,Hainan,,0,0,190,6
2022-02-23,China,Hebei,,0,0,1476,7
2022-02-23,China,Heilongjiang,,1,0,2069,13
2022-02-23,China,Henan,,0,0,2664,22
2022-02-23,China,Hong Kong,,-31663,36,28700,336
2022-02-23,China,Hubei,,5,0,68330,4512
2022-02-23,China,Hunan,,0,0,1233,4
2022-02-23,China,Inner Mongolia,,47,0,1433,1
2022-02-23,China,Jiangsu,,3,0,1754,0
2022-02-23,China,Jiangxi,,0,0,959,1
2022-02-23,China,Jilin,,0,0,598,3
2022-02-23,China,Liaoning,,9,0,982,2
2022-02-23,China,Macau,,1,0,80,0
2022-02-23,China,Ningxia,,0,0,122,0
2022-02-23,China,Qinghai,,0,0,30,0
2022-02-23,China,Shaanxi,,0,0,2826,3
2022-02-23,China,Shandong,,3,0,1117,7
2022-02-23,China,Shanghai,,49,0,4084,7
2022-02-23,China,Shanxi,,0,0,273,0
2022-02-23,China,Sichuan,,10,0,1424,3
2022-02-23,China,Tianjin,,3,0,1097,3
2022-02-23,China,Tibet,,0,0,1,0
2022-02-23,China,Unknown,,0,0,0,0
2022-02-23,China,Xinjiang,,0,0,996,3
2022-02-23,China,Yunnan,,5,0,1918,2
2022-02-23,China,Zhejiang,,1,0,2258,1
2022-02-23,Colombia,Amazonas,,0,0,7533,264
2022-02-23,Colombia,Antioquia,,127,4,915616,18128
2022-02-23,Colombia,Arauca,,11,0,15961,513
2022-02-23,Colombia,Atlantico,,54,4,400974,10079
2022-02-23,Colombia,Bolivar,,35,0,196530,3231
2022-02-23,Colombia,Boyaca,,85,5,124256,2749
2022-02-23,Colombia,Caldas,,12,2,116664,2506
2022-02-23,Colombia,Capital District,,778,14,1751766,29010
2022-02-23,Colombia,Caqueta,,21,0,24749,999
2022-02-23,Colombia,Casanare,,26,0,41239,981
2022-02-23,Colombia,Cauca,,34,1,71883,1779
2022-02-23,Colombia,Cesar,,65,1,105797,2654
2022-02-23,Colombia,Choco,,27,0,18546,426
2022-02-23,Colombia,Cordoba,,9,4,118653,3914
2022-02-23,Colombia,Cundinamarca,,270,15,315635,7162
2022-02-23,Colombia,Guainia,,0,0,2751,37
2022-02-23,Colombia,Guaviare,,3,0,5566,104
2022-02-23,Colombia,Huila,,61,2,99814,3461
2022-02-23,Colombia,La Guajira,,112,0,55996,1502
2022-02-23,Colombia,Magdalena,,18,3,114452,3606
2022-02-23,Colombia,Meta,,50,0,104345,2502
2022-02-23,Colombia,Narino,,8,2,104153,3279
2022-02-23,Colombia,Norte de Santander,,76,4,118769,5006
2022-02-23,Colombia,Putumayo,,9,0,20350,764
2022-02-23,Colombia,Quindio,,12,2,70636,2040
2022-02-23,Colombia,Risaralda,,20,1,105978,2455
2022-02-23,Colombia,San Andres y Providencia,,0,0,10127,154
2022-02-23,Colombia,Santander,,143,5,280925,8072
2022-02-23,Colombia,Sucre,,12,0,65544,1708
2022-02-23,Colombia,Tolima,,19,5,123834,3946
2022-02-23,Colombia,Unknown,,0,1,0,298
2022-02-23,Colombia,Valle del Cauca,,73,5,537840,14876
2022-02-23,Colombia,Vaupes,,1,0,1875,19
2022-02-23,Colombia,Vichada,,3,0,3369,61
2022-02-23,Costa Rica,,,3391,18,793835,7954
2022-02-23,Czechia,,,0,0,3523869,38335
2022-02-23,Denmark,,,30480,34,2637414,4375
2022-02-23,Denmark,Faroe Islands,,0,0,32044,24
2022-02-23,Denmark,Greenland,,64,1,11645,13
2022-02-23,Estonia,,,5261,11,467989,2181
2022-02-23,Finland,,,2746,0,625463,2329
2022-02-23,France,,,83750,4577,21801326,134292
2022-02-23,France,French Guiana,,0,0,77454,387
2022-02-23,France,French Polynesia,,0,0,62571,637
2022-02-23,France,Guadeloupe,,0,0,122211,909
2022-02-23,France,Martinique,,0,0,110734,861
2022-02-23,France,Mayotte,,0,0,36631,187
2022-02-23,France,New Caledonia,,136,0,45462,287
2022-02-23,France,Reunion,,13632,37,292126,640
2022-02-23,France,Saint Barthelemy,,0,0,3735,6
2022-02-23,France,Saint Pierre and Miquelon,,0,0,1063,1
2022-02-23,France,St Martin,,0,0,9827,63
2022-02-23,France,Wallis and Futuna,,0,0,454,7
2022-02-23,Germany,Baden-Wurttemberg,,31211,32,1970449,14126
2022-02-23,Germany,Bayern,,42140,64,2593998,21188
2022-02-23,Germany,Berlin,,9838,5,710318,4222
2022-02-23,Germany,Brandenburg,,7714,8,487839,5159
2022-02-23,Germany,Bremen,,655,2,111061,678
2022-02-23,Germany,Hamburg,,2102,7,338691,2276
2022-02-23,Germany,Hessen,,12606,21,1020200,9110
2022-02-23,Germany,Mecklenburg-Vorpommern,,5488,9,220645,1742
2022-02-23,Germany,Niedersachsen,,17087,20,971120,7383
2022-02-23,Germany,Nordrhein-Westfalen,,43703,75,2894170,22026
2022-02-23,Germany,Rheinland-Pfalz,,9476,22,546824,4962
2022-02-23,Germany,Saarland,,2406,5,149567,1389
2022-02-23,Germany,Sachsen,,10090,6,892362,14272
2022-02-23,Germany,Sachsen-Anhalt,,5873,12,376576,4723
2022-02-23,Germany,Schleswig-Holstein,,5564,6,301094,2088
2022-02-23,Germany,Thuringen,,4957,7,389045,6564
2022-02-23,Germany,Unknown,,10568,0,52716,0
2022-02-23,Greece,,,19601,68,2336615,25485
2022-02-23,Hungary,,,3193,131,1762878,43430
2022-02-23,Iceland,,,2600,3,112094,61
2022-02-23,Ireland,,,3280,9,1280058,6452
2022-02-23,Israel,,,10107,37,3576916,10038
2022-02-23,Italy,Abruzzo,,1922,5,256758,2932
2022-02-23,Italy,Basilicata,,802,0,80493,742
2022-02-23,Italy,Calabria,,2115,7,206774,2053
2022-02-23,Italy,Campania,,6116,22,1186106,9676
2022-02-23,Italy,Emilia-Romagna,,2028,29,1171444,15783
2022-02-23,Italy,Friuli Venezia Giulia,,1087,9,304679,4739
2022-02-23,Italy,Lazio,,6356,19,1047945,10345
2022-02-23,Italy,Liguria,,1681,13,339189,5068
2022-02-23,Italy,Lombardia,,7146,53,2308060,38405
