tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-03,Australia,Australian Capital Territory,,0,0,107,3
2020-06-03,Australia,New South Wales,,0,0,3104,48
2020-06-03,Australia,Northern Territory,,0,0,29,0
2020-06-03,Australia,Queensland,,0,0,1059,6
2020-06-03,Australia,South Australia,,0,0,440,4
2020-06-03,Australia,Tasmania,,0,0,228,13
2020-06-03,Australia,Victoria,,7,0,1670,19
2020-06-03,Australia,Western Australia,,1,0,592,9
2020-06-03,Austria,,,26,1,16759,669
2020-06-03,Belgium,,,98,19,58615,9505
2020-06-03,Canada,Alberta,,13,0,7057,143
2020-06-03,Canada,British Columbia,,4,0,2601,165
2020-06-03,Canada,Grand Princess,,0,0,13,0
2020-06-03,Canada,Manitoba,,2,0,297,7
2020-06-03,Canada,New Brunswick,,1,0,133,0
2020-06-03,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-03,Canada,Northwest Territories,,0,0,5,0
2020-06-03,Canada,Nova Scotia,,0,0,1057,60
2020-06-03,Canada,Nunavut,,0,0,0,0
2020-06-03,Canada,Ontario,,414,22,30259,2375
2020-06-03,Canada,Prince Edward Island,,0,0,27,0
2020-06-03,Canada,Quebec,,228,34,51624,5243
2020-06-03,Canada,Saskatchewan,,0,0,646,11
2020-06-03,Canada,Yukon,,0,0,11,0
2020-06-03,Chile,Antofagasta,,64,-32,2649,0
2020-06-03,Chile,Araucania,,30,-47,2141,0
2020-06-03,Chile,Arica y Parinacota,,18,-8,654,0
2020-06-03,Chile,Atacama,,4,0,236,0
2020-06-03,Chile,Aysen,,1,0,18,0
2020-06-03,Chile,Biobio,,12,-11,2082,0
2020-06-03,Chile,Coquimbo,,19,-2,687,0
2020-06-03,Chile,Los Lagos,,31,-13,894,0
2020-06-03,Chile,Los Rios,,5,-7,368,0
2020-06-03,Chile,Magallanes,,4,-19,1060,0
2020-06-03,Chile,Maule,,40,-17,1381,0
2020-06-03,Chile,Metropolitana,,2955,-824,88194,0
2020-06-03,Chile,Nuble,,0,-23,1290,0
2020-06-03,Chile,OHiggins,,30,-18,843,0
2020-06-03,Chile,Tarapaca,,68,-22,2594,0
2020-06-03,Chile,Unknown,,0,1188,0,1188
2020-06-03,Chile,Valparaiso,,247,-70,3595,0
2020-06-03,China,Anhui,,0,0,991,6
2020-06-03,China,Beijing,,0,0,593,9
2020-06-03,China,Chongqing,,0,0,579,6
2020-06-03,China,Fujian,,0,0,358,1
2020-06-03,China,Gansu,,0,0,139,2
2020-06-03,China,Guangdong,,1,0,1597,8
2020-06-03,China,Guangxi,,0,0,254,2
2020-06-03,China,Guizhou,,0,0,147,2
2020-06-03,China,Hainan,,0,0,169,6
2020-06-03,China,Hebei,,0,0,328,6
2020-06-03,China,Heilongjiang,,0,0,945,13
2020-06-03,China,Henan,,0,0,1276,22
2020-06-03,China,Hong Kong,,6,0,1093,4
2020-06-03,China,Hubei,,0,0,68135,4512
2020-06-03,China,Hunan,,0,0,1019,4
2020-06-03,China,Inner Mongolia,,0,0,235,1
2020-06-03,China,Jiangsu,,0,0,653,0
2020-06-03,China,Jiangxi,,0,0,937,1
2020-06-03,China,Jilin,,0,0,155,2
2020-06-03,China,Liaoning,,0,0,149,2
2020-06-03,China,Macau,,0,0,45,0
2020-06-03,China,Ningxia,,0,0,75,0
2020-06-03,China,Qinghai,,0,0,18,0
2020-06-03,China,Shaanxi,,0,0,309,3
2020-06-03,China,Shandong,,0,0,792,7
2020-06-03,China,Shanghai,,0,0,673,7
2020-06-03,China,Shanxi,,0,0,198,0
2020-06-03,China,Sichuan,,0,0,577,3
2020-06-03,China,Tianjin,,0,0,192,3
2020-06-03,China,Tibet,,0,0,1,0
2020-06-03,China,Unknown,,0,0,0,0
2020-06-03,China,Xinjiang,,0,0,76,3
2020-06-03,China,Yunnan,,0,0,185,2
2020-06-03,China,Zhejiang,,0,0,1268,1
