tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-31,Australia,Australian Capital Territory,0,0,113,3
2020-08-31,Australia,New South Wales,10,0,4050,52
2020-08-31,Australia,Northern Territory,0,0,33,0
2020-08-31,Australia,Queensland,1,0,1122,6
2020-08-31,Australia,South Australia,0,0,463,4
2020-08-31,Australia,Tasmania,0,0,230,13
2020-08-31,Australia,Victoria,65,41,19080,565
2020-08-31,Australia,Western Australia,0,0,655,9
2020-08-31,Austria,,181,0,27166,733
2020-08-31,Belgium,,443,3,85042,9894
2020-08-31,Canada,Alberta,0,0,13476,237
2020-08-31,Canada,British Columbia,0,0,5496,204
2020-08-31,Canada,Diamond Princess,0,0,0,1
2020-08-31,Canada,Grand Princess,0,0,13,0
2020-08-31,Canada,Manitoba,31,0,1186,14
2020-08-31,Canada,New Brunswick,0,0,191,2
2020-08-31,Canada,Newfoundland and Labrador,0,0,269,3
2020-08-31,Canada,Northwest Territories,0,0,5,0
2020-08-31,Canada,Nova Scotia,0,0,1083,65
2020-08-31,Canada,Nunavut,0,0,0,0
2020-08-31,Canada,Ontario,98,0,44143,2856
2020-08-31,Canada,Prince Edward Island,0,0,44,0
2020-08-31,Canada,Quebec,118,1,62293,5779
2020-08-31,Canada,Saskatchewan,0,0,1615,24
2020-08-31,Canada,Yukon,0,0,15,0
2020-08-31,Chile,Antofagasta,107,3,18069,442
2020-08-31,Chile,Araucania,33,0,5119,94
2020-08-31,Chile,Arica y Parinacota,61,1,6599,107
2020-08-31,Chile,Atacama,69,0,5625,46
2020-08-31,Chile,Aysen,0,0,123,1
2020-08-31,Chile,Biobio,225,2,17216,206
2020-08-31,Chile,Coquimbo,80,3,9819,133
2020-08-31,Chile,Los Lagos,109,0,6557,67
2020-08-31,Chile,Los Rios,7,0,1097,15
2020-08-31,Chile,Magallanes,104,0,3417,38
2020-08-31,Chile,Maule,113,2,11656,263
2020-08-31,Chile,Metropolitana,641,34,273239,8517
2020-08-31,Chile,Nuble,57,0,4705,80
2020-08-31,Chile,OHiggins,83,3,13321,338
2020-08-31,Chile,Tarapaca,43,4,10646,203
2020-08-31,Chile,Unknown,0,0,55,1
2020-08-31,Chile,Valparaiso,233,11,22711,693
2020-08-31,China,Anhui,0,0,991,6
2020-08-31,China,Beijing,0,0,935,9
2020-08-31,China,Chongqing,0,0,583,6
2020-08-31,China,Fujian,2,0,382,1
2020-08-31,China,Gansu,0,0,169,2
2020-08-31,China,Guangdong,1,0,1739,8
2020-08-31,China,Guangxi,0,0,255,2
2020-08-31,China,Guizhou,0,0,147,2
2020-08-31,China,Hainan,0,0,171,6
2020-08-31,China,Hebei,0,0,362,6
2020-08-31,China,Heilongjiang,0,0,948,13
2020-08-31,China,Henan,0,0,1276,22
2020-08-31,China,Hong Kong,15,1,4801,88
2020-08-31,China,Hubei,0,0,68139,4512
2020-08-31,China,Hunan,0,0,1019,4
2020-08-31,China,Inner Mongolia,0,0,260,1
2020-08-31,China,Jiangsu,0,0,665,0
2020-08-31,China,Jiangxi,0,0,935,1
2020-08-31,China,Jilin,0,0,157,2
2020-08-31,China,Liaoning,0,0,262,2
2020-08-31,China,Macau,0,0,46,0
2020-08-31,China,Ningxia,0,0,75,0
2020-08-31,China,Qinghai,0,0,18,0
2020-08-31,China,Shaanxi,1,0,365,3
2020-08-31,China,Shandong,0,0,831,7
2020-08-31,China,Shanghai,6,0,903,7
2020-08-31,China,Shanxi,1,0,203,0
2020-08-31,China,Sichuan,0,0,652,3
2020-08-31,China,Tianjin,5,0,226,3
2020-08-31,China,Tibet,0,0,1,0
2020-08-31,China,Unknown,0,0,0,0
2020-08-31,China,Xinjiang,0,0,902,3
2020-08-31,China,Yunnan,0,0,199,2
2020-08-31,China,Zhejiang,1,0,1278,1
2020-08-31,Colombia,Amazonas,2,0,2698,109
2020-08-31,Colombia,Antioquia,845,24,79784,1652
2020-08-31,Colombia,Arauca,10,0,925,17
2020-08-31,Colombia,Atlantico,135,8,64007,2892
2020-08-31,Colombia,Bolivar,135,2,25147,701
2020-08-31,Colombia,Boyaca,87,2,3761,73
2020-08-31,Colombia,Caldas,84,4,2888,54
2020-08-31,Colombia,Capital District,1847,65,209250,5375
2020-08-31,Colombia,Caqueta,136,1,5860,196
2020-08-31,Colombia,Casanare,21,0,1029,24
2020-08-31,Colombia,Cauca,264,3,5247,153
2020-08-31,Colombia,Cesar,501,18,10514,285
2020-08-31,Colombia,Choco,15,0,3719,136
2020-08-31,Colombia,Cordoba,291,20,19568,1261
2020-08-31,Colombia,Cundinamarca,597,13,22772,640
2020-08-31,Colombia,Guainia,8,0,101,2
2020-08-31,Colombia,Guaviare,24,0,265,1
2020-08-31,Colombia,Huila,270,9,5007,131
2020-08-31,Colombia,La Guajira,127,1,5024,226
2020-08-31,Colombia,Magdalena,180,11,12289,677
2020-08-31,Colombia,Meta,322,6,8775,191
2020-08-31,Colombia,Narino,176,10,13990,503
2020-08-31,Colombia,Norte de Santander,334,21,11608,637
2020-08-31,Colombia,Putumayo,62,1,2841,132
2020-08-31,Colombia,Quindio,131,4,1253,35
2020-08-31,Colombia,Risaralda,114,4,6105,105
2020-08-31,Colombia,San Andres y Providencia,23,0,198,1
2020-08-31,Colombia,Santander,463,29,17773,752
2020-08-31,Colombia,Sucre,118,7,11624,488
2020-08-31,Colombia,Tolima,222,4,7039,181
2020-08-31,Colombia,Valle del Cauca,463,33,46549,1731
2020-08-31,Colombia,Vaupes,13,0,273,1
2020-08-31,Colombia,Vichada,0,0,21,1
2020-08-31,Costa Rica,,0,0,39699,418
2020-08-31,Czechia,,273,2,24367,423
2020-08-31,Denmark,,112,0,16891,624
2020-08-31,Denmark,Faroe Islands,0,0,411,0
2020-08-31,Denmark,Greenland,0,0,14,0
2020-08-31,Estonia,,10,0,2373,64
2020-08-31,Finland,,28,0,8077,335
2020-08-31,France,,5289,3,301554,30474
2020-08-31,France,French Guiana,0,0,9076,58
2020-08-31,France,French Polynesia,0,0,482,0
2020-08-31,France,Guadeloupe,0,0,1145,16
2020-08-31,France,Martinique,0,0,596,16
2020-08-31,France,Mayotte,0,0,3301,40
2020-08-31,France,New Caledonia,0,0,23,0
2020-08-31,France,Reunion,77,0,1634,6
2020-08-31,France,Saint Barthelemy,0,0,18,0
2020-08-31,France,Saint Pierre and Miquelon,0,0,5,0
2020-08-31,France,St Martin,0,0,213,5
2020-08-31,Germany,Baden-Wurttemberg,0,0,41773,1866
2020-08-31,Germany,Bayern,15,0,57059,2638
2020-08-31,Germany,Berlin,6,0,11188,226
2020-08-31,Germany,Brandenburg,1,0,3905,173
2020-08-31,Germany,Bremen,9,0,1992,56
2020-08-31,Germany,Hamburg,23,0,6249,266
2020-08-31,Germany,Hessen,48,1,15399,531
2020-08-31,Germany,Mecklenburg-Vorpommern,1,0,1008,20
2020-08-31,Germany,Niedersachsen,51,0,16723,661
2020-08-31,Germany,Nordrhein-Westfalen,132,0,58584,1809
2020-08-31,Germany,Rheinland-Pfalz,45,0,9045,243
2020-08-31,Germany,Saarland,27,0,3153,175
2020-08-31,Germany,Sachsen,15,0,5949,225
2020-08-31,Germany,Sachsen-Anhalt,3,0,2232,65
2020-08-31,Germany,Schleswig-Holstein,1,0,4022,160
2020-08-31,Germany,Thuringen,13,0,3624,186
2020-08-31,Germany,Unknown,80,0,1400,0
2020-08-31,Greece,,157,2,10134,262
2020-08-31,Hungary,,292,0,5961,614
2020-08-31,Iceland,,5,0,2105,10
2020-08-31,Ireland,,40,0,28760,1777
2020-08-31,Israel,,1101,14,114728,930
2020-08-31,Italy,Abruzzo,34,0,3773,472
2020-08-31,Italy,Basilicata,1,0,524,28
2020-08-31,Italy,Calabria,34,0,1477,97
2020-08-31,Italy,Campania,270,0,6882,445
2020-08-31,Italy,Emilia-Romagna,109,0,31805,4459
2020-08-31,Italy,Friuli Venezia Giulia,16,0,3764,348
2020-08-31,Italy,Lazio,156,0,11043,878
2020-08-31,Italy,Liguria,53,0,10907,1571
2020-08-31,Italy,Lombardia,235,3,99940,16863
2020-08-31,Italy,Marche,15,0,7238,987
2020-08-31,Italy,Molise,1,0,525,23
2020-08-31,Italy,P.A. Bolzano,8,0,2932,292
2020-08-31,Italy,P.A. Trento,8,0,5092,405
2020-08-31,Italy,Piemonte,60,1,32844,4146
2020-08-31,Italy,Puglia,69,0,5402,556
2020-08-31,Italy,Sardegna,22,0,2114,134
2020-08-31,Italy,Sicilia,34,0,4291,286
2020-08-31,Italy,Toscana,98,0,11785,1141
2020-08-31,Italy,Umbria,31,0,1784,80
2020-08-31,Italy,Valle d`Aosta,2,0,1232,146
2020-08-31,Italy,Veneto,109,0,22864,2120
2020-08-31,Japan,Aichi,36,1,4498,65
2020-08-31,Japan,Akita,0,0,49,0
2020-08-31,Japan,Aomori,0,0,38,1
2020-08-31,Japan,Chiba,39,1,3032,62
2020-08-31,Japan,Ehime,0,0,114,6
2020-08-31,Japan,Fukui,17,0,228,8
2020-08-31,Japan,Fukuoka,80,1,4570,59
2020-08-31,Japan,Fukushima,1,0,158,0
2020-08-31,Japan,Gifu,0,0,555,9
2020-08-31,Japan,Gunma,3,0,437,19
2020-08-31,Japan,Hiroshima,1,0,455,3
2020-08-31,Japan,Hokkaido,4,0,1762,103
2020-08-31,Japan,Hyogo,13,0,2271,53
2020-08-31,Japan,Ibaraki,2,0,544,13
2020-08-31,Japan,Ishikawa,4,0,624,33
2020-08-31,Japan,Iwate,0,0,19,0
2020-08-31,Japan,Kagawa,0,0,78,1
2020-08-31,Japan,Kagoshima,2,0,361,11
2020-08-31,Japan,Kanagawa,64,4,4914,122
2020-08-31,Japan,Kochi,1,0,125,3
2020-08-31,Japan,Kumamoto,2,0,510,7
2020-08-31,Japan,Kyoto,9,1,1448,23
2020-08-31,Japan,Mie,3,0,367,2
2020-08-31,Japan,Miyagi,1,0,204,2
2020-08-31,Japan,Miyazaki,1,0,357,1
2020-08-31,Japan,Nagano,12,0,248,0
2020-08-31,Japan,Nagasaki,0,0,229,3
2020-08-31,Japan,Nara,5,0,515,5
2020-08-31,Japan,Niigata,0,0,142,0
2020-08-31,Japan,Oita,1,0,145,1
2020-08-31,Japan,Okayama,0,1,145,1
2020-08-31,Japan,Okinawa,33,1,2124,27
2020-08-31,Japan,Osaka,62,1,8491,148
2020-08-31,Japan,Port Quarantine,5,0,780,1
2020-08-31,Japan,Saga,0,0,235,0
