tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-15,Australia,Australian Capital Territory,,0,0,203680,125
2022-09-15,Australia,New South Wales,,0,0,3463759,5046
2022-09-15,Australia,Northern Territory,,0,0,96447,70
2022-09-15,Australia,Queensland,,0,0,1622985,2054
2022-09-15,Australia,South Australia,,0,0,758840,860
2022-09-15,Australia,Tasmania,,0,0,246706,182
2022-09-15,Australia,Victoria,,0,0,2591404,5495
2022-09-15,Australia,Western Australia,,0,0,1139054,626
2022-09-15,Austria,,,-12934,-56,4996567,20656
2022-09-15,Belgium,Antwerp,,0,0,725366,0
2022-09-15,Belgium,Brussels,,0,0,487370,0
2022-09-15,Belgium,East Flanders,,0,0,610182,0
2022-09-15,Belgium,Flemish Brabant,,0,0,439859,0
2022-09-15,Belgium,Hainaut,,0,0,494906,0
2022-09-15,Belgium,Liege,,0,0,402363,0
2022-09-15,Belgium,Limburg,,0,0,331892,0
2022-09-15,Belgium,Luxembourg,,0,0,116649,0
2022-09-15,Belgium,Namur,,0,0,192718,0
2022-09-15,Belgium,Unknown,,0,0,60903,32605
2022-09-15,Belgium,Walloon Brabant,,0,0,165341,0
2022-09-15,Belgium,West Flanders,,0,0,476557,0
2022-09-15,Canada,Alberta,,1077,16,604578,4848
2022-09-15,Canada,British Columbia,,0,0,383054,4183
2022-09-15,Canada,Manitoba,,0,0,148903,2118
2022-09-15,Canada,New Brunswick,,0,0,75741,472
2022-09-15,Canada,Newfoundland and Labrador,,0,0,51329,231
2022-09-15,Canada,Northwest Territories,,0,0,11511,22
2022-09-15,Canada,Nova Scotia,,0,0,122458,504
2022-09-15,Canada,Nunavut,,0,0,3531,7
2022-09-15,Canada,Ontario,,0,0,1445103,14216
2022-09-15,Canada,Prince Edward Island,,0,0,51050,56
2022-09-15,Canada,Quebec,,0,0,1187101,16494
2022-09-15,Canada,Repatriated Travellers,,0,0,13,0
2022-09-15,Canada,Saskatchewan,,0,0,141815,1479
2022-09-15,Canada,Yukon,,1,0,4864,31
2022-09-15,Chile,Antofagasta,,0,0,164327,1873
2022-09-15,Chile,Araucania,,0,0,262611,2710
2022-09-15,Chile,Arica y Parinacota,,0,0,71978,855
2022-09-15,Chile,Atacama,,0,0,100380,674
2022-09-15,Chile,Aysen,,0,0,31291,199
2022-09-15,Chile,Biobio,,0,0,446188,4505
2022-09-15,Chile,Coquimbo,,0,0,184932,1823
2022-09-15,Chile,Los Lagos,,0,0,224170,2418
2022-09-15,Chile,Los Rios,,0,0,129764,1304
2022-09-15,Chile,Magallanes,,0,0,61768,746
2022-09-15,Chile,Maule,,0,0,304935,3105
2022-09-15,Chile,Metropolitana,,0,0,1733311,29561
2022-09-15,Chile,Nuble,,0,0,131525,1188
2022-09-15,Chile,OHiggins,,0,0,195106,2670
2022-09-15,Chile,Tarapaca,,0,0,102169,1133
2022-09-15,Chile,Unknown,,0,0,42,2
2022-09-15,Chile,Valparaiso,,0,0,423998,6056
2022-09-15,China,Anhui,,0,0,1506,6
2022-09-15,China,Beijing,,4,0,4141,9
2022-09-15,China,Chongqing,,2,0,1018,6
2022-09-15,China,Fujian,,6,0,4212,1
2022-09-15,China,Gansu,,0,0,1350,2
2022-09-15,China,Guangdong,,13,0,9729,8
2022-09-15,China,Guangxi,,5,0,2317,2
