tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-18,Australia,Australian Capital Territory,,17,0,1588,11
2021-10-18,Australia,New South Wales,,259,5,71658,529
2021-10-18,Australia,Northern Territory,,0,0,225,0
2021-10-18,Australia,Queensland,,0,0,2071,7
2021-10-18,Australia,South Australia,,0,0,915,4
2021-10-18,Australia,Tasmania,,0,0,237,13
2021-10-18,Australia,Victoria,,1783,6,67457,970
2021-10-18,Australia,Western Australia,,0,0,1112,9
2021-10-18,Austria,,,2242,6,775782,11167
2021-10-18,Belgium,Antwerp,,0,0,168222,0
2021-10-18,Belgium,Brussels,,0,0,173552,0
2021-10-18,Belgium,East Flanders,,0,0,143363,0
2021-10-18,Belgium,Flemish Brabant,,0,0,103133,0
2021-10-18,Belgium,Hainaut,,0,0,176918,0
2021-10-18,Belgium,Liege,,0,0,155428,0
2021-10-18,Belgium,Limburg,,0,0,70998,0
2021-10-18,Belgium,Luxembourg,,0,0,35668,0
2021-10-18,Belgium,Namur,,0,0,65719,0
2021-10-18,Belgium,Unknown,,0,0,25210,25747
2021-10-18,Belgium,Walloon Brabant,,0,0,50031,0
2021-10-18,Belgium,West Flanders,,0,0,111627,0
2021-10-18,Canada,Alberta,,0,0,314252,2946
2021-10-18,Canada,British Columbia,,0,0,196433,2055
2021-10-18,Canada,Manitoba,,0,0,61987,1230
2021-10-18,Canada,New Brunswick,,58,3,5793,90
2021-10-18,Canada,Newfoundland and Labrador,,0,0,1881,13
2021-10-18,Canada,Northwest Territories,,0,0,1638,9
2021-10-18,Canada,Nova Scotia,,0,0,7077,98
2021-10-18,Canada,Nunavut,,3,0,674,4
2021-10-18,Canada,Ontario,,345,-1,602864,9864
2021-10-18,Canada,Prince Edward Island,,0,0,309,0
2021-10-18,Canada,Quebec,,532,4,419718,11444
2021-10-18,Canada,Repatriated Travellers,,0,0,13,0
2021-10-18,Canada,Saskatchewan,,320,5,74394,781
2021-10-18,Canada,Yukon,,0,0,837,10
2021-10-18,Chile,Antofagasta,,62,0,62121,1252
2021-10-18,Chile,Araucania,,18,1,98644,1515
2021-10-18,Chile,Arica y Parinacota,,31,1,27650,536
2021-10-18,Chile,Atacama,,13,1,27593,357
2021-10-18,Chile,Aysen,,2,0,8409,79
2021-10-18,Chile,Biobio,,44,1,152263,2694
2021-10-18,Chile,Coquimbo,,33,1,49249,1031
2021-10-18,Chile,Los Lagos,,23,1,89371,1409
2021-10-18,Chile,Los Rios,,19,0,49575,696
2021-10-18,Chile,Magallanes,,3,0,29259,499
2021-10-18,Chile,Maule,,108,1,102722,1786
2021-10-18,Chile,Metropolitana,,945,1,701531,19262
2021-10-18,Chile,Nuble,,24,0,36332,646
2021-10-18,Chile,OHiggins,,26,2,69312,1558
2021-10-18,Chile,Tarapaca,,43,0,41998,810
2021-10-18,Chile,Unknown,,0,0,48,0
2021-10-18,Chile,Valparaiso,,120,2,124673,3479
2021-10-18,China,Anhui,,0,0,1008,6
2021-10-18,China,Beijing,,0,0,1128,9
2021-10-18,China,Chongqing,,0,0,603,6
2021-10-18,China,Fujian,,0,0,1294,1
2021-10-18,China,Gansu,,0,0,199,2
2021-10-18,China,Guangdong,,2,0,3201,8
2021-10-18,China,Guangxi,,0,0,320,2
2021-10-18,China,Guizhou,,0,0,147,2
2021-10-18,China,Hainan,,0,0,190,6
2021-10-18,China,Hebei,,0,0,1318,7
2021-10-18,China,Heilongjiang,,0,0,1712,13
2021-10-18,China,Henan,,0,0,1550,22
2021-10-18,China,Hong Kong,,3,0,12294,213
2021-10-18,China,Hubei,,0,0,68303,4512
2021-10-18,China,Hunan,,0,0,1191,4
2021-10-18,China,Inner Mongolia,,0,0,423,1
2021-10-18,China,Jiangsu,,0,0,1600,0
2021-10-18,China,Jiangxi,,0,0,937,1
2021-10-18,China,Jilin,,0,0,577,3
2021-10-18,China,Liaoning,,0,0,463,2
2021-10-18,China,Macau,,0,0,77,0
2021-10-18,China,Ningxia,,0,0,77,0
2021-10-18,China,Qinghai,,0,0,18,0
2021-10-18,China,Shaanxi,,7,0,687,3
2021-10-18,China,Shandong,,4,0,962,7
2021-10-18,China,Shanghai,,6,0,2677,7
2021-10-18,China,Shanxi,,0,0,260,0
2021-10-18,China,Sichuan,,2,0,1220,3
2021-10-18,China,Tianjin,,0,0,500,3
2021-10-18,China,Tibet,,0,0,1,0
2021-10-18,China,Unknown,,0,0,0,0
2021-10-18,China,Xinjiang,,0,0,981,3
2021-10-18,China,Yunnan,,6,0,1546,2
2021-10-18,China,Zhejiang,,0,0,1457,1
2021-10-18,Colombia,Amazonas,,0,0,6828,255
2021-10-18,Colombia,Antioquia,,313,8,751757,16208
2021-10-18,Colombia,Arauca,,6,0,13473,461
2021-10-18,Colombia,Atlantico,,294,5,326023,9511
2021-10-18,Colombia,Bolivar,,52,2,157261,2980
2021-10-18,Colombia,Boyaca,,11,0,105529,2556
2021-10-18,Colombia,Caldas,,14,0,100550,2265
2021-10-18,Colombia,Capital District,,157,1,1452496,27522
2021-10-18,Colombia,Caqueta,,5,0,22902,937
2021-10-18,Colombia,Casanare,,4,0,35593,927
2021-10-18,Colombia,Cauca,,11,3,56011,1550
2021-10-18,Colombia,Cesar,,29,1,89490,2497
2021-10-18,Colombia,Choco,,0,0,16408,398
2021-10-18,Colombia,Cordoba,,25,1,104060,3740
2021-10-18,Colombia,Cundinamarca,,16,1,264079,6811
2021-10-18,Colombia,Guainia,,1,0,2298,29
2021-10-18,Colombia,Guaviare,,0,0,5137,97
2021-10-18,Colombia,Huila,,8,0,88345,3142
2021-10-18,Colombia,La Guajira,,12,2,42775,1344
2021-10-18,Colombia,Magdalena,,48,0,95426,3342
2021-10-18,Colombia,Meta,,10,2,89556,2272
2021-10-18,Colombia,Narino,,20,0,89721,3024
2021-10-18,Colombia,Norte de Santander,,91,0,91504,4287
2021-10-18,Colombia,Putumayo,,4,1,16373,669
2021-10-18,Colombia,Quindio,,15,0,56492,1745
2021-10-18,Colombia,Risaralda,,8,1,87765,2228
2021-10-18,Colombia,San Andres y Providencia,,4,0,6922,136
2021-10-18,Colombia,Santander,,22,2,225764,7301
2021-10-18,Colombia,Sucre,,7,0,59161,1623
2021-10-18,Colombia,Tolima,,8,0,107488,3663
2021-10-18,Colombia,Unknown,,0,0,0,296
2021-10-18,Colombia,Valle del Cauca,,103,5,409652,12979
2021-10-18,Colombia,Vaupes,,0,0,1753,17
2021-10-18,Colombia,Vichada,,1,0,2940,53
2021-10-18,Costa Rica,,,0,0,551144,6797
2021-10-18,Czechia,,,1169,6,1708925,30545
2021-10-18,Denmark,,,591,5,368651,2685
2021-10-18,Denmark,Faroe Islands,,18,0,1350,2
2021-10-18,Denmark,Greenland,,0,0,654,0
2021-10-18,Estonia,,,1119,4,172514,1426
2021-10-18,Finland,,,0,0,149897,1116
2021-10-18,France,,,3778,5,6914305,114941
2021-10-18,France,French Guiana,,0,0,43255,293
2021-10-18,France,French Polynesia,,0,0,45439,633
2021-10-18,France,Guadeloupe,,0,0,53836,800
2021-10-18,France,Martinique,,0,0,42269,656
2021-10-18,France,Mayotte,,0,0,20439,181
2021-10-18,France,New Caledonia,,44,5,9977,241
2021-10-18,France,Reunion,,0,0,54024,370
2021-10-18,France,Saint Barthelemy,,0,0,1658,6
2021-10-18,France,Saint Pierre and Miquelon,,0,0,32,0
2021-10-18,France,St Martin,,0,0,3878,55
2021-10-18,France,Wallis and Futuna,,0,0,454,7
2021-10-18,Germany,Baden-Wurttemberg,,580,1,597918,10827
2021-10-18,Germany,Bayern,,1455,3,763488,15865
2021-10-18,Germany,Berlin,,43,0,213643,3664
2021-10-18,Germany,Brandenburg,,68,3,119505,3873
2021-10-18,Germany,Bremen,,53,1,34399,523
2021-10-18,Germany,Hamburg,,135,0,94529,1763
2021-10-18,Germany,Hessen,,163,0,342583,7801
2021-10-18,Germany,Mecklenburg-Vorpommern,,48,0,50954,1212
2021-10-18,Germany,Niedersachsen,,156,0,309482,6028
2021-10-18,Germany,Nordrhein-Westfalen,,461,1,981982,18020
2021-10-18,Germany,Rheinland-Pfalz,,166,1,186255,4042
2021-10-18,Germany,Saarland,,25,0,48690,1060
2021-10-18,Germany,Sachsen,,472,0,307851,10251
2021-10-18,Germany,Sachsen-Anhalt,,23,0,107101,3564
2021-10-18,Germany,Schleswig-Holstein,,47,0,78239,1703
2021-10-18,Germany,Thuringen,,133,0,141306,4436
2021-10-18,Germany,Unknown,,2738,0,4094,0
2021-10-18,Greece,,,1689,27,693886,15375
2021-10-18,Hungary,,,0,0,833115,30351
2021-10-18,Iceland,,,0,0,12455,33
2021-10-18,Ireland,,,1380,0,415114,5306
2021-10-18,Israel,,,1000,16,1316317,7999
2021-10-18,Italy,Abruzzo,,39,1,81892,2553
2021-10-18,Italy,Basilicata,,12,1,30538,623
2021-10-18,Italy,Calabria,,71,2,85592,1431
2021-10-18,Italy,Campania,,313,0,460944,8004
2021-10-18,Italy,Emilia-Romagna,,244,2,427870,13532
2021-10-18,Italy,Friuli Venezia Giulia,,30,0,114886,3832
2021-10-18,Italy,Lazio,,288,2,388947,8714
2021-10-18,Italy,Liguria,,55,1,113762,4418
2021-10-18,Italy,Lombardia,,297,2,888797,34114
2021-10-18,Italy,Marche,,68,0,114904,3086
2021-10-18,Italy,Molise,,0,0,14565,498
2021-10-18,Italy,P.A. Bolzano,,46,0,77799,1199
2021-10-18,Italy,P.A. Trento,,16,0,48798,1375
2021-10-18,Italy,Piemonte,,105,4,381790,11790
2021-10-18,Italy,Puglia,,66,1,270433,6816
2021-10-18,Italy,Sardegna,,9,0,75841,1658
2021-10-18,Italy,Sicilia,,229,2,303414,6937
2021-10-18,Italy,Toscana,,232,6,285873,7231
2021-10-18,Italy,Umbria,,54,0,64317,1456
2021-10-18,Italy,Valle d`Aosta,,8,0,12248,474
2021-10-18,Italy,Veneto,,253,0,474689,11800
2021-10-18,Japan,Aichi,,29,1,106354,1153
2021-10-18,Japan,Akita,,0,0,1894,27
2021-10-18,Japan,Aomori,,0,0,5870,38
2021-10-18,Japan,Chiba,,17,0,100169,1016
2021-10-18,Japan,Ehime,,6,0,5312,82
2021-10-18,Japan,Fukui,,1,0,3099,37
