tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-17,Australia,Australian Capital Territory,1365,1,23761,19
2022-01-17,Australia,New South Wales,29243,17,802690,883
2022-01-17,Australia,Northern Territory,409,0,6409,2
2022-01-17,Australia,Queensland,-25,0,214577,29
2022-01-17,Australia,South Australia,3780,0,75222,42
2022-01-17,Australia,Tasmania,1081,0,19051,13
2022-01-17,Australia,Victoria,24035,1,643000,1695
2022-01-17,Australia,Western Australia,3,0,1297,9
2022-01-17,Austria,,15419,5,1443589,13920
2022-01-17,Belgium,Antwerp,0,0,347368,0
2022-01-17,Belgium,Brussels,0,0,298580,0
2022-01-17,Belgium,East Flanders,0,0,300504,0
2022-01-17,Belgium,Flemish Brabant,0,0,218569,0
2022-01-17,Belgium,Hainaut,0,0,284444,0
2022-01-17,Belgium,Liege,0,0,251877,0
2022-01-17,Belgium,Limburg,0,0,158895,0
2022-01-17,Belgium,Luxembourg,0,0,62002,0
2022-01-17,Belgium,Namur,0,0,110746,0
2022-01-17,Belgium,Unknown,0,0,39937,28612
2022-01-17,Belgium,Walloon Brabant,0,0,93638,0
2022-01-17,Belgium,West Flanders,0,0,244171,0
2022-01-17,Canada,Alberta,0,0,436495,3380
2022-01-17,Canada,British Columbia,0,0,293521,2468
2022-01-17,Canada,Manitoba,0,0,107838,1443
2022-01-17,Canada,New Brunswick,380,4,22768,187
2022-01-17,Canada,Newfoundland and Labrador,0,0,12092,24
2022-01-17,Canada,Northwest Territories,0,0,3741,12
2022-01-17,Canada,Nova Scotia,0,0,28736,117
2022-01-17,Canada,Nunavut,0,0,1055,4
2022-01-17,Canada,Ontario,7126,28,956972,10650
2022-01-17,Canada,Prince Edward Island,0,0,3861,0
2022-01-17,Canada,Quebec,5946,21,795752,12310
2022-01-17,Canada,Repatriated Travellers,0,0,13,0
2022-01-17,Canada,Saskatchewan,1474,0,100173,961
2022-01-17,Canada,Yukon,0,0,2638,15
2022-01-17,Chile,Antofagasta,896,0,71759,1295
2022-01-17,Chile,Araucania,495,0,107892,1569
2022-01-17,Chile,Arica y Parinacota,512,0,32251,547
2022-01-17,Chile,Atacama,140,1,31916,385
2022-01-17,Chile,Aysen,47,0,10682,100
2022-01-17,Chile,Biobio,370,0,171183,2889
2022-01-17,Chile,Coquimbo,372,0,57004,1109
2022-01-17,Chile,Los Lagos,216,4,101270,1552
2022-01-17,Chile,Los Rios,146,2,55368,738
