Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-10,Australia,Australian Capital Territory,0,0,108,3
2020-06-10,Australia,New South Wales,3,0,3117,48
2020-06-10,Australia,Northern Territory,0,0,29,0
2020-06-10,Australia,Queensland,0,0,1062,6
2020-06-10,Australia,South Australia,0,0,440,4
2020-06-10,Australia,Tasmania,0,0,228,13
2020-06-10,Australia,Victoria,4,0,1691,19
2020-06-10,Australia,Western Australia,0,0,599,9
2020-06-10,Austria,,11,0,16979,672
2020-06-10,Belgium,,89,13,59437,9619
2020-06-10,Canada,Alberta,27,2,7229,151
2020-06-10,Canada,British Columbia,10,0,2669,167
2020-06-10,Canada,Diamond Princess,0,0,0,1
2020-06-10,Canada,Grand Princess,0,0,13,0
2020-06-10,Canada,Manitoba,0,0,300,7
2020-06-10,Canada,New Brunswick,1,0,147,1
2020-06-10,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-10,Canada,Northwest Territories,0,0,5,0
2020-06-10,Canada,Nova Scotia,1,1,1060,62
2020-06-10,Canada,Nunavut,0,0,0,0
2020-06-10,Canada,Ontario,283,12,32678,2536
2020-06-10,Canada,Prince Edward Island,0,0,27,0
2020-06-10,Canada,Quebec,165,19,53118,5406
2020-06-10,Canada,Saskatchewan,2,0,656,13
2020-06-10,Canada,Yukon,0,0,11,0
2020-06-10,Chile,Antofagasta,157,0,3402,45
2020-06-10,Chile,Araucania,35,0,2445,32
2020-06-10,Chile,Arica y Parinacota,40,0,914,8
2020-06-10,Chile,Atacama,9,0,348,0
2020-06-10,Chile,Aysen,0,0,21,0
2020-06-10,Chile,Biobio,43,0,2694,11
2020-06-10,Chile,Coquimbo,52,0,1175,5
2020-06-10,Chile,Los Lagos,18,0,1028,12
2020-06-10,Chile,Los Rios,21,0,446,8
2020-06-10,Chile,Magallanes,0,0,1088,15
2020-06-10,Chile,Maule,113,0,2289,18
2020-06-10,Chile,Metropolitana,2990,18,115126,1968
2020-06-10,Chile,Nuble,32,0,1584,18
2020-06-10,Chile,OHiggins,62,1,1317,23
2020-06-10,Chile,Tarapaca,99,0,3491,35
2020-06-10,Chile,Unknown,0,0,0,0
2020-06-10,Chile,Valparaiso,242,0,5391,85
2020-06-10,China,Anhui,0,0,991,6
2020-06-10,China,Beijing,0,0,594,9
2020-06-10,China,Chongqing,0,0,579,6
2020-06-10,China,Fujian,0,0,359,1
2020-06-10,China,Gansu,0,0,139,2
2020-06-10,China,Guangdong,0,0,1604,8
2020-06-10,China,Guangxi,0,0,254,2
2020-06-10,China,Guizhou,0,0,147,2
2020-06-10,China,Hainan,0,0,170,6
2020-06-10,China,Hebei,0,0,328,6
2020-06-10,China,Heilongjiang,0,0,947,13
2020-06-10,China,Henan,0,0,1276,22
2020-06-10,China,Hong Kong,0,0,1107,4
2020-06-10,China,Hubei,0,0,68135,4512
2020-06-10,China,Hunan,0,0,1019,4
2020-06-10,China,Inner Mongolia,2,0,237,1
2020-06-10,China,Jiangsu,0,0,653,0
2020-06-10,China,Jiangxi,0,0,932,1
2020-06-10,China,Jilin,0,0,155,2
2020-06-10,China,Liaoning,0,0,149,2
2020-06-10,China,Macau,0,0,45,0
2020-06-10,China,Ningxia,0,0,75,0
2020-06-10,China,Qinghai,0,0,18,0
2020-06-10,China,Shaanxi,0,0,311,3
2020-06-10,China,Shandong,0,0,792,7
2020-06-10,China,Shanghai,0,0,678,7
2020-06-10,China,Shanxi,0,0,198,0
2020-06-10,China,Sichuan,0,0,582,3
2020-06-10,China,Tianjin,1,0,194,3
2020-06-10,China,Tibet,0,0,1,0
2020-06-10,China,Unknown,0,0,0,0
2020-06-10,China,Xinjiang,0,0,76,3
2020-06-10,China,Yunnan,0,0,185,2
2020-06-10,China,Zhejiang,0,0,1268,1
2020-06-10,Colombia,Amazonas,0,0,2029,73
2020-06-10,Colombia,Antioquia,0,0,1574,10
2020-06-10,Colombia,Arauca,0,0,2,0
2020-06-10,Colombia,Atlantico,0,0,6761,246
2020-06-10,Colombia,Bolivar,0,0,4221,188
2020-06-10,Colombia,Boyaca,0,0,225,14
2020-06-10,Colombia,Caldas,0,0,175,8
2020-06-10,Colombia,Capital District,0,0,13329,335
2020-06-10,Colombia,Caqueta,0,0,25,2
2020-06-10,Colombia,Casanare,0,0,36,0
2020-06-10,Colombia,Cauca,0,0,158,6
2020-06-10,Colombia,Cesar,0,0,449,12
2020-06-10,Colombia,Choco,0,0,472,12
2020-06-10,Colombia,Cordoba,0,0,226,11
2020-06-10,Colombia,Cundinamarca,0,0,1403,38
2020-06-10,Colombia,Guainia,0,0,6,0
2020-06-10,Colombia,Guaviare,0,0,1,0
2020-06-10,Colombia,Huila,0,0,259,13
2020-06-10,Colombia,La Guajira,0,0,109,6
2020-06-10,Colombia,Magdalena,0,0,780,48
2020-06-10,Colombia,Meta,0,0,991,11
2020-06-10,Colombia,Narino,0,0,1700,66
