tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-07,Australia,Australian Capital Territory,,0,0,205752,126
2022-10-07,Australia,New South Wales,,10753,41,3518633,5355
2022-10-07,Australia,Northern Territory,,228,0,97711,73
2022-10-07,Australia,Queensland,,7970,-10,1649359,2229
2022-10-07,Australia,South Australia,,2720,81,771681,1027
2022-10-07,Australia,Tasmania,,711,0,250332,187
2022-10-07,Australia,Victoria,,2084,-42,2622436,5664
2022-10-07,Australia,Western Australia,,4529,11,1159261,669
2022-10-07,Austria,,,14877,15,5210285,20794
2022-10-07,Belgium,Antwerp,,2189,0,736196,0
2022-10-07,Belgium,Brussels,,859,0,491725,0
2022-10-07,Belgium,East Flanders,,1829,0,618112,0
2022-10-07,Belgium,Flemish Brabant,,1386,0,446706,0
2022-10-07,Belgium,Hainaut,,1399,0,501414,0
2022-10-07,Belgium,Liege,,1021,0,407539,0
2022-10-07,Belgium,Limburg,,1142,0,337042,0
2022-10-07,Belgium,Luxembourg,,417,0,118964,0
2022-10-07,Belgium,Namur,,722,0,196302,0
2022-10-07,Belgium,Unknown,,126,26,61462,32716
2022-10-07,Belgium,Walloon Brabant,,527,0,167846,0
2022-10-07,Belgium,West Flanders,,1257,0,482899,0
2022-10-07,Canada,Alberta,,0,0,607289,4905
2022-10-07,Canada,British Columbia,,699,38,385599,4321
2022-10-07,Canada,Manitoba,,305,17,150213,2177
2022-10-07,Canada,New Brunswick,,0,0,77460,485
2022-10-07,Canada,Newfoundland and Labrador,,0,0,51743,239
2022-10-07,Canada,Northwest Territories,,0,0,11511,22
2022-10-07,Canada,Nova Scotia,,0,0,125474,541
2022-10-07,Canada,Nunavut,,0,0,3531,7
2022-10-07,Canada,Ontario,,6517,60,1477588,14488
2022-10-07,Canada,Prince Edward Island,,0,0,52047,60
2022-10-07,Canada,Quebec,,1035,5,1206000,16822
2022-10-07,Canada,Repatriated Travellers,,0,0,13,0
2022-10-07,Canada,Saskatchewan,,0,0,143747,1507
2022-10-07,Canada,Yukon,,2,0,4923,31
2022-10-07,Chile,Antofagasta,,97,1,165970,1888
2022-10-07,Chile,Araucania,,186,1,266668,2735
2022-10-07,Chile,Arica y Parinacota,,28,0,72552,862
2022-10-07,Chile,Atacama,,57,1,101721,680
2022-10-07,Chile,Aysen,,18,0,31723,200
2022-10-07,Chile,Biobio,,452,6,455653,4562
2022-10-07,Chile,Coquimbo,,119,1,187610,1839
2022-10-07,Chile,Los Lagos,,97,4,226178,2440
2022-10-07,Chile,Los Rios,,105,2,131768,1321
2022-10-07,Chile,Magallanes,,27,0,62295,749
2022-10-07,Chile,Maule,,309,2,311719,3140
2022-10-07,Chile,Metropolitana,,1520,8,1759796,29704
2022-10-07,Chile,Nuble,,211,0,135144,1201
2022-10-07,Chile,OHiggins,,157,1,198584,2691
2022-10-07,Chile,Tarapaca,,39,3,102910,1144
2022-10-07,Chile,Unknown,,0,0,42,2
2022-10-07,Chile,Valparaiso,,373,5,431700,6110
2022-10-07,China,Anhui,,1,0,1509,6
2022-10-07,China,Beijing,,10,0,4278,9
2022-10-07,China,Chongqing,,26,0,1101,6
2022-10-07,China,Fujian,,18,0,4448,1
2022-10-07,China,Gansu,,0,0,1351,2
2022-10-07,China,Guangdong,,68,0,10353,8
2022-10-07,China,Guangxi,,0,0,2330,2
2022-10-07,China,Guizhou,,1,0,929,2
2022-10-07,China,Hainan,,7,0,8964,6
2022-10-07,China,Hebei,,1,0,2032,7
2022-10-07,China,Heilongjiang,,3,0,3400,13
2022-10-07,China,Henan,,5,0,3341,22
2022-10-07,China,Hong Kong,,4318,6,1787655,10200
2022-10-07,China,Hubei,,0,0,68430,4512
2022-10-07,China,Hunan,,6,0,1485,4
2022-10-07,China,Inner Mongolia,,15,0,3163,1
2022-10-07,China,Jiangsu,,6,0,2472,0
2022-10-07,China,Jiangxi,,0,0,1495,1
2022-10-07,China,Jilin,,0,0,40329,5
2022-10-07,China,Liaoning,,3,0,1903,2
2022-10-07,China,Macau,,0,0,793,6
2022-10-07,China,Ningxia,,6,0,172,0
2022-10-07,China,Qinghai,,0,0,239,0
2022-10-07,China,Shaanxi,,5,0,3773,3
