tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-12,Australia,Australian Capital Territory,,0,0,108,3
2020-06-12,Australia,New South Wales,,-2,0,3115,48
2020-06-12,Australia,Northern Territory,,0,0,29,0
2020-06-12,Australia,Queensland,,1,0,1064,6
2020-06-12,Australia,South Australia,,0,0,440,4
2020-06-12,Australia,Tasmania,,0,0,228,13
2020-06-12,Australia,Victoria,,4,0,1703,19
2020-06-12,Australia,Western Australia,,1,0,602,9
2020-06-12,Austria,,,29,1,17034,674
2020-06-12,Belgium,,,142,7,59711,9636
2020-06-12,Canada,Alberta,,40,-2,7316,149
2020-06-12,Canada,British Columbia,,14,0,2694,167
2020-06-12,Canada,Diamond Princess,,0,0,0,1
2020-06-12,Canada,Grand Princess,,0,0,13,0
2020-06-12,Canada,Manitoba,,0,0,300,7
2020-06-12,Canada,New Brunswick,,2,0,153,1
2020-06-12,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-12,Canada,Northwest Territories,,0,0,5,0
2020-06-12,Canada,Nova Scotia,,0,0,1061,62
2020-06-12,Canada,Nunavut,,0,0,0,0
2020-06-12,Canada,Ontario,,237,11,33173,2563
2020-06-12,Canada,Prince Edward Island,,0,0,27,0
2020-06-12,Canada,Quebec,,154,22,53444,5447
2020-06-12,Canada,Saskatchewan,,2,0,660,13
2020-06-12,Canada,Yukon,,0,0,11,0
2020-06-12,Chile,Antofagasta,,194,1,3753,57
2020-06-12,Chile,Araucania,,87,1,2535,34
2020-06-12,Chile,Arica y Parinacota,,37,0,967,10
2020-06-12,Chile,Atacama,,24,0,389,0
2020-06-12,Chile,Aysen,,1,0,22,0
2020-06-12,Chile,Biobio,,128,1,2974,12
2020-06-12,Chile,Coquimbo,,89,1,1345,7
2020-06-12,Chile,Los Lagos,,21,0,1062,12
2020-06-12,Chile,Los Rios,,10,0,462,8
2020-06-12,Chile,Magallanes,,13,0,1102,15
2020-06-12,Chile,Maule,,120,1,2560,19
2020-06-12,Chile,Metropolitana,,4389,158,124135,2273
2020-06-12,Chile,Nuble,,57,0,1673,20
2020-06-12,Chile,OHiggins,,110,2,1552,28
2020-06-12,Chile,Tarapaca,,105,0,3696,46
2020-06-12,Chile,Unknown,,0,0,0,0
2020-06-12,Chile,Valparaiso,,251,8,5865,107
