Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-13,Australia,Australian Capital Territory,0,0,113,3
2020-08-13,Australia,New South Wales,12,1,3927,51
2020-08-13,Australia,Northern Territory,0,0,33,0
2020-08-13,Australia,Queensland,0,0,1089,6
2020-08-13,Australia,South Australia,0,0,459,4
2020-08-13,Australia,Tasmania,0,0,230,13
2020-08-13,Australia,Victoria,217,8,15863,275
2020-08-13,Australia,Western Australia,2,0,644,9
2020-08-13,Austria,,194,1,22439,724
2020-08-13,Belgium,,639,15,75647,9900
2020-08-13,Canada,Alberta,121,1,11893,217
2020-08-13,Canada,British Columbia,0,0,4111,195
2020-08-13,Canada,Diamond Princess,0,0,0,1
2020-08-13,Canada,Grand Princess,0,0,13,0
2020-08-13,Canada,Manitoba,16,0,578,8
2020-08-13,Canada,New Brunswick,1,0,178,2
2020-08-13,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-13,Canada,Northwest Territories,0,0,5,0
2020-08-13,Canada,Nova Scotia,0,0,1071,64
2020-08-13,Canada,Nunavut,0,0,0,0
2020-08-13,Canada,Ontario,71,1,42233,2833
2020-08-13,Canada,Prince Edward Island,5,0,41,0
2020-08-13,Canada,Quebec,90,3,60690,5742
2020-08-13,Canada,Saskatchewan,5,0,1484,20
2020-08-13,Canada,Yukon,0,0,15,0
2020-08-13,Chile,Antofagasta,84,1,16323,388
2020-08-13,Chile,Araucania,35,0,4490,83
2020-08-13,Chile,Arica y Parinacota,117,0,5451,78
2020-08-13,Chile,Atacama,110,0,4108,21
2020-08-13,Chile,Aysen,0,0,95,1
2020-08-13,Chile,Biobio,86,2,13260,145
2020-08-13,Chile,Coquimbo,82,0,7631,89
2020-08-13,Chile,Los Lagos,96,0,5149,54
2020-08-13,Chile,Los Rios,6,0,987,15
2020-08-13,Chile,Magallanes,19,0,2128,30
2020-08-13,Chile,Maule,75,0,10058,203
2020-08-13,Chile,Metropolitana,472,20,263567,7992
2020-08-13,Chile,Nuble,36,0,3879,69
2020-08-13,Chile,OHiggins,115,0,11843,281
2020-08-13,Chile,Tarapaca,74,0,9617,182
2020-08-13,Chile,Unknown,-2,0,64,1
2020-08-13,Chile,Valparaiso,147,4,19518,573
2020-08-13,China,Anhui,0,0,991,6
2020-08-13,China,Beijing,0,0,935,9
2020-08-13,China,Chongqing,0,0,583,6
2020-08-13,China,Fujian,0,0,368,1
2020-08-13,China,Gansu,0,0,169,2
2020-08-13,China,Guangdong,8,0,1707,8
2020-08-13,China,Guangxi,0,0,255,2
2020-08-13,China,Guizhou,0,0,147,2
2020-08-13,China,Hainan,0,0,171,6
2020-08-13,China,Hebei,1,0,351,6
2020-08-13,China,Heilongjiang,0,0,948,13
2020-08-13,China,Henan,0,0,1276,22
2020-08-13,China,Hong Kong,62,4,4243,63
2020-08-13,China,Hubei,0,0,68139,4512
2020-08-13,China,Hunan,0,0,1019,4
2020-08-13,China,Inner Mongolia,0,0,259,1
2020-08-13,China,Jiangsu,0,0,659,0
2020-08-13,China,Jiangxi,0,0,932,1
2020-08-13,China,Jilin,0,0,157,2
2020-08-13,China,Liaoning,0,0,261,2
2020-08-13,China,Macau,0,0,46,0
2020-08-13,China,Ningxia,0,0,75,0
2020-08-13,China,Qinghai,0,0,18,0
2020-08-13,China,Shaanxi,0,0,341,3
2020-08-13,China,Shandong,4,0,821,7
2020-08-13,China,Shanghai,2,0,800,7
2020-08-13,China,Shanxi,0,0,201,0
2020-08-13,China,Sichuan,2,0,618,3
2020-08-13,China,Tianjin,0,0,205,3
2020-08-13,China,Tibet,0,0,1,0
2020-08-13,China,Unknown,0,0,0,0
2020-08-13,China,Xinjiang,8,0,883,3
2020-08-13,China,Yunnan,0,0,191,2
2020-08-13,China,Zhejiang,0,0,1275,1
2020-08-13,Colombia,Amazonas,15,0,2641,105
2020-08-13,Colombia,Antioquia,1655,52,55820,989
2020-08-13,Colombia,Arauca,2,1,511,9
2020-08-13,Colombia,Atlantico,282,11,59383,2726
2020-08-13,Colombia,Bolivar,220,5,20925,635
2020-08-13,Colombia,Boyaca,78,2,1763,43
2020-08-13,Colombia,Caldas,39,2,1455,22
