tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-06,Australia,Australian Capital Territory,0,0,134286,64
2022-06-06,Australia,New South Wales,4459,3,2620999,3239
2022-06-06,Australia,Northern Territory,0,0,72804,51
2022-06-06,Australia,Queensland,2263,1,1199629,1085
2022-06-06,Australia,South Australia,4582,3,531052,458
2022-06-06,Australia,Tasmania,457,0,168008,79
2022-06-06,Australia,Victoria,6716,14,1946403,3510
2022-06-06,Australia,Western Australia,4776,1,775741,285
2022-06-06,Austria,,0,0,4295818,19938
2022-06-06,Belgium,Antwerp,0,0,664519,0
2022-06-06,Belgium,Brussels,0,0,452810,0
2022-06-06,Belgium,East Flanders,0,0,555974,0
2022-06-06,Belgium,Flemish Brabant,0,0,402515,0
2022-06-06,Belgium,Hainaut,0,0,460559,0
2022-06-06,Belgium,Liege,0,0,378041,0
2022-06-06,Belgium,Limburg,0,0,308376,0
2022-06-06,Belgium,Luxembourg,0,0,107681,0
2022-06-06,Belgium,Namur,0,0,179148,0
2022-06-06,Belgium,Unknown,0,0,57031,31768
2022-06-06,Belgium,Walloon Brabant,0,0,152472,0
2022-06-06,Belgium,West Flanders,0,0,439628,0
2022-06-06,Canada,Alberta,0,0,583112,4558
2022-06-06,Canada,British Columbia,0,0,371720,3547
2022-06-06,Canada,Manitoba,0,0,144556,1980
2022-06-06,Canada,New Brunswick,0,0,65812,419
2022-06-06,Canada,Newfoundland and Labrador,0,0,46183,184
2022-06-06,Canada,Northwest Territories,0,0,12089,22
2022-06-06,Canada,Nova Scotia,0,0,98040,400
2022-06-06,Canada,Nunavut,0,0,3531,7
2022-06-06,Canada,Ontario,435,2,1323502,13348
2022-06-06,Canada,Prince Edward Island,0,0,37578,33
2022-06-06,Canada,Quebec,437,3,1069149,15449
2022-06-06,Canada,Repatriated Travellers,0,0,13,0
2022-06-06,Canada,Saskatchewan,0,0,138707,1385
2022-06-06,Canada,Yukon,0,0,4397,26
2022-06-06,Chile,Antofagasta,227,1,127418,1773
2022-06-06,Chile,Araucania,154,0,220122,2586
2022-06-06,Chile,Arica y Parinacota,74,1,56573,813
2022-06-06,Chile,Atacama,204,0,69041,592
2022-06-06,Chile,Aysen,20,0,25472,185
2022-06-06,Chile,Biobio,645,1,364877,4301
2022-06-06,Chile,Coquimbo,315,1,132924,1683
2022-06-06,Chile,Los Lagos,111,1,197339,2331
2022-06-06,Chile,Los Rios,105,0,107912,1228
2022-06-06,Chile,Magallanes,70,0,53388,706
2022-06-06,Chile,Maule,523,0,249060,2937
2022-06-06,Chile,Metropolitana,4684,7,1470710,28439
2022-06-06,Chile,Nuble,222,0,104531,1119
2022-06-06,Chile,OHiggins,340,0,157072,2529
2022-06-06,Chile,Tarapaca,49,0,80955,1091
2022-06-06,Chile,Unknown,0,0,43,2
2022-06-06,Chile,Valparaiso,1080,6,331182,5658
