tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-13,Australia,Australian Capital Territory,,0,0,203680,125
2022-09-13,Australia,New South Wales,,0,0,3463759,5046
2022-09-13,Australia,Northern Territory,,0,0,96447,70
2022-09-13,Australia,Queensland,,0,0,1622985,2054
2022-09-13,Australia,South Australia,,0,0,758840,860
2022-09-13,Australia,Tasmania,,0,0,246706,182
2022-09-13,Australia,Victoria,,1801,25,2589533,5494
2022-09-13,Australia,Western Australia,,0,0,1139054,626
2022-09-13,Austria,,,22084,33,5006893,20711
2022-09-13,Belgium,Antwerp,,0,0,724170,0
2022-09-13,Belgium,Brussels,,0,0,486779,0
2022-09-13,Belgium,East Flanders,,0,0,609374,0
2022-09-13,Belgium,Flemish Brabant,,0,0,439232,0
2022-09-13,Belgium,Hainaut,,0,0,494027,0
2022-09-13,Belgium,Liege,,0,0,401822,0
2022-09-13,Belgium,Limburg,,0,0,331402,0
2022-09-13,Belgium,Luxembourg,,0,0,116359,0
2022-09-13,Belgium,Namur,,0,0,192313,0
2022-09-13,Belgium,Unknown,,0,0,60821,32575
2022-09-13,Belgium,Walloon Brabant,,0,0,165055,0
2022-09-13,Belgium,West Flanders,,0,0,475845,0
2022-09-13,Canada,Alberta,,0,0,603501,4832
2022-09-13,Canada,British Columbia,,0,0,383054,4183
2022-09-13,Canada,Manitoba,,0,0,148903,2118
2022-09-13,Canada,New Brunswick,,0,0,75741,472
2022-09-13,Canada,Newfoundland and Labrador,,0,0,51329,231
2022-09-13,Canada,Northwest Territories,,0,0,11511,22
2022-09-13,Canada,Nova Scotia,,0,0,122458,504
2022-09-13,Canada,Nunavut,,0,0,3531,7
2022-09-13,Canada,Ontario,,0,0,1442991,14193
2022-09-13,Canada,Prince Edward Island,,0,0,50594,56
2022-09-13,Canada,Quebec,,1114,3,1186199,16482
2022-09-13,Canada,Repatriated Travellers,,0,0,13,0
2022-09-13,Canada,Saskatchewan,,0,0,141815,1479
2022-09-13,Canada,Yukon,,5,1,4862,31
2022-09-13,Chile,Antofagasta,,74,1,164265,1873
2022-09-13,Chile,Araucania,,171,3,262492,2710
2022-09-13,Chile,Arica y Parinacota,,20,0,71958,855
2022-09-13,Chile,Atacama,,74,2,100339,674
2022-09-13,Chile,Aysen,,29,1,31289,199
2022-09-13,Chile,Biobio,,364,3,445946,4505
2022-09-13,Chile,Coquimbo,,122,2,184840,1823
2022-09-13,Chile,Los Lagos,,86,1,224116,2418
2022-09-13,Chile,Los Rios,,70,1,129702,1304
2022-09-13,Chile,Magallanes,,14,2,61752,746
2022-09-13,Chile,Maule,,259,4,304730,3103
2022-09-13,Chile,Metropolitana,,900,8,1732660,29553
2022-09-13,Chile,Nuble,,113,0,131455,1188
2022-09-13,Chile,OHiggins,,127,1,195041,2670
2022-09-13,Chile,Tarapaca,,35,1,102144,1133
2022-09-13,Chile,Unknown,,0,0,42,2
2022-09-13,Chile,Valparaiso,,283,6,423777,6056
2022-09-13,China,Anhui,,0,0,1506,6
2022-09-13,China,Beijing,,12,0,4117,9
