tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-28,Australia,Australian Capital Territory,0,0,113,3
2020-08-28,Australia,New South Wales,13,0,4019,52
2020-08-28,Australia,Northern Territory,0,0,33,0
2020-08-28,Australia,Queensland,3,0,1113,6
2020-08-28,Australia,South Australia,0,0,463,4
2020-08-28,Australia,Tasmania,0,0,230,13
2020-08-28,Australia,Victoria,108,11,18822,496
2020-08-28,Australia,Western Australia,2,0,655,9
2020-08-28,Austria,,328,0,26361,733
2020-08-28,Belgium,,470,5,83500,9884
2020-08-28,Canada,Alberta,108,2,13318,237
2020-08-28,Canada,British Columbia,68,1,5372,204
2020-08-28,Canada,Diamond Princess,0,0,0,1
2020-08-28,Canada,Grand Princess,0,0,13,0
2020-08-28,Canada,Manitoba,21,1,1064,14
2020-08-28,Canada,New Brunswick,0,0,190,2
2020-08-28,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-28,Canada,Northwest Territories,0,0,5,0
2020-08-28,Canada,Nova Scotia,0,0,1081,65
2020-08-28,Canada,Nunavut,0,0,0,0
2020-08-28,Canada,Ontario,143,0,43801,2848
2020-08-28,Canada,Prince Edward Island,0,0,44,0
2020-08-28,Canada,Quebec,122,0,61926,5770
2020-08-28,Canada,Saskatchewan,5,0,1609,24
2020-08-28,Canada,Yukon,0,0,15,0
2020-08-28,Chile,Antofagasta,101,4,17784,432
2020-08-28,Chile,Araucania,14,1,5003,93
2020-08-28,Chile,Arica y Parinacota,44,4,6419,104
2020-08-28,Chile,Atacama,38,6,5413,46
2020-08-28,Chile,Aysen,0,0,110,1
2020-08-28,Chile,Biobio,335,8,16377,199
2020-08-28,Chile,Coquimbo,100,6,9551,125
2020-08-28,Chile,Los Lagos,49,0,6270,66
2020-08-28,Chile,Los Rios,11,0,1079,15
2020-08-28,Chile,Magallanes,145,1,3149,35
2020-08-28,Chile,Maule,85,2,11352,256
2020-08-28,Chile,Metropolitana,470,29,271486,8431
2020-08-28,Chile,Nuble,54,1,4468,76
2020-08-28,Chile,OHiggins,69,5,13043,329
2020-08-28,Chile,Tarapaca,39,2,10504,198
2020-08-28,Chile,Unknown,3,0,68,1
2020-08-28,Chile,Valparaiso,180,13,22026,665
2020-08-28,China,Anhui,0,0,991,6
2020-08-28,China,Beijing,0,0,935,9
2020-08-28,China,Chongqing,0,0,583,6
2020-08-28,China,Fujian,1,0,376,1
2020-08-28,China,Gansu,0,0,169,2
