tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-24,Australia,Australian Capital Territory,,261,7,201089,124
2022-08-24,Australia,New South Wales,,6668,14,3400100,4745
2022-08-24,Australia,Northern Territory,,127,0,95156,62
2022-08-24,Australia,Queensland,,2621,29,1593156,1900
2022-08-24,Australia,South Australia,,0,0,747842,786
2022-08-24,Australia,Tasmania,,314,0,243939,176
2022-08-24,Australia,Victoria,,3359,10,2546561,5150
2022-08-24,Australia,Western Australia,,1675,1,1121070,574
2022-08-24,Austria,,,3164,5,4918238,20578
2022-08-24,Belgium,Antwerp,,0,0,719498,0
2022-08-24,Belgium,Brussels,,0,0,484729,0
2022-08-24,Belgium,East Flanders,,0,0,605832,0
2022-08-24,Belgium,Flemish Brabant,,0,0,436707,0
2022-08-24,Belgium,Hainaut,,0,0,491313,0
2022-08-24,Belgium,Liege,,0,0,399708,0
2022-08-24,Belgium,Limburg,,0,0,329355,0
2022-08-24,Belgium,Luxembourg,,0,0,115552,0
2022-08-24,Belgium,Namur,,0,0,191086,0
2022-08-24,Belgium,Unknown,,0,0,60535,32463
2022-08-24,Belgium,Walloon Brabant,,0,0,164176,0
2022-08-24,Belgium,West Flanders,,0,0,473129,0
2022-08-24,Canada,Alberta,,0,0,599504,4721
2022-08-24,Canada,British Columbia,,0,0,381049,4037
2022-08-24,Canada,Manitoba,,0,0,147329,2093
2022-08-24,Canada,New Brunswick,,0,0,73643,456
2022-08-24,Canada,Newfoundland and Labrador,,0,0,50430,219
2022-08-24,Canada,Northwest Territories,,0,0,11511,22
2022-08-24,Canada,Nova Scotia,,0,0,118671,481
2022-08-24,Canada,Nunavut,,0,0,3531,7
2022-08-24,Canada,Ontario,,2758,21,1419569,13956
2022-08-24,Canada,Prince Edward Island,,813,0,49411,52
2022-08-24,Canada,Quebec,,0,0,1170654,16223
2022-08-24,Canada,Repatriated Travellers,,0,0,13,0
2022-08-24,Canada,Saskatchewan,,0,0,141815,1479
2022-08-24,Canada,Yukon,,1,0,4809,30
2022-08-24,Chile,Antofagasta,,162,0,160610,1851
2022-08-24,Chile,Araucania,,438,0,254902,2670
2022-08-24,Chile,Arica y Parinacota,,82,0,70550,846
2022-08-24,Chile,Atacama,,148,0,96794,661
2022-08-24,Chile,Aysen,,29,0,30469,194
2022-08-24,Chile,Biobio,,556,0,432019,4448
2022-08-24,Chile,Coquimbo,,292,0,178928,1793
2022-08-24,Chile,Los Lagos,,159,0,219387,2390
2022-08-24,Chile,Los Rios,,184,0,126233,1280
2022-08-24,Chile,Magallanes,,77,0,60665,740
2022-08-24,Chile,Maule,,382,0,293873,3064
2022-08-24,Chile,Metropolitana,,1111,12,1699831,29378
2022-08-24,Chile,Nuble,,205,0,126608,1177
2022-08-24,Chile,OHiggins,,210,0,189941,2645
2022-08-24,Chile,Tarapaca,,140,0,99691,1117
2022-08-24,Chile,Unknown,,0,0,42,2
2022-08-24,Chile,Valparaiso,,366,0,413014,5992
2022-08-24,China,Anhui,,1,0,1506,6
2022-08-24,China,Beijing,,3,0,3950,9
2022-08-24,China,Chongqing,,22,0,894,6
2022-08-24,China,Fujian,,4,0,3998,1
2022-08-24,China,Gansu,,3,0,1342,2
2022-08-24,China,Guangdong,,30,0,8781,8
2022-08-24,China,Guangxi,,0,0,2252,2
2022-08-24,China,Guizhou,,0,0,193,2
