Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-28,Australia,Australian Capital Territory,673,0,74017,39
2022-03-28,Australia,New South Wales,16199,1,1749000,2057
2022-03-28,Australia,Northern Territory,279,0,48505,33
2022-03-28,Australia,Queensland,7800,0,737136,718
2022-03-28,Australia,South Australia,8412,3,239948,256
2022-03-28,Australia,Tasmania,1726,0,82026,29
2022-03-28,Australia,Victoria,8620,0,1249138,2727
2022-03-28,Australia,Western Australia,7262,0,146411,38
2022-03-28,Austria,,0,0,3698511,15665
2022-03-28,Belgium,Antwerp,0,0,592524,0
2022-03-28,Belgium,Brussels,0,0,424772,0
2022-03-28,Belgium,East Flanders,0,0,493859,0
2022-03-28,Belgium,Flemish Brabant,0,0,356113,0
2022-03-28,Belgium,Hainaut,0,0,427253,0
2022-03-28,Belgium,Liege,0,0,354849,0
2022-03-28,Belgium,Limburg,0,0,278146,0
2022-03-28,Belgium,Luxembourg,0,0,98496,0
2022-03-28,Belgium,Namur,0,0,165651,0
2022-03-28,Belgium,Unknown,0,0,54831,30686
2022-03-28,Belgium,Walloon Brabant,0,0,139751,0
2022-03-28,Belgium,West Flanders,0,0,395840,0
2022-03-28,Canada,Alberta,0,0,536166,4044
2022-03-28,Canada,British Columbia,0,0,355092,2983
2022-03-28,Canada,Manitoba,0,0,134907,1739
2022-03-28,Canada,New Brunswick,0,0,45101,336
2022-03-28,Canada,Newfoundland and Labrador,0,0,35293,92
2022-03-28,Canada,Northwest Territories,0,0,10333,21
2022-03-28,Canada,Nova Scotia,0,0,54812,245
2022-03-28,Canada,Nunavut,0,0,3400,5
2022-03-28,Canada,Ontario,1770,4,1162613,12446
2022-03-28,Canada,Prince Edward Island,0,0,23345,16
2022-03-28,Canada,Quebec,1884,5,957595,14324
2022-03-28,Canada,Repatriated Travellers,0,0,13,0
2022-03-28,Canada,Saskatchewan,0,0,131028,1209
2022-03-28,Canada,Yukon,0,0,3721,24
2022-03-28,Chile,Antofagasta,130,1,120410,1736
2022-03-28,Chile,Araucania,443,5,210724,2498
2022-03-28,Chile,Arica y Parinacota,113,2,54668,805
2022-03-28,Chile,Atacama,120,3,64212,568
2022-03-28,Chile,Aysen,56,0,24345,173
2022-03-28,Chile,Biobio,870,14,342660,4134
2022-03-28,Chile,Coquimbo,368,5,122281,1626
2022-03-28,Chile,Los Lagos,314,5,190411,2257
2022-03-28,Chile,Los Rios,138,3,104075,1178
2022-03-28,Chile,Magallanes,77,0,50186,694
2022-03-28,Chile,Maule,577,7,232289,2796
2022-03-28,Chile,Metropolitana,2503,20,1317177,27862
2022-03-28,Chile,Nuble,241,5,96999,1057
2022-03-28,Chile,OHiggins,333,6,145386,2456
2022-03-28,Chile,Tarapaca,58,2,78769,1080
2022-03-28,Chile,Unknown,0,0,43,2
2022-03-28,Chile,Valparaiso,735,5,295459,5459
2022-03-28,China,Anhui,3,0,1031,6
2022-03-28,China,Beijing,2,0,1759,9
2022-03-28,China,Chongqing,0,0,688,6
2022-03-28,China,Fujian,12,0,2746,1
2022-03-28,China,Gansu,1,0,681,2
2022-03-28,China,Guangdong,10,0,6546,8
2022-03-28,China,Guangxi,15,0,1447,2
2022-03-28,China,Guizhou,0,0,172,2
